Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-20,0.021266000345349312,0.02145100012421608,0.021266000345349312,0.02145100012421608,0.02145100012421608,3419869
2016-01-21,0.02145100012421608,0.02145100012421608,0.020896000787615776,0.021081000566482544,0.021081000566482544,8253282
2016-01-22,0.021081000566482544,0.021081000566482544,0.021081000566482544,0.021081000566482544,0.021081000566482544,0
2016-01-25,0.02145100012421608,0.02145100012421608,0.021081000566482544,0.021266000345349312,0.021266000345349312,6871534
2016-01-26,0.021266000345349312,0.021266000345349312,0.020896000787615776,0.021266000345349312,0.021266000345349312,10004206
2016-01-27,0.021266000345349312,0.02145100012421608,0.021081000566482544,0.021266000345349312,0.021266000345349312,10167191
2016-01-28,0.021266000345349312,0.02145100012421608,0.021081000566482544,0.021266000345349312,0.021266000345349312,7352107
2016-01-29,0.02145100012421608,0.021820999681949615,0.02145100012421608,0.021820999681949615,0.021820999681949615,14765537
2016-02-01,0.023114999756217003,0.02348499931395054,0.02219099923968315,0.022745000198483467,0.022745000198483467,70583564
2016-02-02,0.022745000198483467,0.022929999977350235,0.02237500064074993,0.02237500064074993,0.02237500064074993,17773131
2016-02-03,0.02237500064074993,0.0225600004196167,0.02219099923968315,0.0225600004196167,0.0225600004196167,12681289
2016-02-04,0.0225600004196167,0.022929999977350235,0.0225600004196167,0.022929999977350235,0.022929999977350235,23943410
2016-02-05,0.022929999977350235,0.022929999977350235,0.0225600004196167,0.022745000198483467,0.022745000198483467,5054962
2016-02-08,0.022745000198483467,0.022929999977350235,0.021820999681949615,0.021820999681949615,0.021820999681949615,20384836
2016-02-09,0.022005999460816383,0.02219099923968315,0.02145100012421608,0.02219099923968315,0.02219099923968315,23236746
2016-02-10,0.02219099923968315,0.022745000198483467,0.022005999460816383,0.0225600004196167,0.0225600004196167,14719680
2016-02-11,0.022929999977350235,0.02329999953508377,0.02237500064074993,0.0225600004196167,0.0225600004196167,33109061
2016-02-12,0.022745000198483467,0.022745000198483467,0.02237500064074993,0.0225600004196167,0.0225600004196167,11364054
2016-02-15,0.0225600004196167,0.0225600004196167,0.021635999903082848,0.021820999681949615,0.021820999681949615,15095400
2016-02-16,0.021820999681949615,0.022005999460816383,0.02145100012421608,0.021635999903082848,0.021635999903082848,13889291
2016-02-17,0.02145100012421608,0.022005999460816383,0.021081000566482544,0.022005999460816383,0.022005999460816383,11980789
2016-02-18,0.021820999681949615,0.022005999460816383,0.021635999903082848,0.022005999460816383,0.022005999460816383,7976089
2016-02-19,0.022005999460816383,0.022005999460816383,0.021635999903082848,0.022005999460816383,0.022005999460816383,9364705
2016-02-22,0.021820999681949615,0.02219099923968315,0.021820999681949615,0.02219099923968315,0.02219099923968315,12445734
2016-02-23,0.02219099923968315,0.02237500064074993,0.022005999460816383,0.02219099923968315,0.02219099923968315,17213445
2016-02-24,0.02237500064074993,0.0225600004196167,0.022005999460816383,0.022005999460816383,0.022005999460816383,9511250
2016-02-25,0.02219099923968315,0.02237500064074993,0.022005999460816383,0.02219099923968315,0.02219099923968315,15656546
2016-02-26,0.02219099923968315,0.02237500064074993,0.021820999681949615,0.022005999460816383,0.022005999460816383,13331065
2016-02-29,0.022005999460816383,0.02219099923968315,0.021820999681949615,0.02219099923968315,0.02219099923968315,6050770
2016-03-01,0.02219099923968315,0.02237500064074993,0.022005999460816383,0.02237500064074993,0.02237500064074993,9036896
2016-03-02,0.02237500064074993,0.0225600004196167,0.02219099923968315,0.0225600004196167,0.0225600004196167,10547669
2016-03-03,0.0225600004196167,0.0225600004196167,0.02219099923968315,0.02237500064074993,0.02237500064074993,9551915
2016-03-04,0.0225600004196167,0.022745000198483467,0.02219099923968315,0.0225600004196167,0.0225600004196167,18509645
2016-03-07,0.022745000198483467,0.022745000198483467,0.02219099923968315,0.02237500064074993,0.02237500064074993,14037837
2016-03-08,0.02219099923968315,0.0225600004196167,0.02219099923968315,0.0225600004196167,0.0225600004196167,9355566
2016-03-09,0.0225600004196167,0.022745000198483467,0.02237500064074993,0.0225600004196167,0.0225600004196167,12031404
2016-03-10,0.0225600004196167,0.022745000198483467,0.02237500064074993,0.0225600004196167,0.0225600004196167,14846218
2016-03-11,0.02237500064074993,0.0225600004196167,0.02237500064074993,0.02237500064074993,0.02237500064074993,10093648
2016-03-14,0.0225600004196167,0.022929999977350235,0.02237500064074993,0.022745000198483467,0.022745000198483467,20686742
2016-03-15,0.022745000198483467,0.022745000198483467,0.02237500064074993,0.022745000198483467,0.022745000198483467,19995814
2016-03-16,0.022745000198483467,0.02348499931395054,0.022745000198483467,0.02329999953508377,0.02329999953508377,44339980
2016-03-17,0.02348499931395054,0.023855000734329224,0.022929999977350235,0.023114999756217003,0.023114999756217003,41852110
2016-03-18,0.02329999953508377,0.02329999953508377,0.023114999756217003,0.023114999756217003,0.023114999756217003,7504169
2016-03-21,0.02329999953508377,0.02348499931395054,0.022929999977350235,0.02348499931395054,0.02348499931395054,17482473
2016-03-22,0.02348499931395054,0.02348499931395054,0.022929999977350235,0.02329999953508377,0.02329999953508377,28375634
2016-03-23,0.02329999953508377,0.023669999092817307,0.023114999756217003,0.02329999953508377,0.02329999953508377,26650288
2016-03-24,0.02329999953508377,0.023855000734329224,0.023114999756217003,0.023855000734329224,0.023855000734329224,22404193
2016-03-25,0.023669999092817307,0.02422500029206276,0.023669999092817307,0.02404000051319599,0.02404000051319599,21184565
2016-03-28,0.02404000051319599,0.025888999924063683,0.02404000051319599,0.02514900080859661,0.02514900080859661,72818467
2016-03-29,0.025519000366330147,0.025888999924063683,0.024778999388217926,0.024778999388217926,0.024778999388217926,20812036
2016-03-30,0.024963999167084694,0.029402999207377434,0.024778999388217926,0.02884799987077713,0.02884799987077713,251116716
2016-03-31,0.029032999649643898,0.031067000702023506,0.027552999556064606,0.03088200092315674,0.03088200092315674,164964804
2016-04-01,0.03069699928164482,0.032361000776290894,0.028663000091910362,0.02884799987077713,0.02884799987077713,154686919
2016-04-04,0.029217999428510666,0.030141999945044518,0.02810800075531006,0.029217999428510666,0.029217999428510666,96447480
2016-04-05,0.02884799987077713,0.029217999428510666,0.028293000534176826,0.028478000313043594,0.028478000313043594,22598974
2016-04-06,0.028663000091910362,0.029032999649643898,0.02810800075531006,0.028293000534176826,0.028293000534176826,19128544
2016-04-07,0.028663000091910362,0.030511999502778053,0.028293000534176826,0.029772000387310982,0.029772000387310982,53536726
2016-04-08,0.02995700016617775,0.03088200092315674,0.029402999207377434,0.029772000387310982,0.029772000387310982,35952481
2016-04-11,0.029772000387310982,0.02995700016617775,0.02884799987077713,0.029402999207377434,0.029402999207377434,39117653
2016-04-12,0.029402999207377434,0.030141999945044518,0.029032999649643898,0.029217999428510666,0.029217999428510666,28918016
2016-04-13,0.029402999207377434,0.03069699928164482,0.029032999649643898,0.029772000387310982,0.029772000387310982,35415616
2016-04-14,0.029772000387310982,0.030141999945044518,0.029032999649643898,0.029772000387310982,0.029772000387310982,17526924
2016-04-15,0.029772000387310982,0.029772000387310982,0.029217999428510666,0.029217999428510666,0.029217999428510666,9373898
2016-04-18,0.029032999649643898,0.029772000387310982,0.02884799987077713,0.02958800084888935,0.02958800084888935,25012491
2016-04-19,0.029772000387310982,0.03421099856495857,0.029217999428510666,0.032361000776290894,0.032361000776290894,216892068
2016-04-20,0.032361000776290894,0.032361000776290894,0.030511999502778053,0.030511999502778053,0.030511999502778053,64724655
2016-04-21,0.03088200092315674,0.031991999596357346,0.03088200092315674,0.031252000480890274,0.031252000480890274,39232726
2016-04-22,0.03143699839711189,0.03143699839711189,0.030511999502778053,0.030511999502778053,0.030511999502778053,18693666
2016-04-25,0.030511999502778053,0.03180700168013573,0.030141999945044518,0.03143699839711189,0.03143699839711189,39480340
2016-04-26,0.03162200003862381,0.03162200003862381,0.031067000702023506,0.031252000480890274,0.031252000480890274,13708677
2016-04-27,0.031067000702023506,0.03162200003862381,0.03069699928164482,0.03088200092315674,0.03088200092315674,23648101
2016-04-28,0.03088200092315674,0.031252000480890274,0.030511999502778053,0.03069699928164482,0.03069699928164482,19786215
2016-04-29,0.03069699928164482,0.03088200092315674,0.030326999723911285,0.03069699928164482,0.03069699928164482,5946296
2016-05-02,0.03088200092315674,0.031252000480890274,0.030326999723911285,0.03088200092315674,0.03088200092315674,17122490
2016-05-03,0.031067000702023506,0.031067000702023506,0.028293000534176826,0.028663000091910362,0.028663000091910362,39944582
2016-05-04,0.028478000313043594,0.028663000091910362,0.027552999556064606,0.028293000534176826,0.028293000534176826,25186236
2016-05-05,0.026443999260663986,0.02884799987077713,0.026443999260663986,0.028478000313043594,0.028478000313043594,24492659
2016-05-06,0.028293000534176826,0.029032999649643898,0.027737999334931374,0.029032999649643898,0.029032999649643898,12126416
2016-05-09,0.029217999428510666,0.03088200092315674,0.029217999428510666,0.02995700016617775,0.02995700016617775,15158452
2016-05-10,0.030326999723911285,0.030326999723911285,0.029032999649643898,0.029402999207377434,0.029402999207377434,6068291
2016-05-11,0.029402999207377434,0.029402999207377434,0.028663000091910362,0.02884799987077713,0.02884799987077713,10274262
2016-05-12,0.02884799987077713,0.02958800084888935,0.02884799987077713,0.02884799987077713,0.02884799987077713,9567706
2016-05-13,0.028663000091910362,0.029772000387310982,0.028478000313043594,0.02884799987077713,0.02884799987077713,17503292
2016-05-16,0.029032999649643898,0.029032999649643898,0.028478000313043594,0.028478000313043594,0.028478000313043594,4465967
2016-05-17,0.028663000091910362,0.02884799987077713,0.028293000534176826,0.02884799987077713,0.02884799987077713,6583796
2016-05-18,0.028663000091910362,0.029402999207377434,0.028478000313043594,0.029217999428510666,0.029217999428510666,4244580
2016-05-19,0.029217999428510666,0.029217999428510666,0.029217999428510666,0.029217999428510666,0.029217999428510666,0
2016-05-20,0.029217999428510666,0.029772000387310982,0.02884799987077713,0.029402999207377434,0.029402999207377434,6254096
2016-05-23,0.029032999649643898,0.02958800084888935,0.029032999649643898,0.029217999428510666,0.029217999428510666,2314124
2016-05-24,0.029032999649643898,0.02995700016617775,0.02884799987077713,0.029772000387310982,0.029772000387310982,6462883
2016-05-25,0.02995700016617775,0.030141999945044518,0.029402999207377434,0.029772000387310982,0.029772000387310982,6265073
2016-05-26,0.029772000387310982,0.02995700016617775,0.029032999649643898,0.029772000387310982,0.029772000387310982,5748161
2016-05-27,0.029772000387310982,0.031067000702023506,0.02958800084888935,0.03088200092315674,0.03088200092315674,9789038
2016-05-30,0.03088200092315674,0.033100999891757965,0.03088200092315674,0.03162200003862381,0.03162200003862381,56506629
2016-05-31,0.03180700168013573,0.032175999134778976,0.03069699928164482,0.03069699928164482,0.03069699928164482,16602604
2016-06-01,0.03088200092315674,0.03162200003862381,0.02995700016617775,0.031252000480890274,0.031252000480890274,14019560
2016-06-02,0.031252000480890274,0.03180700168013573,0.031067000702023506,0.03162200003862381,0.03162200003862381,7057447
2016-06-03,0.03162200003862381,0.03291599825024605,0.03162200003862381,0.032175999134778976,0.032175999134778976,14193792
2016-06-06,0.03254599869251251,0.03291599825024605,0.031991999596357346,0.032361000776290894,0.032361000776290894,5349946
2016-06-07,0.03291599825024605,0.03291599825024605,0.031252000480890274,0.031252000480890274,0.031252000480890274,10058390
2016-06-08,0.031067000702023506,0.03162200003862381,0.03088200092315674,0.03162200003862381,0.03162200003862381,7743400
2016-06-09,0.03180700168013573,0.03180700168013573,0.031067000702023506,0.031067000702023506,0.031067000702023506,1652343
2016-06-10,0.03143699839711189,0.03143699839711189,0.030511999502778053,0.031067000702023506,0.031067000702023506,2094089
2016-06-13,0.031067000702023506,0.031067000702023506,0.02995700016617775,0.03069699928164482,0.03069699928164482,1690088
2016-06-14,0.030511999502778053,0.031252000480890274,0.02995700016617775,0.030511999502778053,0.030511999502778053,2919883
2016-06-15,0.03069699928164482,0.03088200092315674,0.030141999945044518,0.03069699928164482,0.03069699928164482,3171985
2016-06-16,0.03069699928164482,0.03069699928164482,0.030141999945044518,0.030141999945044518,0.030141999945044518,1913368
2016-06-17,0.030326999723911285,0.030511999502778053,0.029402999207377434,0.030141999945044518,0.030141999945044518,4113122
2016-06-20,0.030511999502778053,0.030511999502778053,0.029772000387310982,0.030326999723911285,0.030326999723911285,2044069
2016-06-21,0.030326999723911285,0.030326999723911285,0.029402999207377434,0.029402999207377434,0.029402999207377434,5579390
2016-06-22,0.02958800084888935,0.029772000387310982,0.028663000091910362,0.029032999649643898,0.029032999649643898,5347405
2016-06-23,0.029032999649643898,0.02958800084888935,0.02884799987077713,0.02958800084888935,0.02958800084888935,6794584
2016-06-24,0.027184000238776207,0.029772000387310982,0.02533400058746338,0.029772000387310982,0.029772000387310982,10527824
2016-06-27,0.029772000387310982,0.02995700016617775,0.029217999428510666,0.029772000387310982,0.029772000387310982,2223601
2016-06-28,0.02995700016617775,0.030141999945044518,0.029402999207377434,0.02958800084888935,0.02958800084888935,5735832
2016-06-29,0.029701000079512596,0.03168100118637085,0.029454000294208527,0.030195999890565872,0.030195999890565872,20638598
2016-06-30,0.03044399991631508,0.031185999512672424,0.029701000079512596,0.030195999890565872,0.030195999890565872,7761296
2016-07-01,0.03044399991631508,0.03044399991631508,0.029454000294208527,0.029949000105261803,0.029949000105261803,3314784
2016-07-04,0.029701000079512596,0.029949000105261803,0.029454000294208527,0.029701000079512596,0.029701000079512596,2183258
2016-07-05,0.029701000079512596,0.029701000079512596,0.029701000079512596,0.029701000079512596,0.029701000079512596,0
2016-07-06,0.029701000079512596,0.029701000079512596,0.029701000079512596,0.029701000079512596,0.029701000079512596,0
2016-07-07,0.029701000079512596,0.029701000079512596,0.029701000079512596,0.029701000079512596,0.029701000079512596,0
2016-07-08,0.029701000079512596,0.029949000105261803,0.02920600026845932,0.029701000079512596,0.029701000079512596,2012400
2016-07-11,0.029701000079512596,0.029949000105261803,0.02920600026845932,0.029701000079512596,0.029701000079512596,3902222
2016-07-12,0.029701000079512596,0.029949000105261803,0.02920600026845932,0.029454000294208527,0.029454000294208527,9029581
2016-07-13,0.029949000105261803,0.029949000105261803,0.029454000294208527,0.029701000079512596,0.029701000079512596,6452084
2016-07-14,0.029454000294208527,0.029949000105261803,0.02920600026845932,0.029454000294208527,0.029454000294208527,7392712
2016-07-15,0.029454000294208527,0.029701000079512596,0.02895900048315525,0.02895900048315525,0.02895900048315525,4501256
2016-07-18,0.028216000646352768,0.028464000672101974,0.024008000269532204,0.025245999917387962,0.025245999917387962,8926880
2016-07-19,0.025988999754190445,0.02673099935054779,0.025245999917387962,0.02574099972844124,0.02574099972844124,5350253
2016-07-20,0.02574099972844124,0.02574099972844124,0.02425600029528141,0.024999000132083893,0.024999000132083893,7671927
2016-07-21,0.024504000321030617,0.02574099972844124,0.023513000458478928,0.02549399994313717,0.02549399994313717,15644160
2016-07-22,0.02549399994313717,0.025988999754190445,0.025245999917387962,0.02574099972844124,0.02574099972844124,6684029
2016-07-25,0.026235999539494514,0.03044399991631508,0.026235999539494514,0.028464000672101974,0.028464000672101974,19639468
2016-07-26,0.028711000457406044,0.029454000294208527,0.027473999187350273,0.027721000835299492,0.027721000835299492,7964717
2016-07-27,0.028216000646352768,0.028216000646352768,0.027473999187350273,0.027721000835299492,0.027721000835299492,4001448
2016-07-28,0.027721000835299492,0.0279690008610487,0.027225999161601067,0.027473999187350273,0.027473999187350273,3744373
2016-07-29,0.027473999187350273,0.027721000835299492,0.027225999161601067,0.027473999187350273,0.027473999187350273,6125842
2016-08-01,0.027721000835299492,0.0279690008610487,0.027473999187350273,0.027721000835299492,0.027721000835299492,6850726
2016-08-02,0.027721000835299492,0.027721000835299492,0.027225999161601067,0.027721000835299492,0.027721000835299492,2447928
2016-08-03,0.027721000835299492,0.027721000835299492,0.02673099935054779,0.026978999376296997,0.026978999376296997,5156084
2016-08-04,0.027225999161601067,0.027721000835299492,0.026978999376296997,0.027473999187350273,0.027473999187350273,3330096
2016-08-05,0.027721000835299492,0.027721000835299492,0.027225999161601067,0.027473999187350273,0.027473999187350273,3212931
2016-08-08,0.029454000294208527,0.029454000294208527,0.0279690008610487,0.028464000672101974,0.028464000672101974,8749275
2016-08-09,0.028711000457406044,0.028711000457406044,0.027721000835299492,0.028216000646352768,0.028216000646352768,4883010
2016-08-10,0.028216000646352768,0.028216000646352768,0.027473999187350273,0.027473999187350273,0.027473999187350273,5097582
2016-08-11,0.0279690008610487,0.0279690008610487,0.026978999376296997,0.027721000835299492,0.027721000835299492,8907487
2016-08-12,0.027721000835299492,0.027721000835299492,0.026978999376296997,0.027225999161601067,0.027225999161601067,5271107
2016-08-15,0.027473999187350273,0.028464000672101974,0.027473999187350273,0.0279690008610487,0.0279690008610487,9557871
2016-08-16,0.027473999187350273,0.027721000835299492,0.026978999376296997,0.027473999187350273,0.027473999187350273,7196482
2016-08-17,0.027473999187350273,0.027473999187350273,0.027225999161601067,0.027225999161601067,0.027225999161601067,4775865
2016-08-18,0.027473999187350273,0.027721000835299492,0.026978999376296997,0.027225999161601067,0.027225999161601067,2763384
2016-08-19,0.027225999161601067,0.0279690008610487,0.026978999376296997,0.0279690008610487,0.0279690008610487,6418470
2016-08-22,0.027473999187350273,0.0279690008610487,0.027473999187350273,0.027473999187350273,0.027473999187350273,1160291
2016-08-23,0.027473999187350273,0.0279690008610487,0.027225999161601067,0.027473999187350273,0.027473999187350273,2889679
2016-08-24,0.027473999187350273,0.027473999187350273,0.025988999754190445,0.026978999376296997,0.026978999376296997,5565392
2016-08-25,0.02673099935054779,0.027721000835299492,0.02673099935054779,0.027225999161601067,0.027225999161601067,2310119
2016-08-26,0.027225999161601067,0.027473999187350273,0.026978999376296997,0.027225999161601067,0.027225999161601067,6597125
2016-08-29,0.027225999161601067,0.027473999187350273,0.026978999376296997,0.027225999161601067,0.027225999161601067,11752765
2016-08-30,0.027225999161601067,0.027225999161601067,0.027225999161601067,0.027225999161601067,0.027225999161601067,0
2016-08-31,0.027473999187350273,0.030938999727368355,0.027225999161601067,0.028216000646352768,0.028216000646352768,85567579
2016-09-01,0.028216000646352768,0.03242399916052818,0.027721000835299492,0.031185999512672424,0.031185999512672424,234774765
2016-09-02,0.030938999727368355,0.032175999134778976,0.02920600026845932,0.029701000079512596,0.029701000079512596,100233941
2016-09-05,0.029701000079512596,0.030938999727368355,0.028464000672101974,0.029701000079512596,0.029701000079512596,31715001
2016-09-06,0.029701000079512596,0.03143399953842163,0.029454000294208527,0.029949000105261803,0.029949000105261803,36507916
2016-09-07,0.029949000105261803,0.030195999890565872,0.02920600026845932,0.02920600026845932,0.02920600026845932,13875623
2016-09-08,0.02920600026845932,0.029701000079512596,0.02895900048315525,0.02895900048315525,0.02895900048315525,12561483
2016-09-09,0.02920600026845932,0.030690999701619148,0.02895900048315525,0.02895900048315525,0.02895900048315525,46262664
2016-09-12,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0
2016-09-13,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0
2016-09-14,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0
2016-09-15,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0.02895900048315525,0
2016-09-16,0.02920600026845932,0.030195999890565872,0.02895900048315525,0.029454000294208527,0.029454000294208527,15821119
2016-09-19,0.029454000294208527,0.031185999512672424,0.02920600026845932,0.031185999512672424,0.031185999512672424,35178221
2016-09-20,0.03143399953842163,0.03242399916052818,0.030690999701619148,0.032175999134778976,0.032175999134778976,69272954
2016-09-21,0.031929001212120056,0.03291900083422661,0.030690999701619148,0.030938999727368355,0.030938999727368355,99404902
2016-09-22,0.031185999512672424,0.03143399953842163,0.03044399991631508,0.030938999727368355,0.030938999727368355,26128964
2016-09-23,0.031185999512672424,0.031185999512672424,0.030690999701619148,0.030690999701619148,0.030690999701619148,16324037
2016-09-26,0.029454000294208527,0.029949000105261803,0.028464000672101974,0.02895900048315525,0.02895900048315525,27630527
2016-09-27,0.029454000294208527,0.029949000105261803,0.02895900048315525,0.02895900048315525,0.02895900048315525,13951578
2016-09-28,0.02920600026845932,0.029454000294208527,0.02895900048315525,0.02920600026845932,0.02920600026845932,11554919
2016-09-29,0.02920600026845932,0.029454000294208527,0.02895900048315525,0.02895900048315525,0.02895900048315525,4794005
2016-09-30,0.02895900048315525,0.029454000294208527,0.02895900048315525,0.02920600026845932,0.02920600026845932,4347407
2016-10-03,0.02920600026845932,0.03044399991631508,0.02895900048315525,0.02920600026845932,0.02920600026845932,9506682
2016-10-04,0.029454000294208527,0.029701000079512596,0.02920600026845932,0.02920600026845932,0.02920600026845932,8200299
2016-10-05,0.02920600026845932,0.029701000079512596,0.02895900048315525,0.02920600026845932,0.02920600026845932,15638423
2016-10-06,0.02920600026845932,0.029454000294208527,0.02895900048315525,0.02895900048315525,0.02895900048315525,10133431
2016-10-07,0.02920600026845932,0.029454000294208527,0.02895900048315525,0.02895900048315525,0.02895900048315525,6438388
2016-10-10,0.02920600026845932,0.029454000294208527,0.028464000672101974,0.028464000672101974,0.028464000672101974,9414001
