Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-28,1.2468739748001099,1.2682490348815918,1.2468739748001099,1.2516239881515503,0.6384835243225098,2712421
2016-01-29,1.2623120546340942,1.277748942375183,1.2575620412826538,1.258749008178711,0.6421180963516235,2358341
2016-02-01,1.270624041557312,1.3121869564056396,1.258749008178711,1.2848739624023438,0.6554450988769531,2951351
2016-02-02,1.2943739891052246,1.2967489957809448,1.2634990215301514,1.264686942100525,0.6451472640037537,1323840
2016-02-03,1.264686942100525,1.2718119621276855,1.2409369945526123,1.2528120279312134,0.6390894651412964,2055292
2016-02-04,1.258749008178711,1.2908120155334473,1.258749008178711,1.2682490348815918,0.6469641923904419,3372800
2016-02-05,1.2682490348815918,1.388187050819397,1.2682490348815918,1.3193119764328003,0.6730127334594727,18724539
2016-02-08,1.3323739767074585,1.3489990234375,1.258749008178711,1.2611240148544312,0.6433296203613281,4601297
2016-02-09,1.2504370212554932,1.264686942100525,1.2219369411468506,1.2314369678497314,0.628185510635376,3862400
2016-02-10,1.2468739748001099,1.2575620412826538,1.208873987197876,1.2171870470046997,0.6209163665771484,4293221
2016-02-11,1.2112489938735962,1.2136240005493164,1.1851240396499634,1.1934369802474976,0.6088007688522339,3486854
2016-02-12,1.2017489671707153,1.2528120279312134,1.1958119869232178,1.2278740406036377,0.62636798620224,6831250
2016-02-15,1.2658740282058716,1.3240619897842407,1.2504370212554932,1.2694369554519653,0.6475703120231628,12896084
2016-02-16,1.2789369821548462,1.287248969078064,1.2326240539550781,1.2349989414215088,0.6300026178359985,3479107
2016-02-17,1.2349989414215088,1.2611240148544312,1.220749020576477,1.2611240148544312,0.6433296203613281,3546459
2016-02-18,1.2563740015029907,1.270624041557312,1.1399990320205688,1.2575620412826538,0.6415126919746399,3716227
2016-02-19,1.2611240148544312,1.2896239757537842,1.238561987876892,1.258749008178711,0.6421180963516235,6767132
2016-02-22,1.2753740549087524,1.3181240558624268,1.2623120546340942,1.3003120422363281,0.6633204817771912,6393002
2016-02-23,1.3062490224838257,1.3739370107650757,1.288437008857727,1.3323739767074585,0.6796759366989136,9680893
2016-02-24,1.3359370231628418,1.3418740034103394,1.288437008857727,1.2919989824295044,0.6590797901153564,4024522
2016-02-25,1.3038740158081055,1.308624029159546,1.2943739891052246,1.3026870489120483,0.664531946182251,3204707
2016-02-26,1.3157490491867065,1.3323739767074585,1.2836869955062866,1.297937035560608,0.6621088981628418,2864008
2016-02-29,1.288437008857727,1.3145619630813599,1.2813119888305664,1.3145619630813599,0.6705897450447083,2022063
2016-03-01,1.3181240558624268,1.3252489566802979,1.3062490224838257,1.3109990358352661,0.6687721014022827,2624429
2016-03-02,1.3193119764328003,1.3299989700317383,1.3050620555877686,1.3145619630813599,0.6705897450447083,3100463
2016-03-03,1.3181240558624268,1.3489990234375,1.3003120422363281,1.308624029159546,0.6675606369972229,5769810
2016-03-04,1.3109990358352661,1.3181240558624268,1.2824989557266235,1.2919989824295044,0.6590797901153564,2774627
2016-03-07,1.3003120422363281,1.3181240558624268,1.2943739891052246,1.299124002456665,0.6627143025398254,2443250
2016-03-08,1.299124002456665,1.3026870489120483,1.2836869955062866,1.2848739624023438,0.6554450988769531,2934568
2016-03-09,1.287248969078064,1.3359370231628418,1.2824989557266235,1.3288120031356812,0.6778588891029358,11034695
2016-03-10,1.3418740034103394,1.3418740034103394,1.2967489957809448,1.2967489957809448,0.6615028381347656,4431250
2016-03-11,1.3050620555877686,1.327623963356018,1.3003120422363281,1.3109990358352661,0.6687721014022827,7344968
2016-03-14,1.308624029159546,1.3347489833831787,1.299124002456665,1.3204989433288574,0.6736181974411011,5664825
2016-03-15,1.327623963356018,1.3513740301132202,1.3145619630813599,1.326436996459961,0.6766474843025208,5684387
2016-03-16,1.3347489833831787,1.3584990501403809,1.3299989700317383,1.3501869440078735,0.6887627840042114,8639208
2016-03-17,1.3715620040893555,1.3834370374679565,1.3501869440078735,1.3573119640350342,0.6923973560333252,4841280
2016-03-18,1.3596869707107544,1.3691869974136353,1.3537490367889404,1.3573119640350342,0.6923973560333252,2645355
2016-03-21,1.3584990501403809,1.3751239776611328,1.3537490367889404,1.366811990737915,0.6972435712814331,3232008
2016-03-22,1.3703739643096924,1.3715620040893555,1.3181240558624268,1.3240619897842407,0.6754357814788818,2899663
2016-03-23,1.3240619897842407,1.3299989700317383,1.299124002456665,1.308624029159546,0.6675606369972229,1718972
2016-03-24,1.3121869564056396,1.3216869831085205,1.2967489957809448,1.3216869831085205,0.6742242574691772,3178804
2016-03-25,1.3216869831085205,1.3252489566802979,1.3074369430541992,1.3098119497299194,0.6681665778160095,2439806
2016-03-28,1.3157490491867065,1.3228739500045776,1.3038740158081055,1.3062490224838257,0.6663491129875183,1021962
2016-03-29,1.3145619630813599,1.326436996459961,1.308624029159546,1.3121869564056396,0.6693780422210693,4091595
2016-03-30,1.3240619897842407,1.3418740034103394,1.3204989433288574,1.3359370231628418,0.6814935207366943,5574770
2016-03-31,1.3347489833831787,1.3834370374679565,1.3323739767074585,1.3715620040893555,0.6996666789054871,9528269
2016-04-01,1.377498984336853,1.389374017715454,1.360874056816101,1.3632489442825317,0.6954260468482971,6277970
2016-04-04,1.3691869974136353,1.4380619525909424,1.3644369840621948,1.4380619525909424,0.7335900664329529,9118653
2016-04-05,1.4344990253448486,1.493873953819275,1.4095619916915894,1.4487489461898804,0.7390416264533997,10532379
2016-04-06,1.4606239795684814,1.4784369468688965,1.4404369592666626,1.4404369592666626,0.7348015308380127,3120715
2016-04-07,1.4594370126724243,1.466562032699585,1.427374005317688,1.428562045097351,0.7287439107894897,2268564
2016-04-08,1.439249038696289,1.4428119659423828,1.415498971939087,1.4356869459152222,0.7323783040046692,2810029
2016-04-11,1.4428119659423828,1.445186972618103,1.4297490119934082,1.439249038696289,0.7341954708099365,3069987
2016-04-12,1.4439990520477295,1.4546869993209839,1.4095619916915894,1.4107489585876465,0.7196568846702576,4921743
2016-04-13,1.4190620183944702,1.4463740587234497,1.4190620183944702,1.4249989986419678,0.7269262075424194,5128800
2016-04-14,1.4321240186691284,1.4475619792938232,1.4214370250701904,1.4368740320205688,0.7329840064048767,5217819
2016-04-15,1.4428119659423828,1.4487489461898804,1.4119369983673096,1.4226239919662476,0.7257147431373596,3300084
2016-04-18,1.428562045097351,1.4487489461898804,1.4071869850158691,1.4380619525909424,0.7335900664329529,4453238
2016-04-19,1.4463740587234497,1.4606239795684814,1.4380619525909424,1.4416240453720093,0.7354070544242859,4465078
2016-04-20,1.439249038696289,1.4463740587234497,1.4024369716644287,1.4071869850158691,0.7178399562835693,2407309
2016-04-21,1.4131239652633667,1.4238120317459106,1.3869990110397339,1.4024369716644287,0.7154167294502258,1947259
2016-04-22,1.4024369716644287,1.4071869850158691,1.3703739643096924,1.3964990377426147,0.7123878002166748,1684168
2016-04-25,1.3964990377426147,1.4653739929199219,1.3964990377426147,1.4511239528656006,0.7402533292770386,9322240
2016-04-26,1.4998120069503784,1.5722490549087524,1.4736870527267456,1.493873953819275,0.7620609998703003,28932843
2016-04-27,1.4974370002746582,1.505748987197876,1.4689370393753052,1.4879369735717773,0.7590323686599731,6516143
2016-04-28,1.4903119802474976,1.5199990272521973,1.4689370393753052,1.5188119411468506,0.7747825384140015,8282770
2016-04-29,1.5306869745254517,1.5330619812011719,1.4962489604949951,1.5306869745254517,0.780840277671814,7218240
2016-05-02,1.4760620594024658,1.4760620594024658,1.3964990377426147,1.4000619649887085,0.7545245885848999,3288522
2016-05-03,1.4083739519119263,1.4083739519119263,1.3299989700317383,1.3454370498657227,0.7250860333442688,2862661
2016-05-04,1.3454370498657227,1.3454370498657227,1.3003120422363281,1.3003120422363281,0.7007672190666199,2615781
2016-05-05,1.264686942100525,1.337123990058899,1.2504370212554932,1.3299989700317383,0.7167661786079407,4439941
2016-05-06,1.338312029838562,1.338312029838562,1.2824989557266235,1.3145619630813599,0.708446741104126,1474846
2016-05-09,1.3204989433288574,1.3596869707107544,1.3204989433288574,1.3240619897842407,0.7135665416717529,1869490
2016-05-10,1.3252489566802979,1.3288120031356812,1.3003120422363281,1.3062490224838257,0.7039667367935181,1423856
2016-05-11,1.3038740158081055,1.3109990358352661,1.2824989557266235,1.3109990358352661,0.7065266370773315,1446997
2016-05-12,1.3109990358352661,1.327623963356018,1.2860620021820068,1.299124002456665,0.7001269459724426,2183907
2016-05-13,1.2931870222091675,1.3003120422363281,1.2789369821548462,1.2789369821548462,0.6892476081848145,1277254
2016-05-16,1.276561975479126,1.2824989557266235,1.2397489547729492,1.2433120012283325,0.6700485348701477,1018088
2016-05-17,1.2504370212554932,1.2611240148544312,1.226686954498291,1.2456870079040527,0.671328604221344,953330
2016-05-18,1.2349989414215088,1.2456870079040527,1.2219369411468506,1.2349989414215088,0.6655685305595398,926071
2016-05-19,1.2349989414215088,1.2349989414215088,1.2349989414215088,1.2349989414215088,0.6655685305595398,0
2016-05-20,1.237373948097229,1.2694369554519653,1.237373948097229,1.2516239881515503,0.6745282411575317,3340303
2016-05-23,1.2575620412826538,1.2611240148544312,1.2290619611740112,1.230249047279358,0.6630087494850159,931435
2016-05-24,1.2314369678497314,1.2753740549087524,1.226686954498291,1.264686942100525,0.6815679669380188,2247183
2016-05-25,1.270624041557312,1.297937035560608,1.258749008178711,1.259937047958374,0.6790081262588501,5499579
2016-05-26,1.2551870346069336,1.258749008178711,1.2444989681243896,1.2539989948272705,0.6758081316947937,1068092
2016-05-27,1.2563740015029907,1.2634990215301514,1.2361869812011719,1.2409369945526123,0.6687685251235962,1062147
2016-05-30,1.2468739748001099,1.2753740549087524,1.237373948097229,1.2539989948272705,0.6758081316947937,3263503
2016-05-31,1.258749008178711,1.2623120546340942,1.2338119745254517,1.237373948097229,0.6668484807014465,1300850
2016-06-01,1.2421239614486694,1.2444989681243896,1.2017489671707153,1.2029370069503784,0.648289680480957,3034408
2016-06-02,1.2029370069503784,1.2183740139007568,1.1886869668960571,1.1886869668960571,0.6406100392341614,1475637
2016-06-03,1.1934369802474976,1.220749020576477,1.1898740530014038,1.208873987197876,0.6514892578125,2487048
2016-06-06,1.2136240005493164,1.220749020576477,1.2064989805221558,1.2124370336532593,0.6534094214439392,2607974
2016-06-07,1.2171870470046997,1.2231240272521973,1.1946239471435547,1.1946239471435547,0.6438094973564148,2894290
2016-06-08,1.196998953819275,1.2064989805221558,1.1898740530014038,1.2029370069503784,0.648289680480957,2279031
2016-06-09,1.2041239738464355,1.210062026977539,1.1886869668960571,1.1898740530014038,0.6412496566772461,2063865
2016-06-10,1.1922489404678345,1.1922489404678345,1.1471240520477295,1.160187005996704,0.6252506971359253,2209827
2016-06-13,1.1459369659423828,1.1518739461898804,1.1067490577697754,1.1209989786148071,0.6041314005851746,2307671
2016-06-14,1.11981201171875,1.1364370584487915,1.1043740510940552,1.118623971939087,0.6028515100479126,2086644
2016-06-15,1.1281239986419678,1.1435619592666626,1.1043740510940552,1.1293120384216309,0.6086114645004272,1225574
2016-06-16,1.1245620250701904,1.1257489919662476,1.0877490043640137,1.0889370441436768,0.586852490901947,1490231
2016-06-17,1.1031869649887085,1.1067490577697754,1.091312050819397,1.0936870574951172,0.5894124507904053,1667511
2016-06-20,1.1043740510940552,1.1293120384216309,1.1031869649887085,1.1174370050430298,0.6022118330001831,2134315
2016-06-21,1.1269370317459106,1.1281239986419678,1.1067490577697754,1.1103119850158691,0.5983719229698181,1340993
2016-06-22,1.1162489652633667,1.1209989786148071,1.0972490310668945,1.098436951637268,0.5919722318649292,2426315
2016-06-23,1.101999044418335,1.1126869916915894,1.0889370441436768,1.098436951637268,0.5919722318649292,2161549
2016-06-24,1.0473740100860596,1.058061957359314,0.951187014579773,1.0568740367889404,0.5695730447769165,3303772
2016-06-27,1.068748950958252,1.0948740243911743,1.0390620231628418,1.041437029838562,0.5612536072731018,5185962
2016-06-28,1.0497490167617798,1.063999056816101,1.0497490167617798,1.0509370565414429,0.566373348236084,2608892
2016-06-29,1.0485620498657227,1.0841870307922363,1.0426239967346191,1.0556869506835938,0.5689331889152527,6781305
2016-06-30,1.0628119707107544,1.063999056816101,1.0438120365142822,1.0449990034103394,0.5631732940673828,2257212
2016-07-01,1.0485620498657227,1.058061957359314,1.0473740100860596,1.0509370565414429,0.566373348236084,1811376
2016-07-04,1.0544990301132202,1.0651869773864746,1.0533119440078735,1.0628119707107544,0.5727730393409729,750661
2016-07-05,1.0628119707107544,1.0628119707107544,1.0628119707107544,1.0628119707107544,0.5727730393409729,0
2016-07-06,1.0628119707107544,1.0628119707107544,1.0628119707107544,1.0628119707107544,0.5727730393409729,0
2016-07-07,1.0628119707107544,1.0628119707107544,1.0628119707107544,1.0628119707107544,0.5727730393409729,0
2016-07-08,1.0628119707107544,1.0746870040893555,1.058061957359314,1.068748950958252,0.5759726762771606,1692244
2016-07-11,1.0746870040893555,1.1043740510940552,1.0746870040893555,1.101999044418335,0.5938919186592102,4578711
2016-07-12,1.1043740510940552,1.2136240005493164,1.1043740510940552,1.1946239471435547,0.6438094973564148,17814282
2016-07-13,1.198186993598938,1.2112489938735962,1.1661239862442017,1.1768120527267456,0.6342102289199829,8228227
2016-07-14,1.1874990463256836,1.220749020576477,1.1839369535446167,1.208873987197876,0.6514892578125,11563032
2016-07-15,1.2148120403289795,1.2231240272521973,1.1910619735717773,1.2136240005493164,0.6540490984916687,7248572
2016-07-18,1.1744370460510254,1.1815619468688965,1.0271869897842407,1.0948740243911743,0.59005206823349,8921347
2016-07-19,1.091312050819397,1.1578119993209839,1.0782489776611328,1.1150619983673096,0.6009318232536316,4358459
2016-07-20,1.1221870183944702,1.130499005317688,1.0770620107650757,1.0996240377426147,0.5926119089126587,2466787
2016-07-21,1.0509370565414429,1.079437017440796,1.029561996459961,1.0366870164871216,0.5586937665939331,4311907
2016-07-22,1.058061957359314,1.0628119707107544,0.9891870021820068,1.0331239700317383,0.5567736029624939,4044177
2016-07-25,1.0473740100860596,1.091312050819397,1.0473740100860596,1.0829989910125732,0.5836523771286011,3930787
2016-07-26,1.091312050819397,1.0996240377426147,1.0616240501403809,1.0770620107650757,0.5804527997970581,2654863
2016-07-27,1.0853739976882935,1.131687045097351,1.063999056816101,1.1209989786148071,0.6041314005851746,7876034
2016-07-28,1.1281239986419678,1.1518739461898804,1.1245620250701904,1.1376240253448486,0.613090991973877,5162467
2016-07-29,1.1399990320205688,1.2005620002746582,1.1269370317459106,1.1827490329742432,0.6374098062515259,11996859
2016-08-01,1.388187050819397,1.395311951637268,1.308624029159546,1.3240619897842407,0.7135665416717529,20058325
2016-08-02,1.3299989700317383,1.3406870365142822,1.2718119621276855,1.326436996459961,0.7148464918136597,21041331
2016-08-03,1.3359370231628418,1.3513740301132202,1.2955620288848877,1.3489990234375,0.727005660533905,14785154
2016-08-04,1.3525619506835938,1.3858120441436768,1.327623963356018,1.3786870241165161,0.7430052161216736,18145701
2016-08-05,1.3834370374679565,1.4309370517730713,1.3834370374679565,1.405998945236206,0.7577242255210876,14330846
2016-08-08,1.405998945236206,1.4641870260238647,1.395311951637268,1.445186972618103,0.7788434028625488,9350156
2016-08-09,1.4499369859695435,1.4546869993209839,1.4071869850158691,1.427374005317688,0.7692436575889587,4757566
2016-08-10,1.427374005317688,1.4416240453720093,1.4012490510940552,1.4036240577697754,0.7564443349838257,3932555
2016-08-11,1.4190620183944702,1.4261870384216309,1.3917490243911743,1.4249989986419678,0.7679636478424072,5690417
2016-08-12,1.4261870384216309,1.4309370517730713,1.405998945236206,1.4083739519119263,0.7590040564537048,3058947
2016-08-15,1.4131239652633667,1.4439990520477295,1.4131239652633667,1.4249989986419678,0.7679636478424072,4388581
2016-08-16,1.4309370517730713,1.5104990005493164,1.4309370517730713,1.466562032699585,0.7903629541397095,19055461
2016-08-17,1.4701240062713623,1.5259369611740112,1.4641870260238647,1.4701240062713623,0.7922825813293457,9701339
2016-08-18,1.4914989471435547,1.505748987197876,1.4724990129470825,1.493873953819275,0.8050820231437683,6448497
2016-08-19,1.5033739805221558,1.5033739805221558,1.4784369468688965,1.4784369468688965,0.7967627048492432,3883267
2016-08-22,1.4724990129470825,1.5116870403289795,1.467748999595642,1.505748987197876,0.811481773853302,4169558
2016-08-23,1.5152490139007568,1.5579990148544312,1.5152490139007568,1.5306869745254517,0.8249213099479675,7179545
2016-08-24,1.495061993598938,1.5378119945526123,1.4582489728927612,1.5152490139007568,0.8166016340255737,6225212
2016-08-25,1.5211869478225708,1.5425620079040527,1.5211869478225708,1.5306869745254517,0.8249213099479675,4002619
2016-08-26,1.535436987876892,1.5484989881515503,1.5140620470046997,1.5247490406036377,0.8217213153839111,3130223
2016-08-29,1.5259369611740112,1.5318739414215088,1.4903119802474976,1.4962489604949951,0.806361973285675,2062736
2016-08-30,1.4962489604949951,1.4962489604949951,1.4962489604949951,1.4962489604949951,0.806361973285675,0
2016-08-31,1.5021870136260986,1.5116870403289795,1.4748740196228027,1.4879369735717773,0.8018823266029358,2411856
2016-09-01,1.4926869869232178,1.4962489604949951,1.427374005317688,1.4487489461898804,0.7807631492614746,6237558
2016-09-02,1.4724990129470825,1.4760620594024658,1.4463740587234497,1.4618120193481445,0.7878031730651855,1965835
2016-09-05,1.467748999595642,1.4760620594024658,1.4463740587234497,1.4606239795684814,0.7871627807617188,1618442
2016-09-06,1.4629989862442017,1.6553740501403809,1.4606239795684814,1.633998990058899,0.8805984854698181,15936152
2016-09-07,1.6316239833831787,1.663686990737915,1.5710619688034058,1.5758119821548462,0.8492401838302612,13030787
2016-09-08,1.5888739824295044,1.6043119430541992,1.5389989614486694,1.5437489748001099,0.8319606781005859,5478341
2016-09-09,1.5496870279312134,1.5781869888305664,1.5140620470046997,1.5389989614486694,0.8294008374214172,6002989
2016-09-12,1.5389989614486694,1.5389989614486694,1.5389989614486694,1.5389989614486694,0.8294008374214172,0
2016-09-13,1.5389989614486694,1.5389989614486694,1.5389989614486694,1.5389989614486694,0.8294008374214172,0
2016-09-14,1.5389989614486694,1.5389989614486694,1.5389989614486694,1.5389989614486694,0.8294008374214172,0
2016-09-15,1.5389989614486694,1.5389989614486694,1.5389989614486694,1.5389989614486694,0.8294008374214172,0
2016-09-16,1.5437489748001099,1.5591870546340942,1.5081239938735962,1.5093120336532593,0.813401997089386,3856311
2016-09-19,1.523561954498291,1.535436987876892,1.506937026977539,1.5199990272521973,0.8191613554954529,4319890
2016-09-20,1.5259369611740112,1.6126240491867065,1.5211869478225708,1.5520620346069336,0.8364408612251282,11411798
2016-09-21,1.5603740215301514,1.5651240348815918,1.5223740339279175,1.5330619812011719,0.8262011408805847,4622543
2016-09-22,1.5508739948272705,1.5686869621276855,1.5473120212554932,1.5579990148544312,0.8396403193473816,4104741
2016-09-23,1.5603740215301514,1.5698740482330322,1.5484989881515503,1.5651240348815918,0.8434802293777466,4918703
2016-09-26,1.5045620203018188,1.527124047279358,1.4855619668960571,1.51643705368042,0.8172417879104614,4892042
2016-09-27,1.5318739414215088,1.5378119945526123,1.5021870136260986,1.5223740339279175,0.8204412460327148,5116926
2016-09-28,1.527124047279358,1.5413739681243896,1.5152490139007568,1.51643705368042,0.8172417879104614,3133743
2016-09-29,1.5259369611740112,1.5259369611740112,1.4843740463256836,1.4986239671707153,0.8076419830322266,4504892
2016-09-30,1.4843740463256836,1.495061993598938,1.4594370126724243,1.477249026298523,0.7961224913597107,1822105
2016-10-03,1.495061993598938,1.527124047279358,1.4867490530014038,1.505748987197876,0.811481773853302,3928707
2016-10-04,1.5128740072250366,1.657749056816101,1.4903119802474976,1.5781869888305664,0.8505203127861023,15274931
2016-10-05,1.573436975479126,1.6173739433288574,1.561561942100525,1.5627490282058716,0.8422002792358398,7395006
2016-10-06,1.574623942375183,1.6126240491867065,1.573436975479126,1.5781869888305664,0.8505203127861023,4841010
2016-10-07,1.5912489891052246,1.594812035560608,1.5686869621276855,1.573436975479126,0.847960352897644,2646913
2016-10-10,1.5829370021820068,1.5888739824295044,1.5698740482330322,1.574623942375183,0.8485999703407288,1967890
2016-10-11,1.5805619955062866,1.633998990058899,1.5769989490509033,1.5971870422363281,0.8607597351074219,8639730
2016-10-12,1.6043119430541992,1.6090619564056396,1.5532490015029907,1.5591870546340942,0.8402807712554932,3596816
2016-10-13,1.561561942100525,1.5627490282058716,1.5152490139007568,1.517624020576477,0.8178815245628357,4825423
2016-10-14,1.5211869478225708,1.535436987876892,1.4998120069503784,1.5211869478225708,0.8198015689849854,4610871
