Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-18,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541,52228
2015-12-21,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,15805
2015-12-22,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874,14795
2015-12-23,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,45487
2015-12-24,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1299999952316284,1.1299999952316284,219923
2015-12-25,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147,51557
2015-12-28,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,125979
2015-12-29,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,62397
2015-12-30,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1.1100000143051147,81226
2015-12-31,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,19929
2016-01-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2016-01-04,1.090000033378601,1.1100000143051147,1.059999942779541,1.059999942779541,1.059999942779541,57654
2016-01-05,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,73689
2016-01-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0700000524520874,59677
2016-01-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,40057
2016-01-08,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,1.059999942779541,40706
2016-01-11,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0499999523162842,66356
2016-01-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,20839
2016-01-13,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541,58088
2016-01-14,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,40506
2016-01-15,1.0499999523162842,1.059999942779541,0.9700000286102295,1.0399999618530273,1.0399999618530273,210436
2016-01-18,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0399999618530273,1.0399999618530273,38831
2016-01-19,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842,48978
2016-01-20,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,41288
2016-01-21,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0299999713897705,61287
2016-01-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2016-01-25,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,15054
2016-01-26,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,14127
2016-01-27,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.0800000429153442,1.0800000429153442,519848
2016-01-28,1.0700000524520874,1.1699999570846558,1.059999942779541,1.0700000524520874,1.0700000524520874,247076
2016-01-29,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,59726
2016-02-01,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541,65730
2016-02-02,1.059999942779541,1.1299999952316284,1.059999942779541,1.059999942779541,1.059999942779541,199460
2016-02-03,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,45485
2016-02-04,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,69298
2016-02-05,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0800000429153442,15840
2016-02-08,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,31111
2016-02-09,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,48692
2016-02-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0399999618530273,27901
2016-02-11,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,33340
2016-02-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,47218
2016-02-15,1.0299999713897705,1.0399999618530273,0.949999988079071,1.0,1.0,54024
2016-02-16,1.0299999713897705,1.0299999713897705,1.0,1.0,1.0,38638
2016-02-17,1.0,1.0199999809265137,0.9700000286102295,1.0099999904632568,1.0099999904632568,121387
2016-02-18,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0199999809265137,1.0199999809265137,88054
2016-02-19,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0,12743
2016-02-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,106721
2016-02-23,1.0099999904632568,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705,292476
2016-02-24,1.0299999713897705,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,68865
2016-02-25,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,120283
2016-02-26,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,71624
2016-02-29,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0,24768
2016-03-01,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,37413
2016-03-02,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,41707
2016-03-03,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,33954
2016-03-04,1.0099999904632568,1.1100000143051147,1.0,1.0499999523162842,1.0499999523162842,792002
2016-03-07,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530273,1.0399999618530273,168586
2016-03-08,1.059999942779541,1.090000033378601,1.0199999809265137,1.0399999618530273,1.0399999618530273,401945
2016-03-09,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,1.0399999618530273,83468
2016-03-10,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,118729
2016-03-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,103137
2016-03-14,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,67690
2016-03-15,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,73013
2016-03-16,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,78579
2016-03-17,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,50850
2016-03-18,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,75153
2016-03-21,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,36078
2016-03-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,106351
2016-03-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,37674
2016-03-24,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,32119
2016-03-25,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,77821
2016-03-28,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,48057
2016-03-29,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705,347334
2016-03-30,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,93142
2016-03-31,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,112031
2016-04-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,45135
2016-04-04,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,1.0399999618530273,129644
2016-04-05,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,70913
2016-04-06,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,97733
2016-04-07,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,54113
2016-04-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,55895
2016-04-11,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,140777
2016-04-12,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,51785
2016-04-13,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,286687
2016-04-14,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,1.0399999618530273,285461
2016-04-15,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0399999618530273,158149
2016-04-18,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874,299913
2016-04-19,1.0700000524520874,1.159999966621399,1.0700000524520874,1.100000023841858,1.100000023841858,1110954
2016-04-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,466946
2016-04-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,85780
2016-04-22,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,1.059999942779541,124872
2016-04-25,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0399999618530273,91012
2016-04-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,190475
2016-04-27,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,361271
2016-04-28,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0499999523162842,107334
2016-04-29,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,82622
2016-05-02,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,78620
2016-05-03,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,129662
2016-05-04,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,49011
2016-05-05,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0099999904632568,1.0099999904632568,154605
2016-05-06,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,25207
2016-05-09,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,56736
2016-05-10,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,61742
2016-05-11,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,30424
2016-05-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,66581
2016-05-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0099999904632568,23192
2016-05-16,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,1.0,116790
2016-05-17,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9900000095367432,196052
2016-05-18,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,65192
2016-05-19,1.0,1.0,1.0,1.0,1.0,0
2016-05-20,1.0,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,160914
2016-05-23,1.0,1.0099999904632568,0.9800000190734863,1.0,1.0,239859
2016-05-24,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,201302
2016-05-25,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,51237
2016-05-26,1.0,1.0,0.9900000095367432,1.0,1.0,42248
2016-05-27,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0,113276
2016-05-30,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,147771
2016-05-31,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,106301
2016-06-01,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,115515
2016-06-02,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0,72425
2016-06-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,5635
2016-06-06,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,80687
2016-06-07,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,75123
2016-06-08,1.0,1.0099999904632568,1.0,1.0,1.0,14595
2016-06-09,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,71398
2016-06-10,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,1.0,56734
2016-06-13,1.0,1.0,0.9700000286102295,0.9900000095367432,0.9900000095367432,61552
2016-06-14,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432,37688
2016-06-15,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,25289
2016-06-16,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071,220585
2016-06-17,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,42817
2016-06-20,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9700000286102295,53234
2016-06-21,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9700000286102295,44805
2016-06-22,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,31617
2016-06-23,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.9399999976158142,44503
2016-06-24,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,75605
2016-06-27,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,38472
2016-06-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.9399999976158142,36389
2016-06-29,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.9100000262260437,57256
2016-06-30,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9200000166893005,59949
2016-07-01,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.9100000262260437,94013
2016-07-04,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,25321
2016-07-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2016-07-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2016-07-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2016-07-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9200000166893005,25200
2016-07-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,52593
2016-07-12,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9399999976158142,0.9399999976158142,320201
2016-07-13,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9399999976158142,68395
2016-07-14,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.9399999976158142,50344
2016-07-15,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,25519
2016-07-18,0.8999999761581421,0.8999999761581421,0.7699999809265137,0.8199999928474426,0.8199999928474426,220419
2016-07-19,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8399999737739563,0.8399999737739563,72641
2016-07-20,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426,65134
2016-07-21,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7799999713897705,109409
2016-07-22,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.8399999737739563,416609
2016-07-25,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.8700000047683716,250694
2016-07-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147,130329
2016-07-27,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284,173481
2016-07-28,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284,46792
2016-07-29,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284,32912
2016-08-01,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8899999856948853,14803
2016-08-02,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147,37995
2016-08-03,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,19516
2016-08-04,0.8700000047683716,1.0199999809265137,0.8500000238418579,0.9700000286102295,0.9700000286102295,312715
2016-08-05,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.9399999976158142,374261
2016-08-08,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.9200000166893005,167884
2016-08-09,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,0.949999988079071,130340
2016-08-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.9399999976158142,30413
2016-08-11,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9399999976158142,19585
2016-08-12,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.9300000071525574,111440
2016-08-15,0.949999988079071,1.0099999904632568,0.949999988079071,0.9599999785423279,0.9599999785423279,268597
2016-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.9399999976158142,295909
2016-08-17,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,121404
2016-08-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,45165
2016-08-19,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.949999988079071,177845
2016-08-22,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.949999988079071,111343
2016-08-23,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.9399999976158142,46419
2016-08-24,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.9300000071525574,74311
2016-08-25,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.9300000071525574,41513
2016-08-26,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.9200000166893005,123564
2016-08-29,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.9100000262260437,178461
2016-08-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2016-08-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8999999761581421,56869
2016-09-01,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8999999761581421,74344
2016-09-02,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8999999761581421,33312
2016-09-05,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9100000262260437,0.9100000262260437,263705
2016-09-06,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421,173023
2016-09-07,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8899999856948853,108309
2016-09-08,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.9100000262260437,46584
2016-09-09,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8999999761581421,21039
2016-09-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2016-09-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2016-09-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2016-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2016-09-16,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8999999761581421,66331
2016-09-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8999999761581421,31058
2016-09-20,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.9100000262260437,33791
2016-09-21,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.9100000262260437,45061
2016-09-22,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.9200000166893005,76631
2016-09-23,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.9100000262260437,43825
2016-09-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284,54990
2016-09-27,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8899999856948853,52638
2016-09-28,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.8899999856948853,98144
2016-09-29,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8899999856948853,109682
2016-09-30,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.8899999856948853,7547
2016-10-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.8799999952316284,13976
2016-10-04,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.8899999856948853,25141
2016-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8799999952316284,107340
2016-10-06,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284,54932
2016-10-07,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284,31943
2016-10-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8899999856948853,36065
2016-10-11,0.8899999856948853,1.0199999809265137,0.8700000047683716,1.0199999809265137,1.0199999809265137,1653117
2016-10-12,1.0299999713897705,1.100000023841858,0.9700000286102295,0.9700000286102295,0.9700000286102295,1761900
2016-10-13,0.9800000190734863,1.1299999952316284,0.9800000190734863,1.100000023841858,1.100000023841858,3210163
2016-10-14,1.090000033378601,1.090000033378601,1.0,1.0099999904632568,1.0099999904632568,1384491
2016-10-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.9800000190734863,310558
2016-10-18,1.0,1.0,0.949999988079071,0.9599999785423279,0.9599999785423279,228149
2016-10-19,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0,1.0,430616
2016-10-20,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,1.0,175248
2016-10-21,1.0,1.0199999809265137,0.9800000190734863,1.0,1.0,143483
2016-10-24,1.0,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.9700000286102295,263656
2016-10-25,0.9800000190734863,1.1100000143051147,0.9700000286102295,1.059999942779541,1.059999942779541,1473728
2016-10-26,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0199999809265137,1.0199999809265137,904800
2016-10-27,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,248798
2016-10-28,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,64317
2016-10-31,1.0499999523162842,1.090000033378601,1.0,1.059999942779541,1.059999942779541,441308
