Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-08-03,1.5812499523162842,1.6124999523162842,1.5750000476837158,1.600000023841858,1.600000023841858,954803
2018-08-06,1.6124999523162842,1.6375000476837158,1.568750023841858,1.587499976158142,1.587499976158142,1291787
2018-08-07,1.5812499523162842,1.6062500476837158,1.537500023841858,1.587499976158142,1.587499976158142,1077088
2018-08-08,1.568750023841858,1.600000023841858,1.5625,1.600000023841858,1.600000023841858,669892
2018-08-09,1.587499976158142,1.625,1.5499999523162842,1.5750000476837158,1.5750000476837158,1749006
2018-08-10,1.5812499523162842,1.65625,1.4562499523162842,1.600000023841858,1.600000023841858,3543488
2018-08-13,1.5750000476837158,1.600000023841858,1.46875,1.5,1.5,1786232
2018-08-14,1.537500023841858,1.5750000476837158,1.5187499523162842,1.5437500476837158,1.5437500476837158,3057028
2018-08-15,1.568750023841858,1.5750000476837158,1.4812500476837158,1.4874999523162842,1.4874999523162842,1247953
2018-08-16,1.506250023841858,1.5187499523162842,1.462499976158142,1.462499976158142,1.462499976158142,922435
2018-08-17,1.4562499523162842,1.4562499523162842,1.375,1.399999976158142,1.399999976158142,1701424
2018-08-20,1.40625,1.4187500476837158,1.381250023841858,1.381250023841858,1.381250023841858,860574
2018-08-21,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,0
2018-08-22,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,0
2018-08-23,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,0
2018-08-24,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,1.381250023841858,0
2018-08-27,1.399999976158142,1.462499976158142,1.381250023841858,1.443750023841858,1.443750023841858,2333334
2018-08-28,1.4874999523162842,1.493749976158142,1.462499976158142,1.475000023841858,1.475000023841858,2116472
2018-08-29,1.5625,1.631250023841858,1.5187499523162842,1.537500023841858,1.537500023841858,7181908
2018-08-30,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0
2018-08-31,1.537500023841858,1.568750023841858,1.5,1.568750023841858,1.568750023841858,2130633
2018-09-03,1.5812499523162842,1.712499976158142,1.5812499523162842,1.693750023841858,1.693750023841858,7489017
2018-09-04,1.71875,1.7312500476837158,1.6437499523162842,1.681249976158142,1.681249976158142,3192252
2018-09-05,1.6875,1.75,1.65625,1.7000000476837158,1.7000000476837158,2896985
2018-09-06,1.7312500476837158,1.7687499523162842,1.71875,1.725000023841858,1.725000023841858,2658744
2018-09-07,1.71875,1.71875,1.65625,1.7062499523162842,1.7062499523162842,2027795
2018-09-10,1.7062499523162842,1.7062499523162842,1.6437499523162842,1.65625,1.65625,1217657
2018-09-11,1.65625,1.6687500476837158,1.6124999523162842,1.625,1.625,1234107
2018-09-12,1.6062500476837158,1.649999976158142,1.5812499523162842,1.600000023841858,1.600000023841858,1107726
2018-09-13,1.6124999523162842,1.725000023841858,1.5437500476837158,1.7062499523162842,1.7062499523162842,3101916
2018-09-14,1.71875,1.7312500476837158,1.649999976158142,1.6749999523162842,1.6749999523162842,1697224
2018-09-17,1.6749999523162842,1.743749976158142,1.6687500476837158,1.725000023841858,1.725000023841858,2699115
2018-09-18,1.743749976158142,1.8125,1.7062499523162842,1.725000023841858,1.725000023841858,2887248
2018-09-19,1.725000023841858,1.7625000476837158,1.6749999523162842,1.75,1.75,3010681
2018-09-20,1.774999976158142,1.7937500476837158,1.7062499523162842,1.756250023841858,1.756250023841858,2549158
2018-09-21,1.75,1.774999976158142,1.7374999523162842,1.756250023841858,1.756250023841858,1272552
2018-09-24,1.7625000476837158,1.7687499523162842,1.7312500476837158,1.743749976158142,1.743749976158142,1334614
2018-09-25,1.7625000476837158,1.7625000476837158,1.71875,1.7312500476837158,1.7312500476837158,1726078
2018-09-26,1.787500023841858,1.7999999523162842,1.743749976158142,1.774999976158142,1.774999976158142,2399972
2018-09-27,1.78125,1.78125,1.743749976158142,1.756250023841858,1.756250023841858,1155987
2018-09-28,1.756250023841858,2.012500047683716,1.7374999523162842,1.9187500476837158,1.9187500476837158,17217444
2018-10-01,1.962499976158142,1.975000023841858,1.8562500476837158,1.8624999523162842,1.8624999523162842,5902427
2018-10-02,1.84375,2.0062499046325684,1.8312499523162842,1.9249999523162842,1.9249999523162842,10678905
2018-10-03,1.9375,1.9500000476837158,1.881250023841858,1.9249999523162842,1.9249999523162842,3692683
2018-10-04,1.9375,1.943750023841858,1.837499976158142,1.850000023841858,1.850000023841858,2352736
2018-10-05,1.875,2.0562500953674316,1.8125,2.018749952316284,2.018749952316284,9344944
2018-10-08,2.0250000953674316,2.125,2.0,2.0374999046325684,2.0374999046325684,6785377
2018-10-09,2.075000047683716,2.137500047683716,2.03125,2.09375,2.09375,4315828
2018-10-10,2.1187500953674316,2.137500047683716,2.0250000953674316,2.03125,2.03125,2578369
2018-10-11,2.0250000953674316,2.043750047683716,2.0062499046325684,2.018749952316284,2.018749952316284,1905129
2018-10-12,2.0374999046325684,2.0687499046325684,1.9500000476837158,2.0562500953674316,2.0562500953674316,2955556
2018-10-15,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,2.0999999046325684,2483764
2018-10-16,2.0999999046325684,2.106250047683716,2.0625,2.0687499046325684,2.0687499046325684,1242475
2018-10-17,2.075000047683716,2.168750047683716,2.0374999046325684,2.168750047683716,2.168750047683716,2599947
2018-10-18,2.1875,2.2125000953674316,2.125,2.15625,2.15625,2111955
2018-10-19,2.15625,2.262500047683716,2.1312499046325684,2.1875,2.1875,4630888
2018-10-22,2.231250047683716,2.231250047683716,2.125,2.143749952316284,2.143749952316284,1538204
2018-10-23,2.1187500953674316,2.143749952316284,2.012500047683716,2.112499952316284,2.112499952316284,1718171
2018-10-24,2.0999999046325684,2.1937499046325684,2.0625,2.075000047683716,2.075000047683716,2917534
2018-10-25,2.0562500953674316,2.143749952316284,2.012500047683716,2.125,2.125,2039691
2018-10-26,2.1187500953674316,2.1312499046325684,2.012500047683716,2.0250000953674316,2.0250000953674316,1155441
2018-10-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0
2018-10-30,2.03125,2.049999952316284,1.8937499523162842,1.975000023841858,1.975000023841858,2693774
2018-10-31,1.9812500476837158,2.0062499046325684,1.912500023841858,1.912500023841858,1.912500023841858,1867192
2018-11-01,1.931249976158142,2.0250000953674316,1.9187500476837158,1.975000023841858,1.975000023841858,2518745
2018-11-02,1.993749976158142,2.0250000953674316,1.9874999523162842,2.012500047683716,2.012500047683716,1406020
2018-11-05,2.1187500953674316,2.174999952316284,2.0374999046325684,2.15625,2.15625,3547540
2018-11-06,2.15625,2.174999952316284,2.0999999046325684,2.125,2.125,1949988
2018-11-07,2.1312499046325684,2.206249952316284,2.1187500953674316,2.206249952316284,2.206249952316284,3075912
2018-11-08,2.2125000953674316,2.21875,2.15625,2.200000047683716,2.200000047683716,2120108
2018-11-09,2.03125,2.0687499046325684,1.84375,2.0,2.0,5979419
2018-11-12,2.0250000953674316,2.03125,1.912500023841858,1.9187500476837158,1.9187500476837158,2060278
2018-11-13,1.9187500476837158,1.96875,1.9187500476837158,1.9375,1.9375,1732131
2018-11-14,1.9500000476837158,1.962499976158142,1.899999976158142,1.90625,1.90625,1396488
2018-11-15,1.8937499523162842,1.90625,1.78125,1.8250000476837158,1.8250000476837158,2598816
2018-11-16,1.868749976158142,1.875,1.8125,1.850000023841858,1.850000023841858,824248
2018-11-19,1.8624999523162842,1.868749976158142,1.8250000476837158,1.8312499523162842,1.8312499523162842,787931
2018-11-20,1.837499976158142,1.837499976158142,1.7625000476837158,1.78125,1.78125,1087553
2018-11-21,1.78125,1.7937500476837158,1.725000023841858,1.75,1.75,836091
2018-11-22,1.75,1.8312499523162842,1.725000023841858,1.8125,1.8125,2178542
2018-11-23,1.8250000476837158,1.850000023841858,1.7999999523162842,1.806249976158142,1.806249976158142,1713553
2018-11-26,1.818750023841858,1.84375,1.806249976158142,1.818750023841858,1.818750023841858,1620734
2018-11-27,1.806249976158142,1.8250000476837158,1.78125,1.7937500476837158,1.7937500476837158,1402070
2018-11-28,1.850000023841858,1.8937499523162842,1.8125,1.8125,1.8125,4557508
2018-11-29,1.818750023841858,1.84375,1.7999999523162842,1.806249976158142,1.806249976158142,1601880
2018-11-30,1.806249976158142,1.8312499523162842,1.7999999523162842,1.806249976158142,1.806249976158142,742984
2018-12-03,1.8250000476837158,1.850000023841858,1.7999999523162842,1.806249976158142,1.806249976158142,1493136
2018-12-04,1.8250000476837158,1.8312499523162842,1.78125,1.787500023841858,1.787500023841858,1343054
2018-12-05,1.7687499523162842,1.7937500476837158,1.7625000476837158,1.774999976158142,1.774999976158142,891534
2018-12-06,1.774999976158142,1.787500023841858,1.7312500476837158,1.7374999523162842,1.7374999523162842,760766
2018-12-07,1.75,1.774999976158142,1.7374999523162842,1.75,1.75,903985
2018-12-10,1.743749976158142,1.774999976158142,1.7312500476837158,1.75,1.75,783163
2018-12-11,1.7625000476837158,1.78125,1.7374999523162842,1.743749976158142,1.743749976158142,708008
2018-12-12,1.756250023841858,1.7687499523162842,1.625,1.6687500476837158,1.6687500476837158,1145518
2018-12-13,1.6687500476837158,1.681249976158142,1.649999976158142,1.65625,1.65625,720297
2018-12-14,1.649999976158142,1.649999976158142,1.6062500476837158,1.6437499523162842,1.6437499523162842,1021323
2018-12-17,1.65625,1.7062499523162842,1.6375000476837158,1.6875,1.6875,713705
2018-12-18,1.6875,1.756250023841858,1.6749999523162842,1.756250023841858,1.756250023841858,976169
2018-12-19,1.787500023841858,1.8250000476837158,1.7687499523162842,1.7999999523162842,1.7999999523162842,1363057
2018-12-20,1.774999976158142,1.8937499523162842,1.774999976158142,1.8875000476837158,1.8875000476837158,2146504
2018-12-21,1.8875000476837158,1.90625,1.84375,1.8624999523162842,1.8624999523162842,1216401
2018-12-24,1.8624999523162842,1.8937499523162842,1.84375,1.84375,1.84375,941440
2018-12-25,1.8312499523162842,1.881250023841858,1.8312499523162842,1.868749976158142,1.868749976158142,666603
2018-12-26,1.881250023841858,1.881250023841858,1.84375,1.8562500476837158,1.8562500476837158,332297
2018-12-27,1.875,1.875,1.8125,1.8250000476837158,1.8250000476837158,593577
2018-12-28,1.837499976158142,1.8562500476837158,1.818750023841858,1.837499976158142,1.837499976158142,461096
2018-12-31,1.850000023841858,1.975000023841858,1.837499976158142,1.9500000476837158,1.9500000476837158,4094422
2019-01-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2019-01-02,1.9562499523162842,2.0,1.931249976158142,1.9812500476837158,1.9812500476837158,2959737
2019-01-03,1.9812500476837158,1.993749976158142,1.9187500476837158,1.9375,1.9375,2237412
2019-01-04,1.943750023841858,2.0625,1.931249976158142,2.0562500953674316,2.0562500953674316,2607673
2019-01-07,2.0562500953674316,2.0999999046325684,2.0374999046325684,2.075000047683716,2.075000047683716,2383361
2019-01-08,2.0875000953674316,2.09375,2.0,2.03125,2.03125,1309161
2019-01-09,2.0374999046325684,2.0875000953674316,2.0062499046325684,2.0625,2.0625,1600280
2019-01-10,2.049999952316284,2.112499952316284,2.018749952316284,2.049999952316284,2.049999952316284,1630755
2019-01-11,2.049999952316284,2.075000047683716,1.993749976158142,2.0062499046325684,2.0062499046325684,932160
2019-01-14,1.9812500476837158,1.9812500476837158,1.9249999523162842,1.943750023841858,1.943750023841858,959176
2019-01-15,1.9562499523162842,1.975000023841858,1.931249976158142,1.943750023841858,1.943750023841858,819419
2019-01-16,1.912500023841858,2.043750047683716,1.912500023841858,2.0374999046325684,2.0374999046325684,2311891
2019-01-17,2.0374999046325684,2.0625,2.012500047683716,2.0625,2.0625,981260
2019-01-18,2.0562500953674316,2.112499952316284,2.0250000953674316,2.0562500953674316,2.0562500953674316,2468971
2019-01-21,2.0625,2.15625,2.0562500953674316,2.081249952316284,2.081249952316284,1542225
2019-01-22,2.0687499046325684,2.0999999046325684,2.0374999046325684,2.049999952316284,2.049999952316284,1112004
2019-01-23,2.0625,2.081249952316284,2.018749952316284,2.0250000953674316,2.0250000953674316,804787
2019-01-24,2.0250000953674316,2.0562500953674316,1.975000023841858,2.012500047683716,2.012500047683716,1295696
2019-01-25,2.012500047683716,2.0999999046325684,1.975000023841858,2.0687499046325684,2.0687499046325684,2279465
2019-01-28,2.075000047683716,2.143749952316284,2.0250000953674316,2.049999952316284,2.049999952316284,2866795
2019-01-29,2.03125,2.0875000953674316,2.0,2.0562500953674316,2.0562500953674316,1853708
2019-01-30,2.0687499046325684,2.1875,2.0625,2.168750047683716,2.168750047683716,4892396
2019-01-31,2.206249952316284,2.2125000953674316,2.112499952316284,2.143749952316284,2.143749952316284,2364972
2019-02-01,2.15625,2.168750047683716,2.1187500953674316,2.137500047683716,2.137500047683716,821561
2019-02-04,2.125,2.1875,2.125,2.1624999046325684,2.1624999046325684,975004
2019-02-05,2.1812500953674316,2.2125000953674316,2.1624999046325684,2.1937499046325684,2.1937499046325684,2558635
2019-02-06,2.1937499046325684,2.325000047683716,2.1812500953674316,2.2750000953674316,2.2750000953674316,4324065
2019-02-07,2.28125,2.3125,2.21875,2.2437500953674316,2.2437500953674316,1246569
2019-02-08,2.206249952316284,2.3375000953674316,2.206249952316284,2.2750000953674316,2.2750000953674316,1629902
2019-02-11,2.28125,2.299999952316284,2.25,2.28125,2.28125,964393
2019-02-12,2.28125,2.299999952316284,2.2437500953674316,2.2874999046325684,2.2874999046325684,1078432
2019-02-13,2.293750047683716,2.3375000953674316,2.21875,2.2437500953674316,2.2437500953674316,2349734
2019-02-14,2.3375000953674316,2.356250047683716,2.268749952316284,2.28125,2.28125,3644513
2019-02-15,2.3062500953674316,2.375,2.2562499046325684,2.356250047683716,2.356250047683716,2002854
2019-02-18,2.3687500953674316,2.4312500953674316,2.3687500953674316,2.4000000953674316,2.4000000953674316,1910584
2019-02-19,2.418750047683716,2.4437499046325684,2.3499999046325684,2.40625,2.40625,2573777
2019-02-20,2.4000000953674316,2.46875,2.362499952316284,2.4625000953674316,2.4625000953674316,1325665
2019-02-21,2.4625000953674316,2.512500047683716,2.4375,2.487499952316284,2.487499952316284,1806956
2019-02-22,2.5,2.543750047683716,2.487499952316284,2.543750047683716,2.543750047683716,1083328
2019-02-25,2.543750047683716,2.575000047683716,2.518749952316284,2.518749952316284,2.518749952316284,894539
2019-02-26,2.5250000953674316,2.543750047683716,2.424999952316284,2.4375,2.4375,1036534
2019-02-27,2.4437499046325684,2.4749999046325684,2.418750047683716,2.450000047683716,2.450000047683716,954539
2019-02-28,2.450000047683716,2.481250047683716,2.418750047683716,2.456249952316284,2.456249952316284,1001180
2019-03-01,2.456249952316284,2.481250047683716,2.4375,2.4749999046325684,2.4749999046325684,817832
2019-03-04,2.481250047683716,2.606250047683716,2.4749999046325684,2.549999952316284,2.549999952316284,3322496
2019-03-05,2.543750047683716,2.5687499046325684,2.5,2.5374999046325684,2.5374999046325684,989476
2019-03-06,2.543750047683716,2.5625,2.4937500953674316,2.5062499046325684,2.5062499046325684,1642001
2019-03-07,2.450000047683716,2.4749999046325684,2.356250047683716,2.3687500953674316,2.3687500953674316,3069694
2019-03-08,2.375,2.3812499046325684,2.3062500953674316,2.325000047683716,2.325000047683716,1617929
2019-03-11,2.34375,2.3499999046325684,2.237499952316284,2.2750000953674316,2.2750000953674316,1559017
2019-03-12,2.2874999046325684,2.299999952316284,2.237499952316284,2.262500047683716,2.262500047683716,1148372
2019-03-13,2.262500047683716,2.362499952316284,2.2562499046325684,2.331249952316284,2.331249952316284,1627217
2019-03-14,2.356250047683716,2.4124999046325684,2.331249952316284,2.34375,2.34375,1654270
2019-03-15,2.325000047683716,2.3499999046325684,2.28125,2.325000047683716,2.325000047683716,1243619
2019-03-18,2.3187499046325684,2.3375000953674316,2.2874999046325684,2.293750047683716,2.293750047683716,879787
2019-03-19,2.293750047683716,2.34375,2.2874999046325684,2.3125,2.3125,1358043
2019-03-20,2.3062500953674316,2.362499952316284,2.28125,2.28125,2.28125,2688531
2019-03-21,2.28125,2.299999952316284,2.2437500953674316,2.25,2.25,664435
2019-03-22,2.2750000953674316,2.299999952316284,2.143749952316284,2.1500000953674316,2.1500000953674316,2601892
2019-03-25,2.1312499046325684,2.143749952316284,1.975000023841858,2.0875000953674316,2.0875000953674316,1165691
2019-03-26,2.106250047683716,2.112499952316284,2.0062499046325684,2.043750047683716,2.043750047683716,960747
2019-03-27,2.049999952316284,2.049999952316284,1.881250023841858,1.9187500476837158,1.9187500476837158,1053272
2019-03-28,1.9562499523162842,2.0625,1.9249999523162842,2.018749952316284,2.018749952316284,1174627
2019-03-29,1.993749976158142,2.043750047683716,1.9874999523162842,2.0250000953674316,2.0250000953674316,605988
2019-04-01,2.0999999046325684,2.1312499046325684,2.012500047683716,2.0687499046325684,2.0687499046325684,988504
2019-04-02,2.0687499046325684,2.0875000953674316,2.0562500953674316,2.0625,2.0625,364971
2019-04-03,2.0562500953674316,2.0562500953674316,1.993749976158142,2.0062499046325684,2.0062499046325684,704440
2019-04-04,2.0062499046325684,2.0374999046325684,1.975000023841858,2.03125,2.03125,507420
2019-04-05,2.0625,2.0687499046325684,2.012500047683716,2.0250000953674316,2.0250000953674316,595188
2019-04-08,2.03125,2.049999952316284,2.012500047683716,2.012500047683716,2.012500047683716,769052
2019-04-09,2.0250000953674316,2.0687499046325684,2.0062499046325684,2.018749952316284,2.018749952316284,1622377
2019-04-10,2.0,2.0250000953674316,1.962499976158142,1.9812500476837158,1.9812500476837158,815753
2019-04-11,1.9812500476837158,2.0,1.9562499523162842,1.962499976158142,1.962499976158142,664124
2019-04-12,1.931249976158142,1.9500000476837158,1.9187500476837158,1.9375,1.9375,460976
2019-04-15,1.9562499523162842,1.9874999523162842,1.943750023841858,1.943750023841858,1.943750023841858,483371
2019-04-16,1.9562499523162842,2.0,1.9562499523162842,1.9812500476837158,1.9812500476837158,819308
2019-04-17,1.9874999523162842,2.075000047683716,1.9874999523162842,2.0625,2.0625,3087051
2019-04-18,2.0625,2.09375,2.018749952316284,2.0374999046325684,2.0374999046325684,1388185
2019-04-19,2.0250000953674316,2.043750047683716,2.018749952316284,2.03125,2.03125,348739
2019-04-22,2.0062499046325684,2.0062499046325684,1.975000023841858,1.9874999523162842,1.9874999523162842,527505
2019-04-23,1.9874999523162842,1.9874999523162842,1.9874999523162842,1.9874999523162842,1.9874999523162842,0
2019-04-24,1.975000023841858,2.049999952316284,1.975000023841858,2.049999952316284,2.049999952316284,999504
2019-04-25,2.0625,2.075000047683716,1.943750023841858,1.975000023841858,1.975000023841858,1653857
2019-04-26,1.96875,1.975000023841858,1.9187500476837158,1.9249999523162842,1.9249999523162842,1014878
2019-04-29,1.931249976158142,1.9375,1.881250023841858,1.90625,1.90625,1020625
2019-04-30,1.899999976158142,1.9249999523162842,1.881250023841858,1.8875000476837158,1.8875000476837158,1066376
2019-05-01,1.8875000476837158,1.8875000476837158,1.8875000476837158,1.8875000476837158,1.8875000476837158,0
2019-05-02,1.899999976158142,2.018749952316284,1.8937499523162842,1.931249976158142,1.931249976158142,4178457
2019-05-03,1.9562499523162842,2.043750047683716,1.9375,1.9562499523162842,1.9562499523162842,4677630
2019-05-06,1.931249976158142,1.931249976158142,1.8562500476837158,1.8937499523162842,1.8937499523162842,1287392
2019-05-07,1.787500023841858,1.881250023841858,1.774999976158142,1.8624999523162842,1.8624999523162842,1151622
2019-05-08,1.8562500476837158,1.931249976158142,1.8312499523162842,1.8624999523162842,1.8624999523162842,1588046
2019-05-09,1.875,1.881250023841858,1.806249976158142,1.818750023841858,1.818750023841858,1085004
2019-05-10,1.837499976158142,1.8624999523162842,1.787500023841858,1.818750023841858,1.818750023841858,1858816
2019-05-13,1.8250000476837158,1.8250000476837158,1.7374999523162842,1.75,1.75,1411763
2019-05-14,1.7625000476837158,1.818750023841858,1.743749976158142,1.78125,1.78125,1710406
2019-05-15,1.7937500476837158,1.7937500476837158,1.743749976158142,1.774999976158142,1.774999976158142,1039628
2019-05-16,1.78125,1.806249976158142,1.7625000476837158,1.7687499523162842,1.7687499523162842,1112961
2019-05-17,1.787500023841858,1.8125,1.7625000476837158,1.774999976158142,1.774999976158142,1011451
2019-05-20,1.78125,1.850000023841858,1.78125,1.818750023841858,1.818750023841858,1697174
2019-05-21,1.8250000476837158,1.837499976158142,1.7687499523162842,1.7937500476837158,1.7937500476837158,943646
2019-05-22,1.78125,1.787500023841858,1.7312500476837158,1.756250023841858,1.756250023841858,918537
2019-05-23,1.75,1.7687499523162842,1.725000023841858,1.7625000476837158,1.7625000476837158,774627
2019-05-24,1.756250023841858,1.818750023841858,1.756250023841858,1.7937500476837158,1.7937500476837158,781969
2019-05-27,1.818750023841858,1.875,1.787500023841858,1.868749976158142,1.868749976158142,1374584
2019-05-28,1.8937499523162842,2.0250000953674316,1.8937499523162842,1.9812500476837158,1.9812500476837158,4344534
2019-05-29,1.993749976158142,2.012500047683716,1.931249976158142,1.9562499523162842,1.9562499523162842,1555748
2019-05-30,1.96875,2.0062499046325684,1.931249976158142,1.9562499523162842,1.9562499523162842,1380683
2019-05-31,1.962499976158142,2.043750047683716,1.9375,2.012500047683716,2.012500047683716,1086072
2019-06-03,2.018749952316284,2.03125,1.9874999523162842,2.0,2.0,192169
2019-06-04,2.0,2.0,2.0,2.0,2.0,0
2019-06-05,2.0,2.0,2.0,2.0,2.0,0
2019-06-06,2.0,2.0,2.0,2.0,2.0,0
2019-06-07,2.018749952316284,2.0625,2.0062499046325684,2.049999952316284,2.049999952316284,868974
2019-06-10,2.043750047683716,2.174999952316284,2.0250000953674316,2.125,2.125,2679950
2019-06-11,2.206249952316284,2.21875,2.081249952316284,2.1187500953674316,2.1187500953674316,1513880
2019-06-12,2.1187500953674316,2.1312499046325684,2.0875000953674316,2.09375,2.09375,834844
2019-06-13,2.075000047683716,2.075000047683716,2.0,2.0062499046325684,2.0062499046325684,972985
2019-06-14,2.0,2.081249952316284,1.9562499523162842,2.03125,2.03125,1649840
2019-06-17,2.0250000953674316,2.0999999046325684,2.012500047683716,2.081249952316284,2.081249952316284,1092451
2019-06-18,2.081249952316284,2.112499952316284,2.049999952316284,2.0999999046325684,2.0999999046325684,846982
2019-06-19,2.0999999046325684,2.143749952316284,2.049999952316284,2.1312499046325684,2.1312499046325684,1337345
2019-06-20,2.137500047683716,2.174999952316284,2.0999999046325684,2.106250047683716,2.106250047683716,1172977
2019-06-21,2.0999999046325684,2.125,2.043750047683716,2.081249952316284,2.081249952316284,639137
2019-06-24,2.0999999046325684,2.143749952316284,2.0875000953674316,2.1187500953674316,2.1187500953674316,949872
2019-06-25,2.106250047683716,2.143749952316284,2.106250047683716,2.1187500953674316,2.1187500953674316,410716
2019-06-26,2.112499952316284,2.200000047683716,2.112499952316284,2.143749952316284,2.143749952316284,1888134
2019-06-27,2.1624999046325684,2.206249952316284,2.1624999046325684,2.1875,2.1875,1016976
2019-06-28,2.1937499046325684,2.206249952316284,2.1500000953674316,2.1624999046325684,2.1624999046325684,602448
2019-07-01,2.1937499046325684,2.2249999046325684,2.174999952316284,2.206249952316284,2.206249952316284,779272
2019-07-02,2.200000047683716,2.2125000953674316,2.168750047683716,2.200000047683716,2.200000047683716,697499
2019-07-03,2.1875,2.200000047683716,2.137500047683716,2.143749952316284,2.143749952316284,836635
