Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-10-24,12.029999732971191,12.819999694824219,12.0,12.819999694824219,12.726149559020996,4942007
2022-10-25,12.949999809265137,13.359999656677246,12.430000305175781,12.680000305175781,12.587176322937012,4873437
2022-10-26,12.739999771118164,13.279999732971191,12.609999656677246,13.0600004196167,12.964393615722656,1994051
2022-10-27,13.119999885559082,13.1899995803833,12.680000305175781,12.84000015258789,12.746005058288574,2016237
2022-10-28,12.850000381469727,13.800000190734863,12.770000457763672,13.579999923706055,13.480587005615234,1844143
2022-10-31,13.640000343322754,14.130000114440918,13.449999809265137,13.479999542236328,13.381319046020508,2500333
2022-11-01,13.420000076293945,13.720000267028809,12.890000343322754,13.260000228881836,13.16292953491211,2382071
2022-11-02,13.300000190734863,13.720000267028809,13.09000015258789,13.619999885559082,13.520294189453125,1585034
2022-11-03,13.59000015258789,14.5600004196167,13.460000038146973,14.479999542236328,14.373997688293457,2091460
2022-11-04,14.5600004196167,15.0,14.350000381469727,14.619999885559082,14.51297378540039,1771701
2022-11-07,14.649999618530273,15.050000190734863,14.430000305175781,14.5,14.393851280212402,1355795
2022-11-08,14.649999618530273,15.949999809265137,14.109999656677246,15.949999809265137,15.833236694335938,2079558
2022-11-09,17.540000915527344,17.540000915527344,16.25,17.43000030517578,17.302406311035156,4371619
2022-11-10,16.760000228881836,17.299999237060547,16.219999313354492,16.6200008392334,16.498332977294922,1836901
2022-11-11,16.93000030517578,17.959999084472656,16.239999771118164,17.75,17.62006187438965,2531449
2022-11-14,17.049999237060547,19.360000610351562,17.040000915527344,19.25,19.109079360961914,2194811
2022-11-15,19.450000762939453,19.670000076293945,18.229999542236328,18.969999313354492,18.83112907409668,2681138
2022-11-16,18.969999313354492,19.299999237060547,18.40999984741211,18.75,18.61273956298828,1521032
2022-11-17,18.75,18.790000915527344,17.059999465942383,18.040000915527344,17.90793800354004,1408135
2022-11-18,17.920000076293945,19.549999237060547,17.920000076293945,18.3700008392334,18.23552131652832,1284367
2022-11-21,18.399999618530273,18.399999618530273,17.489999771118164,18.18000030517578,18.046911239624023,1812695
2022-11-22,18.190000534057617,19.959999084472656,17.889999389648438,19.530000686645508,19.38702964782715,3645345
2022-11-23,19.530000686645508,19.639999389648438,18.559999465942383,18.75,18.61273956298828,2165561
2022-11-24,18.790000915527344,19.229999542236328,18.3700008392334,18.520000457763672,18.384424209594727,2927114
2022-11-25,18.5,19.5,17.84000015258789,18.540000915527344,18.404277801513672,3256178
2022-11-28,18.540000915527344,19.6200008392334,18.25,19.18000030517578,19.039592742919922,3130730
2022-11-29,19.299999237060547,20.6200008392334,18.799999237060547,19.700000762939453,19.5557861328125,3970328
2022-11-30,19.799999237060547,20.81999969482422,19.399999618530273,19.770000457763672,19.625274658203125,2884374
2022-12-01,19.850000381469727,20.479999542236328,19.610000610351562,20.299999237060547,20.151391983032227,2186609
2022-12-02,20.520000457763672,20.780000686645508,19.030000686645508,19.1299991607666,18.989959716796875,1529072
2022-12-05,19.299999237060547,19.389999389648438,18.350000381469727,19.100000381469727,18.960176467895508,1865408
2022-12-06,19.06999969482422,19.149999618530273,18.43000030517578,18.530000686645508,18.394351959228516,961778
2022-12-07,18.690000534057617,18.719999313354492,17.670000076293945,17.81999969482422,17.68954849243164,1027674
2022-12-08,17.940000534057617,19.100000381469727,17.239999771118164,18.6200008392334,18.483694076538086,1903756
2022-12-09,18.8700008392334,19.34000015258789,18.579999923706055,19.0,18.860910415649414,1405115
2022-12-12,19.049999237060547,19.559999465942383,19.049999237060547,19.170000076293945,19.029666900634766,894559
2022-12-13,19.100000381469727,19.290000915527344,18.8700008392334,18.989999771118164,18.850982666015625,855142
2022-12-14,19.049999237060547,19.1200008392334,17.729999542236328,17.84000015258789,17.709400177001953,1121127
2022-12-15,18.079999923706055,18.399999618530273,17.020000457763672,17.329999923706055,17.203136444091797,1744457
2022-12-16,17.329999923706055,17.899999618530273,17.110000610351562,17.229999542236328,17.103864669799805,261664
2022-12-19,17.799999237060547,18.1299991607666,17.399999618530273,17.68000030517578,17.55057144165039,977027
2022-12-20,17.709999084472656,18.469999313354492,17.479999542236328,17.899999618530273,17.76896095275879,1186889
2022-12-21,17.899999618530273,18.149999618530273,17.719999313354492,17.940000534057617,17.80866813659668,774308
2022-12-22,18.09000015258789,18.719999313354492,17.920000076293945,18.440000534057617,18.305009841918945,1220739
2022-12-23,18.450000762939453,18.770000457763672,18.0,18.100000381469727,17.967498779296875,771364
2022-12-26,18.25,18.6200008392334,18.149999618530273,18.309999465942383,18.175960540771484,920713
2022-12-27,18.020000457763672,18.309999465942383,17.530000686645508,17.649999618530273,17.52079200744629,598926
2022-12-28,17.709999084472656,17.75,16.920000076293945,17.010000228881836,16.885478973388672,524770
2022-12-29,17.049999237060547,17.959999084472656,17.010000228881836,17.219999313354492,17.09393882751465,354179
2022-12-30,17.219999313354492,17.700000762939453,17.15999984741211,17.290000915527344,17.163427352905273,388307
2023-01-02,17.350000381469727,18.299999237060547,17.350000381469727,17.809999465942383,17.67962074279785,928012
2023-01-03,17.889999389648438,18.09000015258789,17.299999237060547,17.31999969482422,17.193208694458008,453678
2023-01-04,17.40999984741211,17.59000015258789,16.030000686645508,16.139999389648438,16.0218448638916,1379170
2023-01-05,16.979999542236328,16.979999542236328,15.40999984741211,15.720000267028809,15.6049222946167,877593
2023-01-06,14.859999656677246,15.649999618530273,14.170000076293945,15.260000228881836,15.14828872680664,774673
2023-01-09,15.5,15.880000114440918,14.619999885559082,14.949999809265137,14.840556144714355,601298
2023-01-10,14.949999809265137,15.020000457763672,14.210000038146973,14.210000038146973,14.105975151062012,508983
2023-01-11,14.25,14.479999542236328,12.789999961853027,12.789999961853027,12.696370124816895,1395258
2023-01-12,12.890000343322754,13.350000381469727,12.0,12.949999809265137,12.855198860168457,1741292
2023-01-13,12.949999809265137,13.880000114440918,12.699999809265137,13.149999618530273,13.053733825683594,1495763
2023-01-16,13.359999656677246,13.699999809265137,13.15999984741211,13.579999923706055,13.480587005615234,577459
2023-01-17,13.579999923706055,14.869999885559082,13.489999771118164,14.869999885559082,14.761143684387207,1257863
2023-01-18,15.149999618530273,15.90999984741211,14.979999542236328,15.529999732971191,15.416312217712402,1713738
2023-01-19,15.399999618530273,15.470000267028809,14.960000038146973,15.029999732971191,14.919971466064453,628537
2023-01-20,15.020000457763672,15.180000305175781,14.75,14.859999656677246,14.751215934753418,409867
2023-01-23,14.819999694824219,15.640000343322754,14.779999732971191,15.420000076293945,15.307117462158203,942879
2023-01-24,15.0600004196167,15.420000076293945,14.210000038146973,14.390000343322754,14.28465747833252,731011
2023-01-25,14.279999732971191,14.59000015258789,13.5600004196167,13.9399995803833,13.837950706481934,518525
2023-01-26,13.84000015258789,14.420000076293945,13.630000114440918,14.170000076293945,14.066267013549805,501836
2023-01-27,14.170000076293945,14.170000076293945,13.170000076293945,13.350000381469727,13.252272605895996,541072
2023-01-30,13.279999732971191,13.630000114440918,13.0,13.25,13.153002738952637,315577
2023-01-31,13.130000114440918,13.420000076293945,12.5600004196167,12.699999809265137,12.60702896118164,349945
2023-02-01,12.609999656677246,13.699999809265137,12.020000457763672,12.5600004196167,12.46805477142334,1266172
2023-02-02,12.5600004196167,12.890000343322754,11.8100004196167,12.670000076293945,12.577248573303223,750525
2023-02-03,12.699999809265137,13.479999542236328,12.119999885559082,13.390000343322754,13.291976928710938,796084
2023-02-06,12.5,13.289999961853027,12.460000038146973,12.899999618530273,12.805563926696777,198868
2023-02-07,12.949999809265137,12.949999809265137,11.609999656677246,11.609999656677246,11.525008201599121,450113
2023-02-08,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.525008201599121,0
2023-02-15,10.670000076293945,12.699999809265137,10.640000343322754,12.220000267028809,12.13054370880127,1677436
2023-02-16,12.210000038146973,12.680000305175781,11.0,11.0,10.919474601745605,1494776
2023-02-17,11.0,11.0,10.279999732971191,10.430000305175781,10.353647232055664,1419528
2023-02-20,10.430000305175781,11.199999809265137,10.390000343322754,10.989999771118164,10.9095458984375,984550
2023-02-21,10.989999771118164,11.800000190734863,10.770000457763672,11.420000076293945,11.336400032043457,857379
2023-02-22,11.420000076293945,11.75,11.149999618530273,11.210000038146973,11.127937316894531,552825
2023-02-23,11.3100004196167,11.479999542236328,11.109999656677246,11.220000267028809,11.137864112854004,520588
2023-02-24,11.289999961853027,11.489999771118164,11.100000381469727,11.359999656677246,11.276839256286621,414702
2023-02-27,11.550000190734863,12.25,11.380000114440918,11.800000190734863,11.713617324829102,760122
2023-02-28,11.8100004196167,12.3100004196167,11.680000305175781,12.0600004196167,11.971714973449707,695678
2023-03-01,12.180000305175781,12.369999885559082,12.0,12.130000114440918,12.0412015914917,542660
2023-03-02,12.079999923706055,12.84000015258789,11.9399995803833,12.649999618530273,12.557394027709961,1539461
2023-03-03,12.649999618530273,13.90999984741211,12.529999732971191,13.90999984741211,13.808170318603516,2622266
2023-03-06,14.170000076293945,14.890000343322754,13.569999694824219,14.210000038146973,14.105975151062012,2496968
2023-03-07,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.515580177307129,605819
2023-03-08,16.739999771118164,16.739999771118164,15.5,16.100000381469727,15.982138633728027,3814129
2023-03-09,15.949999809265137,15.949999809265137,15.109999656677246,15.199999809265137,15.088726997375488,1373473
2023-03-10,15.1899995803833,16.59000015258789,14.899999618530273,16.139999389648438,16.0218448638916,1888253
2023-03-13,16.030000686645508,16.479999542236328,15.680000305175781,15.90999984741211,15.793529510498047,1340876
2023-03-14,16.100000381469727,16.15999984741211,15.3100004196167,15.640000343322754,15.525506973266602,921825
2023-03-15,15.640000343322754,15.6899995803833,14.199999809265137,14.720000267028809,14.612241744995117,1314353
2023-03-16,14.569999694824219,15.670000076293945,14.40999984741211,15.649999618530273,15.535433769226074,1564798
2023-03-17,16.170000076293945,16.200000762939453,15.369999885559082,15.529999732971191,15.416312217712402,1195267
2023-03-20,15.479999542236328,15.479999542236328,14.649999618530273,14.649999618530273,14.542753219604492,714688
2023-03-21,14.720000267028809,14.9399995803833,14.300000190734863,14.880000114440918,14.77107048034668,503392
2023-03-22,15.039999961853027,16.270000457763672,14.619999885559082,15.210000038146973,15.098654747009277,1787304
2023-03-23,15.270000457763672,15.489999771118164,14.920000076293945,15.239999771118164,15.128435134887695,919075
2023-03-24,15.390000343322754,16.760000228881836,15.390000343322754,16.760000228881836,16.637306213378906,3003081
2023-03-27,17.100000381469727,18.25,16.959999084472656,17.549999237060547,17.421524047851562,3186046
2023-03-28,17.399999618530273,18.049999237060547,16.850000381469727,17.059999465942383,16.935110092163086,1575241
2023-03-29,16.899999618530273,17.770000457763672,16.1200008392334,17.010000228881836,16.885478973388672,1196778
2023-03-30,17.1200008392334,17.459999084472656,16.31999969482422,16.850000381469727,16.72665023803711,911823
2023-03-31,16.739999771118164,16.81999969482422,15.170000076293945,16.719999313354492,16.59760284423828,986902
2023-04-03,16.850000381469727,16.850000381469727,15.960000038146973,16.0,15.8828706741333,763618
2023-04-04,16.18000030517578,16.739999771118164,16.110000610351562,16.639999389648438,16.518184661865234,640584
2023-04-05,16.649999618530273,17.049999237060547,16.110000610351562,16.3799991607666,16.260086059570312,670598
2023-04-06,16.3700008392334,16.75,16.110000610351562,16.239999771118164,16.12111473083496,628041
2023-04-07,16.280000686645508,16.600000381469727,15.920000076293945,16.260000228881836,16.140966415405273,609434
2023-04-10,16.489999771118164,17.75,16.290000915527344,17.5,17.37189292907715,1504665
2023-04-11,17.5,18.290000915527344,16.829999923706055,17.5,17.37189292907715,1111488
2023-04-12,17.579999923706055,17.8700008392334,17.149999618530273,17.299999237060547,17.17335319519043,623227
2023-04-13,17.469999313354492,17.600000381469727,17.040000915527344,17.1200008392334,16.994672775268555,561033
2023-04-14,17.1299991607666,17.3700008392334,16.700000762939453,16.770000457763672,16.647235870361328,465090
2023-04-17,16.770000457763672,16.799999237060547,16.079999923706055,16.190000534057617,16.071481704711914,467026
2023-04-18,16.18000030517578,16.280000686645508,15.84000015258789,15.979999542236328,15.863016128540039,440771
2023-04-19,15.979999542236328,16.719999313354492,15.960000038146973,16.350000381469727,16.230308532714844,649043
