Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-01-04,11.75,11.789999961853027,11.100000381469727,11.119999885559082,11.119999885559082,8565672
2023-01-05,11.15999984741211,11.25,10.069999694824219,10.40999984741211,10.40999984741211,6698977
2023-01-06,10.149999618530273,11.199999809265137,9.670000076293945,10.949999809265137,10.949999809265137,7427797
2023-01-09,10.979999542236328,11.949999809265137,10.949999809265137,11.829999923706055,11.829999923706055,9399850
2023-01-10,11.829999923706055,11.890000343322754,11.0,11.1899995803833,11.1899995803833,5149945
2023-01-11,11.1899995803833,11.229999542236328,10.300000190734863,10.359999656677246,10.359999656677246,5171053
2023-01-12,10.579999923706055,10.800000190734863,9.800000190734863,10.770000457763672,10.770000457763672,4594993
2023-01-13,10.699999809265137,10.979999542236328,10.510000228881836,10.779999732971191,10.779999732971191,3744473
2023-01-16,10.800000190734863,11.569999694824219,10.75,11.460000038146973,11.460000038146973,5256466
2023-01-17,11.460000038146973,11.800000190734863,11.199999809265137,11.579999923706055,11.579999923706055,5365711
2023-01-18,11.600000381469727,12.699999809265137,11.5600004196167,12.600000381469727,12.600000381469727,11272594
2023-01-19,12.579999923706055,13.170000076293945,12.109999656677246,12.899999618530273,12.899999618530273,10040339
2023-01-20,12.920000076293945,13.5,12.649999618530273,12.710000038146973,12.710000038146973,20365831
2023-01-23,12.899999618530273,12.899999618530273,11.8100004196167,11.970000267028809,11.970000267028809,17361633
2023-01-24,11.960000038146973,11.960000038146973,11.199999809265137,11.399999618530273,11.399999618530273,13491148
2023-01-25,11.40999984741211,11.5600004196167,10.84000015258789,11.100000381469727,11.100000381469727,12853915
2023-01-26,11.140000343322754,11.479999542236328,10.960000038146973,11.09000015258789,11.09000015258789,11250092
2023-01-27,11.069999694824219,11.09000015258789,10.649999618530273,10.890000343322754,10.890000343322754,9493936
2023-01-30,10.920000076293945,11.0600004196167,10.529999732971191,10.550000190734863,10.550000190734863,7313199
2023-01-31,10.5600004196167,10.59000015258789,10.140000343322754,10.229999542236328,10.229999542236328,8950014
2023-02-01,10.270000457763672,10.350000381469727,9.850000381469727,9.899999618530273,9.899999618530273,9035167
2023-02-02,10.130000114440918,10.180000305175781,9.25,9.859999656677246,9.859999656677246,10322517
2023-02-03,9.880000114440918,10.460000038146973,9.75,10.4399995803833,10.4399995803833,8655475
2023-02-06,10.279999732971191,10.289999961853027,9.8100004196167,10.010000228881836,10.010000228881836,3288531
2023-02-07,10.0,10.0,9.010000228881836,9.010000228881836,9.010000228881836,6981640
2023-02-08,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2023-02-15,9.170000076293945,9.90999984741211,9.149999618530273,9.90999984741211,9.90999984741211,4130497
2023-02-16,10.350000381469727,10.75,9.399999618530273,9.430000305175781,9.430000305175781,10866567
2023-02-17,9.300000190734863,9.579999923706055,9.180000305175781,9.510000228881836,9.510000228881836,5803675
2023-02-20,9.510000228881836,10.460000038146973,9.40999984741211,10.460000038146973,10.460000038146973,15140497
2023-02-21,10.510000228881836,11.5,10.510000228881836,11.5,11.5,21313400
2023-02-22,11.699999809265137,11.880000114440918,10.359999656677246,10.430000305175781,10.430000305175781,17676113
2023-02-23,10.430000305175781,11.170000076293945,10.25,10.789999961853027,10.789999961853027,12360446
2023-02-24,10.779999732971191,11.270000457763672,10.479999542236328,10.829999923706055,10.829999923706055,16348172
2023-02-27,10.9399995803833,11.399999618530273,10.899999618530273,11.100000381469727,11.100000381469727,13937204
2023-02-28,11.149999618530273,11.670000076293945,10.930000305175781,11.170000076293945,11.170000076293945,19064991
2023-03-01,11.430000305175781,11.579999923706055,11.039999961853027,11.079999923706055,11.079999923706055,13630210
2023-03-02,11.079999923706055,11.079999923706055,10.5600004196167,10.609999656677246,10.609999656677246,12492460
2023-03-03,10.609999656677246,10.8100004196167,10.170000076293945,10.380000114440918,10.380000114440918,9607582
2023-03-06,10.40999984741211,10.59000015258789,10.319999694824219,10.510000228881836,10.510000228881836,8628655
2023-03-07,10.529999732971191,10.609999656677246,10.300000190734863,10.329999923706055,10.329999923706055,10699988
2023-03-08,10.350000381469727,10.640000343322754,10.25,10.390000343322754,10.390000343322754,11685470
2023-03-09,10.4399995803833,10.550000190734863,10.289999961853027,10.34000015258789,10.34000015258789,10856558
2023-03-10,10.329999923706055,10.489999771118164,10.15999984741211,10.319999694824219,10.319999694824219,12825869
2023-03-13,10.369999885559082,10.789999961853027,10.359999656677246,10.720000267028809,10.720000267028809,21546563
2023-03-14,10.899999618530273,10.90999984741211,10.34000015258789,10.34000015258789,10.34000015258789,13193207
2023-03-15,10.399999618530273,10.579999923706055,10.020000457763672,10.100000381469727,10.100000381469727,11232667
2023-03-16,10.180000305175781,10.329999923706055,10.029999732971191,10.130000114440918,10.130000114440918,11121580
2023-03-17,10.199999809265137,10.229999542236328,9.970000267028809,10.0,10.0,11114076
2023-03-20,10.0,10.5600004196167,9.890000343322754,10.140000343322754,10.140000343322754,22879039
2023-03-21,10.210000038146973,10.760000228881836,10.199999809265137,10.239999771118164,10.239999771118164,19121821
2023-03-22,10.399999618530273,10.899999618530273,10.300000190734863,10.470000267028809,10.470000267028809,17684894
2023-03-23,10.5600004196167,10.619999885559082,10.260000228881836,10.260000228881836,10.260000228881836,8719076
2023-03-24,10.380000114440918,11.279999732971191,10.140000343322754,11.199999809265137,11.199999809265137,24807826
2023-03-27,11.25,12.319999694824219,11.109999656677246,12.319999694824219,12.319999694824219,65365654
2023-03-28,12.319999694824219,13.279999732971191,11.899999618530273,12.270000457763672,12.270000457763672,103473762
2023-03-29,12.149999618530273,12.149999618530273,11.050000190734863,11.199999809265137,11.199999809265137,54856683
2023-03-30,11.300000190734863,11.979999542236328,11.0600004196167,11.430000305175781,11.430000305175781,42864729
2023-03-31,11.380000114440918,11.75,10.699999809265137,10.779999732971191,10.779999732971191,24827211
2023-04-03,10.699999809265137,11.029999732971191,10.199999809265137,10.4399995803833,10.4399995803833,17309780
2023-04-04,10.619999885559082,10.65999984741211,10.229999542236328,10.329999923706055,10.329999923706055,15566833
2023-04-05,10.350000381469727,11.359999656677246,10.279999732971191,11.359999656677246,11.359999656677246,45389031
2023-04-06,11.579999923706055,12.170000076293945,11.430000305175781,11.449999809265137,11.449999809265137,59912757
2023-04-07,11.3100004196167,11.899999618530273,11.100000381469727,11.380000114440918,11.380000114440918,29728091
2023-04-10,11.479999542236328,11.850000381469727,11.460000038146973,11.579999923706055,11.579999923706055,17957990
2023-04-11,11.699999809265137,12.0,11.569999694824219,11.59000015258789,11.59000015258789,23204631
2023-04-12,11.619999885559082,11.800000190734863,11.449999809265137,11.489999771118164,11.489999771118164,17430599
2023-04-13,11.550000190734863,11.649999618530273,11.40999984741211,11.4399995803833,11.4399995803833,14542902
2023-04-14,11.449999809265137,11.550000190734863,11.119999885559082,11.220000267028809,11.220000267028809,10311734
2023-04-17,11.229999542236328,11.3100004196167,10.920000076293945,10.920000076293945,10.920000076293945,9604719
2023-04-18,11.0,11.449999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10201642
2023-04-19,10.729999542236328,10.989999771118164,10.630000114440918,10.800000190734863,10.800000190734863,8603108
2023-04-20,10.789999961853027,10.880000114440918,10.5600004196167,10.720000267028809,10.720000267028809,4010957
2023-04-24,10.75,11.180000305175781,10.75,10.84000015258789,10.84000015258789,10271950
2023-04-25,10.960000038146973,10.960000038146973,10.359999656677246,10.5,10.5,8254916
2023-04-26,10.5,10.529999732971191,9.979999542236328,10.039999961853027,10.039999961853027,13091033
2023-04-27,10.0,10.15999984741211,9.949999809265137,10.0,10.0,9837989
2023-04-28,10.020000457763672,10.0600004196167,9.680000305175781,9.850000381469727,9.850000381469727,7802012
2023-05-02,9.850000381469727,10.0,9.199999809265137,9.199999809265137,9.199999809265137,8717974
2023-05-03,9.199999809265137,9.390000343322754,8.300000190734863,8.630000114440918,8.630000114440918,12965132
2023-05-04,8.600000381469727,9.010000228881836,8.520000457763672,8.800000190734863,8.800000190734863,7736802
2023-05-05,8.649999618530273,8.800000190734863,8.479999542236328,8.670000076293945,8.670000076293945,6164686
2023-05-08,8.680000305175781,8.829999923706055,8.479999542236328,8.739999771118164,8.739999771118164,6545948
2023-05-09,8.800000190734863,8.800000190734863,8.359999656677246,8.369999885559082,8.369999885559082,6977734
2023-05-10,8.380000114440918,8.399999618530273,8.140000343322754,8.149999618530273,8.149999618530273,5991474
2023-05-11,8.09000015258789,8.539999961853027,7.949999809265137,8.399999618530273,8.399999618530273,17170898
2023-05-12,8.510000228881836,8.529999732971191,8.09000015258789,8.260000228881836,8.260000228881836,7574121
2023-05-15,8.100000381469727,8.449999809265137,7.559999942779541,8.229999542236328,8.229999542236328,7115317
2023-05-16,8.229999542236328,8.59000015258789,8.199999809265137,8.5,8.5,6874993
2023-05-17,8.529999732971191,8.949999809265137,8.420000076293945,8.800000190734863,8.800000190734863,9661176
2023-05-18,8.869999885559082,8.930000305175781,8.239999771118164,8.319999694824219,8.319999694824219,8045904
2023-05-22,8.350000381469727,8.479999542236328,8.199999809265137,8.300000190734863,8.300000190734863,5581648
2023-05-23,8.300000190734863,8.460000038146973,8.229999542236328,8.390000343322754,8.390000343322754,5020152
2023-05-24,8.390000343322754,8.430000305175781,8.180000305175781,8.199999809265137,8.199999809265137,5705347
2023-05-25,8.279999732971191,8.289999961853027,8.100000381469727,8.170000076293945,8.170000076293945,4545625
2023-05-26,8.199999809265137,8.489999771118164,8.170000076293945,8.420000076293945,8.420000076293945,6615243
2023-05-29,8.5600004196167,8.90999984741211,8.520000457763672,8.899999618530273,8.899999618530273,8534429
2023-05-30,9.0,9.239999771118164,8.920000076293945,9.180000305175781,9.180000305175781,9603498
2023-05-31,9.199999809265137,9.220000267028809,9.0,9.09000015258789,9.09000015258789,7393809
2023-06-01,9.100000381469727,9.390000343322754,9.100000381469727,9.329999923706055,9.329999923706055,9561084
2023-06-02,9.430000305175781,9.539999961853027,9.229999542236328,9.3100004196167,9.3100004196167,9444304
2023-06-05,9.420000076293945,9.800000190734863,9.420000076293945,9.630000114440918,9.630000114440918,9593650
2023-06-06,9.630000114440918,9.680000305175781,9.289999961853027,9.390000343322754,9.390000343322754,9069699
2023-06-07,9.430000305175781,9.699999809265137,9.399999618530273,9.489999771118164,9.489999771118164,12550772
2023-06-08,9.489999771118164,9.520000457763672,9.220000267028809,9.319999694824219,9.319999694824219,9134231
2023-06-09,9.329999923706055,9.720000267028809,9.229999542236328,9.720000267028809,9.720000267028809,11275817
2023-06-12,10.260000228881836,10.6899995803833,10.199999809265137,10.6899995803833,10.6899995803833,12153922
2023-06-13,11.0600004196167,11.489999771118164,10.8100004196167,11.149999618530273,11.149999618530273,54346737
2023-06-14,11.199999809265137,11.9399995803833,10.75,11.149999618530273,11.149999618530273,42477280
2023-06-15,11.5,11.819999694824219,11.4399995803833,11.619999885559082,11.619999885559082,23453008
2023-06-16,11.670000076293945,11.880000114440918,11.300000190734863,11.319999694824219,11.319999694824219,16476558
2023-06-19,11.350000381469727,11.630000114440918,10.899999618530273,10.920000076293945,10.920000076293945,17015206
2023-06-20,10.920000076293945,11.029999732971191,10.390000343322754,10.420000076293945,10.420000076293945,11075005
2023-06-21,10.479999542236328,11.460000038146973,10.289999961853027,11.460000038146973,11.460000038146973,24222912
2023-06-22,11.350000381469727,12.0,11.079999923706055,11.489999771118164,11.489999771118164,28994503
2023-06-23,11.550000190734863,11.800000190734863,11.489999771118164,11.539999961853027,11.539999961853027,11692510
2023-06-26,11.649999618530273,12.6899995803833,11.609999656677246,12.680000305175781,12.680000305175781,31627843
2023-06-27,12.449999809265137,13.350000381469727,12.34000015258789,13.350000381469727,13.350000381469727,24840479
2023-07-03,13.029999732971191,14.539999961853027,12.989999771118164,14.199999809265137,14.199999809265137,35231516
2023-07-04,13.699999809265137,14.15999984741211,13.550000190734863,13.609999656677246,13.609999656677246,41826444
2023-07-05,13.609999656677246,13.699999809265137,12.949999809265137,13.170000076293945,13.170000076293945,32915614
2023-07-06,13.170000076293945,13.699999809265137,13.130000114440918,13.34000015258789,13.34000015258789,31730957
2023-07-07,13.289999961853027,13.609999656677246,13.220000267028809,13.34000015258789,13.34000015258789,26249737
2023-07-10,13.420000076293945,14.100000381469727,13.25,13.869999885559082,13.869999885559082,43486491
2023-07-11,14.100000381469727,14.1899995803833,13.399999618530273,13.5,13.5,23300440
2023-07-12,13.510000228881836,13.550000190734863,13.020000457763672,13.180000305175781,13.180000305175781,24530208
2023-07-13,13.180000305175781,13.369999885559082,12.9399995803833,13.350000381469727,13.350000381469727,25774972
2023-07-14,13.489999771118164,13.6899995803833,13.300000190734863,13.630000114440918,13.630000114440918,25796041
2023-07-17,14.0,14.5600004196167,13.90999984741211,14.430000305175781,14.430000305175781,42206012
2023-07-18,14.5,14.539999961853027,13.100000381469727,13.420000076293945,13.420000076293945,37401473
