Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-02-24,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563,71920
2016-02-25,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.800000011920929,0.800000011920929,111111
2016-02-26,0.8100000023841858,0.8700000047683716,0.75,0.8199999928474426,0.8199999928474426,264638
2016-02-29,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.8100000023841858,65092
2016-03-01,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426,11311
2016-03-02,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,23070
2016-03-03,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858,33026
2016-03-04,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,43094
2016-03-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,9789
2016-03-08,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.8199999928474426,35014
2016-03-09,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426,15736
2016-03-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,25750
2016-03-11,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,8524
2016-03-14,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.800000011920929,87105
2016-03-15,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,25923
2016-03-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,15047
2016-03-17,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,42906
2016-03-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,58010
2016-03-21,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563,26580
2016-03-22,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995,35089
2016-03-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,47056
2016-03-24,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,11554
2016-03-25,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858,38903
2016-03-28,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8600000143051147,173847
2016-03-29,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716,82556
2016-03-30,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716,49530
2016-03-31,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.8700000047683716,11353
2016-04-01,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8600000143051147,13989
2016-04-04,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.8500000238418579,7522
2016-04-05,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,16963
2016-04-06,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,4621
2016-04-07,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563,12736
2016-04-08,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579,8155
2016-04-11,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.8299999833106995,91204
2016-04-12,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995,10342
2016-04-13,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,19951
2016-04-14,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.8600000143051147,139433
2016-04-15,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8600000143051147,103837
2016-04-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.8600000143051147,32425
2016-04-19,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,32271
2016-04-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.8500000238418579,21474
2016-04-21,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,55082
2016-04-22,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8600000143051147,52304
2016-04-25,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716,43019
2016-04-26,0.8700000047683716,0.9800000190734863,0.8500000238418579,0.9399999976158142,0.9399999976158142,448652
2016-04-27,0.9599999785423279,1.1200000047683716,0.949999988079071,1.1200000047683716,1.1200000047683716,831423
2016-04-28,1.2000000476837158,1.2400000095367432,1.0399999618530273,1.0800000429153442,1.0800000429153442,1146103
2016-04-29,1.0800000429153442,1.0800000429153442,1.0,1.0399999618530273,1.0399999618530273,467486
2016-05-02,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0299999713897705,204289
2016-05-03,1.0299999713897705,1.0499999523162842,0.9300000071525574,0.9700000286102295,0.9700000286102295,282490
2016-05-04,0.9700000286102295,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.9100000262260437,390444
2016-05-05,0.8799999952316284,0.9599999785423279,0.800000011920929,0.9100000262260437,0.9100000262260437,221617
2016-05-06,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.9100000262260437,51723
2016-05-09,0.9300000071525574,1.0499999523162842,0.8899999856948853,1.0199999809265137,1.0199999809265137,493022
2016-05-10,1.0199999809265137,1.0499999523162842,0.949999988079071,0.9800000190734863,0.9800000190734863,411281
2016-05-11,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,108887
2016-05-12,0.9599999785423279,1.100000023841858,0.9300000071525574,1.0499999523162842,1.0499999523162842,783026
2016-05-13,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0399999618530273,1.0399999618530273,371805
2016-05-16,1.0499999523162842,1.2400000095367432,1.0299999713897705,1.2400000095367432,1.2400000095367432,907677
2016-05-17,1.2699999809265137,1.2999999523162842,1.149999976158142,1.25,1.25,939473
2016-05-18,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.2799999713897705,1.2799999713897705,483283
2016-05-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2016-05-20,1.2599999904632568,1.2999999523162842,1.1699999570846558,1.2000000476837158,1.2000000476837158,453317
2016-05-23,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1200000047683716,1.1200000047683716,346647
2016-05-24,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1200000047683716,1.1200000047683716,208311
2016-05-25,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853,172126
2016-05-26,1.149999976158142,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,148127
2016-05-27,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,1.1200000047683716,54644
2016-05-30,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601,130099
2016-05-31,1.100000023841858,1.159999966621399,1.0700000524520874,1.1100000143051147,1.1100000143051147,172192
2016-06-01,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858,134217
2016-06-02,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.0800000429153442,123195
2016-06-03,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858,22988
2016-06-06,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858,73255
2016-06-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858,38521
2016-06-08,1.100000023841858,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459,376900
2016-06-09,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399,85887
2016-06-10,1.149999976158142,1.190000057220459,1.1299999952316284,1.1399999856948853,1.1399999856948853,32242
2016-06-13,1.159999966621399,1.159999966621399,1.090000033378601,1.100000023841858,1.100000023841858,39143
2016-06-14,1.1100000143051147,1.1399999856948853,1.059999942779541,1.1200000047683716,1.1200000047683716,27391
2016-06-15,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,1.1799999475479126,54868
2016-06-16,1.2100000381469727,1.2100000381469727,1.1200000047683716,1.1299999952316284,1.1299999952316284,65836
2016-06-17,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142,1.149999976158142,39605
2016-06-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,23536
2016-06-21,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284,42478
2016-06-22,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147,26719
2016-06-23,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874,79575
2016-06-24,1.059999942779541,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0499999523162842,37612
2016-06-27,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0299999713897705,19370
2016-06-28,1.0499999523162842,1.1399999856948853,1.0399999618530273,1.0800000429153442,1.0800000429153442,167672
2016-06-29,1.0700000524520874,1.090000033378601,1.0,1.0399999618530273,1.0399999618530273,173961
2016-06-30,1.0399999618530273,1.0499999523162842,0.9700000286102295,1.0199999809265137,1.0199999809265137,19811
2016-07-01,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0099999904632568,14812
2016-07-04,1.0099999904632568,1.0099999904632568,0.8600000143051147,1.0,1.0,6321
2016-07-05,1.0,1.0,1.0,1.0,1.0,0
2016-07-06,1.0,1.0,1.0,1.0,1.0,0
2016-07-07,1.0,1.0,1.0,1.0,1.0,0
2016-07-08,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,6683
2016-07-11,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,24665
2016-07-12,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,35591
2016-07-13,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.0700000524520874,47697
2016-07-14,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.090000033378601,48092
2016-07-15,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442,43934
2016-07-18,1.0299999713897705,1.0700000524520874,0.9700000286102295,0.9900000095367432,0.9900000095367432,70834
2016-07-19,1.0,1.0299999713897705,0.9900000095367432,1.0,1.0,37088
2016-07-20,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.9800000190734863,2645
2016-07-21,1.0,1.0,0.9700000286102295,0.9900000095367432,0.9900000095367432,10953
2016-07-22,1.0,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.9900000095367432,9983
2016-07-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,24098
2016-07-26,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,27314
2016-07-27,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,1.0399999618530273,15085
2016-07-28,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,1.059999942779541,31815
2016-07-29,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541,26195
2016-08-01,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842,14698
2016-08-02,1.059999942779541,1.159999966621399,1.059999942779541,1.090000033378601,1.090000033378601,192863
2016-08-03,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874,60030
2016-08-04,1.090000033378601,1.1399999856948853,1.0499999523162842,1.0800000429153442,1.0800000429153442,60997
2016-08-05,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,19561
2016-08-08,1.090000033378601,1.149999976158142,1.0700000524520874,1.1200000047683716,1.1200000047683716,340483
2016-08-09,1.1200000047683716,1.1699999570846558,1.090000033378601,1.1100000143051147,1.1100000143051147,295369
2016-08-10,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858,53740
2016-08-11,1.090000033378601,1.1100000143051147,1.059999942779541,1.1100000143051147,1.1100000143051147,41802
2016-08-12,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858,21178
2016-08-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,45457
2016-08-16,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,26930
2016-08-17,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442,71221
2016-08-18,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,8530
2016-08-19,1.090000033378601,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,2774
2016-08-22,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,1533
2016-08-23,1.0099999904632568,1.1699999570846558,1.0099999904632568,1.1299999952316284,1.1299999952316284,289622
2016-08-24,1.1299999952316284,1.340000033378601,1.0800000429153442,1.309999942779541,1.309999942779541,726590
2016-08-25,1.2999999523162842,1.5099999904632568,1.25,1.5,1.5,712250
2016-08-26,1.5,1.7799999713897705,1.4500000476837158,1.7300000190734863,1.7300000190734863,992371
2016-08-29,1.7599999904632568,2.069999933242798,1.7599999904632568,2.069999933242798,2.069999933242798,895548
2016-08-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2016-08-31,2.0899999141693115,2.4700000286102295,2.0899999141693115,2.440000057220459,2.440000057220459,1037683
2016-09-01,2.440000057220459,2.6500000953674316,1.9600000381469727,1.9600000381469727,1.9600000381469727,886558
2016-09-02,1.7100000381469727,2.059999942779541,1.600000023841858,1.7799999713897705,1.7799999713897705,3302076
2016-09-05,1.7899999618530273,1.9299999475479126,1.659999966621399,1.850000023841858,1.850000023841858,1602057
2016-09-06,1.8700000047683716,1.8899999856948853,1.7599999904632568,1.7999999523162842,1.7999999523162842,695915
2016-09-07,1.7999999523162842,1.8600000143051147,1.6799999475479126,1.7000000476837158,1.7000000476837158,782055
2016-09-08,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6399999856948853,1.6399999856948853,592651
2016-09-09,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853,390429
2016-09-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2016-09-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2016-09-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2016-09-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2016-09-16,1.6799999475479126,1.690000057220459,1.600000023841858,1.6399999856948853,1.6399999856948853,205603
2016-09-19,1.649999976158142,1.649999976158142,1.5299999713897705,1.5399999618530273,1.5399999618530273,529818
2016-09-20,1.559999942779541,1.6799999475479126,1.4900000095367432,1.5,1.5,893467
2016-09-21,1.5099999904632568,1.5800000429153442,1.440000057220459,1.4900000095367432,1.4900000095367432,519843
2016-09-22,1.5,1.5199999809265137,1.4600000381469727,1.4700000286102295,1.4700000286102295,411783
2016-09-23,1.4700000286102295,1.649999976158142,1.4500000476837158,1.590000033378601,1.590000033378601,1221324
2016-09-26,1.5399999618530273,1.6699999570846558,1.5199999809265137,1.5399999618530273,1.5399999618530273,601409
2016-09-27,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5299999713897705,219336
2016-09-28,1.5299999713897705,1.559999942779541,1.4900000095367432,1.5,1.5,177585
2016-09-29,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.4600000381469727,366233
2016-09-30,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558,405453
2016-10-03,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.4199999570846558,1.4199999570846558,357415
2016-10-04,1.4199999570846558,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853,205900
2016-10-05,1.409999966621399,1.409999966621399,1.3300000429153442,1.3700000047683716,1.3700000047683716,313461
2016-10-06,1.3700000047683716,1.6399999856948853,1.350000023841858,1.6399999856948853,1.6399999856948853,1465023
2016-10-07,1.7999999523162842,1.9600000381469727,1.7599999904632568,1.899999976158142,1.899999976158142,2791407
2016-10-10,1.909999966621399,2.180000066757202,1.840000033378601,1.9199999570846558,1.9199999570846558,2087158
2016-10-11,1.8200000524520874,1.899999976158142,1.7000000476837158,1.7400000095367432,1.7400000095367432,1913779
2016-10-12,1.7400000095367432,2.049999952316284,1.659999966621399,1.8899999856948853,1.8899999856948853,2240249
2016-10-13,1.8899999856948853,1.9500000476837158,1.75,1.840000033378601,1.840000033378601,1183781
2016-10-14,1.8600000143051147,1.8899999856948853,1.75,1.7699999809265137,1.7699999809265137,693047
2016-10-17,1.7699999809265137,1.8300000429153442,1.7000000476837158,1.7599999904632568,1.7599999904632568,617946
2016-10-18,1.7999999523162842,2.0199999809265137,1.75,1.8300000429153442,1.8300000429153442,2211728
2016-10-19,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.8600000143051147,1.8600000143051147,831002
2016-10-20,1.8700000047683716,1.9199999570846558,1.7699999809265137,1.7899999618530273,1.7899999618530273,1185097
2016-10-21,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.7999999523162842,1033574
2016-10-24,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7899999618530273,1.7899999618530273,390696
2016-10-25,1.7999999523162842,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,665882
2016-10-26,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.7400000095367432,385554
2016-10-27,1.7200000286102295,1.850000023841858,1.7100000381469727,1.7300000190734863,1.7300000190734863,1028802
2016-10-28,1.75,1.75,1.690000057220459,1.7100000381469727,1.7100000381469727,194785
2016-10-31,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295,451184
