Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-31,38.5,38.52000045776367,38.0,38.31999969482422,38.31999969482422,12286
2016-01-01,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0
2016-01-04,39.0,39.0,36.79999923706055,37.099998474121094,37.099998474121094,11918
2016-01-05,37.18000030517578,37.380001068115234,36.84000015258789,37.0,37.0,12524
2016-01-06,37.0,37.29999923706055,36.20000076293945,37.119998931884766,37.119998931884766,18754
2016-01-07,36.900001525878906,37.2599983215332,36.36000061035156,37.08000183105469,37.08000183105469,15823
2016-01-08,37.20000076293945,37.47999954223633,37.0,37.20000076293945,37.20000076293945,13680
2016-01-11,37.20000076293945,39.79999923706055,37.099998474121094,38.0,38.0,45020
2016-01-12,37.79999923706055,38.29999923706055,37.400001525878906,37.58000183105469,37.58000183105469,15553
2016-01-13,37.79999923706055,38.47999954223633,37.79999923706055,37.86000061035156,37.86000061035156,16417
2016-01-14,37.97999954223633,37.97999954223633,35.84000015258789,36.81999969482422,36.81999969482422,21399
2016-01-15,36.779998779296875,37.400001525878906,36.41999816894531,36.5,36.5,20051
2016-01-18,36.84000015258789,36.97999954223633,36.29999923706055,36.36000061035156,36.36000061035156,11560
2016-01-19,36.560001373291016,36.86000061035156,36.459999084472656,36.52000045776367,36.52000045776367,12505
2016-01-20,36.20000076293945,36.41999816894531,35.779998779296875,35.779998779296875,35.779998779296875,12370
2016-01-21,36.0,36.0,34.900001525878906,35.459999084472656,35.459999084472656,7730
2016-01-22,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0
2016-01-25,36.18000030517578,36.279998779296875,35.81999969482422,35.97999954223633,35.97999954223633,5703
2016-01-26,35.5,36.439998626708984,35.5,36.20000076293945,36.20000076293945,13889
2016-01-27,36.47999954223633,37.0,36.119998931884766,36.560001373291016,36.560001373291016,16246
2016-01-28,36.70000076293945,36.959999084472656,36.58000183105469,36.599998474121094,36.599998474121094,13100
2016-01-29,36.7599983215332,37.70000076293945,36.7599983215332,37.31999969482422,37.31999969482422,36952
2016-02-01,37.5,38.79999923706055,37.08000183105469,38.79999923706055,38.79999923706055,63001
2016-02-02,38.81999969482422,40.79999923706055,38.70000076293945,40.68000030517578,40.68000030517578,151336
2016-02-03,40.58000183105469,40.65999984741211,38.13999938964844,38.29999923706055,38.29999923706055,134463
2016-02-04,38.68000030517578,38.68000030517578,38.2400016784668,38.2599983215332,38.2599983215332,48446
2016-02-05,38.2599983215332,38.91999816894531,38.2400016784668,38.34000015258789,38.34000015258789,33545
2016-02-08,38.400001525878906,38.63999938964844,37.119998931884766,37.119998931884766,37.119998931884766,16615
2016-02-09,37.20000076293945,37.36000061035156,36.0,36.400001525878906,36.400001525878906,15463
2016-02-10,36.5,37.20000076293945,36.29999923706055,36.52000045776367,36.52000045776367,18650
2016-02-11,36.0,36.380001068115234,36.0,36.279998779296875,36.279998779296875,11045
2016-02-12,36.599998474121094,36.63999938964844,36.279998779296875,36.36000061035156,36.36000061035156,6486
2016-02-15,36.02000045776367,36.439998626708984,35.0,35.900001525878906,35.900001525878906,13413
2016-02-16,36.5,36.70000076293945,35.939998626708984,35.97999954223633,35.97999954223633,11565
2016-02-17,35.939998626708984,36.7599983215332,35.099998474121094,36.31999969482422,36.31999969482422,28298
2016-02-18,36.31999969482422,37.29999923706055,36.20000076293945,36.400001525878906,36.400001525878906,14524
2016-02-19,36.5,36.779998779296875,36.20000076293945,36.220001220703125,36.220001220703125,11297
2016-02-22,36.599998474121094,37.439998626708984,36.599998474121094,37.279998779296875,37.279998779296875,24518
2016-02-23,37.5,38.20000076293945,37.099998474121094,37.29999923706055,37.29999923706055,37449
2016-02-24,37.29999923706055,37.619998931884766,36.099998474121094,36.2599983215332,36.2599983215332,18262
2016-02-25,36.36000061035156,36.900001525878906,36.29999923706055,36.52000045776367,36.52000045776367,16597
2016-02-26,36.720001220703125,37.040000915527344,36.36000061035156,36.439998626708984,36.439998626708984,16312
2016-02-29,36.400001525878906,37.900001525878906,36.31999969482422,36.79999923706055,36.79999923706055,31498
2016-03-01,36.97999954223633,37.68000030517578,36.900001525878906,37.099998474121094,37.099998474121094,34686
2016-03-02,37.279998779296875,37.880001068115234,37.279998779296875,37.380001068115234,37.380001068115234,27593
2016-03-03,37.459999084472656,37.900001525878906,37.060001373291016,37.099998474121094,37.099998474121094,24308
2016-03-04,37.18000030517578,37.63999938964844,36.91999816894531,37.119998931884766,37.119998931884766,20124
2016-03-07,37.20000076293945,37.79999923706055,37.0,37.63999938964844,37.63999938964844,26690
2016-03-08,37.63999938964844,38.0,37.2599983215332,37.52000045776367,37.52000045776367,36483
2016-03-09,37.52000045776367,38.18000030517578,37.34000015258789,37.779998779296875,37.779998779296875,46282
2016-03-10,37.900001525878906,38.08000183105469,37.36000061035156,37.36000061035156,37.36000061035156,41908
2016-03-11,37.65999984741211,37.79999923706055,37.31999969482422,37.5,37.5,13857
2016-03-14,37.400001525878906,37.81999969482422,37.20000076293945,37.5,37.5,18762
2016-03-15,37.52000045776367,37.7400016784668,37.040000915527344,37.099998474121094,37.099998474121094,15037
2016-03-16,37.20000076293945,37.5,36.97999954223633,37.279998779296875,37.279998779296875,33369
2016-03-17,37.52000045776367,37.97999954223633,37.47999954223633,37.7400016784668,37.7400016784668,50968
2016-03-18,38.0,39.13999938964844,37.7599983215332,38.720001220703125,38.720001220703125,124276
2016-03-21,38.81999969482422,38.84000015258789,38.52000045776367,38.720001220703125,38.720001220703125,64130
2016-03-22,38.79999923706055,38.81999969482422,37.68000030517578,37.779998779296875,37.779998779296875,28512
2016-03-23,37.68000030517578,37.91999816894531,37.41999816894531,37.58000183105469,37.58000183105469,16515
2016-03-24,37.540000915527344,37.79999923706055,37.41999816894531,37.70000076293945,37.70000076293945,16821
2016-03-25,37.84000015258789,38.900001525878906,37.70000076293945,38.279998779296875,38.279998779296875,118789
2016-03-28,38.52000045776367,38.52000045776367,38.0,38.060001373291016,38.060001373291016,36166
2016-03-29,39.900001525878906,40.5,38.720001220703125,39.459999084472656,39.459999084472656,133139
2016-03-30,40.040000915527344,41.900001525878906,40.0,40.47999954223633,40.47999954223633,134786
2016-03-31,40.5,40.720001220703125,39.5,40.380001068115234,40.380001068115234,46424
2016-04-01,40.599998474121094,41.439998626708984,40.099998474121094,41.20000076293945,41.20000076293945,40875
2016-04-04,41.400001525878906,42.79999923706055,41.400001525878906,42.15999984741211,42.15999984741211,53839
2016-04-05,42.34000015258789,42.34000015258789,41.099998474121094,41.20000076293945,41.20000076293945,35304
2016-04-06,41.459999084472656,41.560001373291016,40.63999938964844,40.720001220703125,40.720001220703125,32891
2016-04-07,40.84000015258789,41.15999984741211,40.540000915527344,40.540000915527344,40.540000915527344,9191
2016-04-08,40.70000076293945,41.599998474121094,40.58000183105469,41.29999923706055,41.29999923706055,17806
2016-04-11,41.900001525878906,42.31999969482422,41.5,42.0,42.0,22967
2016-04-12,42.400001525878906,42.5,41.599998474121094,42.15999984741211,42.15999984741211,36781
2016-04-13,42.0,42.86000061035156,41.880001068115234,42.36000061035156,42.36000061035156,48335
2016-04-14,42.29999923706055,42.47999954223633,42.15999984741211,42.31999969482422,42.31999969482422,36008
2016-04-15,41.97999954223633,41.97999954223633,40.7599983215332,41.540000915527344,41.540000915527344,42210
2016-04-18,41.52000045776367,42.20000076293945,41.31999969482422,41.81999969482422,41.81999969482422,35505
2016-04-19,42.119998931884766,42.20000076293945,41.540000915527344,41.939998626708984,41.939998626708984,20938
2016-04-20,42.13999938964844,42.79999923706055,41.7400016784668,41.91999816894531,41.91999816894531,42878
2016-04-21,42.400001525878906,42.400001525878906,41.619998931884766,41.70000076293945,41.70000076293945,34110
2016-04-22,41.84000015258789,41.959999084472656,40.79999923706055,41.2599983215332,41.2599983215332,42528
2016-04-25,41.29999923706055,41.41999816894531,40.63999938964844,40.63999938964844,40.63999938964844,18110
2016-04-26,40.599998474121094,40.84000015258789,39.91999816894531,39.91999816894531,39.91999816894531,23449
2016-04-27,40.0,40.47999954223633,39.939998626708984,40.0,40.0,20077
2016-04-28,40.20000076293945,40.36000061035156,39.720001220703125,39.84000015258789,39.84000015258789,17693
2016-04-29,39.91999816894531,39.91999816894531,38.7400016784668,38.7400016784668,38.7400016784668,14411
2016-05-02,39.0,39.0,38.08000183105469,38.279998779296875,38.279998779296875,20298
2016-05-03,38.279998779296875,38.47999954223633,36.81999969482422,36.91999816894531,36.91999816894531,25276
2016-05-04,37.29999923706055,37.29999923706055,36.5,37.13999938964844,37.13999938964844,12224
2016-05-05,36.060001373291016,37.5,35.939998626708984,37.20000076293945,37.20000076293945,27237
2016-05-06,37.400001525878906,38.65999984741211,37.29999923706055,37.91999816894531,37.91999816894531,23683
2016-05-09,38.380001068115234,38.5,37.91999816894531,38.08000183105469,38.08000183105469,14142
2016-05-10,38.15999984741211,38.31999969482422,37.599998474121094,37.79999923706055,37.79999923706055,7482
2016-05-11,37.84000015258789,38.5,37.040000915527344,38.0,38.0,9653
2016-05-12,38.13999938964844,38.400001525878906,37.900001525878906,38.08000183105469,38.08000183105469,14229
2016-05-13,38.0,38.900001525878906,37.720001220703125,37.880001068115234,37.880001068115234,9842
2016-05-16,37.880001068115234,37.959999084472656,36.86000061035156,37.0,37.0,8535
2016-05-17,37.060001373291016,37.31999969482422,36.58000183105469,36.880001068115234,36.880001068115234,9202
2016-05-18,36.52000045776367,36.91999816894531,36.400001525878906,36.5,36.5,13086
2016-05-19,36.5,36.5,36.5,36.5,36.5,0
2016-05-20,36.63999938964844,36.63999938964844,36.400001525878906,36.47999954223633,36.47999954223633,12889
2016-05-23,36.52000045776367,36.720001220703125,36.29999923706055,36.619998931884766,36.619998931884766,9064
2016-05-24,36.400001525878906,37.279998779296875,36.400001525878906,37.13999938964844,37.13999938964844,18373
2016-05-25,37.220001220703125,37.41999816894531,36.720001220703125,37.13999938964844,37.13999938964844,15473
2016-05-26,37.0,37.20000076293945,36.79999923706055,37.18000030517578,37.18000030517578,5861
2016-05-27,37.2599983215332,39.0,37.2599983215332,38.060001373291016,38.060001373291016,45800
2016-05-30,38.099998474121094,38.15999984741211,37.63999938964844,37.63999938964844,37.63999938964844,13045
2016-05-31,37.900001525878906,37.900001525878906,37.2400016784668,37.400001525878906,37.400001525878906,12768
2016-06-01,37.29999923706055,37.70000076293945,37.0,37.2400016784668,37.2400016784668,8063
2016-06-02,37.459999084472656,37.5,36.34000015258789,36.34000015258789,36.34000015258789,12631
2016-06-03,36.599998474121094,36.70000076293945,36.18000030517578,36.459999084472656,36.459999084472656,17800
2016-06-06,36.65999984741211,36.939998626708984,36.5,36.619998931884766,36.619998931884766,7245
2016-06-07,36.68000030517578,36.91999816894531,36.36000061035156,36.459999084472656,36.459999084472656,10460
2016-06-08,36.560001373291016,36.68000030517578,36.380001068115234,36.599998474121094,36.599998474121094,7899
2016-06-09,36.70000076293945,36.91999816894531,36.5,36.5,36.5,5999
2016-06-10,36.599998474121094,36.63999938964844,36.040000915527344,36.040000915527344,36.040000915527344,9198
2016-06-13,36.040000915527344,36.040000915527344,35.099998474121094,35.63999938964844,35.63999938964844,11687
2016-06-14,35.63999938964844,35.959999084472656,35.2400016784668,35.2400016784668,35.2400016784668,10209
2016-06-15,35.58000183105469,35.779998779296875,35.5,35.68000030517578,35.68000030517578,10187
2016-06-16,35.79999923706055,35.79999923706055,34.41999816894531,34.41999816894531,34.41999816894531,12354
2016-06-17,34.70000076293945,34.880001068115234,34.52000045776367,34.880001068115234,34.880001068115234,9878
2016-06-20,35.08000183105469,35.36000061035156,35.0,35.31999969482422,35.31999969482422,9874
2016-06-21,35.36000061035156,35.459999084472656,35.18000030517578,35.380001068115234,35.380001068115234,5873
2016-06-22,35.380001068115234,35.5,35.0,35.119998931884766,35.119998931884766,4238
2016-06-23,35.08000183105469,35.68000030517578,35.02000045776367,35.29999923706055,35.29999923706055,4104
2016-06-24,34.0,34.91999816894531,33.65999984741211,34.70000076293945,34.70000076293945,6261
2016-06-27,34.70000076293945,35.439998626708984,34.70000076293945,34.84000015258789,34.84000015258789,3653
2016-06-28,35.0,35.31999969482422,35.0,35.15999984741211,35.15999984741211,2338
2016-06-29,35.15999984741211,35.29999923706055,35.0,35.08000183105469,35.08000183105469,4050
2016-06-30,35.20000076293945,35.380001068115234,34.97999954223633,35.099998474121094,35.099998474121094,8320
2016-07-01,35.279998779296875,35.5,35.18000030517578,35.400001525878906,35.400001525878906,9113
2016-07-04,35.400001525878906,35.65999984741211,35.400001525878906,35.560001373291016,35.560001373291016,1620
2016-07-05,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0
2016-07-06,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0
2016-07-07,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0
2016-07-08,35.34000015258789,35.599998474121094,35.119998931884766,35.41999816894531,35.41999816894531,2496
2016-07-11,35.5,35.959999084472656,35.5,35.720001220703125,35.720001220703125,2208
2016-07-12,35.900001525878906,36.400001525878906,35.70000076293945,36.2400016784668,36.2400016784668,9191
2016-07-13,36.400001525878906,36.400001525878906,36.08000183105469,36.2400016784668,36.2400016784668,7803
2016-07-14,35.779998779296875,36.81999969482422,35.779998779296875,36.599998474121094,36.599998474121094,11982
2016-07-15,36.63999938964844,36.84000015258789,36.52000045776367,36.540000915527344,36.540000915527344,13034
2016-07-18,35.0,36.0,32.540000915527344,33.5,33.5,21725
2016-07-19,33.2599983215332,34.220001220703125,33.0,33.220001220703125,33.220001220703125,23558
2016-07-20,33.380001068115234,33.68000030517578,32.220001220703125,32.5,32.5,8301
2016-07-21,32.47999954223633,32.47999954223633,30.0,30.219999313354492,30.219999313354492,14982
2016-07-22,30.899999618530273,31.260000228881836,30.239999771118164,30.920000076293945,30.920000076293945,8502
2016-07-25,31.219999313354492,32.400001525878906,31.219999313354492,32.34000015258789,32.34000015258789,14219
2016-07-26,32.5,32.70000076293945,32.040000915527344,32.20000076293945,32.20000076293945,6130
2016-07-27,32.2400016784668,32.720001220703125,32.2400016784668,32.560001373291016,32.560001373291016,6621
2016-07-28,32.97999954223633,34.0,32.79999923706055,33.619998931884766,33.619998931884766,28076
2016-07-29,33.2599983215332,33.81999969482422,33.2599983215332,33.7599983215332,33.7599983215332,7248
2016-08-01,33.900001525878906,34.29999923706055,33.900001525878906,34.15999984741211,34.15999984741211,11999
2016-08-02,34.15999984741211,34.2400016784668,33.939998626708984,34.08000183105469,34.08000183105469,3395
2016-08-03,34.08000183105469,34.08000183105469,32.91999816894531,33.099998474121094,33.099998474121094,8509
2016-08-04,33.099998474121094,33.5,32.52000045776367,33.5,33.5,7868
2016-08-05,33.439998626708984,33.880001068115234,33.400001525878906,33.560001373291016,33.560001373291016,21292
2016-08-08,33.959999084472656,35.0,33.939998626708984,34.619998931884766,34.619998931884766,32288
2016-08-09,34.459999084472656,34.86000061035156,34.400001525878906,34.63999938964844,34.63999938964844,9373
2016-08-10,34.68000030517578,34.880001068115234,34.5,34.599998474121094,34.599998474121094,7819
2016-08-11,34.70000076293945,35.34000015258789,34.58000183105469,35.20000076293945,35.20000076293945,12084
2016-08-12,35.099998474121094,35.29999923706055,34.79999923706055,34.880001068115234,34.880001068115234,6854
2016-08-15,35.0,35.560001373291016,34.84000015258789,35.560001373291016,35.560001373291016,9903
2016-08-16,35.599998474121094,36.15999984741211,35.08000183105469,35.84000015258789,35.84000015258789,41750
2016-08-17,36.0,36.84000015258789,35.79999923706055,36.08000183105469,36.08000183105469,15820
2016-08-18,36.29999923706055,36.58000183105469,35.7599983215332,35.779998779296875,35.779998779296875,11722
2016-08-19,35.779998779296875,35.86000061035156,35.279998779296875,35.439998626708984,35.439998626708984,11155
2016-08-22,35.400001525878906,35.400001525878906,35.060001373291016,35.060001373291016,35.060001373291016,12411
2016-08-23,35.119998931884766,35.220001220703125,34.63999938964844,34.7400016784668,34.7400016784668,14466
2016-08-24,34.439998626708984,34.439998626708984,33.900001525878906,34.040000915527344,34.040000915527344,7893
2016-08-25,34.13999938964844,34.70000076293945,34.13999938964844,34.36000061035156,34.36000061035156,5540
2016-08-26,34.599998474121094,34.599998474121094,34.0,34.2400016784668,34.2400016784668,5728
2016-08-29,34.2400016784668,34.52000045776367,34.13999938964844,34.220001220703125,34.220001220703125,1862
2016-08-30,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,0
2016-08-31,34.29999923706055,34.31999969482422,33.959999084472656,33.959999084472656,33.959999084472656,5533
2016-09-01,34.0,34.220001220703125,33.81999969482422,33.81999969482422,33.81999969482422,1280
2016-09-02,34.0,34.18000030517578,33.7400016784668,34.099998474121094,34.099998474121094,10600
2016-09-05,34.20000076293945,35.279998779296875,34.20000076293945,34.540000915527344,34.540000915527344,5713
2016-09-06,34.68000030517578,34.939998626708984,34.220001220703125,34.900001525878906,34.900001525878906,17635
2016-09-07,34.97999954223633,37.959999084472656,34.97999954223633,36.400001525878906,36.400001525878906,105464
2016-09-08,36.65999984741211,38.400001525878906,36.29999923706055,38.380001068115234,38.380001068115234,93884
2016-09-09,38.41999816894531,39.79999923706055,36.86000061035156,39.400001525878906,39.400001525878906,120639
2016-09-12,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2016-09-13,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2016-09-14,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2016-09-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2016-09-16,39.939998626708984,40.86000061035156,36.540000915527344,36.79999923706055,36.79999923706055,111243
2016-09-19,36.939998626708984,37.0,36.0,36.0,36.0,67345
2016-09-20,36.2400016784668,36.86000061035156,34.79999923706055,34.79999923706055,34.79999923706055,115978
2016-09-21,35.0,35.5,34.68000030517578,35.36000061035156,35.36000061035156,37217
2016-09-22,35.5,35.79999923706055,35.47999954223633,35.5,35.5,23206
2016-09-23,35.68000030517578,35.959999084472656,35.36000061035156,35.70000076293945,35.70000076293945,24528
2016-09-26,34.099998474121094,34.900001525878906,33.79999923706055,34.540000915527344,34.540000915527344,15565
2016-09-27,34.86000061035156,35.220001220703125,34.65999984741211,34.900001525878906,34.900001525878906,12862
2016-09-28,35.060001373291016,35.5,34.900001525878906,35.380001068115234,35.380001068115234,10521
2016-09-29,35.380001068115234,36.08000183105469,35.099998474121094,35.880001068115234,35.880001068115234,17082
2016-09-30,35.79999923706055,35.79999923706055,35.0,35.279998779296875,35.279998779296875,9704
2016-10-03,35.5,36.400001525878906,35.5,36.099998474121094,36.099998474121094,34939
2016-10-04,36.099998474121094,36.279998779296875,35.720001220703125,35.84000015258789,35.84000015258789,36440
2016-10-05,35.86000061035156,36.0,35.70000076293945,35.79999923706055,35.79999923706055,23440
2016-10-06,35.79999923706055,36.29999923706055,35.7599983215332,35.84000015258789,35.84000015258789,32077
2016-10-07,35.900001525878906,37.5,35.900001525878906,36.68000030517578,36.68000030517578,65032
2016-10-10,36.79999923706055,36.959999084472656,36.2599983215332,36.29999923706055,36.29999923706055,21936
2016-10-11,36.29999923706055,37.20000076293945,36.099998474121094,36.380001068115234,36.380001068115234,21084
2016-10-12,36.5,36.7400016784668,36.060001373291016,36.08000183105469,36.08000183105469,8674
2016-10-13,36.060001373291016,36.31999969482422,35.459999084472656,35.5,35.5,18337
2016-10-14,35.68000030517578,35.939998626708984,35.52000045776367,35.79999923706055,35.79999923706055,6901
2016-10-17,35.7400016784668,35.779998779296875,35.540000915527344,35.540000915527344,35.540000915527344,10391
2016-10-18,35.619998931884766,36.060001373291016,35.619998931884766,36.0,36.0,15822
2016-10-19,36.279998779296875,36.5,36.02000045776367,36.459999084472656,36.459999084472656,6901
2016-10-20,36.619998931884766,36.70000076293945,36.29999923706055,36.380001068115234,36.380001068115234,7882
2016-10-21,36.20000076293945,36.52000045776367,35.959999084472656,36.380001068115234,36.380001068115234,12770
2016-10-24,36.540000915527344,37.900001525878906,36.540000915527344,37.18000030517578,37.18000030517578,39808
2016-10-25,37.31999969482422,38.959999084472656,37.060001373291016,37.619998931884766,37.619998931884766,107727
2016-10-26,37.619998931884766,37.97999954223633,37.560001373291016,37.779998779296875,37.779998779296875,15521
2016-10-27,37.779998779296875,38.08000183105469,37.380001068115234,37.400001525878906,37.400001525878906,11107
2016-10-28,37.560001373291016,37.560001373291016,37.0,37.08000183105469,37.08000183105469,5568
2016-10-31,37.060001373291016,37.29999923706055,35.08000183105469,36.720001220703125,36.720001220703125,14331
2016-11-01,36.7599983215332,37.29999923706055,36.02000045776367,36.02000045776367,36.02000045776367,11052
2016-11-02,36.02000045776367,36.29999923706055,35.70000076293945,35.880001068115234,35.880001068115234,24189
2016-11-03,36.18000030517578,36.18000030517578,35.900001525878906,35.97999954223633,35.97999954223633,10247
2016-11-04,35.779998779296875,35.939998626708984,35.400001525878906,35.68000030517578,35.68000030517578,17441
2016-11-07,36.400001525878906,37.5,36.220001220703125,36.65999984741211,36.65999984741211,19458
2016-11-08,35.52000045776367,36.0,35.47999954223633,35.58000183105469,35.58000183105469,17374
2016-11-09,34.900001525878906,35.31999969482422,32.5,35.31999969482422,35.31999969482422,11879
2016-11-10,35.599998474121094,36.08000183105469,35.5,35.5,35.5,9987
2016-11-11,35.68000030517578,35.720001220703125,34.5,35.040000915527344,35.040000915527344,8218
2016-11-14,34.939998626708984,35.29999923706055,34.79999923706055,34.81999969482422,34.81999969482422,10310
2016-11-15,34.97999954223633,35.15999984741211,34.84000015258789,34.959999084472656,34.959999084472656,3184
2016-11-16,34.959999084472656,35.0,34.79999923706055,34.86000061035156,34.86000061035156,5358
2016-11-17,34.900001525878906,35.099998474121094,34.720001220703125,34.79999923706055,34.79999923706055,9784
2016-11-18,34.79999923706055,35.060001373291016,34.34000015258789,34.97999954223633,34.97999954223633,7074
2016-11-21,35.02000045776367,35.34000015258789,34.91999816894531,34.91999816894531,34.91999816894531,9571
2016-11-22,34.939998626708984,35.2400016784668,34.70000076293945,35.08000183105469,35.08000183105469,16500
2016-11-23,35.060001373291016,35.2599983215332,34.720001220703125,34.720001220703125,34.720001220703125,8412
2016-11-24,34.720001220703125,34.959999084472656,33.939998626708984,34.099998474121094,34.099998474121094,8430
2016-11-25,34.08000183105469,34.47999954223633,33.7400016784668,34.0,34.0,7478
2016-11-28,34.099998474121094,34.540000915527344,34.099998474121094,34.34000015258789,34.34000015258789,5563
2016-11-29,34.34000015258789,34.400001525878906,33.91999816894531,34.15999984741211,34.15999984741211,6586
2016-11-30,34.20000076293945,34.20000076293945,33.880001068115234,33.900001525878906,33.900001525878906,3689
2016-12-01,34.58000183105469,34.58000183105469,32.84000015258789,33.18000030517578,33.18000030517578,3544
2016-12-02,33.0,33.540000915527344,32.91999816894531,33.41999816894531,33.41999816894531,5351
2016-12-05,33.779998779296875,33.91999816894531,33.34000015258789,33.65999984741211,33.65999984741211,6167
2016-12-06,33.70000076293945,34.20000076293945,33.619998931884766,34.20000076293945,34.20000076293945,4829
2016-12-07,34.20000076293945,34.97999954223633,34.20000076293945,34.52000045776367,34.52000045776367,8887
2016-12-08,34.91999816894531,35.0,34.52000045776367,34.599998474121094,34.599998474121094,11957
2016-12-09,34.86000061035156,34.86000061035156,34.5,34.58000183105469,34.58000183105469,6269
2016-12-12,34.31999969482422,34.7599983215332,34.0,34.47999954223633,34.47999954223633,14585
