Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-15,2.2799999713897705,2.390000104904175,2.2799999713897705,2.3499999046325684,2.3499999046325684,448487
2015-12-16,2.359999895095825,2.359999895095825,2.2699999809265137,2.2699999809265137,2.2699999809265137,588234
2015-12-17,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,2.2799999713897705,362278
2015-12-18,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2799999713897705,94877
2015-12-21,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,2.299999952316284,203071
2015-12-22,2.309999942779541,2.359999895095825,2.2899999618530273,2.3499999046325684,2.3499999046325684,510627
2015-12-23,2.359999895095825,2.440000057220459,2.359999895095825,2.430000066757202,2.430000066757202,367795
2015-12-24,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,2.450000047683716,325979
2015-12-25,2.440000057220459,2.4800000190734863,2.4200000762939453,2.440000057220459,2.440000057220459,229435
2015-12-28,2.440000057220459,2.5,2.4200000762939453,2.430000066757202,2.430000066757202,488755
2015-12-29,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,2.4600000381469727,272412
2015-12-30,2.4600000381469727,2.619999885559082,2.450000047683716,2.5399999618530273,2.5399999618530273,1184352
2015-12-31,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,2.559999942779541,357278
2016-01-01,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2016-01-04,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,2.450000047683716,437444
2016-01-05,2.4200000762939453,2.490000009536743,2.380000114440918,2.390000104904175,2.390000104904175,269491
2016-01-06,2.380000114440918,2.5799999237060547,2.359999895095825,2.490000009536743,2.490000009536743,1021005
2016-01-07,2.490000009536743,2.5899999141693115,2.4000000953674316,2.490000009536743,2.490000009536743,1184403
2016-01-08,2.490000009536743,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.4000000953674316,297213
2016-01-11,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.440000057220459,2.440000057220459,390801
2016-01-12,2.440000057220459,2.490000009536743,2.440000057220459,2.440000057220459,2.440000057220459,288101
2016-01-13,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,2.450000047683716,347959
2016-01-14,2.440000057220459,2.5399999618530273,2.430000066757202,2.509999990463257,2.509999990463257,545708
2016-01-15,2.5199999809265137,2.5299999713897705,2.450000047683716,2.4700000286102295,2.4700000286102295,358022
2016-01-18,2.4800000190734863,2.490000009536743,2.4200000762939453,2.440000057220459,2.440000057220459,296426
2016-01-19,2.4600000381469727,2.700000047683716,2.4600000381469727,2.5,2.5,1132224
2016-01-20,2.4800000190734863,2.559999942779541,2.4600000381469727,2.5199999809265137,2.5199999809265137,505367
2016-01-21,2.5299999713897705,2.569999933242798,2.4800000190734863,2.569999933242798,2.569999933242798,659779
2016-01-22,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2016-01-25,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,2.609999895095825,550118
2016-01-26,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.6500000953674316,2.6500000953674316,439786
2016-01-27,2.6600000858306885,2.7300000190734863,2.640000104904175,2.690000057220459,2.690000057220459,520570
2016-01-28,2.690000057220459,2.8299999237060547,2.690000057220459,2.7699999809265137,2.7699999809265137,742725
2016-01-29,2.7899999618530273,2.7899999618530273,2.609999895095825,2.6600000858306885,2.6600000858306885,944881
2016-02-01,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,2.630000114440918,276657
2016-02-02,2.630000114440918,2.690000057220459,2.619999885559082,2.619999885559082,2.619999885559082,244964
2016-02-03,2.619999885559082,2.6700000762939453,2.609999895095825,2.6600000858306885,2.6600000858306885,219537
2016-02-04,2.6600000858306885,2.690000057220459,2.5999999046325684,2.609999895095825,2.609999895095825,425103
2016-02-05,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,2.619999885559082,305150
2016-02-08,2.619999885559082,2.640000104904175,2.5,2.509999990463257,2.509999990463257,247277
2016-02-09,2.509999990463257,2.559999942779541,2.430000066757202,2.4800000190734863,2.4800000190734863,213567
2016-02-10,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4600000381469727,2.4600000381469727,196769
2016-02-11,2.440000057220459,2.4700000286102295,2.390000104904175,2.4100000858306885,2.4100000858306885,278188
2016-02-12,2.430000066757202,2.430000066757202,2.319999933242798,2.319999933242798,2.319999933242798,285033
2016-02-15,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2699999809265137,2.2699999809265137,442945
2016-02-16,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.2300000190734863,164396
2016-02-17,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.259999990463257,2.259999990463257,792001
2016-02-18,2.259999990463257,2.319999933242798,2.2300000190734863,2.259999990463257,2.259999990463257,180908
2016-02-19,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,2.2699999809265137,80155
2016-02-22,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.309999942779541,2.309999942779541,312730
2016-02-23,2.309999942779541,2.359999895095825,2.309999942779541,2.309999942779541,2.309999942779541,303661
2016-02-24,2.309999942779541,2.319999933242798,2.25,2.25,2.25,284117
2016-02-25,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,2.2799999713897705,110458
2016-02-26,2.2799999713897705,2.309999942779541,2.2300000190734863,2.240000009536743,2.240000009536743,180538
2016-02-29,2.240000009536743,2.2699999809265137,2.2200000286102295,2.25,2.25,267436
2016-03-01,2.25,2.3499999046325684,2.240000009536743,2.2699999809265137,2.2699999809265137,756806
2016-03-02,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.309999942779541,2.309999942779541,882621
2016-03-03,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,2.319999933242798,894441
2016-03-04,2.3299999237060547,2.359999895095825,2.309999942779541,2.3399999141693115,2.3399999141693115,450415
2016-03-07,2.369999885559082,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,569651
2016-03-08,2.3299999237060547,2.359999895095825,2.319999933242798,2.3299999237060547,2.3299999237060547,389074
2016-03-09,2.299999952316284,2.3399999141693115,2.2300000190734863,2.2699999809265137,2.2699999809265137,874984
2016-03-10,2.2799999713897705,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,197675
2016-03-11,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,2.2799999713897705,179877
2016-03-14,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,121446
2016-03-15,2.2699999809265137,2.3299999237060547,2.25,2.259999990463257,2.259999990463257,420649
2016-03-16,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2300000190734863,2.2300000190734863,384610
2016-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,2.25,288730
2016-03-18,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,2.259999990463257,300933
2016-03-21,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.25,327144
2016-03-22,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,2.2200000286102295,385470
2016-03-23,2.2300000190734863,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,199192
2016-03-24,2.5799999237060547,2.619999885559082,2.450000047683716,2.619999885559082,2.619999885559082,11129036
2016-03-25,2.630000114440918,2.890000104904175,2.549999952316284,2.680000066757202,2.680000066757202,12162066
2016-03-28,2.740000009536743,2.8499999046325684,2.680000066757202,2.700000047683716,2.700000047683716,3743749
2016-03-29,2.740000009536743,2.75,2.569999933242798,2.5999999046325684,2.5999999046325684,2400927
2016-03-30,2.609999895095825,2.690000057220459,2.559999942779541,2.569999933242798,2.569999933242798,2202816
2016-03-31,2.5799999237060547,2.640000104904175,2.5199999809265137,2.5299999713897705,2.5299999713897705,1761404
2016-04-01,2.5399999618530273,2.5899999141693115,2.4600000381469727,2.4800000190734863,2.4800000190734863,2643542
2016-04-04,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.4800000190734863,996909
2016-04-05,2.4700000286102295,2.5799999237060547,2.4100000858306885,2.430000066757202,2.430000066757202,2853470
2016-04-06,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.4000000953674316,931675
2016-04-07,2.4200000762939453,2.450000047683716,2.380000114440918,2.430000066757202,2.430000066757202,1502430
2016-04-08,2.4600000381469727,2.509999990463257,2.4200000762939453,2.430000066757202,2.430000066757202,2544011
2016-04-11,2.430000066757202,2.640000104904175,2.430000066757202,2.5299999713897705,2.5299999713897705,8139531
2016-04-12,2.559999942779541,2.5799999237060547,2.450000047683716,2.4600000381469727,2.4600000381469727,1330238
2016-04-13,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,744062
2016-04-14,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,938952
2016-04-15,2.5,2.559999942779541,2.5,2.5399999618530273,2.5399999618530273,2053322
2016-04-18,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5299999713897705,2.5299999713897705,1042939
2016-04-19,2.5399999618530273,2.549999952316284,2.5,2.509999990463257,2.509999990463257,266109
2016-04-20,2.509999990463257,2.559999942779541,2.4700000286102295,2.4700000286102295,2.4700000286102295,1539702
2016-04-21,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,677609
2016-04-22,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,2.4800000190734863,614305
2016-04-25,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,2.509999990463257,1238118
2016-04-26,2.5299999713897705,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,448539
2016-04-27,2.509999990463257,2.549999952316284,2.490000009536743,2.5,2.5,612053
2016-04-28,2.5,2.559999942779541,2.490000009536743,2.549999952316284,2.549999952316284,1062826
2016-04-29,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.5399999618530273,760335
2016-05-02,2.5399999618530273,2.549999952316284,2.4800000190734863,2.4800000190734863,2.4800000190734863,295773
2016-05-03,2.4800000190734863,2.5,2.200000047683716,2.3399999141693115,2.3399999141693115,804750
2016-05-04,2.3399999141693115,2.359999895095825,2.240000009536743,2.2699999809265137,2.2699999809265137,390907
2016-05-05,2.2200000286102295,2.2799999713897705,2.200000047683716,2.259999990463257,2.259999990463257,700150
2016-05-06,2.2699999809265137,2.380000114440918,2.2699999809265137,2.309999942779541,2.309999942779541,638989
2016-05-09,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,2.3499999046325684,249018
2016-05-10,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,2.3499999046325684,151877
2016-05-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,2.3499999046325684,238895
2016-05-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,2.3299999237060547,207059
2016-05-13,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547,215216
2016-05-16,2.3499999046325684,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547,192473
2016-05-17,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.309999942779541,2.309999942779541,183683
2016-05-18,2.3299999237060547,2.450000047683716,2.299999952316284,2.359999895095825,2.359999895095825,1653949
2016-05-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2016-05-20,2.359999895095825,2.4200000762939453,2.359999895095825,2.359999895095825,2.359999895095825,264087
2016-05-23,2.390000104904175,2.390000104904175,2.319999933242798,2.3399999141693115,2.3399999141693115,381225
2016-05-24,2.319999933242798,2.390000104904175,2.319999933242798,2.380000114440918,2.380000114440918,434653
2016-05-25,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.390000104904175,2.390000104904175,983705
2016-05-26,2.4000000953674316,2.440000057220459,2.3499999046325684,2.359999895095825,2.359999895095825,635352
2016-05-27,2.380000114440918,2.4100000858306885,2.369999885559082,2.380000114440918,2.380000114440918,743629
2016-05-30,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,2.4200000762939453,297304
2016-05-31,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,2.450000047683716,473214
2016-06-01,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4100000858306885,2.4100000858306885,408324
2016-06-02,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.4700000286102295,2.4700000286102295,2318911
2016-06-03,2.4800000190734863,2.5,2.440000057220459,2.4600000381469727,2.4600000381469727,292606
2016-06-06,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,2.4600000381469727,258224
2016-06-07,2.4700000286102295,2.490000009536743,2.430000066757202,2.430000066757202,2.430000066757202,324723
2016-06-08,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,2.430000066757202,226869
2016-06-09,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,2.390000104904175,164442
2016-06-10,2.390000104904175,2.4000000953674316,2.309999942779541,2.319999933242798,2.319999933242798,412440
2016-06-13,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,2.259999990463257,193704
2016-06-14,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,2.2699999809265137,374401
2016-06-15,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.2799999713897705,2.2799999713897705,354670
2016-06-16,2.2899999618530273,2.309999942779541,2.240000009536743,2.25,2.25,96064
2016-06-17,2.2699999809265137,2.2899999618530273,2.25,2.25,2.25,177736
2016-06-20,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,2.2899999618530273,125178
2016-06-21,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705,265948
2016-06-22,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,101143
2016-06-23,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273,2.2899999618530273,120523
2016-06-24,2.2300000190734863,2.25,2.180000066757202,2.200000047683716,2.200000047683716,351064
2016-06-27,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,2.200000047683716,191321
2016-06-28,2.2200000286102295,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727,331738
2016-06-29,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727,270208
2016-06-30,2.2200000286102295,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727,247570
2016-07-01,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2200000286102295,158077
2016-07-04,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2699999809265137,2.2699999809265137,294801
2016-07-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2016-07-06,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2016-07-07,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2016-07-08,2.240000009536743,2.3499999046325684,2.240000009536743,2.299999952316284,2.299999952316284,357394
2016-07-11,2.3399999141693115,2.390000104904175,2.3299999237060547,2.369999885559082,2.369999885559082,280427
2016-07-12,2.390000104904175,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,278708
2016-07-13,2.390000104904175,2.4000000953674316,2.359999895095825,2.369999885559082,2.369999885559082,156643
2016-07-14,2.380000114440918,2.440000057220459,2.359999895095825,2.4100000858306885,2.4100000858306885,537050
2016-07-15,2.440000057220459,2.4800000190734863,2.390000104904175,2.4000000953674316,2.4000000953674316,586446
2016-07-18,2.3299999237060547,2.3399999141693115,2.009999990463257,2.1700000762939453,2.1700000762939453,1055885
2016-07-19,2.140000104904175,2.25,2.109999895095825,2.1700000762939453,2.1700000762939453,418277
2016-07-20,2.1700000762939453,2.2200000286102295,2.0999999046325684,2.130000114440918,2.130000114440918,426527
2016-07-21,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.0,2.0,377147
2016-07-22,2.0399999618530273,2.049999952316284,1.9700000286102295,2.0299999713897705,2.0299999713897705,211682
2016-07-25,2.0399999618530273,2.1600000858306885,2.0399999618530273,2.1500000953674316,2.1500000953674316,215002
2016-07-26,2.1600000858306885,2.190000057220459,2.109999895095825,2.1500000953674316,2.1500000953674316,234562
2016-07-27,2.1600000858306885,2.2200000286102295,2.140000104904175,2.200000047683716,2.200000047683716,347711
2016-07-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,2.2300000190734863,175734
2016-07-29,2.2200000286102295,2.25,2.180000066757202,2.2300000190734863,2.2300000190734863,227250
2016-08-01,2.25,2.2799999713897705,2.25,2.259999990463257,2.259999990463257,162150
2016-08-02,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727,297623
2016-08-03,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,2.180000066757202,225159
2016-08-04,2.190000057220459,2.25,2.140000104904175,2.200000047683716,2.200000047683716,370683
2016-08-05,2.2100000381469727,2.240000009536743,2.180000066757202,2.200000047683716,2.200000047683716,287504
2016-08-08,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.259999990463257,2.259999990463257,572591
2016-08-09,2.2799999713897705,2.619999885559082,2.259999990463257,2.490000009536743,2.490000009536743,3791977
2016-08-10,2.490000009536743,2.5,2.319999933242798,2.359999895095825,2.359999895095825,1586023
2016-08-11,2.369999885559082,2.5299999713897705,2.3299999237060547,2.490000009536743,2.490000009536743,2174456
2016-08-12,2.5299999713897705,2.5899999141693115,2.430000066757202,2.440000057220459,2.440000057220459,1581296
2016-08-15,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.509999990463257,2.509999990463257,512741
2016-08-16,2.809999942779541,2.990000009536743,2.7100000381469727,2.9100000858306885,2.9100000858306885,14075302
2016-08-17,2.940000057220459,3.009999990463257,2.7899999618530273,2.940000057220459,2.940000057220459,6692327
2016-08-18,3.0,3.1600000858306885,2.9700000286102295,3.130000114440918,3.130000114440918,9915664
2016-08-19,3.1500000953674316,3.190000057220459,3.109999895095825,3.1600000858306885,3.1600000858306885,3119438
2016-08-22,3.1700000762939453,3.690000057220459,3.0799999237060547,3.4200000762939453,3.4200000762939453,9737937
2016-08-23,3.4700000286102295,3.6500000953674316,3.4700000286102295,3.509999990463257,3.509999990463257,9816429
2016-08-24,3.440000057220459,3.609999895095825,3.3499999046325684,3.440000057220459,3.440000057220459,5774335
2016-08-25,3.440000057220459,3.549999952316284,3.240000009536743,3.4000000953674316,3.4000000953674316,13546255
2016-08-26,3.380000114440918,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,3685467
2016-08-29,3.3499999046325684,3.6600000858306885,3.3299999237060547,3.5299999713897705,3.5299999713897705,7756389
2016-08-30,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2016-08-31,3.5899999141693115,3.7200000286102295,3.559999942779541,3.640000104904175,3.640000104904175,5246514
2016-09-01,3.740000009536743,3.75,3.549999952316284,3.559999942779541,3.559999942779541,3296045
2016-09-02,3.569999933242798,3.7300000190734863,3.559999942779541,3.700000047683716,3.700000047683716,3002922
2016-09-05,3.759999990463257,3.930000066757202,3.7300000190734863,3.930000066757202,3.930000066757202,4294961
2016-09-06,3.9700000286102295,4.050000190734863,3.759999990463257,3.7899999618530273,3.7899999618530273,4119463
2016-09-07,3.880000114440918,3.880000114440918,3.75,3.8399999141693115,3.8399999141693115,2157519
2016-09-08,3.8499999046325684,3.9600000381469727,3.809999942779541,3.940000057220459,3.940000057220459,2783364
2016-09-09,3.940000057220459,4.039999961853027,3.8399999141693115,3.9200000762939453,3.9200000762939453,2200519
2016-09-12,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0
2016-09-13,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0
2016-09-14,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0
2016-09-15,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0
2016-09-16,3.950000047683716,3.950000047683716,3.6600000858306885,3.6600000858306885,3.6600000858306885,1972551
2016-09-19,3.7100000381469727,3.8399999141693115,3.690000057220459,3.75,3.75,2271083
2016-09-20,3.759999990463257,3.7899999618530273,3.6700000762939453,3.7100000381469727,3.7100000381469727,1563643
2016-09-21,3.7300000190734863,3.75,3.609999895095825,3.609999895095825,3.609999895095825,851173
2016-09-22,3.6600000858306885,3.7200000286102295,3.609999895095825,3.609999895095825,3.609999895095825,1434398
2016-09-23,3.640000104904175,3.640000104904175,3.559999942779541,3.569999933242798,3.569999933242798,625412
2016-09-26,3.4000000953674316,3.5299999713897705,3.319999933242798,3.3399999141693115,3.3399999141693115,2797695
2016-09-27,3.369999885559082,3.4600000381469727,3.3499999046325684,3.390000104904175,3.390000104904175,2723617
2016-09-28,3.4100000858306885,3.9800000190734863,3.4000000953674316,3.9800000190734863,3.9800000190734863,11217022
2016-09-29,4.03000020980835,4.150000095367432,3.7300000190734863,3.8299999237060547,3.8299999237060547,15466447
2016-09-30,4.0,4.170000076293945,3.799999952316284,4.010000228881836,4.010000228881836,10549342
2016-10-03,4.039999961853027,4.130000114440918,3.9000000953674316,3.9700000286102295,3.9700000286102295,5328829
2016-10-04,3.9700000286102295,4.0,3.8499999046325684,3.8499999046325684,3.8499999046325684,2105400
2016-10-05,3.859999895095825,4.110000133514404,3.8299999237060547,3.8499999046325684,3.8499999046325684,4352079
2016-10-06,3.890000104904175,3.9600000381469727,3.8399999141693115,3.859999895095825,3.859999895095825,1491611
2016-10-07,3.869999885559082,3.9100000858306885,3.7899999618530273,3.819999933242798,3.819999933242798,1363159
2016-10-10,3.859999895095825,3.930000066757202,3.809999942779541,3.8399999141693115,3.8399999141693115,2146904
2016-10-11,3.8299999237060547,3.940000057220459,3.799999952316284,3.8399999141693115,3.8399999141693115,3183534
2016-10-12,3.859999895095825,3.940000057220459,3.799999952316284,3.819999933242798,3.819999933242798,1906443
2016-10-13,3.819999933242798,3.8399999141693115,3.700000047683716,3.7200000286102295,3.7200000286102295,1125854
2016-10-14,3.740000009536743,3.8499999046325684,3.7200000286102295,3.759999990463257,3.759999990463257,1344973
2016-10-17,3.75,3.75,3.640000104904175,3.6600000858306885,3.6600000858306885,1132828
2016-10-18,3.680000066757202,3.75,3.630000114440918,3.640000104904175,3.640000104904175,1815334
2016-10-19,3.6600000858306885,3.6700000762939453,3.559999942779541,3.609999895095825,3.609999895095825,1600885
2016-10-20,3.619999885559082,3.690000057220459,3.609999895095825,3.630000114440918,3.630000114440918,1343438
2016-10-21,3.6500000953674316,3.7699999809265137,3.640000104904175,3.6500000953674316,3.6500000953674316,2511727
2016-10-24,3.680000066757202,3.75,3.6600000858306885,3.7200000286102295,3.7200000286102295,1790460
2016-10-25,3.740000009536743,3.7799999713897705,3.6700000762939453,3.6700000762939453,3.6700000762939453,3227491
2016-10-26,3.6700000762939453,3.740000009536743,3.619999885559082,3.640000104904175,3.640000104904175,3049392
2016-10-27,3.630000114440918,3.690000057220459,3.619999885559082,3.630000114440918,3.630000114440918,1127431
2016-10-28,3.630000114440918,3.640000104904175,3.549999952316284,3.5799999237060547,3.5799999237060547,530599
2016-10-31,3.5799999237060547,3.630000114440918,3.5,3.509999990463257,3.509999990463257,655756
2016-11-01,3.5299999713897705,3.549999952316284,3.240000009536743,3.2899999618530273,3.2899999618530273,1354693
2016-11-02,3.2799999713897705,3.930000066757202,3.1600000858306885,3.930000066757202,3.930000066757202,14623544
2016-11-03,3.940000057220459,3.9800000190734863,3.630000114440918,3.6600000858306885,3.6600000858306885,13029406
2016-11-04,3.549999952316284,3.6700000762939453,3.299999952316284,3.299999952316284,3.299999952316284,4417485
2016-11-07,3.4000000953674316,3.630000114440918,3.4000000953674316,3.450000047683716,3.450000047683716,5306372
