Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-04,1.6549999713897705,1.6549999713897705,1.5989999771118164,1.6399999856948853,1.368605613708496,119590
2015-12-07,1.6369999647140503,1.6490000486373901,1.6200000047683716,1.6200000047683716,1.3519150018692017,31420
2015-12-08,1.6200000047683716,1.690000057220459,1.6009999513626099,1.6050000190734863,1.3393974304199219,191320
2015-12-09,1.6100000143051147,1.621999979019165,1.5950000286102295,1.6150000095367432,1.3477425575256348,87350
2015-12-10,1.6299999952316284,1.684999942779541,1.6150000095367432,1.625,1.3560876846313477,448850
2015-12-11,1.5709999799728394,1.621000051498413,1.5709999799728394,1.5809999704360962,1.3193689584732056,88430
2015-12-14,1.6100000143051147,1.6100000143051147,1.555999994277954,1.555999994277954,1.2985061407089233,108160
2015-12-15,1.555999994277954,1.590000033378601,1.555999994277954,1.5800000429153442,1.31853449344635,151070
2015-12-16,1.590000033378601,1.5950000286102295,1.5750000476837158,1.5759999752044678,1.3151963949203491,85870
2015-12-17,1.5800000429153442,1.6150000095367432,1.5800000429153442,1.6100000143051147,1.3435698747634888,96830
2015-12-18,1.6160000562667847,1.6160000562667847,1.5950000286102295,1.6039999723434448,1.3385627269744873,69950
2015-12-21,1.6100000143051147,1.6200000047683716,1.6050000190734863,1.6169999837875366,1.3494114875793457,132060
2015-12-22,1.6150000095367432,1.6239999532699585,1.6050000190734863,1.61899995803833,1.3510805368423462,39800
2015-12-23,1.6160000562667847,1.684999942779541,1.6160000562667847,1.6380000114440918,1.3669363260269165,60990
2015-12-24,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.628000020980835,1.3585909605026245,71820
2015-12-25,1.628999948501587,1.6299999952316284,1.6169999837875366,1.6200000047683716,1.3519150018692017,43110
2015-12-28,1.625,1.6399999856948853,1.621999979019165,1.6339999437332153,1.363598346710205,70480
2015-12-29,1.6349999904632568,1.6349999904632568,1.565999984741211,1.6200000047683716,1.3519150018692017,38000
2015-12-30,1.625,1.625,1.6019999980926514,1.6180000305175781,1.3502460718154907,53000
2015-12-31,1.6150000095367432,1.63100004196167,1.6050000190734863,1.6050000190734863,1.3393974304199219,41160
2016-01-01,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.3393974304199219,0
2016-01-04,1.6050000190734863,1.6200000047683716,1.5850000381469727,1.6100000143051147,1.3435698747634888,51870
2016-01-05,1.6100000143051147,1.6200000047683716,1.5779999494552612,1.5820000171661377,1.3202035427093506,76370
2016-01-06,1.5709999799728394,1.6100000143051147,1.5709999799728394,1.5820000171661377,1.3202035427093506,58050
2016-01-07,1.5829999446868896,1.5829999446868896,1.5549999475479126,1.5759999752044678,1.3151963949203491,92540
2016-01-08,1.5750000476837158,1.649999976158142,1.5700000524520874,1.5850000381469727,1.322707176208496,149340
2016-01-11,1.5850000381469727,1.649999976158142,1.5700000524520874,1.6019999980926514,1.3368937969207764,45290
2016-01-12,1.6019999980926514,1.625,1.5950000286102295,1.6100000143051147,1.3435698747634888,39940
2016-01-13,1.6050000190734863,1.6269999742507935,1.6039999723434448,1.6200000047683716,1.3519150018692017,52750
2016-01-14,1.6109999418258667,1.6200000047683716,1.5980000495910645,1.6150000095367432,1.3477425575256348,48200
2016-01-15,1.6150000095367432,1.6200000047683716,1.5920000076293945,1.6100000143051147,1.3435698747634888,40790
2016-01-18,1.6100000143051147,1.7719999551773071,1.6100000143051147,1.6890000104904175,1.4094969034194946,2273380
2016-01-19,1.6890000104904175,1.7130000591278076,1.6440000534057617,1.649999976158142,1.3769505023956299,569260
2016-01-20,1.63100004196167,1.659999966621399,1.6180000305175781,1.621999979019165,1.3535840511322021,133600
2016-01-21,1.6200000047683716,1.6349999904632568,1.565999984741211,1.6009999513626099,1.3360590934753418,62820
2016-01-22,1.6009999513626099,1.6009999513626099,1.6009999513626099,1.6009999513626099,1.3360590934753418,0
2016-01-25,1.6100000143051147,1.659999966621399,1.5540000200271606,1.628000020980835,1.3585909605026245,33540
2016-01-26,1.625,1.6449999809265137,1.600000023841858,1.6349999904632568,1.36443293094635,115160
2016-01-27,1.6399999856948853,1.6490000486373901,1.6269999742507935,1.6360000371932983,1.365267276763916,161050
2016-01-28,1.6360000371932983,1.6649999618530273,1.6330000162124634,1.6349999904632568,1.36443293094635,71870
2016-01-29,1.649999976158142,1.659000039100647,1.6399999856948853,1.6419999599456787,1.3702744245529175,105060
2016-02-01,1.6419999599456787,1.649999976158142,1.628999948501587,1.6380000114440918,1.3669363260269165,137630
2016-02-02,1.6380000114440918,1.6699999570846558,1.6200000047683716,1.628000020980835,1.3585909605026245,133010
2016-02-03,1.6299999952316284,1.6490000486373901,1.590000033378601,1.628000020980835,1.3585909605026245,57320
2016-02-04,1.6349999904632568,1.6449999809265137,1.6349999904632568,1.6349999904632568,1.36443293094635,144200
2016-02-05,1.6349999904632568,1.6399999856948853,1.6260000467300415,1.6349999904632568,1.36443293094635,90800
2016-02-08,1.628999948501587,1.656000018119812,1.6200000047683716,1.6230000257492065,1.3544186353683472,168010
2016-02-09,1.625,1.6380000114440918,1.6100000143051147,1.628000020980835,1.3585909605026245,74130
2016-02-10,1.628999948501587,1.6390000581741333,1.6100000143051147,1.628999948501587,1.359425663948059,95950
2016-02-11,1.625,1.625,1.600000023841858,1.6089999675750732,1.3427354097366333,62400
2016-02-12,1.6089999675750732,1.6349999904632568,1.6089999675750732,1.6269999742507935,1.3577566146850586,71750
2016-02-15,1.6230000257492065,1.6230000257492065,1.593999981880188,1.6089999675750732,1.3427354097366333,52520
2016-02-16,1.6230000257492065,1.628999948501587,1.6050000190734863,1.6059999465942383,1.3402316570281982,115370
2016-02-17,1.6039999723434448,1.621000051498413,1.6039999723434448,1.6200000047683716,1.3519150018692017,58690
2016-02-18,1.6109999418258667,1.628999948501587,1.6100000143051147,1.628999948501587,1.359425663948059,55470
2016-02-19,1.6549999713897705,1.8839999437332153,1.6549999713897705,1.7640000581741333,1.4720853567123413,3618230
2016-02-22,1.7649999856948853,1.7999999523162842,1.7000000476837158,1.753000020980835,1.462905764579773,424990
2016-02-23,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7619999647140503,1.4704163074493408,353230
2016-02-24,1.7619999647140503,1.7799999713897705,1.7300000190734863,1.7350000143051147,1.447884440422058,251370
2016-02-25,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.460402011871338,131410
2016-02-26,1.75,1.8940000534057617,1.7489999532699585,1.8070000410079956,1.5079693794250488,977410
2016-02-29,1.7999999523162842,1.840000033378601,1.7990000247955322,1.8079999685287476,1.5088039636611938,194730
2016-03-01,1.8250000476837158,1.909999966621399,1.8079999685287476,1.8630000352859497,1.5547025203704834,529440
2016-03-02,1.8760000467300415,1.9210000038146973,1.8650000095367432,1.871999979019165,1.5622128248214722,846820
2016-03-03,1.8899999856948853,1.8899999856948853,1.8459999561309814,1.8459999561309814,1.5405155420303345,290760
2016-03-04,1.8600000143051147,1.8660000562667847,1.8359999656677246,1.8650000095367432,1.5563713312149048,154990
2016-03-07,1.875,1.8839999437332153,1.8569999933242798,1.871000051498413,1.5613785982131958,99250
2016-03-08,1.875,1.8819999694824219,1.8700000047683716,1.8739999532699585,1.5638821125030518,185620
2016-03-09,1.8899999856948853,1.899999976158142,1.875,1.8849999904632568,1.5730619430541992,88720
2016-03-10,1.8860000371932983,1.9570000171661377,1.875,1.9420000314712524,1.6206293106079102,394370
2016-03-11,1.9420000314712524,1.9600000381469727,1.9119999408721924,1.9140000343322754,1.5972627401351929,276350
2016-03-14,1.909999966621399,1.909999966621399,1.8880000114440918,1.8969999551773071,1.583076000213623,101100
2016-03-15,1.8940000534057617,1.9129999876022339,1.8700000047683716,1.8880000114440918,1.575565218925476,97100
2016-03-16,1.8819999694824219,1.8969999551773071,1.86899995803833,1.8839999437332153,1.5722270011901855,82270
2016-03-17,1.899999976158142,1.9299999475479126,1.8459999561309814,1.8559999465942383,1.5488605499267578,364910
2016-03-18,1.8650000095367432,1.8680000305175781,1.8509999513626099,1.8680000305175781,1.5588750839233398,74570
2016-03-21,1.8600000143051147,1.8990000486373901,1.8600000143051147,1.8730000257492065,1.5630476474761963,100770
2016-03-22,1.8730000257492065,1.8799999952316284,1.8459999561309814,1.8580000400543213,1.5505298376083374,87450
2016-03-23,1.8580000400543213,1.8639999628067017,1.8370000123977661,1.8600000143051147,1.5521987676620483,82210
2016-03-24,1.8600000143051147,1.875,1.8550000190734863,1.8660000562667847,1.5572060346603394,30080
2016-03-25,1.8660000562667847,1.940000057220459,1.8609999418258667,1.899999976158142,1.5855792760849,186710
2016-03-28,1.9010000228881836,1.9359999895095825,1.9010000228881836,1.9199999570846558,1.6022697687149048,127700
2016-03-29,1.9199999570846558,2.0980000495910645,1.9199999570846558,2.0339999198913574,1.6974046230316162,1739200
2016-03-30,2.0399999618530273,2.063999891281128,2.0,2.0199999809265137,1.6857212781906128,331460
2016-03-31,2.0220000743865967,2.0899999141693115,2.0199999809265137,2.063999891281128,1.7224400043487549,738560
2016-04-01,2.072000026702881,2.072000026702881,2.0199999809265137,2.0260000228881836,1.6907284259796143,263570
2016-04-04,2.0260000228881836,2.0399999618530273,1.9819999933242798,2.0280001163482666,1.6923973560333252,466780
2016-04-05,2.0280001163482666,2.0339999198913574,1.965000033378601,2.009999990463257,1.6773762702941895,174580
2016-04-06,2.0139999389648438,2.134000062942505,2.0,2.0799999237060547,1.7357923984527588,1139390
2016-04-07,2.114000082015991,2.1760001182556152,2.1019999980926514,2.130000114440918,1.7775180339813232,483170
2016-04-08,2.1500000953674316,2.171999931335449,2.111999988555908,2.1500000953674316,1.7942084074020386,281160
2016-04-11,2.1540000438690186,2.197999954223633,2.1519999504089355,2.1700000762939453,1.8108986616134644,201870
2016-04-12,2.191999912261963,2.191999912261963,2.121999979019165,2.124000072479248,1.7725110054016113,424750
2016-04-13,2.131999969482422,2.1500000953674316,2.128000020980835,2.140000104904175,1.7858633995056152,183880
2016-04-14,2.1480000019073486,2.1619999408721924,2.130000114440918,2.1459999084472656,1.7908703088760376,209040
2016-04-15,2.1500000953674316,2.180000066757202,2.1419999599456787,2.1659998893737793,1.8075602054595947,195460
2016-04-18,2.1619999408721924,2.2179999351501465,2.1600000858306885,2.2039999961853027,1.839271903038025,431370
2016-04-19,2.2179999351501465,2.2200000286102295,2.186000108718872,2.200000047683716,1.8359344005584717,333070
2016-04-20,2.2039999961853027,2.2179999351501465,2.196000099182129,2.197999954223633,1.834265112876892,497150
2016-04-21,2.197999954223633,2.2300000190734863,2.190000057220459,2.190000057220459,1.8275890350341797,437620
2016-04-22,2.197999954223633,2.2060000896453857,2.130000114440918,2.2060000896453857,1.8409411907196045,212880
2016-04-25,2.200000047683716,2.2260000705718994,2.191999912261963,2.191999912261963,1.8426222801208496,274620
2016-04-26,2.2139999866485596,2.2160000801086426,2.181999921798706,2.194000005722046,1.8443036079406738,161050
2016-04-27,2.196000099182129,2.2179999351501465,2.138000011444092,2.2060000896453857,1.8543909788131714,398160
2016-04-28,2.2060000896453857,2.2139999866485596,2.200000047683716,2.2019999027252197,1.851028323173523,281130
2016-04-29,2.380000114440918,2.5,2.359999895095825,2.359999895095825,1.9838453531265259,5268470
2016-05-02,2.380000114440918,2.492000102996826,2.200000047683716,2.4000000953674316,2.017469644546509,1858500
2016-05-03,2.430000066757202,2.440000057220459,2.2799999713897705,2.315999984741211,1.9468581676483154,823550
2016-05-04,2.309999942779541,2.309999942779541,2.257999897003174,2.2699999809265137,1.908190369606018,396450
2016-05-05,2.1519999504089355,2.240000009536743,2.0360000133514404,2.2179999351501465,1.8644779920578003,1404590
2016-05-06,2.2179999351501465,2.24399995803833,2.1600000858306885,2.2060000896453857,1.8543909788131714,347160
2016-05-09,2.2200000286102295,2.246000051498413,2.2039999961853027,2.2260000705718994,1.8712033033370972,391080
2016-05-10,2.2139999866485596,2.2839999198913574,2.2139999866485596,2.253999948501587,1.8947402238845825,842070
2016-05-11,2.259999990463257,2.2960000038146973,2.2160000801086426,2.2780001163482666,1.9149152040481567,705190
2016-05-12,2.2780001163482666,2.3380000591278076,2.2660000324249268,2.2839999198913574,1.919958472251892,498700
2016-05-13,2.2660000324249268,2.3499999046325684,2.2239999771118164,2.303999900817871,1.9367707967758179,564030
2016-05-16,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.25,1.8913778066635132,361750
2016-05-17,2.2699999809265137,2.2699999809265137,2.2060000896453857,2.25,1.8913778066635132,389420
2016-05-18,2.2360000610351562,2.25600004196167,2.2139999866485596,2.25600004196167,1.8964214324951172,238600
2016-05-19,2.25600004196167,2.25600004196167,2.25600004196167,2.25600004196167,1.8964214324951172,0
2016-05-20,2.2699999809265137,2.299999952316284,2.253999948501587,2.2980000972747803,1.9317275285720825,425870
2016-05-23,2.318000078201294,2.318000078201294,2.2839999198913574,2.299999952316284,1.9334083795547485,282790
2016-05-24,2.2960000038146973,2.322000026702881,2.2799999713897705,2.319999933242798,1.9502205848693848,455440
2016-05-25,2.319999933242798,2.3440001010894775,2.305999994277954,2.305999994277954,1.9384524822235107,352420
2016-05-26,2.299999952316284,2.3259999752044678,2.2899999618530273,2.3239998817443848,1.9535832405090332,240590
2016-05-27,2.3239998817443848,2.3320000171661377,2.308000087738037,2.313999891281128,1.9451768398284912,155960
2016-05-30,2.319999933242798,2.328000068664551,2.302000045776367,2.318000078201294,1.9485398530960083,103040
2016-05-31,2.315999984741211,2.319999933242798,2.2899999618530273,2.308000087738037,1.9401333332061768,68010
2016-06-01,2.302000045776367,2.302000045776367,2.25600004196167,2.2660000324249268,1.9048279523849487,108300
2016-06-02,2.26200008392334,2.2939999103546143,2.26200008392334,2.2720000743865967,1.9098715782165527,86050
2016-06-03,2.2699999809265137,2.309999942779541,2.2639999389648438,2.308000087738037,1.9401333332061768,174910
2016-06-06,2.318000078201294,2.318000078201294,2.2980000972747803,2.309999942779541,1.941814661026001,136040
2016-06-07,2.318000078201294,2.318000078201294,2.2839999198913574,2.2939999103546143,1.9283651113510132,96820
2016-06-08,2.303999900817871,2.303999900817871,2.2799999713897705,2.2960000038146973,1.9300460815429688,120590
2016-06-09,2.2980000972747803,2.2980000972747803,2.26200008392334,2.2679998874664307,1.9065089225769043,152310
2016-06-10,2.2639999389648438,2.2739999294281006,2.2320001125335693,2.240000009536743,1.8829716444015503,120110
2016-06-13,2.242000102996826,2.242000102996826,2.191999912261963,2.2019999027252197,1.851028323173523,135680
2016-06-14,2.2060000896453857,2.2100000381469727,2.1740000247955322,2.2079999446868896,1.856072187423706,107140
2016-06-15,2.2300000190734863,2.2300000190734863,2.186000108718872,2.200000047683716,1.849347472190857,38780
2016-06-16,2.187999963760376,2.2139999866485596,2.138000011444092,2.1419999599456787,1.8005914688110352,131740
2016-06-17,2.1640000343322754,2.177999973297119,2.140000104904175,2.1540000438690186,1.8106789588928223,71680
2016-06-20,2.1740000247955322,2.181999921798706,2.1640000343322754,2.180000066757202,1.8325350284576416,46620
2016-06-21,2.186000108718872,2.194000005722046,2.1640000343322754,2.1640000343322754,1.8190851211547852,135380
2016-06-22,2.1700000762939453,2.180000066757202,2.1419999599456787,2.1500000953674316,1.8073166608810425,104830
2016-06-23,2.1679999828338623,2.1679999828338623,2.1440000534057617,2.1640000343322754,1.8190851211547852,21900
2016-06-24,2.0899999141693115,2.109999895095825,2.078000068664551,2.109999895095825,1.7736921310424805,131090
2016-06-27,2.109999895095825,2.119999885559082,2.0840001106262207,2.118000030517578,1.7804173231124878,29490
2016-06-28,2.135999917984009,2.1500000953674316,2.1019999980926514,2.1459999084472656,1.8039541244506836,24550
2016-06-29,2.119999885559082,2.181999921798706,2.119999885559082,2.1679999828338623,1.822447657585144,130760
2016-06-30,2.181999921798706,2.181999921798706,2.1559998989105225,2.171999931335449,1.8258100748062134,38470
2016-07-01,2.190000057220459,2.190000057220459,2.1640000343322754,2.186000108718872,1.837578535079956,37480
2016-07-04,2.171999931335449,2.2039999961853027,2.171999931335449,2.197999954223633,1.8476661443710327,25230
2016-07-05,2.197999954223633,2.197999954223633,2.197999954223633,2.197999954223633,1.8476661443710327,0
2016-07-06,2.197999954223633,2.197999954223633,2.197999954223633,2.197999954223633,1.8476661443710327,0
2016-07-07,2.197999954223633,2.197999954223633,2.197999954223633,2.197999954223633,1.8476661443710327,0
2016-07-08,2.196000099182129,2.200000047683716,2.187999963760376,2.200000047683716,1.849347472190857,27720
2016-07-11,2.190000057220459,2.2780001163482666,2.181999921798706,2.2699999809265137,1.908190369606018,178860
2016-07-12,2.2720000743865967,2.2939999103546143,2.253999948501587,2.2939999103546143,1.9283651113510132,169360
2016-07-13,2.299999952316284,2.309999942779541,2.2780001163482666,2.2980000972747803,1.9317275285720825,114420
2016-07-14,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.9334083795547485,52310
2016-07-15,2.2920000553131104,2.322000026702881,2.2739999294281006,2.319999933242798,1.9502205848693848,183570
2016-07-18,2.2799999713897705,2.2799999713897705,2.065999984741211,2.0999999046325684,1.7652860879898071,302030
2016-07-19,2.0999999046325684,2.1500000953674316,2.0739998817443848,2.0980000495910645,1.7636048793792725,125630
2016-07-20,2.0980000495910645,2.119999885559082,2.068000078201294,2.0940001010894775,1.760242223739624,99170
2016-07-21,1.9500000476837158,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.6728185415267944,177090
2016-07-22,2.0239999294281006,2.0339999198913574,1.965000033378601,2.00600004196167,1.6862683296203613,218980
2016-07-25,2.00600004196167,2.078000068664551,1.9869999885559082,2.078000068664551,1.7467925548553467,193130
2016-07-26,2.078000068664551,2.078000068664551,2.0339999198913574,2.0739998817443848,1.7434301376342773,90390
2016-07-27,2.068000078201294,2.1059999465942383,2.068000078201294,2.1040000915527344,1.768648624420166,123000
2016-07-28,2.0999999046325684,2.138000011444092,2.0920000076293945,2.119999885559082,1.7820982933044434,247360
2016-07-29,2.1619999408721924,2.1700000762939453,2.0959999561309814,2.1600000858306885,1.8157228231430054,1484790
2016-08-01,2.1619999408721924,2.177999973297119,2.121999979019165,2.124000072479248,1.7854609489440918,247850
2016-08-02,2.121999979019165,2.121999979019165,2.069999933242798,2.0840001106262207,1.7518362998962402,176830
2016-08-03,2.0739998817443848,2.0899999141693115,2.0299999713897705,2.0399999618530273,1.7148492336273193,93260
2016-08-04,2.0360000133514404,2.0840001106262207,2.0339999198913574,2.0439999103546143,1.7182117700576782,261100
2016-08-05,2.049999952316284,2.068000078201294,2.0199999809265137,2.0220000743865967,1.6997184753417969,103820
2016-08-08,2.0439999103546143,2.0859999656677246,2.0439999103546143,2.059999942779541,1.7316615581512451,56250
2016-08-09,2.059999942779541,2.0980000495910645,2.0480000972747803,2.069999933242798,1.740067481994629,211340
2016-08-10,2.0999999046325684,2.0999999046325684,2.062000036239624,2.062000036239624,1.7333426475524902,108540
2016-08-11,2.0799999237060547,2.0920000076293945,2.062000036239624,2.0899999141693115,1.7568796873092651,99990
2016-08-12,2.0799999237060547,2.0920000076293945,2.059999942779541,2.0840001106262207,1.7518362998962402,80040
2016-08-15,2.0840001106262207,2.0840001106262207,2.0480000972747803,2.049999952316284,1.7232555150985718,93360
2016-08-16,2.049999952316284,2.063999891281128,2.0239999294281006,2.0399999618530273,1.7148492336273193,111890
2016-08-17,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0380001068115234,1.7131682634353638,37690
2016-08-18,2.052000045776367,2.058000087738037,1.9539999961853027,2.009999990463257,1.6896308660507202,86150
2016-08-19,2.0,2.009999990463257,1.9830000400543213,1.9980000257492065,1.6795436143875122,35910
2016-08-22,1.9980000257492065,1.9980000257492065,1.9520000219345093,1.9900000095367432,1.6728185415267944,51610
2016-08-23,1.9900000095367432,1.996000051498413,1.965000033378601,1.996000051498413,1.6778624057769775,37570
2016-08-24,1.9639999866485596,1.9800000190734863,1.9299999475479126,1.9620000123977661,1.6492815017700195,70660
2016-08-25,1.9620000123977661,2.0,1.9299999475479126,1.9989999532699585,1.6803841590881348,55260
2016-08-26,2.00600004196167,2.00600004196167,1.9739999771118164,1.9809999465942383,1.6652530431747437,35120
2016-08-29,1.968999981880188,1.9809999465942383,1.9509999752044678,1.9579999446868896,1.6459190845489502,27500
2016-08-30,1.9579999446868896,1.9579999446868896,1.9579999446868896,1.9579999446868896,1.6459190845489502,0
2016-08-31,1.9420000314712524,1.9900000095367432,1.9420000314712524,1.968999981880188,1.6551657915115356,27690
2016-09-01,1.934999942779541,2.0,1.934999942779541,1.944000005722046,1.6341506242752075,23600
2016-09-02,1.9359999895095825,1.9639999866485596,1.9290000200271606,1.9490000009536743,1.6383534669876099,40800
2016-09-05,1.9479999542236328,1.9859999418258667,1.9299999475479126,1.9780000448226929,1.662731409072876,27750
2016-09-06,1.9769999980926514,2.009999990463257,1.9700000286102295,2.009999990463257,1.6896308660507202,63850
2016-09-07,2.009999990463257,2.0179998874664307,1.9780000448226929,1.9800000190734863,1.6644126176834106,32170
2016-09-08,1.9980000257492065,2.0139999389648438,1.9900000095367432,2.01200008392334,1.6913120746612549,46480
2016-09-09,2.003999948501587,2.003999948501587,1.972000002861023,1.9950000047683716,1.677021861076355,41970
2016-09-12,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.677021861076355,0
2016-09-13,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.677021861076355,0
2016-09-14,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.677021861076355,0
2016-09-15,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.677021861076355,0
2016-09-16,1.9759999513626099,1.9859999418258667,1.9500000476837158,1.9520000219345093,1.6408754587173462,24370
2016-09-19,1.9780000448226929,1.9900000095367432,1.9630000591278076,1.968000054359436,1.654325246810913,23340
2016-09-20,1.968000054359436,1.9900000095367432,1.9559999704360962,1.9880000352859497,1.6711374521255493,24740
2016-09-21,1.9880000352859497,1.9950000047683716,1.9600000381469727,1.9900000095367432,1.6728185415267944,30540
2016-09-22,1.9950000047683716,2.055999994277954,1.9950000047683716,2.055999994277954,1.7282990217208862,178390
2016-09-23,2.053999900817871,2.053999900817871,2.0280001163482666,2.049999952316284,1.7232555150985718,84540
2016-09-26,1.9850000143051147,1.9859999418258667,1.9500000476837158,1.968000054359436,1.654325246810913,63090
2016-09-27,1.968000054359436,1.9919999837875366,1.9559999704360962,1.9630000591278076,1.6501221656799316,38700
2016-09-28,1.9789999723434448,1.9830000400543213,1.965000033378601,1.972000002861023,1.657687783241272,24440
2016-09-29,1.975000023841858,1.9950000047683716,1.9490000009536743,1.965000033378601,1.6518032550811768,86930
2016-09-30,1.965000033378601,1.965000033378601,1.9500000476837158,1.9600000381469727,1.6476002931594849,37130
2016-10-03,1.9609999656677246,1.9700000286102295,1.9570000171661377,1.9579999446868896,1.6459190845489502,93280
2016-10-04,1.968000054359436,2.0759999752044678,1.9570000171661377,2.0,1.6812248229980469,476590
2016-10-05,1.975000023841858,2.007999897003174,1.975000023841858,1.9900000095367432,1.6728185415267944,30540
2016-10-06,1.9980000257492065,2.009999990463257,1.9780000448226929,1.9800000190734863,1.6644126176834106,201970
2016-10-07,1.9809999465942383,2.007999897003174,1.968999981880188,1.9889999628067017,1.6719778776168823,150060
2016-10-10,2.0,2.0,1.9759999513626099,1.9889999628067017,1.6719778776168823,41920
2016-10-11,1.9780000448226929,1.9830000400543213,1.965000033378601,1.9759999513626099,1.6610500812530518,24490
2016-10-12,1.9819999933242798,2.003999948501587,1.9700000286102295,1.9869999885559082,1.6702969074249268,271880
2016-10-13,1.9800000190734863,1.9900000095367432,1.9589999914169312,1.9900000095367432,1.6728185415267944,73470
2016-10-14,1.9900000095367432,1.99399995803833,1.9639999866485596,1.9889999628067017,1.6719778776168823,72620
2016-10-17,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.972000002861023,1.657687783241272,60400
2016-10-18,1.9789999723434448,1.9859999418258667,1.972000002861023,1.9800000190734863,1.6644126176834106,64790
2016-10-19,1.9900000095367432,2.009999990463257,1.9880000352859497,2.003999948501587,1.6845871210098267,218490
2016-10-20,2.003999948501587,2.247999906539917,2.003999948501587,2.0160000324249268,1.6946746110916138,2853490
2016-10-21,2.009999990463257,2.0299999713897705,1.99399995803833,2.0,1.6812248229980469,586340
2016-10-24,2.009999990463257,2.0940001010894775,2.0,2.0299999713897705,1.706443190574646,558870
2016-10-25,2.0320000648498535,2.0399999618530273,2.009999990463257,2.0199999809265137,1.6980371475219727,328410
2016-10-26,2.0199999809265137,2.0280001163482666,2.009999990463257,2.0139999389648438,1.6929932832717896,124520
2016-10-27,2.0179998874664307,2.059999942779541,2.00600004196167,2.009999990463257,1.6896308660507202,288460
2016-10-28,2.049999952316284,2.0999999046325684,2.0280001163482666,2.062000036239624,1.7333426475524902,842910
