Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-02-04,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,47505
2016-02-05,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,268006
2016-02-08,0.3469560146331787,0.3469560146331787,0.334991991519928,0.34097400307655334,0.34097400307655334,356003
2016-02-09,0.334991991519928,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,243508
2016-02-10,0.334991991519928,0.34097400307655334,0.334991991519928,0.334991991519928,0.334991991519928,92789
2016-02-11,0.334991991519928,0.34097400307655334,0.329010009765625,0.334991991519928,0.334991991519928,176876
2016-02-12,0.34097400307655334,0.34097400307655334,0.329010009765625,0.334991991519928,0.334991991519928,414037
2016-02-15,0.334991991519928,0.334991991519928,0.329010009765625,0.334991991519928,0.334991991519928,75551
2016-02-16,0.334991991519928,0.334991991519928,0.329010009765625,0.329010009765625,0.329010009765625,43115
2016-02-17,0.334991991519928,0.34097400307655334,0.329010009765625,0.34097400307655334,0.34097400307655334,119232
2016-02-18,0.334991991519928,0.34097400307655334,0.329010009765625,0.34097400307655334,0.34097400307655334,110095
2016-02-19,0.34097400307655334,0.34097400307655334,0.329010009765625,0.334991991519928,0.334991991519928,103371
2016-02-22,0.334991991519928,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,81733
2016-02-23,0.334991991519928,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,201412
2016-02-24,0.34097400307655334,0.34097400307655334,0.334991991519928,0.334991991519928,0.334991991519928,46778
2016-02-25,0.34097400307655334,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,83931
2016-02-26,0.34097400307655334,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,73079
2016-02-29,0.34097400307655334,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,62488
2016-03-01,0.34097400307655334,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,84942
2016-03-02,0.34097400307655334,0.3469560146331787,0.334991991519928,0.3469560146331787,0.3469560146331787,733390
2016-03-03,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,591967
2016-03-04,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,182645
2016-03-07,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.34097400307655334,0.34097400307655334,377200
2016-03-08,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.34097400307655334,0.34097400307655334,115992
2016-03-09,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,378857
2016-03-10,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,133112
2016-03-11,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,38811
2016-03-14,0.34097400307655334,0.3529379963874817,0.334991991519928,0.3529379963874817,0.3529379963874817,1057789
2016-03-15,0.3469560146331787,0.3469560146331787,0.334991991519928,0.334991991519928,0.334991991519928,777111
2016-03-16,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,389970
2016-03-17,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,42988
2016-03-18,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3469560146331787,0.3469560146331787,611986
2016-03-21,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3529379963874817,0.3529379963874817,660974
2016-03-22,0.3529379963874817,0.3529379963874817,0.334991991519928,0.3469560146331787,0.3469560146331787,848160
2016-03-23,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,101636
2016-03-24,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,51081
2016-03-25,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,106188
2016-03-28,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3529379963874817,0.3529379963874817,429046
2016-03-29,0.3469560146331787,0.3529379963874817,0.3469560146331787,0.3469560146331787,0.3469560146331787,521836
2016-03-30,0.3469560146331787,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,239929
2016-03-31,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,442775
2016-04-01,0.3529379963874817,0.35892000794410706,0.3469560146331787,0.3529379963874817,0.3529379963874817,472999
2016-04-04,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3469560146331787,0.3469560146331787,222981
2016-04-05,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3469560146331787,0.3469560146331787,875678
2016-04-06,0.3469560146331787,0.3469560146331787,0.334991991519928,0.3469560146331787,0.3469560146331787,817502
2016-04-07,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.34097400307655334,0.34097400307655334,91358
2016-04-08,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,43231
2016-04-11,0.34097400307655334,0.3529379963874817,0.34097400307655334,0.3469560146331787,0.3469560146331787,859981
2016-04-12,0.3469560146331787,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,207363
2016-04-13,0.3529379963874817,0.36490198969841003,0.3469560146331787,0.36490198969841003,0.36490198969841003,1670404
2016-04-14,0.36490198969841003,0.38284799456596375,0.35892000794410706,0.3708840012550354,0.3708840012550354,2602849
2016-04-15,0.3708840012550354,0.37686601281166077,0.36490198969841003,0.3708840012550354,0.3708840012550354,959361
2016-04-18,0.36490198969841003,0.3708840012550354,0.36490198969841003,0.36490198969841003,0.36490198969841003,911472
2016-04-19,0.36490198969841003,0.3708840012550354,0.36490198969841003,0.3708840012550354,0.3708840012550354,434612
2016-04-20,0.3708840012550354,0.3888300061225891,0.36490198969841003,0.37686601281166077,0.37686601281166077,5126553
2016-04-21,0.37686601281166077,0.37686601281166077,0.36490198969841003,0.37686601281166077,0.37686601281166077,736379
2016-04-22,0.3708840012550354,0.37686601281166077,0.3708840012550354,0.3708840012550354,0.3708840012550354,655640
2016-04-25,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,961917
2016-04-26,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,819252
2016-04-27,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.38284799456596375,0.38284799456596375,1198118
2016-04-28,0.38284799456596375,0.3948119878768921,0.38284799456596375,0.3948119878768921,0.3948119878768921,4958643
2016-04-29,0.3948119878768921,0.3948119878768921,0.37686601281166077,0.38284799456596375,0.38284799456596375,3897370
2016-05-02,0.38284799456596375,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,1769503
2016-05-03,0.37686601281166077,0.37686601281166077,0.3469560146331787,0.3529379963874817,0.3529379963874817,2516266
2016-05-04,0.3529379963874817,0.35892000794410706,0.3469560146331787,0.3529379963874817,0.3529379963874817,379472
2016-05-05,0.334991991519928,0.3529379963874817,0.334991991519928,0.3469560146331787,0.3469560146331787,456662
2016-05-06,0.3469560146331787,0.36490198969841003,0.3469560146331787,0.35892000794410706,0.35892000794410706,656048
2016-05-09,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,353068
2016-05-10,0.36490198969841003,0.3708840012550354,0.3529379963874817,0.35892000794410706,0.35892000794410706,651645
2016-05-11,0.35892000794410706,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,248857
2016-05-12,0.35892000794410706,0.36490198969841003,0.35892000794410706,0.35892000794410706,0.35892000794410706,121536
2016-05-13,0.36490198969841003,0.37686601281166077,0.35892000794410706,0.3708840012550354,0.3708840012550354,808130
2016-05-16,0.3708840012550354,0.3708840012550354,0.35892000794410706,0.36490198969841003,0.36490198969841003,365773
2016-05-17,0.36490198969841003,0.3708840012550354,0.35892000794410706,0.3708840012550354,0.3708840012550354,565453
2016-05-18,0.36490198969841003,0.3708840012550354,0.35892000794410706,0.36490198969841003,0.36490198969841003,358190
2016-05-19,0.36490198969841003,0.36490198969841003,0.36490198969841003,0.36490198969841003,0.36490198969841003,0
2016-05-20,0.3708840012550354,0.3708840012550354,0.36490198969841003,0.36490198969841003,0.36490198969841003,179590
2016-05-23,0.36490198969841003,0.37686601281166077,0.36490198969841003,0.3708840012550354,0.3708840012550354,677574
2016-05-24,0.37686601281166077,0.37686601281166077,0.3708840012550354,0.37686601281166077,0.37686601281166077,218607
2016-05-25,0.37686601281166077,0.37686601281166077,0.3708840012550354,0.3708840012550354,0.3708840012550354,287369
2016-05-26,0.3708840012550354,0.37686601281166077,0.3708840012550354,0.37686601281166077,0.37686601281166077,230058
2016-05-27,0.37686601281166077,0.38284799456596375,0.37686601281166077,0.38284799456596375,0.38284799456596375,497845
2016-05-30,0.38284799456596375,0.3888300061225891,0.38284799456596375,0.3888300061225891,0.3888300061225891,378345
2016-05-31,0.3888300061225891,0.3948119878768921,0.38284799456596375,0.38284799456596375,0.38284799456596375,349922
2016-06-01,0.38284799456596375,0.3948119878768921,0.38284799456596375,0.3948119878768921,0.3948119878768921,918948
2016-06-02,0.3948119878768921,0.4127579927444458,0.3888300061225891,0.4127579927444458,0.4127579927444458,2203316
2016-06-03,0.4127579927444458,0.41874000430107117,0.4067760109901428,0.41874000430107117,0.41874000430107117,697180
2016-06-06,0.41874000430107117,0.4307039976119995,0.4127579927444458,0.4307039976119995,0.4307039976119995,1386026
2016-06-07,0.4307039976119995,0.4307039976119995,0.41874000430107117,0.4307039976119995,0.4307039976119995,902206
2016-06-08,0.4307039976119995,0.4307039976119995,0.41874000430107117,0.4307039976119995,0.4307039976119995,707290
2016-06-09,0.42472198605537415,0.4486500024795532,0.42472198605537415,0.44266799092292786,0.44266799092292786,1683575
2016-06-10,0.44266799092292786,0.47856101393699646,0.4366860091686249,0.4725790023803711,0.4725790023803711,1709730
2016-06-13,0.4725790023803711,0.47856101393699646,0.4546320140361786,0.47856101393699646,0.47856101393699646,1779780
2016-06-14,0.4725790023803711,0.5024889707565308,0.4546320140361786,0.4546320140361786,0.4546320140361786,8156262
2016-06-15,0.4546320140361786,0.4665969908237457,0.4486500024795532,0.46061399579048157,0.46061399579048157,1299560
2016-06-16,0.4665969908237457,0.4665969908237457,0.4546320140361786,0.46061399579048157,0.46061399579048157,505052
2016-06-17,0.4665969908237457,0.4665969908237457,0.4546320140361786,0.46061399579048157,0.46061399579048157,161619
2016-06-20,0.46061399579048157,0.47856101393699646,0.46061399579048157,0.47856101393699646,0.47856101393699646,1426213
2016-06-21,0.4725790023803711,0.48454299569129944,0.4725790023803711,0.48454299569129944,0.48454299569129944,1632987
2016-06-22,0.48454299569129944,0.4905250072479248,0.4725790023803711,0.4905250072479248,0.4905250072479248,2786722
2016-06-23,0.4905250072479248,0.4965069890022278,0.47856101393699646,0.4965069890022278,0.4965069890022278,3209640
2016-06-24,0.4725790023803711,0.48454299569129944,0.4546320140361786,0.47856101393699646,0.47856101393699646,575316
2016-06-27,0.4905250072479248,0.4905250072479248,0.4665969908237457,0.48454299569129944,0.48454299569129944,803388
2016-06-28,0.48454299569129944,0.5204349756240845,0.4366860091686249,0.44266799092292786,0.44266799092292786,11063468
2016-06-29,0.44266799092292786,0.4546320140361786,0.4307039976119995,0.4366860091686249,0.4366860091686249,1818972
2016-06-30,0.4366860091686249,0.44266799092292786,0.4127579927444458,0.4127579927444458,0.4127579927444458,1687935
2016-07-01,0.4127579927444458,0.42472198605537415,0.4067760109901428,0.41874000430107117,0.41874000430107117,738167
2016-07-04,0.41874000430107117,0.42472198605537415,0.4127579927444458,0.42472198605537415,0.42472198605537415,501383
2016-07-05,0.42472198605537415,0.42472198605537415,0.42472198605537415,0.42472198605537415,0.42472198605537415,0
2016-07-06,0.42472198605537415,0.42472198605537415,0.42472198605537415,0.42472198605537415,0.42472198605537415,0
2016-07-07,0.42472198605537415,0.42472198605537415,0.42472198605537415,0.42472198605537415,0.42472198605537415,0
2016-07-08,0.41874000430107117,0.4307039976119995,0.41874000430107117,0.4307039976119995,0.4307039976119995,455535
2016-07-11,0.4307039976119995,0.4307039976119995,0.41874000430107117,0.4307039976119995,0.4307039976119995,318740
2016-07-12,0.42472198605537415,0.4366860091686249,0.41874000430107117,0.42472198605537415,0.42472198605537415,867383
2016-07-13,0.42472198605537415,0.4307039976119995,0.41874000430107117,0.42472198605537415,0.42472198605537415,474841
2016-07-14,0.42472198605537415,0.42472198605537415,0.4127579927444458,0.42472198605537415,0.42472198605537415,824242
2016-07-15,0.41874000430107117,0.42472198605537415,0.4127579927444458,0.42472198605537415,0.42472198605537415,577053
2016-07-18,0.4127579927444458,0.4127579927444458,0.3708840012550354,0.38284799456596375,0.38284799456596375,669787
2016-07-19,0.3888300061225891,0.3948119878768921,0.37686601281166077,0.38284799456596375,0.38284799456596375,573771
2016-07-20,0.3888300061225891,0.3888300061225891,0.35892000794410706,0.3708840012550354,0.3708840012550354,570821
2016-07-21,0.3708840012550354,0.3708840012550354,0.3469560146331787,0.35892000794410706,0.35892000794410706,133511
2016-07-22,0.36490198969841003,0.3708840012550354,0.3529379963874817,0.36490198969841003,0.36490198969841003,176428
2016-07-25,0.3708840012550354,0.3948119878768921,0.3708840012550354,0.3888300061225891,0.3888300061225891,951268
2016-07-26,0.3888300061225891,0.3888300061225891,0.37686601281166077,0.3888300061225891,0.3888300061225891,253949
2016-07-27,0.3888300061225891,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,304063
2016-07-28,0.3888300061225891,0.3888300061225891,0.38284799456596375,0.3888300061225891,0.3888300061225891,333576
2016-07-29,0.3888300061225891,0.3948119878768921,0.38284799456596375,0.3948119878768921,0.3948119878768921,547123
2016-08-01,0.3948119878768921,0.4127579927444458,0.3948119878768921,0.4127579927444458,0.4127579927444458,1664519
2016-08-02,0.4127579927444458,0.41874000430107117,0.4067760109901428,0.41874000430107117,0.41874000430107117,1255756
2016-08-03,0.41874000430107117,0.41874000430107117,0.4067760109901428,0.4127579927444458,0.4127579927444458,194004
2016-08-04,0.4067760109901428,0.41874000430107117,0.40079399943351746,0.4127579927444458,0.4127579927444458,1158899
2016-08-05,0.4127579927444458,0.4127579927444458,0.40079399943351746,0.4127579927444458,0.4127579927444458,392640
2016-08-08,0.4127579927444458,0.41874000430107117,0.4067760109901428,0.41874000430107117,0.41874000430107117,1036742
2016-08-09,0.4127579927444458,0.42472198605537415,0.4067760109901428,0.4127579927444458,0.4127579927444458,1276408
2016-08-10,0.4127579927444458,0.4127579927444458,0.3948119878768921,0.3948119878768921,0.3948119878768921,1679881
2016-08-11,0.3948119878768921,0.40079399943351746,0.36490198969841003,0.3708840012550354,0.3708840012550354,9875771
2016-08-12,0.3708840012550354,0.37686601281166077,0.36490198969841003,0.3708840012550354,0.3708840012550354,2585960
2016-08-15,0.3708840012550354,0.37686601281166077,0.36490198969841003,0.37686601281166077,0.37686601281166077,597892
2016-08-16,0.3708840012550354,0.3708840012550354,0.3529379963874817,0.35892000794410706,0.35892000794410706,2040734
2016-08-17,0.3529379963874817,0.35892000794410706,0.3529379963874817,0.35892000794410706,0.35892000794410706,664020
2016-08-18,0.3529379963874817,0.36490198969841003,0.3529379963874817,0.35892000794410706,0.35892000794410706,393982
2016-08-19,0.35892000794410706,0.36490198969841003,0.3529379963874817,0.35892000794410706,0.35892000794410706,342541
2016-08-22,0.35892000794410706,0.35892000794410706,0.3529379963874817,0.35892000794410706,0.35892000794410706,346928
2016-08-23,0.35892000794410706,0.36490198969841003,0.35892000794410706,0.35892000794410706,0.35892000794410706,358228
2016-08-24,0.35892000794410706,0.35892000794410706,0.3529379963874817,0.35892000794410706,0.35892000794410706,355378
2016-08-25,0.35892000794410706,0.36490198969841003,0.3529379963874817,0.36490198969841003,0.36490198969841003,242284
2016-08-26,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,95621
2016-08-29,0.36490198969841003,0.36490198969841003,0.3529379963874817,0.35892000794410706,0.35892000794410706,228381
2016-08-30,0.35892000794410706,0.35892000794410706,0.35892000794410706,0.35892000794410706,0.35892000794410706,0
2016-08-31,0.3529379963874817,0.36490198969841003,0.3529379963874817,0.35892000794410706,0.35892000794410706,415704
2016-09-01,0.36490198969841003,0.37686601281166077,0.35892000794410706,0.3708840012550354,0.3708840012550354,944885
2016-09-02,0.3708840012550354,0.4067760109901428,0.3708840012550354,0.3888300061225891,0.3888300061225891,8921572
2016-09-05,0.3888300061225891,0.3948119878768921,0.37686601281166077,0.37686601281166077,0.37686601281166077,1423069
2016-09-06,0.37686601281166077,0.3888300061225891,0.37686601281166077,0.3888300061225891,0.3888300061225891,1121258
2016-09-07,0.3888300061225891,0.3888300061225891,0.38284799456596375,0.3888300061225891,0.3888300061225891,1108048
2016-09-08,0.3888300061225891,0.3948119878768921,0.3888300061225891,0.3888300061225891,0.3888300061225891,794077
2016-09-09,0.3948119878768921,0.3948119878768921,0.3888300061225891,0.3948119878768921,0.3948119878768921,572175
2016-09-12,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0
2016-09-13,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0
2016-09-14,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0
2016-09-15,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0.3948119878768921,0
2016-09-16,0.3948119878768921,0.4307039976119995,0.3948119878768921,0.4127579927444458,0.4127579927444458,10181599
2016-09-19,0.4127579927444458,0.4127579927444458,0.3888300061225891,0.3948119878768921,0.3948119878768921,2341529
2016-09-20,0.40079399943351746,0.40079399943351746,0.38284799456596375,0.38284799456596375,0.38284799456596375,1949922
2016-09-21,0.3888300061225891,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,1351887
2016-09-22,0.38284799456596375,0.3948119878768921,0.38284799456596375,0.3948119878768921,0.3948119878768921,2085640
2016-09-23,0.3948119878768921,0.3948119878768921,0.37686601281166077,0.38284799456596375,0.38284799456596375,1202270
2016-09-26,0.3708840012550354,0.37686601281166077,0.36490198969841003,0.3708840012550354,0.3708840012550354,1026129
2016-09-27,0.37686601281166077,0.3948119878768921,0.3708840012550354,0.3948119878768921,0.3948119878768921,2076347
2016-09-28,0.40079399943351746,0.4127579927444458,0.3888300061225891,0.3948119878768921,0.3948119878768921,5359291
2016-09-29,0.40079399943351746,0.40079399943351746,0.38284799456596375,0.38284799456596375,0.38284799456596375,1312013
2016-09-30,0.38284799456596375,0.3888300061225891,0.38284799456596375,0.3888300061225891,0.3888300061225891,558226
2016-10-03,0.3888300061225891,0.3888300061225891,0.38284799456596375,0.3888300061225891,0.3888300061225891,204531
2016-10-04,0.38284799456596375,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,406080
2016-10-05,0.38284799456596375,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,587334
2016-10-06,0.38284799456596375,0.3948119878768921,0.38284799456596375,0.3888300061225891,0.3888300061225891,910952
2016-10-07,0.3888300061225891,0.3888300061225891,0.37686601281166077,0.3888300061225891,0.3888300061225891,1373022
2016-10-10,0.3888300061225891,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,611708
2016-10-11,0.3888300061225891,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,184011
2016-10-12,0.38284799456596375,0.3888300061225891,0.37686601281166077,0.38284799456596375,0.38284799456596375,804513
2016-10-13,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.38284799456596375,0.38284799456596375,708529
2016-10-14,0.38284799456596375,0.38284799456596375,0.37686601281166077,0.38284799456596375,0.38284799456596375,446949
2016-10-17,0.37686601281166077,0.38284799456596375,0.37686601281166077,0.38284799456596375,0.38284799456596375,230042
