Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-02,0.42815101146698,0.4383449852466583,0.4256030023097992,0.42815101146698,0.26827526092529297,2619682
2015-12-03,0.42815101146698,0.4383449852466583,0.4230540096759796,0.4256030023097992,0.26667869091033936,2472789
2015-12-04,0.42815101146698,0.42815101146698,0.41795700788497925,0.4230540096759796,0.265081524848938,1021925
2015-12-07,0.4230540096759796,0.4256030023097992,0.41540899872779846,0.41795700788497925,0.2618877589702606,950570
2015-12-08,0.41795700788497925,0.4256030023097992,0.41540899872779846,0.41795700788497925,0.2618877589702606,1664176
2015-12-09,0.41795700788497925,0.4230540096759796,0.41540899872779846,0.42050600051879883,0.263484925031662,528337
2015-12-10,0.42050600051879883,0.4230540096759796,0.41540899872779846,0.42050600051879883,0.263484925031662,1327981
2015-12-11,0.4230540096759796,0.4230540096759796,0.40266600251197815,0.4128600060939789,0.258694052696228,1040442
2015-12-14,0.41540899872779846,0.41795700788497925,0.4103119969367981,0.41540899872779846,0.2602912485599518,593375
2015-12-15,0.41540899872779846,0.42050600051879883,0.41540899872779846,0.42050600051879883,0.263484925031662,389433
2015-12-16,0.41795700788497925,0.4256030023097992,0.41540899872779846,0.41540899872779846,0.2602912485599518,623157
2015-12-17,0.42050600051879883,0.43070000410079956,0.41795700788497925,0.42815101146698,0.26827526092529297,856237
2015-12-18,0.42815101146698,0.42815101146698,0.4230540096759796,0.4230540096759796,0.265081524848938,428299
2015-12-21,0.42815101146698,0.4383449852466583,0.42815101146698,0.42815101146698,0.26827526092529297,845325
2015-12-22,0.42815101146698,0.42815101146698,0.4230540096759796,0.4230540096759796,0.265081524848938,414369
2015-12-23,0.4256030023097992,0.4357970058917999,0.4256030023097992,0.42815101146698,0.26827526092529297,5774349
2015-12-24,0.42815101146698,0.4408940076828003,0.42815101146698,0.43070000410079956,0.26987242698669434,1088681
2015-12-25,0.43324801325798035,0.4357970058917999,0.42815101146698,0.43070000410079956,0.26987242698669434,277345
2015-12-28,0.43070000410079956,0.4357970058917999,0.43070000410079956,0.43070000410079956,0.26987242698669434,347193
2015-12-29,0.43324801325798035,0.4383449852466583,0.42815101146698,0.43324801325798035,0.27146896719932556,1200228
2015-12-30,0.43324801325798035,0.4357970058917999,0.4256030023097992,0.43070000410079956,0.26987242698669434,1633644
2015-12-31,0.43070000410079956,0.43324801325798035,0.4256030023097992,0.42815101146698,0.26827526092529297,331698
2016-01-01,0.42815101146698,0.42815101146698,0.42815101146698,0.42815101146698,0.26827526092529297,0
2016-01-04,0.42050600051879883,0.4230540096759796,0.4128600060939789,0.41795700788497925,0.2618877589702606,623125
2016-01-05,0.42050600051879883,0.4230540096759796,0.41540899872779846,0.4230540096759796,0.265081524848938,736556
2016-01-06,0.42050600051879883,0.4230540096759796,0.41540899872779846,0.4230540096759796,0.265081524848938,404705
2016-01-07,0.42050600051879883,0.4230540096759796,0.41540899872779846,0.4230540096759796,0.265081524848938,803430
2016-01-08,0.4230540096759796,0.42815101146698,0.42050600051879883,0.4256030023097992,0.26667869091033936,937543
2016-01-11,0.4256030023097992,0.42815101146698,0.4230540096759796,0.4230540096759796,0.265081524848938,1596921
2016-01-12,0.4256030023097992,0.4256030023097992,0.41540899872779846,0.4256030023097992,0.26667869091033936,606060
2016-01-13,0.4256030023097992,0.43070000410079956,0.4230540096759796,0.4256030023097992,0.26667869091033936,1516031
2016-01-14,0.4256030023097992,0.43070000410079956,0.4128600060939789,0.43070000410079956,0.26987242698669434,5602473
2016-01-15,0.43070000410079956,0.43070000410079956,0.41795700788497925,0.41795700788497925,0.2618877589702606,599963
2016-01-18,0.42050600051879883,0.4230540096759796,0.4128600060939789,0.4128600060939789,0.258694052696228,956538
2016-01-19,0.41540899872779846,0.41795700788497925,0.4128600060939789,0.4128600060939789,0.258694052696228,993968
2016-01-20,0.4128600060939789,0.41540899872779846,0.3975690007209778,0.4077630043029785,0.25550031661987305,966446
2016-01-21,0.4103119969367981,0.4103119969367981,0.40521499514579773,0.4077630043029785,0.25550031661987305,783532
2016-01-22,0.4077630043029785,0.4077630043029785,0.4077630043029785,0.4077630043029785,0.25550031661987305,0
2016-01-25,0.4077630043029785,0.4077630043029785,0.3975690007209778,0.3975690007209778,0.24911287426948547,2841371
2016-01-26,0.3950200080871582,0.40266600251197815,0.3950200080871582,0.40266600251197815,0.25230658054351807,457049
2016-01-27,0.40266600251197815,0.4077630043029785,0.40011799335479736,0.40266600251197815,0.25230658054351807,1132911
2016-01-28,0.40521499514579773,0.4103119969367981,0.40521499514579773,0.40521499514579773,0.25390374660491943,676823
2016-01-29,0.4103119969367981,0.4103119969367981,0.40521499514579773,0.4077630043029785,0.25550031661987305,740201
2016-02-01,0.4077630043029785,0.4103119969367981,0.40266600251197815,0.4077630043029785,0.25550031661987305,446337
2016-02-02,0.40521499514579773,0.4103119969367981,0.40521499514579773,0.40521499514579773,0.25390374660491943,614046
2016-02-03,0.40266600251197815,0.4077630043029785,0.40011799335479736,0.40266600251197815,0.25230658054351807,6212125
2016-02-04,0.40266600251197815,0.40521499514579773,0.3950200080871582,0.40011799335479736,0.25071001052856445,5756084
2016-02-05,0.40266600251197815,0.40266600251197815,0.3975690007209778,0.40011799335479736,0.25071001052856445,898571
2016-02-08,0.40266600251197815,0.40266600251197815,0.3950200080871582,0.3950200080871582,0.2475156933069229,963185
2016-02-09,0.3950200080871582,0.40011799335479736,0.3950200080871582,0.40011799335479736,0.25071001052856445,1283971
2016-02-10,0.40266600251197815,0.4077630043029785,0.3950200080871582,0.3975690007209778,0.24911287426948547,1041117
2016-02-11,0.3975690007209778,0.40011799335479736,0.3924719989299774,0.3924719989299774,0.2459191232919693,569902
2016-02-12,0.3924719989299774,0.3975690007209778,0.3924719989299774,0.3950200080871582,0.2475156933069229,753683
2016-02-15,0.38992300629615784,0.3950200080871582,0.38992300629615784,0.3924719989299774,0.2459191232919693,965512
2016-02-16,0.3924719989299774,0.40521499514579773,0.38992300629615784,0.40521499514579773,0.25390374660491943,1056894
2016-02-17,0.40011799335479736,0.4077630043029785,0.3975690007209778,0.4077630043029785,0.25550031661987305,736626
2016-02-18,0.40521499514579773,0.4103119969367981,0.3975690007209778,0.4103119969367981,0.2570975124835968,981937
2016-02-19,0.4103119969367981,0.41795700788497925,0.40266600251197815,0.4128600060939789,0.258694052696228,1392269
2016-02-22,0.4128600060939789,0.4230540096759796,0.4103119969367981,0.42050600051879883,0.263484925031662,1620213
2016-02-23,0.42050600051879883,0.4256030023097992,0.4128600060939789,0.4128600060939789,0.258694052696228,949420
2016-02-24,0.4128600060939789,0.41795700788497925,0.4103119969367981,0.41540899872779846,0.2602912485599518,733711
2016-02-25,0.4128600060939789,0.41795700788497925,0.4128600060939789,0.41795700788497925,0.2618877589702606,464359
2016-02-26,0.41540899872779846,0.42815101146698,0.41540899872779846,0.42050600051879883,0.263484925031662,1580931
2016-02-29,0.42050600051879883,0.42815101146698,0.42050600051879883,0.4256030023097992,0.26667869091033936,133010
2016-03-01,0.4256030023097992,0.44853898882865906,0.4230540096759796,0.43324801325798035,0.27146896719932556,3806605
2016-03-02,0.43324801325798035,0.4383449852466583,0.43324801325798035,0.43324801325798035,0.27146896719932556,753883
2016-03-03,0.43324801325798035,0.451088011264801,0.43324801325798035,0.4408940076828003,0.2762598991394043,1409950
2016-03-04,0.4408940076828003,0.4408940076828003,0.43324801325798035,0.4357970058917999,0.27306613326072693,378623
2016-03-07,0.4383449852466583,0.4408940076828003,0.43324801325798035,0.43324801325798035,0.27146896719932556,350642
2016-03-08,0.43324801325798035,0.46637898683547974,0.43324801325798035,0.45873400568962097,0.2874382436275482,2510729
2016-03-09,0.45873400568962097,0.4842190146446228,0.4561850130558014,0.47912201285362244,0.30021318793296814,2717307
2016-03-10,0.47912201285362244,0.4842190146446228,0.4714759886264801,0.4714759886264801,0.295422226190567,1019116
2016-03-11,0.47402501106262207,0.4842190146446228,0.47402501106262207,0.47657299041748047,0.2986159920692444,1559664
2016-03-14,0.47402501106262207,0.4842190146446228,0.47402501106262207,0.48166999220848083,0.30180972814559937,778753
2016-03-15,0.4842190146446228,0.4867669939994812,0.47402501106262207,0.47657299041748047,0.2986159920692444,548207
2016-03-16,0.47657299041748047,0.48166999220848083,0.4689280092716217,0.47402501106262207,0.29701945185661316,491017
2016-03-17,0.48166999220848083,0.49186399579048157,0.47912201285362244,0.4893159866333008,0.3066006302833557,3180792
2016-03-18,0.49186399579048157,0.49696099758148193,0.4867669939994812,0.49441298842430115,0.3097943663597107,1018276
2016-03-21,0.49441298842430115,0.49441298842430115,0.48166999220848083,0.4893159866333008,0.3066006302833557,1370656
2016-03-22,0.47402501106262207,0.4867669939994812,0.46383100748062134,0.4714759886264801,0.295422226190567,1710599
2016-03-23,0.4714759886264801,0.4714759886264801,0.46128201484680176,0.46128201484680176,0.28903481364250183,445642
2016-03-24,0.46383100748062134,0.47402501106262207,0.46128201484680176,0.4689280092716217,0.2938257157802582,722128
2016-03-25,0.4689280092716217,0.47402501106262207,0.46383100748062134,0.4689280092716217,0.2938257157802582,396312
2016-03-28,0.4714759886264801,0.48166999220848083,0.46637898683547974,0.48166999220848083,0.30180972814559937,564158
2016-03-29,0.4893159866333008,0.49186399579048157,0.4714759886264801,0.47402501106262207,0.29701945185661316,763254
2016-03-30,0.47657299041748047,0.4842190146446228,0.47657299041748047,0.48166999220848083,0.30180972814559937,326989
2016-03-31,0.48166999220848083,0.4867669939994812,0.47912201285362244,0.4842190146446228,0.30340689420700073,482197
2016-04-01,0.4842190146446228,0.49186399579048157,0.48166999220848083,0.49186399579048157,0.30819717049598694,612535
2016-04-04,0.49441298842430115,0.5046070218086243,0.49186399579048157,0.4995099902153015,0.3129880726337433,1072511
2016-04-05,0.49696099758148193,0.4995099902153015,0.4893159866333008,0.49441298842430115,0.3097943663597107,358297
2016-04-06,0.49441298842430115,0.5173500180244446,0.49186399579048157,0.514801025390625,0.3225693106651306,867020
2016-04-07,0.5173500180244446,0.537738025188446,0.5173500180244446,0.519897997379303,0.3257629871368408,1121367
2016-04-08,0.519897997379303,0.5249950289726257,0.5071550011634827,0.5122519731521606,0.3209720849990845,357203
2016-04-11,0.5122519731521606,0.5173500180244446,0.5071550011634827,0.514801025390625,0.3225693106651306,484104
2016-04-12,0.514801025390625,0.5351889729499817,0.5097039937973022,0.5224469900131226,0.3273601830005646,1574575
2016-04-13,0.5275440216064453,0.5402860045433044,0.5249950289726257,0.5402860045433044,0.33853793144226074,1929007
2016-04-14,0.537738025188446,0.5632230043411255,0.537738025188446,0.542834997177124,0.3401350975036621,2542010
2016-04-15,0.5453829765319824,0.5453829765319824,0.5275440216064453,0.5300920009613037,0.33215048909187317,400055
2016-04-18,0.5326409935951233,0.5453829765319824,0.5300920009613037,0.5351889729499817,0.3353441655635834,467902
2016-04-19,0.537738025188446,0.542834997177124,0.5351889729499817,0.537738025188446,0.3369414210319519,469350
2016-04-20,0.5402860045433044,0.5479320287704468,0.5351889729499817,0.5402860045433044,0.33853793144226074,1318677
2016-04-21,0.5402860045433044,0.542834997177124,0.5122519731521606,0.5275440216064453,0.33055394887924194,600285
2016-04-22,0.5173500180244446,0.5249950289726257,0.5046070218086243,0.5224469900131226,0.3273601830005646,1472751
2016-04-25,0.519897997379303,0.5224469900131226,0.5071550011634827,0.5173500180244446,0.3241664469242096,385203
2016-04-26,0.5173500180244446,0.5173500180244446,0.5097039937973022,0.5122519731521606,0.3209720849990845,140253
2016-04-27,0.5122519731521606,0.514801025390625,0.5071550011634827,0.5122519731521606,0.3209720849990845,460533
2016-04-28,0.5122519731521606,0.5122519731521606,0.5020580291748047,0.5097039937973022,0.31937554478645325,361111
2016-04-29,0.5097039937973022,0.5097039937973022,0.4995099902153015,0.5097039937973022,0.31937554478645325,305318
2016-05-02,0.5020580291748047,0.5071550011634827,0.49696099758148193,0.49696099758148193,0.3113909065723419,414620
2016-05-03,0.49696099758148193,0.4995099902153015,0.47402501106262207,0.47912201285362244,0.30021318793296814,1763967
2016-05-04,0.47912201285362244,0.49696099758148193,0.47657299041748047,0.4893159866333008,0.3066006302833557,585225
2016-05-05,0.4714759886264801,0.5020580291748047,0.45873400568962097,0.49696099758148193,0.3113909065723419,574336
2016-05-06,0.49696099758148193,0.5046070218086243,0.49186399579048157,0.4995099902153015,0.3129880726337433,324654
2016-05-09,0.5020580291748047,0.519897997379303,0.4995099902153015,0.5173500180244446,0.3241664469242096,855189
2016-05-10,0.5173500180244446,0.5173500180244446,0.5020580291748047,0.5122519731521606,0.3209720849990845,1536839
2016-05-11,0.5122519731521606,0.5122519731521606,0.5071550011634827,0.5097039937973022,0.31937554478645325,83028
2016-05-12,0.5097039937973022,0.5122519731521606,0.5097039937973022,0.5122519731521606,0.3209720849990845,105190
2016-05-13,0.5097039937973022,0.5097039937973022,0.49696099758148193,0.4995099902153015,0.3129880726337433,133269
2016-05-16,0.4995099902153015,0.5046070218086243,0.49186399579048157,0.5020580291748047,0.3145846426486969,136871
2016-05-17,0.4995099902153015,0.5046070218086243,0.49441298842430115,0.5020580291748047,0.3145846426486969,163455
2016-05-18,0.5020580291748047,0.5479320287704468,0.4995099902153015,0.5249950289726257,0.3289567530155182,1441191
2016-05-19,0.5249950289726257,0.5249950289726257,0.5249950289726257,0.5249950289726257,0.3289567530155182,0
2016-05-20,0.5249950289726257,0.5402860045433044,0.514801025390625,0.5326409935951233,0.33374765515327454,756198
2016-05-23,0.5326409935951233,0.5453829765319824,0.5224469900131226,0.542834997177124,0.3401350975036621,695536
2016-05-24,0.5402860045433044,0.5479320287704468,0.537738025188446,0.5402860045433044,0.33853793144226074,347299
2016-05-25,0.5402860045433044,0.5453829765319824,0.5173500180244446,0.5275440216064453,0.33055394887924194,289763
2016-05-26,0.5300920009613037,0.5300920009613037,0.5071550011634827,0.519897997379303,0.3257629871368408,358792
2016-05-27,0.519897997379303,0.5224469900131226,0.5122519731521606,0.514801025390625,0.3225693106651306,232978
2016-05-30,0.514801025390625,0.5224469900131226,0.5122519731521606,0.5173500180244446,0.3241664469242096,339294
2016-05-31,0.519897997379303,0.5300920009613037,0.514801025390625,0.5173500180244446,0.3241664469242096,302810
2016-06-01,0.5173500180244446,0.5224469900131226,0.5071550011634827,0.5071550011634827,0.3177783489227295,110032
2016-06-02,0.5071550011634827,0.514801025390625,0.5020580291748047,0.5071550011634827,0.3177783489227295,2562359
2016-06-03,0.5071550011634827,0.5097039937973022,0.5020580291748047,0.5071550011634827,0.3177783489227295,609247
2016-06-06,0.5097039937973022,0.514801025390625,0.5020580291748047,0.5046070218086243,0.31618183851242065,622823
2016-06-07,0.5071550011634827,0.5071550011634827,0.5020580291748047,0.5046070218086243,0.31618183851242065,368676
2016-06-08,0.5046070218086243,0.5071550011634827,0.5020580291748047,0.5020580291748047,0.3145846426486969,274174
2016-06-09,0.5046070218086243,0.5097039937973022,0.5020580291748047,0.5046070218086243,0.31618183851242065,240201
2016-06-10,0.5046070218086243,0.5071550011634827,0.5020580291748047,0.5046070218086243,0.31618183851242065,233331
2016-06-13,0.5046070218086243,0.5071550011634827,0.4995099902153015,0.5020580291748047,0.3145846426486969,141548
2016-06-14,0.5020580291748047,0.5071550011634827,0.4995099902153015,0.5046070218086243,0.31618183851242065,262093
2016-06-15,0.5071550011634827,0.5071550011634827,0.5046070218086243,0.5071550011634827,0.3177783489227295,482518
2016-06-16,0.514801025390625,0.514801025390625,0.5020580291748047,0.5046070218086243,0.31618183851242065,375574
2016-06-17,0.5046070218086243,0.5097039937973022,0.4867669939994812,0.4867669939994812,0.30500343441963196,4444850
2016-06-20,0.49186399579048157,0.49441298842430115,0.4867669939994812,0.49186399579048157,0.30819717049598694,720676
2016-06-21,0.49441298842430115,0.49441298842430115,0.4893159866333008,0.4893159866333008,0.3066006302833557,147944
2016-06-22,0.49186399579048157,0.49441298842430115,0.4893159866333008,0.4893159866333008,0.3066006302833557,149514
2016-06-23,0.49186399579048157,0.49186399579048157,0.4842190146446228,0.4893159866333008,0.3066006302833557,259907
2016-06-24,0.47657299041748047,0.49186399579048157,0.47657299041748047,0.49186399579048157,0.30819717049598694,277474
2016-06-27,0.49186399579048157,0.49186399579048157,0.4842190146446228,0.4893159866333008,0.3066006302833557,126108
2016-06-28,0.4867669939994812,0.49186399579048157,0.4842190146446228,0.49186399579048157,0.30819717049598694,413981
2016-06-29,0.4893159866333008,0.49186399579048157,0.4842190146446228,0.4842190146446228,0.30340689420700073,3269259
2016-06-30,0.4867669939994812,0.4893159866333008,0.4842190146446228,0.4867669939994812,0.30500343441963196,346008
2016-07-01,0.4893159866333008,0.49696099758148193,0.4867669939994812,0.49696099758148193,0.3113909065723419,115506
2016-07-04,0.49441298842430115,0.4995099902153015,0.49441298842430115,0.4995099902153015,0.3129880726337433,11131
2016-07-05,0.4995099902153015,0.4995099902153015,0.4995099902153015,0.4995099902153015,0.3129880726337433,0
2016-07-06,0.4995099902153015,0.4995099902153015,0.4995099902153015,0.4995099902153015,0.3129880726337433,0
2016-07-07,0.4995099902153015,0.4995099902153015,0.4995099902153015,0.4995099902153015,0.3129880726337433,0
2016-07-08,0.49696099758148193,0.4995099902153015,0.49186399579048157,0.4995099902153015,0.3129880726337433,34875
2016-07-11,0.4995099902153015,0.5071550011634827,0.49696099758148193,0.5071550011634827,0.3177783489227295,143906
2016-07-12,0.5046070218086243,0.5097039937973022,0.5020580291748047,0.5097039937973022,0.31937554478645325,3725523
2016-07-13,0.5046070218086243,0.5097039937973022,0.5046070218086243,0.5046070218086243,0.31618183851242065,330909
2016-07-14,0.5071550011634827,0.514801025390625,0.5071550011634827,0.5122519731521606,0.3209720849990845,625123
2016-07-15,0.5122519731521606,0.514801025390625,0.5097039937973022,0.5122519731521606,0.3209720849990845,111111
2016-07-18,0.49696099758148193,0.5046070218086243,0.4867669939994812,0.4995099902153015,0.3129880726337433,1866544
2016-07-19,0.4995099902153015,0.5046070218086243,0.49186399579048157,0.5020580291748047,0.3145846426486969,88898
2016-07-20,0.4995099902153015,0.5122519731521606,0.49441298842430115,0.5020580291748047,0.3145846426486969,437084
2016-07-21,0.49696099758148193,0.4995099902153015,0.46637898683547974,0.49441298842430115,0.3097943663597107,904943
2016-07-22,0.49696099758148193,0.5097039937973022,0.4867669939994812,0.5097039937973022,0.31937554478645325,353287
2016-07-25,0.4995099902153015,0.519897997379303,0.4995099902153015,0.5122519731521606,0.3209720849990845,546497
2016-07-26,0.5122519731521606,0.5122519731521606,0.5046070218086243,0.5097039937973022,0.31937554478645325,135788
2016-07-27,0.5097039937973022,0.5097039937973022,0.5020580291748047,0.5097039937973022,0.31937554478645325,133653
2016-07-28,0.5097039937973022,0.514801025390625,0.5046070218086243,0.5071550011634827,0.3177783489227295,98131
2016-07-29,0.5097039937973022,0.5097039937973022,0.5046070218086243,0.5097039937973022,0.31937554478645325,196733
2016-08-01,0.4995099902153015,0.514801025390625,0.4995099902153015,0.514801025390625,0.3225693106651306,162042
2016-08-02,0.5122519731521606,0.5224469900131226,0.5122519731521606,0.519897997379303,0.3257629871368408,109961
2016-08-03,0.5173500180244446,0.5224469900131226,0.4995099902153015,0.514801025390625,0.3225693106651306,426211
2016-08-04,0.514801025390625,0.519897997379303,0.5071550011634827,0.519897997379303,0.3257629871368408,117597
2016-08-05,0.519897997379303,0.519897997379303,0.5122519731521606,0.5122519731521606,0.3209720849990845,45112
2016-08-08,0.514801025390625,0.514801025390625,0.5071550011634827,0.514801025390625,0.3225693106651306,438006
2016-08-09,0.514801025390625,0.5173500180244446,0.5071550011634827,0.5173500180244446,0.3241664469242096,349559
2016-08-10,0.5173500180244446,0.5173500180244446,0.5046070218086243,0.5122519731521606,0.3209720849990845,703356
2016-08-11,0.5122519731521606,0.5122519731521606,0.5071550011634827,0.5097039937973022,0.31937554478645325,71774
2016-08-12,0.5097039937973022,0.5122519731521606,0.5046070218086243,0.5122519731521606,0.3209720849990845,273448
2016-08-15,0.5122519731521606,0.5122519731521606,0.5071550011634827,0.5122519731521606,0.3209720849990845,80113
2016-08-16,0.5122519731521606,0.5122519731521606,0.5020580291748047,0.5071550011634827,0.3177783489227295,478598
2016-08-17,0.5046070218086243,0.5046070218086243,0.49696099758148193,0.4995099902153015,0.3129880726337433,262116
2016-08-18,0.5046070218086243,0.5097039937973022,0.4995099902153015,0.5097039937973022,0.31937554478645325,278176
2016-08-19,0.5020580291748047,0.5097039937973022,0.4995099902153015,0.5071550011634827,0.3177783489227295,370296
2016-08-22,0.5046070218086243,0.5046070218086243,0.4995099902153015,0.5046070218086243,0.31618183851242065,58316
2016-08-23,0.5020580291748047,0.5020580291748047,0.49696099758148193,0.4995099902153015,0.3129880726337433,153959
2016-08-24,0.49696099758148193,0.4995099902153015,0.49186399579048157,0.49696099758148193,0.3113909065723419,687963
2016-08-25,0.4995099902153015,0.5020580291748047,0.49441298842430115,0.5020580291748047,0.3145846426486969,42612
2016-08-26,0.49696099758148193,0.5020580291748047,0.49186399579048157,0.49696099758148193,0.3113909065723419,100171
2016-08-29,0.49696099758148193,0.49696099758148193,0.49441298842430115,0.49696099758148193,0.3113909065723419,98339
2016-08-30,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.3113909065723419,0
2016-08-31,0.49696099758148193,0.5097039937973022,0.4893159866333008,0.5046070218086243,0.31618183851242065,1248476
2016-09-01,0.5046070218086243,0.5046070218086243,0.49441298842430115,0.49441298842430115,0.3097943663597107,162219
2016-09-02,0.49441298842430115,0.4995099902153015,0.49186399579048157,0.4995099902153015,0.3129880726337433,760860
2016-09-05,0.49696099758148193,0.5020580291748047,0.49441298842430115,0.5020580291748047,0.3145846426486969,136231
2016-09-06,0.5020580291748047,0.5020580291748047,0.46128201484680176,0.49186399579048157,0.30819717049598694,1556290
2016-09-07,0.49186399579048157,0.49441298842430115,0.4893159866333008,0.49441298842430115,0.3097943663597107,494188
2016-09-08,0.49441298842430115,0.49441298842430115,0.4893159866333008,0.49186399579048157,0.30819717049598694,317631
2016-09-09,0.49186399579048157,0.49696099758148193,0.4867669939994812,0.49696099758148193,0.3113909065723419,277835
2016-09-12,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.3113909065723419,0
2016-09-13,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.3113909065723419,0
2016-09-14,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.3113909065723419,0
2016-09-15,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.49696099758148193,0.3113909065723419,0
2016-09-16,0.49696099758148193,0.4995099902153015,0.49186399579048157,0.49186399579048157,0.30819717049598694,123726
2016-09-19,0.4867669939994812,0.49696099758148193,0.4867669939994812,0.4893159866333008,0.3066006302833557,773047
2016-09-20,0.4893159866333008,0.49186399579048157,0.4867669939994812,0.4867669939994812,0.30500343441963196,103907
2016-09-21,0.4867669939994812,0.49186399579048157,0.4842190146446228,0.49186399579048157,0.30819717049598694,204612
2016-09-22,0.49441298842430115,0.49441298842430115,0.4867669939994812,0.49441298842430115,0.3097943663597107,120391
2016-09-23,0.49441298842430115,0.49696099758148193,0.4867669939994812,0.4893159866333008,0.3066006302833557,456362
2016-09-26,0.4867669939994812,0.5046070218086243,0.4867669939994812,0.5020580291748047,0.3145846426486969,774641
2016-09-27,0.5020580291748047,0.5046070218086243,0.49186399579048157,0.5020580291748047,0.3145846426486969,1723304
2016-09-28,0.5020580291748047,0.5173500180244446,0.4995099902153015,0.5122519731521606,0.3209720849990845,823214
2016-09-29,0.5097039937973022,0.519897997379303,0.5020580291748047,0.5071550011634827,0.3177783489227295,469562
2016-09-30,0.5020580291748047,0.5071550011634827,0.49186399579048157,0.5046070218086243,0.31618183851242065,174587
2016-10-03,0.5071550011634827,0.5097039937973022,0.49696099758148193,0.5071550011634827,0.3177783489227295,238291
2016-10-04,0.5071550011634827,0.5097039937973022,0.5020580291748047,0.5046070218086243,0.31618183851242065,430578
2016-10-05,0.5046070218086243,0.5224469900131226,0.5020580291748047,0.519897997379303,0.3257629871368408,924986
2016-10-06,0.519897997379303,0.5249950289726257,0.5173500180244446,0.5224469900131226,0.3273601830005646,1392913
2016-10-07,0.5224469900131226,0.5657709836959839,0.5224469900131226,0.5402860045433044,0.33853793144226074,3575197
2016-10-10,0.5402860045433044,0.5581259727478027,0.537738025188446,0.5402860045433044,0.33853793144226074,1097792
2016-10-11,0.537738025188446,0.5479320287704468,0.5351889729499817,0.5351889729499817,0.3353441655635834,360424
2016-10-12,0.537738025188446,0.5402860045433044,0.5249950289726257,0.5351889729499817,0.3353441655635834,784415
2016-10-13,0.5351889729499817,0.537738025188446,0.5275440216064453,0.5351889729499817,0.3353441655635834,253138
2016-10-14,0.5351889729499817,0.5530290007591248,0.5351889729499817,0.542834997177124,0.3401350975036621,225428
2016-10-17,0.5351889729499817,0.5402860045433044,0.5326409935951233,0.537738025188446,0.3369414210319519,204361
2016-10-18,0.5479320287704468,0.5504800081253052,0.537738025188446,0.542834997177124,0.3401350975036621,861146
