Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-08-24,0.49050000309944153,0.49050000309944153,0.4724999964237213,0.4860000014305115,0.3925274610519409,1169435
2016-08-25,0.4860000014305115,0.49950000643730164,0.4860000014305115,0.49050000309944153,0.3961620032787323,803557
2016-08-26,0.4950000047683716,0.4950000047683716,0.4814999997615814,0.49050000309944153,0.3961620032787323,929775
2016-08-29,0.4860000014305115,0.49050000309944153,0.4814999997615814,0.4814999997615814,0.3888929486274719,111662
2016-08-30,0.4814999997615814,0.4814999997615814,0.4814999997615814,0.4814999997615814,0.3888929486274719,0
2016-08-31,0.4814999997615814,0.4950000047683716,0.4814999997615814,0.4950000047683716,0.3997964859008789,852031
2016-09-01,0.4950000047683716,0.5040000081062317,0.4860000014305115,0.49050000309944153,0.3961620032787323,725213
2016-09-02,0.49050000309944153,0.5040000081062317,0.4860000014305115,0.4950000047683716,0.3997964859008789,1866873
2016-09-05,0.49950000643730164,0.5040000081062317,0.4950000047683716,0.49950000643730164,0.4034309983253479,361746
2016-09-06,0.5040000081062317,0.5040000081062317,0.49050000309944153,0.4950000047683716,0.3997964859008789,465082
2016-09-07,0.4950000047683716,0.5040000081062317,0.49050000309944153,0.4950000047683716,0.3997964859008789,1095499
2016-09-08,0.5040000081062317,0.5174999833106995,0.4950000047683716,0.49950000643730164,0.4034309983253479,1656286
2016-09-09,0.49950000643730164,0.5040000081062317,0.4950000047683716,0.4950000047683716,0.3997964859008789,267886
2016-09-12,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3997964859008789,0
2016-09-13,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3997964859008789,0
2016-09-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3997964859008789,0
2016-09-15,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3997964859008789,0
2016-09-16,0.49950000643730164,0.49950000643730164,0.49050000309944153,0.49050000309944153,0.3961620032787323,1231028
2016-09-19,0.4950000047683716,0.5040000081062317,0.49050000309944153,0.5040000081062317,0.4070655107498169,412439
2016-09-20,0.5040000081062317,0.5084999799728394,0.4950000047683716,0.49950000643730164,0.4034309983253479,1239951
2016-09-21,0.49950000643730164,0.49950000643730164,0.4950000047683716,0.4950000047683716,0.3997964859008789,674308
2016-09-22,0.49950000643730164,0.5040000081062317,0.4950000047683716,0.49950000643730164,0.4034309983253479,312908
2016-09-23,0.5040000081062317,0.5220000147819519,0.4950000047683716,0.5174999833106995,0.4179690480232239,1981504
2016-09-26,0.49950000643730164,0.5040000081062317,0.49050000309944153,0.5040000081062317,0.4070655107498169,1476195
2016-09-27,0.5040000081062317,0.5220000147819519,0.5040000081062317,0.5084999799728394,0.4106999933719635,1167364
2016-09-28,0.5084999799728394,0.5174999833106995,0.5084999799728394,0.5174999833106995,0.4179690480232239,648613
2016-09-29,0.5174999833106995,0.5264999866485596,0.5174999833106995,0.5264999866485596,0.4252380430698395,1771224
2016-09-30,0.5220000147819519,0.5354999899864197,0.5220000147819519,0.5354999899864197,0.43250712752342224,4810346
2016-10-03,0.5354999899864197,0.5400000214576721,0.5354999899864197,0.5400000214576721,0.43614163994789124,1254386
2016-10-04,0.5400000214576721,0.5400000214576721,0.5174999833106995,0.5174999833106995,0.4179690480232239,2906866
2016-10-05,0.5174999833106995,0.5220000147819519,0.5174999833106995,0.5174999833106995,0.4179690480232239,595653
2016-10-06,0.5220000147819519,0.531000018119812,0.5174999833106995,0.5264999866485596,0.4252380430698395,1586757
2016-10-07,0.5264999866485596,0.5354999899864197,0.5220000147819519,0.5264999866485596,0.4252380430698395,2132111
2016-10-10,0.5264999866485596,0.5264999866485596,0.5220000147819519,0.5264999866485596,0.4252380430698395,738682
2016-10-11,0.5220000147819519,0.5354999899864197,0.5220000147819519,0.5264999866485596,0.4252380430698395,3533835
2016-10-12,0.5220000147819519,0.531000018119812,0.5174999833106995,0.5220000147819519,0.42160359025001526,1724897
2016-10-13,0.5220000147819519,0.5264999866485596,0.5084999799728394,0.5174999833106995,0.4179690480232239,754017
2016-10-14,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,641337
2016-10-17,0.5130000114440918,0.5174999833106995,0.5130000114440918,0.5130000114440918,0.41433456540107727,238208
