Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-05-20,4.089107036590576,4.102766990661621,4.029910087585449,4.089107036590576,4.019481182098389,2679202
2022-05-23,4.1665167808532715,4.1710710525512695,4.029910087585449,4.084552764892578,4.015004634857178,4078370
2022-05-24,4.084552764892578,4.157410144805908,4.057231903076172,4.0936598777771,4.023956775665283,2966155
2022-05-25,4.111875057220459,4.1710710525512695,4.020802974700928,4.029910087585449,3.9612925052642822,4159987
2022-05-26,4.034463882446289,4.0435709953308105,3.8796420097351074,3.925178050994873,3.8583436012268066,3403625
2022-05-27,3.947946071624756,4.016250133514404,3.875088930130005,3.8796420097351074,3.8135831356048584,2978782
2022-05-30,3.9160709381103516,3.9661600589752197,3.8933029174804688,3.906964063644409,3.840439796447754,1847916
2022-05-31,3.906964063644409,3.9206249713897705,3.875088930130005,3.8978569507598877,3.8314878940582275,1261726
2022-06-01,3.8933029174804688,3.925178050994873,3.8659820556640625,3.8841960430145264,3.8180596828460693,1931215
2022-06-02,3.8841960430145264,3.9388389587402344,3.8659820556640625,3.9024100303649902,3.835963487625122,1914255
2022-06-03,3.9024100303649902,3.929732084274292,3.8432140350341797,3.8614280223846436,3.7956790924072266,1414676
2022-06-06,3.870534896850586,3.8933029174804688,3.834106922149658,3.8659820556640625,3.8001556396484375,1905398
2022-06-07,3.8659820556640625,4.034463882446289,3.8432140350341797,3.9934821128845215,3.9254846572875977,4996060
2022-06-08,3.998034954071045,4.020802974700928,3.8386600017547607,3.8614280223846436,3.7956790924072266,2474257
2022-06-09,3.8386600017547607,3.929732084274292,3.7885708808898926,3.852320909500122,3.786726951599121,2058540
2022-06-10,3.802232027053833,3.875088930130005,3.77946400642395,3.825000047683716,3.759871482849121,1368365
2022-06-13,3.77946400642395,3.975266933441162,3.77946400642395,3.8841960430145264,3.8381433486938477,4313172
2022-06-14,3.8933029174804688,3.952500104904175,3.8477671146392822,3.8887500762939453,3.8426432609558105,1769518
2022-06-15,3.8887500762939453,4.011695861816406,3.834106922149658,3.906964063644409,3.8606414794921875,3565210
2022-06-16,3.9160709381103516,3.975266933441162,3.8887500762939453,3.906964063644409,3.8606414794921875,2236899
2022-06-17,3.9206249713897705,4.057231903076172,3.9115169048309326,4.029910087585449,3.9821298122406006,3037753
2022-06-20,4.0435709953308105,4.079999923706055,3.984375,4.016250133514404,3.9686317443847656,2273195
2022-06-21,4.029910087585449,4.098214149475098,4.002589225769043,4.089107036590576,4.040624618530273,1948345
2022-06-22,4.089107036590576,4.089107036590576,4.016250133514404,4.04812479019165,4.000128269195557,1119352
2022-06-23,4.034463882446289,4.04812479019165,3.9889280796051025,4.011695861816406,3.9641313552856445,947750
2022-06-24,4.011695861816406,4.04812479019165,3.9661600589752197,3.979820966720581,3.9326343536376953,1769632
2022-06-27,3.9160709381103516,3.9160709381103516,3.9160709381103516,3.9160709381103516,3.869640350341797,8891
2022-06-28,4.04812479019165,4.202946186065674,4.016250133514404,4.075446128845215,4.027125835418701,4720101
2022-06-29,4.111875057220459,4.116427898406982,3.9342849254608154,3.979820966720581,3.9326343536376953,2117245
2022-06-30,3.9661600589752197,3.9707140922546387,3.77946400642395,3.947946071624756,3.901137590408325,1728179
2022-07-01,3.947946071624756,3.984375,3.925178050994873,3.943392038345337,3.896637439727783,1033035
2022-07-04,3.952500104904175,4.016250133514404,3.906964063644409,3.9115169048309326,3.865140199661255,1524306
2022-07-05,3.9115169048309326,3.9342849254608154,3.8386600017547607,3.8432140350341797,3.79764723777771,2338489
2022-07-06,3.8477671146392822,3.9024100303649902,3.8295528888702393,3.8386600017547607,3.793147087097168,1477159
2022-07-07,3.8386600017547607,3.961606979370117,3.8386600017547607,3.8887500762939453,3.8426432609558105,1349872
2022-07-08,3.8933029174804688,3.925178050994873,3.8841960430145264,3.8841960430145264,3.8381433486938477,377646
2022-07-13,3.8841960430145264,4.075446128845215,3.8614280223846436,4.039017200469971,3.991128921508789,2326723
2022-07-14,4.039017200469971,4.2484822273254395,4.025356769561768,4.0936598777771,4.04512357711792,3369484
2022-07-18,4.111875057220459,4.161963939666748,4.052678108215332,4.0617852210998535,4.013627052307129,1646907
2022-07-19,4.0936598777771,4.0936598777771,4.016250133514404,4.04812479019165,4.000128269195557,1383287
2022-07-20,4.0617852210998535,4.089107036590576,4.020802974700928,4.039017200469971,3.991128921508789,1335222
2022-07-21,4.039017200469971,4.070891857147217,4.016250133514404,4.029910087585449,3.9821298122406006,1596654
2022-07-22,4.029910087585449,4.0936598777771,4.029910087585449,4.04812479019165,4.000128269195557,2522108
2022-07-25,4.057231903076172,4.161963939666748,4.057231903076172,4.089107036590576,4.040624618530273,2495790
2022-07-26,4.084552764892578,4.102766990661621,4.020802974700928,4.039017200469971,3.991128921508789,1264071
2022-07-27,4.0435709953308105,4.057231903076172,4.025356769561768,4.04812479019165,4.000128269195557,1632854
2022-07-28,4.052678108215332,4.130088806152344,4.020802974700928,4.0435709953308105,3.995628595352173,3191631
2022-07-29,4.052678108215332,4.075446128845215,4.011695861816406,4.070891857147217,4.02262544631958,1665180
2022-08-01,4.066339015960693,4.139195919036865,4.066339015960693,4.1209821701049805,4.072122097015381,2578029
2022-08-02,4.161963939666748,4.357767105102539,4.1209821701049805,4.152856826782227,4.103618621826172,8730200
2022-08-03,4.193839073181152,4.23026704788208,4.107320785522461,4.23026704788208,4.180110931396484,2844604
2022-08-04,4.257588863372803,4.271249771118164,4.180178165435791,4.189284801483154,4.139614582061768,1985957
2022-08-05,4.193839073181152,4.202946186065674,4.143750190734863,4.1665167808532715,4.117116928100586,1735005
2022-08-08,4.189284801483154,4.207499980926514,3.9707140922546387,4.020802974700928,3.973130464553833,8565896
2022-08-09,4.029910087585449,4.0617852210998535,3.952500104904175,4.029910087585449,3.9821298122406006,5294835
2022-08-10,4.029910087585449,4.070891857147217,4.007142066955566,4.025356769561768,3.977630376815796,3210510
2022-08-11,4.025356769561768,4.0617852210998535,4.016250133514404,4.020802974700928,3.973130464553833,2053047
2022-08-12,4.029910087585449,4.034463882446289,4.002589225769043,4.016250133514404,3.9686317443847656,1806599
2022-08-15,4.029910087585449,4.143750190734863,4.011695861816406,4.130088806152344,4.081120491027832,3825702
2022-08-16,4.134642124176025,4.143750190734863,4.002589225769043,4.084552764892578,4.0361247062683105,3202727
2022-08-17,4.134642124176025,4.143750190734863,4.0617852210998535,4.066339015960693,4.018126487731934,3815266
2022-08-18,4.066339015960693,4.266695976257324,3.998034954071045,4.257588863372803,4.207108974456787,8521522
2022-08-19,4.257588863372803,4.485267162322998,4.193839073181152,4.485267162322998,4.4320878982543945,7461426
2022-08-22,4.558125019073486,4.690177917480469,4.494375228881836,4.558125019073486,4.504081726074219,6771410
2022-08-23,4.599106788635254,4.599106788635254,4.453392028808594,4.471607208251953,4.418590068817139,3219773
2022-08-24,4.480713844299316,4.78125,4.385088920593262,4.644641876220703,4.589572906494141,8687433
2022-08-25,4.599106788635254,4.671964168548584,4.56267786026001,4.617321014404297,4.562575817108154,3289391
2022-08-26,4.612767219543457,4.667409896850586,4.5535712242126465,4.585445880889893,4.531078815460205,4547582
2022-08-29,4.585445880889893,4.612767219543457,4.521696090698242,4.5353569984436035,4.481583595275879,2992519
2022-08-31,4.539909839630127,4.5535712242126465,4.453392028808594,4.467052936553955,4.414089679718018,2570219
2022-09-01,4.467052936553955,4.512588977813721,4.4078569412231445,4.4078569412231445,4.355595588684082,1891697
2022-09-02,4.412409782409668,4.489820957183838,4.412409782409668,4.457945823669434,4.40509033203125,1256954
2022-09-05,4.467052936553955,4.498928070068359,4.44883918762207,4.467052936553955,4.414089679718018,2071490
2022-09-06,4.476160049438477,4.5353569984436035,4.348659992218018,4.4260711669921875,4.373593807220459,3246737
2022-09-07,4.4215168952941895,4.526249885559082,4.380535125732422,4.380535125732422,4.328597545623779,2366904
2022-09-08,4.389641761779785,4.740266799926758,4.389641761779785,4.5535712242126465,4.499582290649414,9551570
2022-09-09,4.5535712242126465,4.617321014404297,4.508035182952881,4.5353569984436035,4.481583595275879,2741520
2022-09-12,4.5353569984436035,4.6628570556640625,4.485267162322998,4.558125019073486,4.504081726074219,3102489
