Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-10,2.5841569900512695,2.6071619987487793,2.4998080730438232,2.576488971710205,2.0621025562286377,831293
2015-12-11,2.561152935028076,2.5688209533691406,2.4001219272613525,2.530479907989502,2.0252788066864014,1093525
2015-12-14,2.515144109725952,2.530479907989502,2.4461309909820557,2.4614670276641846,1.9700442552566528,524477
2015-12-15,2.4231269359588623,2.492140054702759,2.4154579639434814,2.4768030643463135,1.98231840133667,691864
2015-12-16,2.4844720363616943,2.4998080730438232,2.4461309909820557,2.4614670276641846,1.9700442552566528,410292
2015-12-17,2.4768030643463135,2.5381479263305664,2.4614670276641846,2.5381479263305664,2.0314159393310547,889293
2015-12-18,2.5381479263305664,2.653170108795166,2.5228118896484375,2.6148300170898438,2.0927884578704834,1384604
2015-12-21,2.6071619987487793,2.775860071182251,2.576488971710205,2.775860071182251,2.2216691970825195,1372837
2015-12-22,2.775860071182251,2.852540969848633,2.745187997817993,2.837204933166504,2.2707669734954834,877714
2015-12-23,2.837204933166504,2.8602099418640137,2.79119610786438,2.7988650798797607,2.240082263946533,593115
2015-12-24,2.7988650798797607,2.8755459785461426,2.7988650798797607,2.852540969848633,2.28304123878479,405152
2015-12-25,2.8602099418640137,2.9215550422668457,2.837204933166504,2.883213996887207,2.3075907230377197,448562
2015-12-28,2.898550033569336,3.0289080142974854,2.8755459785461426,3.005903959274292,2.4057862758636475,779365
2015-12-29,3.0289080142974854,3.0902531147003174,2.9675629138946533,3.067249059677124,2.4548842906951904,1058262
2015-12-30,3.067249059677124,3.143929958343506,3.0442450046539307,3.1055901050567627,2.4855704307556152,1508374
2015-12-31,3.1055901050567627,3.143929958343506,3.0595810413360596,3.128593921661377,2.503981351852417,708780
2016-01-01,3.128593921661377,3.128593921661377,3.128593921661377,3.128593921661377,2.503981351852417,0
2016-01-04,3.1209259033203125,3.2436161041259766,3.0289080142974854,3.2129430770874023,2.571491003036499,1379520
2016-01-05,3.2129430770874023,3.251283884048462,3.0979208946228027,3.143929958343506,2.5162558555603027,1102610
2016-01-06,3.1976070404052734,3.1976070404052734,3.082585096359253,3.1592659950256348,2.5285298824310303,939244
2016-01-07,3.1592659950256348,3.1976070404052734,3.1209259033203125,3.1976070404052734,2.559216022491455,991525
2016-01-08,3.2129430770874023,3.220611095428467,3.1592659950256348,3.205275058746338,2.5653536319732666,593774
2016-01-11,3.1669349670410156,3.2129430770874023,3.1055901050567627,3.1669349670410156,2.53466796875,896765
2016-01-12,3.1669349670410156,3.1669349670410156,3.0595810413360596,3.0749170780181885,2.4610211849212646,1138303
2016-01-13,3.0749170780181885,3.2589519023895264,3.0289080142974854,3.220611095428467,2.5776281356811523,2235571
2016-01-14,3.2282800674438477,3.2282800674438477,3.1592659950256348,3.17460298538208,2.5408053398132324,853482
2016-01-15,3.17460298538208,3.1976070404052734,3.1515979766845703,3.1976070404052734,2.559216022491455,933250
2016-01-18,3.189939022064209,3.189939022064209,3.0979208946228027,3.1055901050567627,2.4855704307556152,730104
2016-01-19,3.128593921661377,3.1592659950256348,3.082585096359253,3.1362619400024414,2.5101184844970703,684983
2016-01-20,3.1209259033203125,3.1362619400024414,3.067249059677124,3.067249059677124,2.4548842906951904,839175
2016-01-21,3.082585096359253,3.1055901050567627,2.867877960205078,2.867877960205078,2.295316696166992,1577284
2016-01-22,2.867877960205078,2.867877960205078,2.867877960205078,2.867877960205078,2.295316696166992,0
2016-01-25,3.128593921661377,3.1976070404052734,3.1055901050567627,3.128593921661377,2.503981351852417,929480
2016-01-26,3.1362619400024414,3.17460298538208,3.0749170780181885,3.1515979766845703,2.522392749786377,946407
2016-01-27,3.17460298538208,3.4276509284973145,3.1669349670410156,3.373974084854126,2.7003722190856934,2549747
2016-01-28,3.3663060665130615,3.3969779014587402,3.312628984451294,3.3969779014587402,2.7187836170196533,985156
2016-01-29,3.389309883117676,3.558008909225464,3.373974084854126,3.558008909225464,2.847665548324585,1225152
2016-02-01,3.5656769275665283,3.5656769275665283,3.4429869651794434,3.5196681022644043,2.81697940826416,984352
2016-02-02,3.5273358821868896,3.596349000930786,3.4889960289001465,3.542673110961914,2.835391044616699,1209466
2016-02-03,3.5273358821868896,3.604017972946167,3.5196681022644043,3.5810129642486572,2.866076707839966,1140678
2016-02-04,3.596349000930786,3.634690046310425,3.41998291015625,3.604017972946167,2.884489059448242,1336814
2016-02-05,3.6116859912872314,3.619354009628296,3.496664047241211,3.5273358821868896,2.8231165409088135,1015745
2016-02-08,3.5273358821868896,3.542673110961914,3.297292947769165,3.3969779014587402,2.7187836170196533,655976
2016-02-09,3.373974084854126,3.5273358821868896,3.312628984451294,3.389309883117676,2.712646484375,965940
2016-02-10,3.4429869651794434,3.558008909225464,3.389309883117676,3.5196681022644043,2.81697940826416,1114849
2016-02-11,3.5273358821868896,3.5273358821868896,3.373974084854126,3.4123148918151855,2.7310588359832764,658670
2016-02-12,3.4276509284973145,3.665363073348999,3.4276509284973145,3.5810129642486572,2.866076707839966,2846311
2016-02-15,3.604017972946167,3.604017972946167,3.450654983520508,3.5196681022644043,2.81697940826416,870896
2016-02-16,3.604017972946167,3.604017972946167,3.4583230018615723,3.5273358821868896,2.8231165409088135,908578
2016-02-17,3.5196681022644043,3.5886809825897217,3.4659910202026367,3.5886809825897217,2.872213840484619,800817
2016-02-18,3.5810129642486572,3.680699110031128,3.5656769275665283,3.680699110031128,2.9458611011505127,901567
2016-02-19,3.680699110031128,3.742043972015381,3.6423580646514893,3.742043972015381,2.9949584007263184,760285
2016-02-22,3.742043972015381,3.8340609073638916,3.726707935333252,3.8340609073638916,3.0686047077178955,970631
2016-02-23,3.8340609073638916,3.841728925704956,3.742043972015381,3.7957210540771484,3.037919282913208,1267325
2016-02-24,3.780384063720703,3.803389072418213,3.7113709449768066,3.7113709449768066,2.970409393310547,444891
2016-02-25,3.7343759536743164,3.8110570907592773,3.7343759536743164,3.780384063720703,3.025644063949585,427455
2016-02-26,3.780384063720703,3.818725109100342,3.7727160453796387,3.788053035736084,3.0317821502685547,492681
2016-02-29,3.788053035736084,3.803389072418213,3.765048027038574,3.788053035736084,3.0317821502685547,273448
2016-03-01,3.788053035736084,3.818725109100342,3.703702926635742,3.765048027038574,3.0133697986602783,543212
2016-03-02,3.7957210540771484,3.7957210540771484,3.680699110031128,3.6883668899536133,2.951997756958008,256305
2016-03-03,3.6883668899536133,3.987423896789551,3.5503408908843994,3.5503408908843994,2.8415281772613525,628674
2016-03-04,3.5503408908843994,3.604017972946167,3.205275058746338,3.3202970027923584,2.657411575317383,1500179
2016-03-07,3.373974084854126,3.4123148918151855,3.1822710037231445,3.3433010578155518,2.675823211669922,1327079
2016-03-08,3.373974084854126,3.373974084854126,3.189939022064209,3.220611095428467,2.5776281356811523,557007
2016-03-09,3.235948085784912,3.2819559574127197,3.189939022064209,3.266619920730591,2.6144511699676514,535880
2016-03-10,3.266619920730591,3.266619920730591,3.067249059677124,3.128593921661377,2.503981351852417,617780
2016-03-11,3.128593921661377,3.1822710037231445,3.021239995956421,3.051913022994995,2.4426095485687256,997318
2016-03-14,3.113257884979248,3.3509700298309326,3.1055901050567627,3.2819559574127197,2.626725435256958,4803236
2016-03-15,3.297292947769165,3.373974084854126,3.082585096359253,3.082585096359253,2.467158079147339,3758477
2016-03-16,3.128593921661377,3.1515979766845703,2.990567922592163,3.0595810413360596,2.448746919631958,1230456
2016-03-17,3.067249059677124,3.143929958343506,3.0135719776153564,3.113257884979248,2.4917073249816895,1321488
2016-03-18,3.1362619400024414,3.1515979766845703,3.005903959274292,3.0135719776153564,2.41192364692688,1183507
2016-03-21,3.0135719776153564,3.051913022994995,2.944559097290039,2.944559097290039,2.3566884994506836,679985
2016-03-22,2.9522271156311035,3.0442450046539307,2.8602099418640137,2.8602099418640137,2.2891793251037598,954003
2016-03-23,2.867877960205078,2.9062180519104004,2.7068469524383545,2.7068469524383545,2.1664345264434814,867835
2016-03-24,2.7068469524383545,2.8602099418640137,2.7068469524383545,2.852540969848633,2.28304123878479,1296489
2016-03-25,2.8602099418640137,2.8602099418640137,2.760524034500122,2.837204933166504,2.2707669734954834,571274
2016-03-28,2.8448729515075684,2.8448729515075684,2.79119610786438,2.806533098220825,2.2462189197540283,367126
2016-03-29,2.806533098220825,2.821868896484375,2.760524034500122,2.760524034500122,2.2093958854675293,372324
2016-03-30,2.806533098220825,2.806533098220825,2.714514970779419,2.7528560161590576,2.203258752822876,615089
2016-03-31,2.760524034500122,2.7835280895233154,2.7375199794769287,2.7528560161590576,2.203258752822876,435755
2016-04-01,2.760524034500122,2.8602099418640137,2.7528560161590576,2.7528560161590576,2.203258752822876,1157923
2016-04-04,2.760524034500122,2.7681920528411865,2.5688209533691406,2.5688209533691406,2.0559654235839844,1665548
2016-04-05,2.6148300170898438,2.637834072113037,2.4998080730438232,2.4998080730438232,2.0007307529449463,1021716
2016-04-06,2.5228118896484375,2.5841569900512695,2.492140054702759,2.5381479263305664,2.0314159393310547,1045238
2016-04-07,2.5534849166870117,2.561152935028076,2.4768030643463135,2.4844720363616943,1.98845636844635,866541
2016-04-08,2.492140054702759,2.530479907989502,2.45379900932312,2.5228118896484375,2.019141912460327,1162182
2016-04-11,2.5228118896484375,2.561152935028076,2.4768030643463135,2.5534849166870117,2.0436911582946777,1640019
2016-04-12,2.561152935028076,2.7528560161590576,2.561152935028076,2.7375199794769287,2.190983772277832,4257883
2016-04-13,2.7528560161590576,2.821868896484375,2.637834072113037,2.637834072113037,2.1112000942230225,2741666
2016-04-14,2.653170108795166,2.6685070991516113,2.5381479263305664,2.5381479263305664,2.0314159393310547,1928903
2016-04-15,2.5534849166870117,2.6148300170898438,2.5534849166870117,2.5841569900512695,2.068239688873291,1688718
2016-04-18,2.5841569900512695,2.653170108795166,2.576488971710205,2.5994930267333984,2.0805139541625977,1817472
2016-04-19,2.6071619987487793,2.745187997817993,2.6071619987487793,2.7221829891204834,2.1787095069885254,4628523
2016-04-20,2.7221829891204834,2.7835280895233154,2.591825008392334,2.6301660537719727,2.105062484741211,3785883
2016-04-21,2.653170108795166,2.683842897415161,2.561152935028076,2.5841569900512695,2.068239688873291,1255672
2016-04-22,2.6071619987487793,2.6071619987487793,2.5228118896484375,2.561152935028076,2.049828290939331,675252
2016-04-25,2.5688209533691406,2.591825008392334,2.530479907989502,2.5534849166870117,2.0436911582946777,627320
2016-04-26,2.5688209533691406,2.622498035430908,2.561152935028076,2.591825008392334,2.0743765830993652,1154291
2016-04-27,2.591825008392334,2.683842897415161,2.5841569900512695,2.6301660537719727,2.105062484741211,3161777
2016-04-28,2.637834072113037,2.6915109157562256,2.6071619987487793,2.6148300170898438,2.0927884578704834,1856327
2016-04-29,2.622498035430908,2.6301660537719727,2.561152935028076,2.5688209533691406,2.0559654235839844,913591
2016-05-02,2.5688209533691406,2.576488971710205,2.492140054702759,2.4998080730438232,2.0007307529449463,946862
2016-05-03,2.5074760913848877,2.530479907989502,2.3617820739746094,2.3617820739746094,1.8902606964111328,640185
2016-05-04,2.369450092315674,2.4154579639434814,2.331109046936035,2.331109046936035,1.8657114505767822,864603
2016-05-05,2.2774319648742676,2.45379900932312,2.1547420024871826,2.4154579639434814,1.9332205057144165,1276566
2016-05-06,2.4154579639434814,2.438462972640991,2.331109046936035,2.3771181106567383,1.902535080909729,406740
2016-05-09,2.4154579639434814,2.4154579639434814,2.3617820739746094,2.3617820739746094,1.8902606964111328,477664
2016-05-10,2.3617820739746094,2.3771181106567383,2.331109046936035,2.3387770652770996,1.871848702430725,607052
2016-05-11,2.3387770652770996,2.369450092315674,2.3004369735717773,2.331109046936035,1.8657114505767822,671531
2016-05-12,2.331109046936035,2.4231269359588623,2.331109046936035,2.346445083618164,1.877985954284668,1156585
2016-05-13,2.3157730102539062,2.3771181106567383,2.3157730102539062,2.3541131019592285,1.8841229677200317,633753
2016-05-16,2.3617820739746094,2.369450092315674,2.3157730102539062,2.3234410285949707,1.859574317932129,452244
2016-05-17,2.331109046936035,2.346445083618164,2.3004369735717773,2.3157730102539062,1.8534371852874756,517469
2016-05-18,2.3157730102539062,2.3387770652770996,2.3004369735717773,2.3157730102539062,1.8534371852874756,579981
2016-05-19,2.3157730102539062,2.3157730102539062,2.3157730102539062,2.3157730102539062,1.8534371852874756,0
2016-05-20,2.3157730102539062,2.3771181106567383,2.3157730102539062,2.3234410285949707,1.859574317932129,229472
2016-05-23,2.331109046936035,2.3387770652770996,2.2774319648742676,2.2927680015563965,1.8350249528884888,509776
2016-05-24,2.2927680015563965,2.3541131019592285,2.2927680015563965,2.331109046936035,1.8657114505767822,749956
2016-05-25,2.3387770652770996,2.3541131019592285,2.308104991912842,2.308104991912842,1.8473002910614014,477061
2016-05-26,2.308104991912842,2.392453908920288,2.3004369735717773,2.392453908920288,1.914809226989746,603238
2016-05-27,2.407789945602417,2.5994930267333984,2.4001219272613525,2.492140054702759,1.9945930242538452,3112869
2016-05-30,2.4998080730438232,2.591825008392334,2.469135046005249,2.4998080730438232,2.0007307529449463,1219649
2016-05-31,2.515144109725952,2.5228118896484375,2.4001219272613525,2.4001219272613525,1.920946478843689,940966
2016-06-01,2.4154579639434814,2.4231269359588623,2.3387770652770996,2.3387770652770996,1.871848702430725,668913
2016-06-02,2.3541131019592285,2.4231269359588623,2.331109046936035,2.346445083618164,1.877985954284668,366433
2016-06-03,2.346445083618164,2.4154579639434814,2.346445083618164,2.4154579639434814,1.9332205057144165,448971
2016-06-06,2.4154579639434814,2.4768030643463135,2.407789945602417,2.45379900932312,1.9639066457748413,1470826
2016-06-07,2.45379900932312,2.4614670276641846,2.3771181106567383,2.3847858905792236,1.9086722135543823,1171371
2016-06-08,2.392453908920288,2.438462972640991,2.392453908920288,2.392453908920288,1.914809226989746,514827
2016-06-09,2.407789945602417,2.407789945602417,2.3387770652770996,2.3617820739746094,1.8902606964111328,340340
2016-06-10,2.3617820739746094,2.369450092315674,2.3157730102539062,2.331109046936035,1.8657114505767822,551892
2016-06-13,2.331109046936035,2.3387770652770996,2.308104991912842,2.3387770652770996,1.871848702430725,170083
2016-06-14,2.346445083618164,2.3847858905792236,2.3004369735717773,2.3541131019592285,1.8841229677200317,584238
2016-06-15,2.3541131019592285,2.4001219272613525,2.346445083618164,2.3617820739746094,1.8902606964111328,370017
2016-06-16,2.3541131019592285,2.3617820739746094,2.308104991912842,2.308104991912842,1.8473002910614014,279570
2016-06-17,2.3234410285949707,2.346445083618164,2.308104991912842,2.3387770652770996,1.871848702430725,266623
2016-06-20,2.3541131019592285,2.407789945602417,2.3387770652770996,2.3847858905792236,1.9086722135543823,393427
2016-06-21,2.3847858905792236,2.4231269359588623,2.3541131019592285,2.3617820739746094,1.8902606964111328,720519
2016-06-22,2.369450092315674,2.3771181106567383,2.331109046936035,2.3617820739746094,1.8902606964111328,237693
2016-06-23,2.3617820739746094,2.5458168983459473,2.331109046936035,2.4998080730438232,2.0007307529449463,2242016
2016-06-24,2.346445083618164,2.5458168983459473,2.346445083618164,2.4844720363616943,1.98845636844635,1699568
2016-06-27,2.492140054702759,2.5841569900512695,2.4614670276641846,2.4844720363616943,1.98845636844635,2554613
2016-06-28,2.4998080730438232,2.5458168983459473,2.4768030643463135,2.530479907989502,2.0252788066864014,602173
2016-06-29,2.530479907989502,2.6301660537719727,2.492140054702759,2.6071619987487793,2.08665132522583,2207888
2016-06-30,2.6301660537719727,2.6915109157562256,2.591825008392334,2.6455020904541016,2.117337226867676,2268920
2016-07-01,2.6608378887176514,2.676175117492676,2.5688209533691406,2.6071619987487793,2.08665132522583,1115697
2016-07-04,2.637834072113037,2.637834072113037,2.576488971710205,2.5994930267333984,2.0805139541625977,183166
2016-07-05,2.5994930267333984,2.5994930267333984,2.5994930267333984,2.5994930267333984,2.0805139541625977,0
2016-07-06,2.5994930267333984,2.5994930267333984,2.5994930267333984,2.5994930267333984,2.0805139541625977,0
2016-07-07,2.5994930267333984,2.5994930267333984,2.5994930267333984,2.5994930267333984,2.0805139541625977,0
2016-07-08,2.591825008392334,2.6301660537719727,2.591825008392334,2.622498035430908,2.098926067352295,516256
2016-07-11,2.622498035430908,2.7068469524383545,2.622498035430908,2.6608378887176514,2.1296112537384033,1350818
2016-07-12,2.6685070991516113,2.7068469524383545,2.6455020904541016,2.6915109157562256,2.154160737991333,866291
2016-07-13,2.7068469524383545,2.7298519611358643,2.676175117492676,2.6915109157562256,2.154160737991333,756877
2016-07-14,2.69917893409729,2.714514970779419,2.653170108795166,2.683842897415161,2.1480236053466797,811737
2016-07-15,2.683842897415161,2.6915109157562256,2.5994930267333984,2.6301660537719727,2.105062484741211,730944
2016-07-18,2.5381479263305664,2.561152935028076,2.2620959281921387,2.369450092315674,1.8963979482650757,1540768
2016-07-19,2.3387770652770996,2.438462972640991,2.2927680015563965,2.3617820739746094,1.8902606964111328,942610
2016-07-20,2.3617820739746094,2.4844720363616943,2.3541131019592285,2.4154579639434814,1.9332205057144165,1280666
2016-07-21,2.3771181106567383,2.407789945602417,2.2927680015563965,2.331109046936035,1.8657114505767822,643718
2016-07-22,2.3771181106567383,2.4844720363616943,2.346445083618164,2.4307949542999268,1.94549560546875,1560375
2016-07-25,2.4307949542999268,2.515144109725952,2.4307949542999268,2.4307949542999268,1.94549560546875,1513684
2016-07-26,2.4461309909820557,2.4614670276641846,2.407789945602417,2.4231269359588623,1.9393587112426758,367205
2016-07-27,2.4231269359588623,2.4614670276641846,2.407789945602417,2.4307949542999268,1.94549560546875,381148
2016-07-28,2.469135046005249,2.469135046005249,2.4231269359588623,2.4307949542999268,1.94549560546875,634299
2016-07-29,2.438462972640991,2.469135046005249,2.4307949542999268,2.438462972640991,1.9516323804855347,536065
2016-08-01,2.4461309909820557,2.4844720363616943,2.4461309909820557,2.4614670276641846,1.9700442552566528,480610
2016-08-02,2.469135046005249,2.5228118896484375,2.4614670276641846,2.4768030643463135,1.98231840133667,585149
2016-08-03,2.4768030643463135,2.4768030643463135,2.3771181106567383,2.4154579639434814,1.9332205057144165,712318
2016-08-04,2.4154579639434814,2.4614670276641846,2.407789945602417,2.4461309909820557,1.9577698707580566,190225
2016-08-05,2.4844720363616943,2.4844720363616943,2.4307949542999268,2.45379900932312,1.9639066457748413,349747
2016-08-08,2.530479907989502,2.530479907989502,2.4844720363616943,2.5228118896484375,2.019141912460327,374932
2016-08-09,2.5228118896484375,2.6071619987487793,2.515144109725952,2.5228118896484375,2.019141912460327,1468091
2016-08-10,2.5381479263305664,2.5381479263305664,2.4844720363616943,2.492140054702759,1.9945930242538452,538190
2016-08-11,2.492140054702759,2.515144109725952,2.4844720363616943,2.515144109725952,2.0130045413970947,195715
2016-08-12,2.515144109725952,2.5381479263305664,2.4768030643463135,2.4844720363616943,1.98845636844635,268081
2016-08-15,2.4844720363616943,2.515144109725952,2.469135046005249,2.515144109725952,2.0130045413970947,425230
2016-08-16,2.5458168983459473,2.6455020904541016,2.5228118896484375,2.6071619987487793,2.08665132522583,4338908
2016-08-17,2.6148300170898438,2.622498035430908,2.530479907989502,2.561152935028076,2.049828290939331,1786914
2016-08-18,2.5688209533691406,2.5841569900512695,2.5381479263305664,2.5688209533691406,2.0559654235839844,540919
2016-08-19,2.561152935028076,2.5994930267333984,2.5458168983459473,2.561152935028076,2.049828290939331,432945
2016-08-22,2.6071619987487793,2.7528560161590576,2.6071619987487793,2.714514970779419,2.172572135925293,3210627
2016-08-23,2.745187997817993,2.8142011165618896,2.653170108795166,2.653170108795166,2.123474359512329,3058092
2016-08-24,2.5994930267333984,2.622498035430908,2.5381479263305664,2.5994930267333984,2.0805139541625977,1484209
2016-08-25,2.637834072113037,2.6685070991516113,2.622498035430908,2.6608378887176514,2.1296112537384033,858292
2016-08-26,2.6608378887176514,2.7835280895233154,2.637834072113037,2.7835280895233154,2.22780704498291,2300978
2016-08-29,2.775860071182251,2.775860071182251,2.714514970779419,2.7528560161590576,2.203258752822876,733740
2016-08-30,2.7528560161590576,2.7528560161590576,2.7528560161590576,2.7528560161590576,2.203258752822876,0
2016-08-31,2.7528560161590576,2.8755459785461426,2.7528560161590576,2.8602099418640137,2.2891793251037598,1947528
2016-09-01,2.8602099418640137,2.9982359409332275,2.8602099418640137,2.9752309322357178,2.381237030029297,3618055
2016-09-02,2.990567922592163,3.005903959274292,2.9522271156311035,2.990567922592163,2.39351224899292,1741646
2016-09-05,2.9982359409332275,3.021239995956421,2.9752309322357178,2.9752309322357178,2.381237030029297,1080149
2016-09-06,2.990567922592163,3.0749170780181885,2.9675629138946533,2.9982359409332275,2.399648666381836,4418504
2016-09-07,3.0135719776153564,3.0289080142974854,2.9982359409332275,3.0135719776153564,2.41192364692688,725478
2016-09-08,3.0289080142974854,3.067249059677124,3.0135719776153564,3.021239995956421,2.418060779571533,1592272
2016-09-09,3.021239995956421,3.03657603263855,3.0135719776153564,3.021239995956421,2.418060779571533,629211
2016-09-12,3.021239995956421,3.021239995956421,3.021239995956421,3.021239995956421,2.418060779571533,0
2016-09-13,3.021239995956421,3.021239995956421,3.021239995956421,3.021239995956421,2.418060779571533,0
2016-09-14,3.021239995956421,3.021239995956421,3.021239995956421,3.021239995956421,2.418060779571533,0
2016-09-15,3.021239995956421,3.021239995956421,3.021239995956421,3.021239995956421,2.418060779571533,0
2016-09-16,3.021239995956421,3.0595810413360596,3.021239995956421,3.051913022994995,2.4426095485687256,480056
2016-09-19,3.0749170780181885,3.1209259033203125,3.0595810413360596,3.067249059677124,2.4548842906951904,1786545
2016-09-20,3.0749170780181885,3.1055901050567627,3.0289080142974854,3.051913022994995,2.4426095485687256,1468528
2016-09-21,3.0595810413360596,3.189939022064209,3.03657603263855,3.03657603263855,2.4303348064422607,3400481
2016-09-22,3.051913022994995,3.0595810413360596,2.9752309322357178,2.9828999042510986,2.3873748779296875,832142
2016-09-23,2.990567922592163,3.005903959274292,2.9062180519104004,2.9062180519104004,2.3260018825531006,1081145
2016-09-26,2.7988650798797607,2.883213996887207,2.7988650798797607,2.867877960205078,2.295316696166992,611512
2016-09-27,2.883213996887207,2.9522271156311035,2.883213996887207,2.9062180519104004,2.3260018825531006,499577
2016-09-28,2.9215550422668457,2.990567922592163,2.898550033569336,2.959894895553589,2.368962287902832,1988202
2016-09-29,2.9752309322357178,2.990567922592163,2.959894895553589,2.9675629138946533,2.3750998973846436,333980
2016-09-30,2.9675629138946533,3.005903959274292,2.9675629138946533,2.9752309322357178,2.381237030029297,857332
2016-10-03,2.990567922592163,3.0289080142974854,2.9828999042510986,3.0289080142974854,2.4241976737976074,857633
2016-10-04,3.03657603263855,3.051913022994995,3.0289080142974854,3.03657603263855,2.4303348064422607,366210
2016-10-05,3.051913022994995,3.0979208946228027,3.0289080142974854,3.082585096359253,2.467158079147339,1946480
2016-10-06,3.0902531147003174,3.143929958343506,3.082585096359253,3.1209259033203125,2.4978442192077637,2046027
2016-10-07,3.128593921661377,3.1822710037231445,3.128593921661377,3.17460298538208,2.5408053398132324,2088518
2016-10-10,3.2129430770874023,3.235948085784912,3.17460298538208,3.205275058746338,2.5653536319732666,1974605
2016-10-11,3.205275058746338,3.2129430770874023,3.189939022064209,3.2129430770874023,2.571491003036499,587636
2016-10-12,3.205275058746338,3.2589519023895264,3.205275058746338,3.251283884048462,2.602177143096924,2234292
2016-10-13,3.2589519023895264,3.2742879390716553,3.235948085784912,3.2742879390716553,2.6205883026123047,1774727
2016-10-14,3.2819559574127197,3.297292947769165,3.251283884048462,3.2896249294281006,2.6328630447387695,1834583
2016-10-17,3.2896249294281006,3.327965021133423,3.2742879390716553,3.2742879390716553,2.6205883026123047,2506982
2016-10-18,3.2819559574127197,3.3509700298309326,3.251283884048462,3.312628984451294,2.6512749195098877,3089534
2016-10-19,3.3202970027923584,3.3356330394744873,3.2819559574127197,3.3202970027923584,2.657411575317383,2209425
2016-10-20,3.312628984451294,3.389309883117676,3.3049609661102295,3.3509700298309326,2.6819610595703125,2860723
2016-10-21,3.3509700298309326,3.373974084854126,3.3356330394744873,3.358638048171997,2.688098192214966,398798
2016-10-24,3.3509700298309326,3.535003900527954,3.327965021133423,3.327965021133423,2.663548707962036,3257961
2016-10-25,3.327965021133423,3.3433010578155518,3.266619920730591,3.297292947769165,2.6389999389648438,432783
2016-10-26,3.2896249294281006,3.312628984451294,3.266619920730591,3.266619920730591,2.6144511699676514,196230
2016-10-27,3.297292947769165,3.3049609661102295,3.1822710037231445,3.1976070404052734,2.559216022491455,438836
