Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-02-18,14.199999809265137,14.470000267028809,13.899999618530273,13.9399995803833,13.9399995803833,1337425
2022-02-21,13.899999618530273,14.220000267028809,13.800000190734863,13.829999923706055,13.829999923706055,1367562
2022-02-22,13.390000343322754,13.699999809265137,13.0,13.329999923706055,13.329999923706055,1388338
2022-02-23,13.4399995803833,13.539999961853027,13.109999656677246,13.289999961853027,13.289999961853027,1074793
2022-02-24,11.970000267028809,12.4399995803833,11.970000267028809,11.970000267028809,11.970000267028809,1011358
2022-02-25,12.0,12.779999732971191,11.529999732971191,12.40999984741211,12.40999984741211,1642723
2022-02-28,12.399999618530273,12.399999618530273,11.90999984741211,12.0,12.0,956894
2022-03-01,12.149999618530273,12.390000343322754,11.989999771118164,12.140000343322754,12.140000343322754,854942
2022-03-02,12.09000015258789,12.350000381469727,11.850000381469727,11.920000076293945,11.920000076293945,1080271
2022-03-03,11.899999618530273,12.869999885559082,11.899999618530273,12.100000381469727,12.100000381469727,2417254
2022-03-04,12.039999961853027,12.319999694824219,12.0,12.279999732971191,12.279999732971191,864653
2022-03-07,12.350000381469727,12.670000076293945,12.3100004196167,12.569999694824219,12.569999694824219,1384352
2022-03-08,12.569999694824219,12.600000381469727,12.34000015258789,12.359999656677246,12.359999656677246,768032
2022-03-09,12.470000267028809,12.6899995803833,12.399999618530273,12.460000038146973,12.460000038146973,883569
2022-03-10,12.460000038146973,12.630000114440918,12.289999961853027,12.470000267028809,12.470000267028809,1085993
2022-03-11,12.470000267028809,12.899999618530273,12.430000305175781,12.59000015258789,12.59000015258789,2278153
2022-03-14,12.6899995803833,12.699999809265137,12.420000076293945,12.489999771118164,12.489999771118164,685501
2022-03-15,12.479999542236328,12.539999961853027,11.859999656677246,12.229999542236328,12.229999542236328,701736
2022-03-16,12.279999732971191,12.960000038146973,12.270000457763672,12.529999732971191,12.529999732971191,1458892
2022-03-17,12.569999694824219,12.869999885559082,12.550000190734863,12.720000267028809,12.720000267028809,720318
2022-03-18,12.859999656677246,13.270000457763672,12.6899995803833,12.880000114440918,12.880000114440918,1164952
2022-03-21,12.930000305175781,13.239999771118164,12.930000305175781,13.0600004196167,13.0600004196167,783071
2022-03-22,13.0,13.229999542236328,12.970000267028809,13.069999694824219,13.069999694824219,777948
2022-03-23,13.069999694824219,13.350000381469727,12.850000381469727,13.239999771118164,13.239999771118164,1675226
2022-03-24,13.34000015258789,13.84000015258789,13.199999809265137,13.699999809265137,13.699999809265137,2221436
2022-03-25,13.710000038146973,13.800000190734863,13.479999542236328,13.579999923706055,13.579999923706055,1145455
2022-03-28,13.699999809265137,14.0600004196167,13.539999961853027,13.789999961853027,13.789999961853027,1495419
2022-03-29,13.84000015258789,13.90999984741211,13.600000381469727,13.600000381469727,13.600000381469727,1170867
2022-03-30,13.630000114440918,13.720000267028809,13.319999694824219,13.390000343322754,13.390000343322754,1182687
2022-03-31,13.510000228881836,13.529999732971191,13.319999694824219,13.489999771118164,13.489999771118164,874811
2022-04-01,13.59000015258789,13.59000015258789,13.350000381469727,13.460000038146973,13.460000038146973,614147
2022-04-04,13.529999732971191,13.600000381469727,13.380000114440918,13.449999809265137,13.449999809265137,847003
2022-04-05,13.470000267028809,13.5600004196167,13.350000381469727,13.430000305175781,13.430000305175781,788691
2022-04-06,13.449999809265137,13.479999542236328,13.239999771118164,13.289999961853027,13.289999961853027,1020299
2022-04-07,13.369999885559082,13.470000267028809,13.289999961853027,13.329999923706055,13.329999923706055,661974
2022-04-08,13.359999656677246,13.600000381469727,13.329999923706055,13.369999885559082,13.369999885559082,1145456
2022-04-11,13.510000228881836,13.680000305175781,13.390000343322754,13.40999984741211,13.40999984741211,1099986
2022-04-12,13.430000305175781,13.430000305175781,13.25,13.390000343322754,13.390000343322754,827415
2022-04-13,13.390000343322754,13.479999542236328,13.130000114440918,13.170000076293945,13.170000076293945,959570
2022-04-14,13.220000267028809,13.260000228881836,12.850000381469727,13.010000228881836,13.010000228881836,1214927
2022-04-15,13.010000228881836,13.300000190734863,12.859999656677246,13.229999542236328,13.229999542236328,1029867
2022-04-18,13.25,13.460000038146973,13.140000343322754,13.359999656677246,13.359999656677246,946220
2022-04-19,13.449999809265137,13.890000343322754,13.34000015258789,13.369999885559082,13.369999885559082,2371513
2022-04-20,13.4399995803833,13.5600004196167,13.289999961853027,13.399999618530273,13.399999618530273,942722
2022-04-21,13.399999618530273,13.579999923706055,13.260000228881836,13.460000038146973,13.460000038146973,1047891
2022-04-22,13.5,13.970000267028809,13.390000343322754,13.630000114440918,13.630000114440918,2661774
2022-04-25,13.850000381469727,14.300000190734863,13.699999809265137,13.850000381469727,13.850000381469727,3028766
2022-04-26,13.890000343322754,14.3100004196167,13.520000457763672,13.949999809265137,13.949999809265137,2246681
2022-04-27,14.0,14.34000015258789,13.729999542236328,13.84000015258789,13.84000015258789,1670497
2022-04-28,13.859999656677246,14.550000190734863,13.859999656677246,14.390000343322754,14.390000343322754,2075748
2022-04-29,14.399999618530273,14.649999618530273,13.989999771118164,14.0,14.0,1161019
2022-05-05,14.25,14.5600004196167,14.170000076293945,14.220000267028809,14.220000267028809,1239003
2022-05-06,14.020000457763672,15.369999885559082,14.020000457763672,14.989999771118164,14.989999771118164,2609269
2022-05-09,14.8100004196167,15.130000114440918,14.329999923706055,14.399999618530273,14.399999618530273,1640450
2022-05-10,14.550000190734863,14.649999618530273,14.369999885559082,14.630000114440918,14.630000114440918,177098
2022-05-11,14.619999885559082,14.649999618530273,13.899999618530273,14.109999656677246,14.109999656677246,1074039
2022-05-12,13.899999618530273,14.100000381469727,13.390000343322754,13.520000457763672,13.520000457763672,850192
2022-05-13,13.550000190734863,14.619999885559082,13.550000190734863,14.479999542236328,14.479999542236328,1240861
2022-05-16,14.5600004196167,15.5,14.390000343322754,15.079999923706055,15.079999923706055,1885414
2022-05-17,15.079999923706055,15.6899995803833,14.789999961853027,14.949999809265137,14.949999809265137,1239749
2022-05-18,14.949999809265137,15.0,14.489999771118164,14.699999809265137,14.699999809265137,724023
2022-05-20,14.6899995803833,15.3100004196167,14.6899995803833,15.010000228881836,15.010000228881836,1189548
2022-05-23,15.050000190734863,15.5,14.84000015258789,14.890000343322754,14.890000343322754,823441
2022-05-24,14.920000076293945,15.720000267028809,14.890000343322754,15.5,15.5,1854373
2022-05-25,15.510000228881836,15.960000038146973,15.25,15.609999656677246,15.609999656677246,1713840
2022-05-26,15.760000228881836,16.049999237060547,15.3100004196167,15.949999809265137,15.949999809265137,1192903
2022-05-27,16.079999923706055,17.219999313354492,15.970000267028809,16.1200008392334,16.1200008392334,3242317
2022-05-30,16.1299991607666,16.25,15.329999923706055,15.399999618530273,15.399999618530273,1622610
2022-05-31,15.5,15.920000076293945,15.149999618530273,15.149999618530273,15.149999618530273,1111661
2022-06-01,15.170000076293945,15.369999885559082,14.75,14.989999771118164,14.989999771118164,1551160
2022-06-02,14.989999771118164,15.369999885559082,14.75,14.75,14.75,810751
2022-06-03,15.210000038146973,15.460000038146973,14.760000228881836,14.819999694824219,14.819999694824219,1531260
2022-06-06,14.920000076293945,15.069999694824219,14.739999771118164,14.850000381469727,14.850000381469727,1157814
2022-06-07,14.899999618530273,15.029999732971191,13.979999542236328,14.239999771118164,14.239999771118164,1623333
2022-06-08,14.239999771118164,14.350000381469727,13.0,13.220000267028809,13.220000267028809,1875088
2022-06-09,13.220000267028809,13.5,12.90999984741211,12.949999809265137,12.949999809265137,1096066
2022-06-10,12.949999809265137,13.489999771118164,12.930000305175781,13.109999656677246,13.109999656677246,1829633
2022-06-13,13.130000114440918,13.430000305175781,13.0,13.109999656677246,13.109999656677246,800873
2022-06-14,13.0600004196167,13.170000076293945,12.8100004196167,12.84000015258789,12.84000015258789,703408
2022-06-15,12.850000381469727,12.920000076293945,12.619999885559082,12.65999984741211,12.65999984741211,840004
2022-06-16,12.460000038146973,12.850000381469727,12.399999618530273,12.600000381469727,12.600000381469727,1004581
2022-06-17,12.649999618530273,12.880000114440918,12.569999694824219,12.760000228881836,12.760000228881836,718473
2022-06-20,12.819999694824219,12.899999618530273,12.640000343322754,12.710000038146973,12.710000038146973,672993
2022-06-21,12.720000267028809,13.390000343322754,12.6899995803833,13.15999984741211,13.15999984741211,1319548
2022-06-22,13.15999984741211,13.390000343322754,13.079999923706055,13.199999809265137,13.199999809265137,710870
2022-06-23,13.199999809265137,13.979999542236328,13.199999809265137,13.520000457763672,13.520000457763672,2431501
2022-06-24,13.520000457763672,13.8100004196167,13.239999771118164,13.34000015258789,13.34000015258789,804810
2022-06-27,13.119999885559082,13.199999809265137,13.010000228881836,13.0600004196167,13.0600004196167,947614
2022-06-28,13.079999923706055,13.25,13.0600004196167,13.15999984741211,13.15999984741211,1167138
2022-06-29,13.1899995803833,13.210000038146973,12.539999961853027,13.0,13.0,526738
2022-06-30,13.029999732971191,13.149999618530273,12.979999542236328,13.140000343322754,13.140000343322754,913007
2022-07-01,13.149999618530273,13.279999732971191,13.140000343322754,13.149999618530273,13.149999618530273,486863
2022-07-04,13.199999809265137,13.300000190734863,13.119999885559082,13.199999809265137,13.199999809265137,696387
2022-07-05,13.220000267028809,13.4399995803833,13.15999984741211,13.210000038146973,13.210000038146973,1116016
2022-07-06,13.229999542236328,13.40999984741211,13.170000076293945,13.229999542236328,13.229999542236328,629750
2022-07-07,13.229999542236328,13.470000267028809,13.210000038146973,13.279999732971191,13.279999732971191,609472
2022-07-08,13.300000190734863,13.380000114440918,13.270000457763672,13.350000381469727,13.350000381469727,322754
2022-07-13,13.350000381469727,13.479999542236328,13.289999961853027,13.399999618530273,13.399999618530273,754229
2022-07-14,13.40999984741211,13.539999961853027,12.75,13.489999771118164,13.489999771118164,969840
2022-07-18,13.529999732971191,13.920000076293945,13.420000076293945,13.470000267028809,13.470000267028809,744964
2022-07-19,13.5,13.550000190734863,13.399999618530273,13.489999771118164,13.489999771118164,752066
2022-07-20,13.510000228881836,13.59000015258789,13.479999542236328,13.5,13.5,703942
2022-07-21,13.520000457763672,13.539999961853027,13.0,13.430000305175781,13.430000305175781,1690740
2022-07-22,13.460000038146973,14.079999923706055,13.460000038146973,13.529999732971191,13.529999732971191,3119815
2022-07-25,13.600000381469727,13.989999771118164,13.5,13.859999656677246,13.859999656677246,1314490
2022-07-26,13.90999984741211,13.989999771118164,13.460000038146973,13.460000038146973,13.460000038146973,771836
2022-07-27,13.5600004196167,13.649999618530273,13.470000267028809,13.5,13.5,702137
2022-07-28,13.529999732971191,13.90999984741211,13.399999618530273,13.75,13.75,1266951
2022-07-29,13.850000381469727,13.979999542236328,13.739999771118164,13.8100004196167,13.8100004196167,845980
2022-08-01,13.979999542236328,13.979999542236328,13.640000343322754,13.670000076293945,13.670000076293945,721187
2022-08-02,13.649999618530273,13.680000305175781,13.329999923706055,13.449999809265137,13.449999809265137,1595792
2022-08-03,13.399999618530273,13.6899995803833,13.34000015258789,13.4399995803833,13.4399995803833,816637
2022-08-04,13.40999984741211,13.520000457763672,13.390000343322754,13.449999809265137,13.449999809265137,616266
2022-08-05,13.4399995803833,13.489999771118164,13.300000190734863,13.319999694824219,13.319999694824219,782357
2022-08-08,13.359999656677246,13.40999984741211,13.260000228881836,13.289999961853027,13.289999961853027,1182083
2022-08-09,13.279999732971191,13.289999961853027,13.170000076293945,13.170000076293945,13.170000076293945,742668
2022-08-10,13.170000076293945,13.300000190734863,13.15999984741211,13.170000076293945,13.170000076293945,748922
2022-08-11,13.180000305175781,13.260000228881836,13.09000015258789,13.210000038146973,13.210000038146973,814537
2022-08-12,13.25,13.680000305175781,13.170000076293945,13.5600004196167,13.5600004196167,2303118
2022-08-15,13.800000190734863,13.989999771118164,13.569999694824219,13.90999984741211,13.90999984741211,3146261
2022-08-16,13.949999809265137,14.449999809265137,13.579999923706055,14.079999923706055,14.079999923706055,3584002
2022-08-17,14.15999984741211,14.229999542236328,13.859999656677246,13.9399995803833,13.9399995803833,1319271
2022-08-18,13.9399995803833,13.949999809265137,13.550000190734863,13.640000343322754,13.640000343322754,969271
2022-08-19,13.399999618530273,13.630000114440918,13.279999732971191,13.449999809265137,13.449999809265137,954465
2022-08-22,13.460000038146973,13.729999542236328,13.449999809265137,13.59000015258789,13.59000015258789,1091278
2022-08-23,13.630000114440918,13.680000305175781,13.4399995803833,13.489999771118164,13.489999771118164,766843
2022-08-24,13.489999771118164,13.539999961853027,13.119999885559082,13.210000038146973,13.210000038146973,1057216
2022-08-25,13.229999542236328,13.930000305175781,13.220000267028809,13.800000190734863,13.800000190734863,1442734
2022-08-26,13.899999618530273,14.010000228881836,13.470000267028809,13.550000190734863,13.550000190734863,2175832
2022-08-29,13.770000457763672,13.829999923706055,13.59000015258789,13.619999885559082,13.619999885559082,1539089
2022-08-31,13.729999542236328,13.829999923706055,13.609999656677246,13.720000267028809,13.720000267028809,1772289
2022-09-01,13.800000190734863,13.930000305175781,13.65999984741211,13.6899995803833,13.6899995803833,1486949
2022-09-02,13.710000038146973,13.8100004196167,13.630000114440918,13.699999809265137,13.699999809265137,1417780
2022-09-05,13.75,14.069999694824219,13.65999984741211,13.989999771118164,13.989999771118164,2415988
2022-09-06,14.079999923706055,14.109999656677246,13.550000190734863,13.670000076293945,13.670000076293945,1329089
2022-09-07,13.699999809265137,13.789999961853027,13.5600004196167,13.649999618530273,13.649999618530273,1147547
2022-09-08,13.649999618530273,13.789999961853027,13.5,13.529999732971191,13.529999732971191,998801
2022-09-09,13.600000381469727,13.630000114440918,13.449999809265137,13.479999542236328,13.479999542236328,1075681
2022-09-12,13.539999961853027,13.649999618530273,13.399999618530273,13.430000305175781,13.430000305175781,1122693
2022-09-13,13.4399995803833,13.569999694824219,13.180000305175781,13.180000305175781,13.180000305175781,1400840
2022-09-14,13.140000343322754,13.449999809265137,13.020000457763672,13.390000343322754,13.390000343322754,990983
2022-09-15,13.399999618530273,13.880000114440918,13.359999656677246,13.569999694824219,13.569999694824219,2082939
2022-09-16,13.729999542236328,13.729999542236328,13.489999771118164,13.520000457763672,13.520000457763672,850165
2022-09-19,13.520000457763672,13.649999618530273,13.260000228881836,13.289999961853027,13.289999961853027,855816
2022-09-20,13.329999923706055,13.430000305175781,13.050000190734863,13.25,13.25,898871
2022-09-21,13.25,13.270000457763672,13.09000015258789,13.180000305175781,13.180000305175781,727202
2022-09-22,13.180000305175781,13.420000076293945,13.149999618530273,13.300000190734863,13.300000190734863,810986
2022-09-23,13.350000381469727,13.460000038146973,13.050000190734863,13.359999656677246,13.359999656677246,1052718
2022-09-26,13.399999618530273,13.739999771118164,13.399999618530273,13.649999618530273,13.649999618530273,1772681
2022-09-27,13.640000343322754,13.729999542236328,13.380000114440918,13.430000305175781,13.430000305175781,1223572
2022-09-28,13.489999771118164,13.569999694824219,13.300000190734863,13.34000015258789,13.34000015258789,1301855
2022-09-29,13.34000015258789,13.40999984741211,12.960000038146973,13.170000076293945,13.170000076293945,760839
2022-09-30,13.170000076293945,13.40999984741211,13.119999885559082,13.34000015258789,13.34000015258789,931777
2022-10-03,13.40999984741211,13.720000267028809,13.390000343322754,13.5600004196167,13.5600004196167,1636504
2022-10-04,13.699999809265137,14.819999694824219,13.640000343322754,14.260000228881836,14.260000228881836,6063935
2022-10-05,14.390000343322754,15.149999618530273,14.199999809265137,14.4399995803833,14.4399995803833,4166728
2022-10-06,14.550000190734863,14.779999732971191,14.050000190734863,14.199999809265137,14.199999809265137,1937660
2022-10-07,14.449999809265137,14.619999885559082,14.15999984741211,14.289999961853027,14.289999961853027,1845421
2022-10-10,14.319999694824219,14.880000114440918,14.130000114440918,14.699999809265137,14.699999809265137,3406859
2022-10-11,14.789999961853027,15.399999618530273,14.720000267028809,14.850000381469727,14.850000381469727,2523715
2022-10-12,14.979999542236328,14.979999542236328,14.34000015258789,14.359999656677246,14.359999656677246,1616047
2022-10-13,14.4399995803833,14.59000015258789,14.270000457763672,14.5,14.5,1445706
2022-10-14,14.539999961853027,15.149999618530273,14.520000457763672,15.119999885559082,15.119999885559082,2059706
2022-10-17,15.380000114440918,15.800000190734863,15.0,15.470000267028809,15.470000267028809,3825677
2022-10-18,15.59000015258789,17.010000228881836,15.020000457763672,16.690000534057617,16.690000534057617,5556632
2022-10-19,16.700000762939453,18.020000457763672,16.299999237060547,17.940000534057617,17.940000534057617,3838144
2022-10-20,17.979999542236328,18.700000762939453,17.239999771118164,18.219999313354492,18.219999313354492,3126000
2022-10-21,18.219999313354492,18.799999237060547,17.829999923706055,18.260000228881836,18.260000228881836,4246815
2022-10-24,18.5,19.18000030517578,17.700000762939453,18.450000762939453,18.450000762939453,3369278
2022-10-25,18.450000762939453,18.700000762939453,17.729999542236328,18.489999771118164,18.489999771118164,2723942
2022-10-26,18.600000381469727,18.739999771118164,17.959999084472656,18.149999618530273,18.149999618530273,2127944
2022-10-27,18.149999618530273,18.709999084472656,17.860000610351562,18.25,18.25,2933660
2022-10-28,18.299999237060547,19.459999084472656,18.100000381469727,19.3700008392334,19.3700008392334,2819331
2022-10-31,20.059999465942383,20.600000381469727,19.149999618530273,19.600000381469727,19.600000381469727,4033022
2022-11-01,19.600000381469727,19.639999389648438,18.899999618530273,19.049999237060547,19.049999237060547,1579023
2022-11-02,18.510000228881836,18.610000610351562,18.0,18.1299991607666,18.1299991607666,1971972
2022-11-03,18.1200008392334,18.3700008392334,17.920000076293945,18.010000228881836,18.010000228881836,1405446
2022-11-04,18.020000457763672,18.100000381469727,17.799999237060547,17.889999389648438,17.889999389648438,1030244
2022-11-07,17.889999389648438,17.93000030517578,17.200000762939453,17.579999923706055,17.579999923706055,1732203
2022-11-08,17.549999237060547,18.989999771118164,17.209999084472656,18.799999237060547,18.799999237060547,4863610
2022-11-09,18.729999542236328,18.729999542236328,17.799999237060547,17.90999984741211,17.90999984741211,2160992
2022-11-10,17.760000228881836,18.170000076293945,16.899999618530273,17.5,17.5,1666510
2022-11-11,17.610000610351562,17.8799991607666,17.309999465942383,17.479999542236328,17.479999542236328,1423284
2022-11-14,17.68000030517578,18.459999084472656,17.469999313354492,18.190000534057617,18.190000534057617,2056106
2022-11-15,18.219999313354492,18.940000534057617,17.5,18.760000228881836,18.760000228881836,3640865
2022-11-16,18.799999237060547,20.6200008392334,18.280000686645508,20.6200008392334,20.6200008392334,6103124
2022-11-17,21.0,22.18000030517578,18.899999618530273,21.739999771118164,21.739999771118164,4968619
2022-11-18,21.360000610351562,21.6200008392334,20.139999389648438,20.3799991607666,20.3799991607666,2909275
2022-11-21,20.3799991607666,20.760000228881836,19.860000610351562,20.0,20.0,1842033
2022-11-22,20.520000457763672,22.0,20.440000534057617,22.0,22.0,4107112
2022-11-23,22.5,23.600000381469727,21.3799991607666,22.540000915527344,22.540000915527344,4057790
2022-11-24,22.799999237060547,23.3799991607666,22.139999389648438,22.360000610351562,22.360000610351562,2277231
2022-11-25,22.34000015258789,22.81999969482422,21.799999237060547,22.219999313354492,22.219999313354492,2027936
2022-11-28,22.219999313354492,22.5,21.579999923706055,21.65999984741211,21.65999984741211,1647399
2022-11-29,21.979999542236328,23.81999969482422,21.700000762939453,23.81999969482422,23.81999969482422,2777105
2022-11-30,24.579999923706055,26.200000762939453,24.100000381469727,24.6200008392334,24.6200008392334,5443446
2022-12-01,23.799999237060547,26.219999313354492,23.6200008392334,25.600000381469727,25.600000381469727,3906320
2022-12-02,25.260000228881836,25.520000457763672,24.260000228881836,24.440000534057617,24.440000534057617,1733695
2022-12-05,24.299999237060547,25.65999984741211,23.5,24.600000381469727,24.600000381469727,3373743
2022-12-06,24.600000381469727,24.799999237060547,23.700000762939453,24.219999313354492,24.219999313354492,1044100
2022-12-07,24.219999313354492,25.100000381469727,23.020000457763672,23.479999542236328,23.479999542236328,1573136
2022-12-08,23.440000534057617,23.440000534057617,22.280000686645508,23.059999465942383,23.059999465942383,902349
2022-12-09,22.899999618530273,23.84000015258789,21.760000228881836,23.5,23.5,1045837
2022-12-12,23.5,24.3799991607666,23.299999237060547,24.040000915527344,24.040000915527344,1126851
2022-12-13,24.040000915527344,24.200000762939453,23.3799991607666,23.68000030517578,23.68000030517578,1109702
2022-12-14,23.68000030517578,23.899999618530273,22.219999313354492,22.5,22.5,857276
2022-12-15,22.920000076293945,23.520000457763672,22.260000228881836,22.65999984741211,22.65999984741211,856001
2022-12-16,22.5,23.0,22.440000534057617,22.68000030517578,22.68000030517578,184775
2022-12-19,22.959999084472656,23.399999618530273,22.899999618530273,23.200000762939453,23.200000762939453,867143
2022-12-20,23.239999771118164,24.18000030517578,23.059999465942383,23.65999984741211,23.65999984741211,1313462
2022-12-21,23.65999984741211,26.020000457763672,23.34000015258789,25.15999984741211,25.15999984741211,4469738
2022-12-22,25.18000030517578,26.65999984741211,24.700000762939453,24.860000610351562,24.860000610351562,1916967
2022-12-23,24.860000610351562,24.8799991607666,22.520000457763672,22.719999313354492,22.719999313354492,2426142
2022-12-26,22.780000686645508,22.959999084472656,21.760000228881836,21.8799991607666,21.8799991607666,1677827
2022-12-27,21.860000610351562,21.899999618530273,20.959999084472656,21.079999923706055,21.079999923706055,1293404
2022-12-28,21.059999465942383,21.700000762939453,20.420000076293945,21.479999542236328,21.479999542236328,1399006
2022-12-29,21.479999542236328,21.65999984741211,20.799999237060547,21.3799991607666,21.3799991607666,747301
2022-12-30,21.479999542236328,21.8799991607666,21.059999465942383,21.540000915527344,21.540000915527344,1010779
2023-01-02,21.559999465942383,22.459999084472656,21.459999084472656,22.059999465942383,22.059999465942383,965305
2023-01-03,22.100000381469727,22.15999984741211,21.200000762939453,21.360000610351562,21.360000610351562,543241
2023-01-04,21.479999542236328,21.479999542236328,20.420000076293945,20.719999313354492,20.719999313354492,827048
2023-01-05,20.719999313354492,20.959999084472656,19.59000015258789,19.690000534057617,19.690000534057617,618234
2023-01-06,18.790000915527344,19.959999084472656,18.25,19.6200008392334,19.6200008392334,758723
2023-01-09,19.649999618530273,20.299999237060547,19.270000457763672,19.75,19.75,672036
2023-01-10,19.6200008392334,20.399999618530273,19.25,19.399999618530273,19.399999618530273,584661
2023-01-11,19.399999618530273,19.600000381469727,17.540000915527344,17.540000915527344,17.540000915527344,913541
2023-01-12,17.799999237060547,18.190000534057617,16.760000228881836,17.940000534057617,17.940000534057617,632974
