Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-12-07,0.043501999229192734,0.043501999229192734,0.037671998143196106,0.0412600003182888,0.0412600003182888,535
2015-12-08,0.043501999229192734,0.043501999229192734,0.041708000004291534,0.041708000004291534,0.041708000004291534,4481
2015-12-09,0.04215700179338455,0.04215700179338455,0.041708000004291534,0.041708000004291534,0.041708000004291534,9075
2015-12-10,0.037223998457193375,0.041708000004291534,0.037223998457193375,0.041708000004291534,0.041708000004291534,468
2015-12-11,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,133
2015-12-14,0.035429999232292175,0.040810998529195786,0.035429999232292175,0.040810998529195786,0.040810998529195786,55743
2015-12-15,0.036327000707387924,0.039016999304294586,0.036327000707387924,0.039016999304294586,0.039016999304294586,2497
2015-12-16,0.04260500147938728,0.04260500147938728,0.04215700179338455,0.04215700179338455,0.04215700179338455,117552
2015-12-17,0.04260500147938728,0.04260500147938728,0.0412600003182888,0.0412600003182888,0.0412600003182888,68118
2015-12-18,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,20067
2015-12-21,0.04260500147938728,0.04260500147938728,0.041708000004291534,0.041708000004291534,0.041708000004291534,66134
2015-12-22,0.041708000004291534,0.041708000004291534,0.038568999618291855,0.038568999618291855,0.038568999618291855,9186
2015-12-23,0.041708000004291534,0.041708000004291534,0.038568999618291855,0.038568999618291855,0.038568999618291855,6889
2015-12-24,0.041708000004291534,0.041708000004291534,0.0412600003182888,0.0412600003182888,0.0412600003182888,290714
2015-12-25,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,66
2015-12-28,0.0412600003182888,0.0412600003182888,0.038568999618291855,0.039016999304294586,0.039016999304294586,2787
2015-12-29,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,1114
2015-12-30,0.038568999618291855,0.039016999304294586,0.038568999618291855,0.039016999304294586,0.039016999304294586,26823
2015-12-31,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,44
2016-01-01,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0
2016-01-04,0.038568999618291855,0.040810998529195786,0.038568999618291855,0.040810998529195786,0.040810998529195786,825
2016-01-05,0.038120001554489136,0.04260500147938728,0.038120001554489136,0.04260500147938728,0.04260500147938728,55765
2016-01-06,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,111
2016-01-07,0.039914000779390335,0.039914000779390335,0.039914000779390335,0.039914000779390335,0.039914000779390335,22
2016-01-08,0.039914000779390335,0.039914000779390335,0.039914000779390335,0.039914000779390335,0.039914000779390335,193943
2016-01-11,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,668
2016-01-12,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,222
2016-01-13,0.040810998529195786,0.040810998529195786,0.040810998529195786,0.040810998529195786,0.040810998529195786,64662
2016-01-14,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,22
2016-01-15,0.040810998529195786,0.040810998529195786,0.040810998529195786,0.040810998529195786,0.040810998529195786,95477
2016-01-18,0.039016999304294586,0.039016999304294586,0.038120001554489136,0.038120001554489136,0.038120001554489136,111509
2016-01-19,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,44706
2016-01-20,0.04215700179338455,0.04215700179338455,0.041708000004291534,0.041708000004291534,0.041708000004291534,11349
2016-01-21,0.041708000004291534,0.041708000004291534,0.0412600003182888,0.0412600003182888,0.0412600003182888,2296
2016-01-22,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0
2016-01-25,0.041708000004291534,0.041708000004291534,0.038568999618291855,0.038568999618291855,0.038568999618291855,891
2016-01-26,0.038568999618291855,0.039016999304294586,0.038568999618291855,0.039016999304294586,0.039016999304294586,13467
2016-01-27,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,22319
2016-01-28,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,5462
2016-01-29,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,2675
2016-02-01,0.039466001093387604,0.040362998843193054,0.039466001093387604,0.040362998843193054,0.040362998843193054,22141
2016-02-02,0.039466001093387604,0.040362998843193054,0.039466001093387604,0.040362998843193054,0.040362998843193054,1605
2016-02-03,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,44
2016-02-04,0.039016999304294586,0.04215700179338455,0.039016999304294586,0.04215700179338455,0.04215700179338455,334
2016-02-05,0.039914000779390335,0.04215700179338455,0.039914000779390335,0.04215700179338455,0.04215700179338455,4281
2016-02-08,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,111
2016-02-09,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,44
2016-02-10,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,0.04215700179338455,245494
2016-02-11,0.039016999304294586,0.041708000004291534,0.039016999304294586,0.0412600003182888,0.0412600003182888,267
2016-02-12,0.041708000004291534,0.041708000004291534,0.0412600003182888,0.0412600003182888,0.0412600003182888,133
2016-02-15,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0.0412600003182888,0
2016-02-16,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,2430
2016-02-17,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,2452
2016-02-18,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,1137
2016-02-19,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,23189
2016-02-22,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,45709
2016-02-23,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,14270
2016-02-24,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0
2016-02-25,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,334
2016-02-26,0.04260500147938728,0.04260500147938728,0.04260500147938728,0.04260500147938728,0.04260500147938728,222974
2016-02-29,0.039466001093387604,0.040810998529195786,0.039466001093387604,0.040810998529195786,0.040810998529195786,3344
2016-03-01,0.040810998529195786,0.040810998529195786,0.039466001093387604,0.039466001093387604,0.039466001093387604,8918
2016-03-02,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,261504
2016-03-03,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,110885
2016-03-04,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,123483
2016-03-07,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,5016
2016-03-08,0.039016999304294586,0.039914000779390335,0.039016999304294586,0.039914000779390335,0.039914000779390335,624
2016-03-09,0.039914000779390335,0.039914000779390335,0.039466001093387604,0.039466001093387604,0.039466001093387604,113137
2016-03-10,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,141767
2016-03-11,0.040362998843193054,0.040362998843193054,0.039914000779390335,0.039914000779390335,0.039914000779390335,156
2016-03-14,0.040362998843193054,0.040362998843193054,0.038568999618291855,0.038568999618291855,0.038568999618291855,134074
2016-03-15,0.037671998143196106,0.039016999304294586,0.037671998143196106,0.039016999304294586,0.039016999304294586,186295
2016-03-16,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,90460
2016-03-17,0.039466001093387604,0.039466001093387604,0.038120001554489136,0.039016999304294586,0.039016999304294586,180876
2016-03-18,0.039016999304294586,0.039016999304294586,0.038120001554489136,0.039016999304294586,0.039016999304294586,6666
2016-03-21,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,222
2016-03-22,0.038120001554489136,0.038568999618291855,0.038120001554489136,0.038568999618291855,0.038568999618291855,114274
2016-03-23,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,89
2016-03-24,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,170285
2016-03-25,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,66981
2016-03-28,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,21137
2016-03-29,0.038568999618291855,0.039466001093387604,0.038568999618291855,0.039466001093387604,0.039466001093387604,11304
2016-03-30,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,0.039466001093387604,267
2016-03-31,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,12129
2016-04-01,0.038120001554489136,0.039016999304294586,0.038120001554489136,0.039016999304294586,0.039016999304294586,22787
2016-04-04,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,66
2016-04-05,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,18016
2016-04-06,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0
2016-04-07,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,1114
2016-04-08,0.039466001093387604,0.039466001093387604,0.038568999618291855,0.038568999618291855,0.038568999618291855,11973
2016-04-11,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,44
2016-04-12,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,22
2016-04-13,0.039016999304294586,0.039016999304294586,0.038120001554489136,0.039016999304294586,0.039016999304294586,16388
2016-04-14,0.038120001554489136,0.038568999618291855,0.038120001554489136,0.038568999618291855,0.038568999618291855,1382
2016-04-15,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,66
2016-04-18,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0
2016-04-19,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,2631
2016-04-20,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,26823
2016-04-21,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,245
2016-04-22,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0
2016-04-25,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,34204
2016-04-26,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,535
2016-04-27,0.038120001554489136,0.038120001554489136,0.03587799891829491,0.03587799891829491,0.03587799891829491,108454
2016-04-28,0.03587799891829491,0.036775000393390656,0.03587799891829491,0.036775000393390656,0.036775000393390656,15050
2016-04-29,0.037223998457193375,0.037671998143196106,0.037223998457193375,0.037671998143196106,0.037671998143196106,14493
2016-05-02,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0
2016-05-03,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0
2016-05-04,0.03587799891829491,0.036327000707387924,0.03587799891829491,0.036327000707387924,0.036327000707387924,39198
2016-05-05,0.036327000707387924,0.036327000707387924,0.03229000046849251,0.035429999232292175,0.035429999232292175,14515
2016-05-06,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,13133
2016-05-09,0.035429999232292175,0.03587799891829491,0.035429999232292175,0.03587799891829491,0.03587799891829491,11037
2016-05-10,0.036327000707387924,0.036327000707387924,0.03587799891829491,0.036327000707387924,0.036327000707387924,2408
2016-05-11,0.036327000707387924,0.036775000393390656,0.036327000707387924,0.036775000393390656,0.036775000393390656,1070
2016-05-12,0.036775000393390656,0.036775000393390656,0.033636000007390976,0.036327000707387924,0.036327000707387924,3456
2016-05-13,0.036327000707387924,0.040362998843193054,0.036327000707387924,0.040362998843193054,0.040362998843193054,1113779
2016-05-16,0.039914000779390335,0.039914000779390335,0.038120001554489136,0.038120001554489136,0.038120001554489136,76903
2016-05-17,0.037223998457193375,0.038120001554489136,0.037223998457193375,0.037223998457193375,0.037223998457193375,83704
2016-05-18,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,2720
2016-05-19,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0
2016-05-20,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,96570
2016-05-23,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,22297
2016-05-24,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,222
2016-05-25,0.03587799891829491,0.03587799891829491,0.034981001168489456,0.034981001168489456,0.034981001168489456,26868
2016-05-26,0.035429999232292175,0.03587799891829491,0.035429999232292175,0.035429999232292175,0.035429999232292175,15362
2016-05-27,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,30993
2016-05-30,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,80003
2016-05-31,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0
2016-06-01,0.035429999232292175,0.036327000707387924,0.035429999232292175,0.036327000707387924,0.036327000707387924,2475
2016-06-02,0.04215700179338455,0.04215700179338455,0.035429999232292175,0.035429999232292175,0.035429999232292175,245606
2016-06-03,0.035429999232292175,0.036327000707387924,0.034981001168489456,0.036327000707387924,0.036327000707387924,223665
2016-06-06,0.03587799891829491,0.03587799891829491,0.035429999232292175,0.035429999232292175,0.035429999232292175,12486
2016-06-07,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,10346
2016-06-08,0.03184200078248978,0.035429999232292175,0.03184200078248978,0.035429999232292175,0.035429999232292175,2697
2016-06-09,0.037223998457193375,0.037223998457193375,0.034981001168489456,0.034981001168489456,0.034981001168489456,23278
2016-06-10,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,11171
2016-06-13,0.03318699821829796,0.034533001482486725,0.03318699821829796,0.034533001482486725,0.034533001482486725,28117
2016-06-14,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,825
2016-06-15,0.03229000046849251,0.033636000007390976,0.03229000046849251,0.033636000007390976,0.033636000007390976,66134
2016-06-16,0.03049599938094616,0.035429999232292175,0.03049599938094616,0.034981001168489456,0.034981001168489456,16121
2016-06-17,0.034981001168489456,0.034981001168489456,0.03408399969339371,0.034981001168489456,0.034981001168489456,5195
2016-06-20,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,89189
2016-06-21,0.03184200078248978,0.03587799891829491,0.03184200078248978,0.03587799891829491,0.03587799891829491,111643
2016-06-22,0.036775000393390656,0.036775000393390656,0.036327000707387924,0.036327000707387924,0.036327000707387924,67092
2016-06-23,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-06-24,0.03587799891829491,0.03587799891829491,0.034981001168489456,0.034981001168489456,0.034981001168489456,22319
2016-06-27,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0
2016-06-28,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,22
2016-06-29,0.034981001168489456,0.038120001554489136,0.034981001168489456,0.037223998457193375,0.037223998457193375,44706
2016-06-30,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,58642
2016-07-01,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,6934
2016-07-04,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0
2016-07-05,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0
2016-07-06,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0
2016-07-07,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0
2016-07-08,0.035429999232292175,0.035429999232292175,0.034981001168489456,0.034981001168489456,0.034981001168489456,22319
2016-07-11,0.034981001168489456,0.03587799891829491,0.034981001168489456,0.03587799891829491,0.03587799891829491,120094
2016-07-12,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,65554
2016-07-13,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,222
2016-07-14,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,22074
2016-07-15,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,36010
2016-07-18,0.02915100008249283,0.038120001554489136,0.02915100008249283,0.038120001554489136,0.038120001554489136,282798
2016-07-19,0.03184200078248978,0.035429999232292175,0.03184200078248978,0.035429999232292175,0.035429999232292175,624
2016-07-20,0.03139299899339676,0.038120001554489136,0.03139299899339676,0.038120001554489136,0.038120001554489136,859566
2016-07-21,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,44817
2016-07-22,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,2385
2016-07-25,0.036775000393390656,0.036775000393390656,0.03587799891829491,0.03587799891829491,0.03587799891829491,18529
2016-07-26,0.039016999304294586,0.039016999304294586,0.03587799891829491,0.03587799891829491,0.03587799891829491,26801
2016-07-27,0.035429999232292175,0.03587799891829491,0.035429999232292175,0.03587799891829491,0.03587799891829491,133829
2016-07-28,0.03587799891829491,0.036327000707387924,0.03587799891829491,0.036327000707387924,0.036327000707387924,436360
2016-07-29,0.036327000707387924,0.038120001554489136,0.036327000707387924,0.038120001554489136,0.038120001554489136,22364
2016-08-01,0.038120001554489136,0.038120001554489136,0.036327000707387924,0.036327000707387924,0.036327000707387924,111509
2016-08-02,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,22
2016-08-03,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,222
2016-08-04,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,100338
2016-08-05,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,66
2016-08-08,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,66
2016-08-09,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-08-10,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,44
2016-08-11,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,0.038120001554489136,22
2016-08-12,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,22297
2016-08-15,0.038120001554489136,0.038120001554489136,0.036327000707387924,0.036327000707387924,0.036327000707387924,44617
2016-08-16,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-08-17,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,22
2016-08-18,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,1114
2016-08-19,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,445
2016-08-22,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,44
2016-08-23,0.034981001168489456,0.035429999232292175,0.034981001168489456,0.034981001168489456,0.034981001168489456,101386
2016-08-24,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,78486
2016-08-25,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,24973
2016-08-26,0.03049599938094616,0.034533001482486725,0.03049599938094616,0.033636000007390976,0.033636000007390976,22966
2016-08-29,0.035429999232292175,0.036775000393390656,0.035429999232292175,0.036775000393390656,0.036775000393390656,5775
2016-08-30,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0
2016-08-31,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,0.037671998143196106,32688
2016-09-01,0.037671998143196106,0.037671998143196106,0.034533001482486725,0.034533001482486725,0.034533001482486725,19086
2016-09-02,0.037671998143196106,0.037671998143196106,0.037223998457193375,0.037223998457193375,0.037223998457193375,286366
2016-09-05,0.037223998457193375,0.037223998457193375,0.036775000393390656,0.036775000393390656,0.036775000393390656,1627
2016-09-06,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0
2016-09-07,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,262574
2016-09-08,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,22297
2016-09-09,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,1293
2016-09-12,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-09-13,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-09-14,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-09-15,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0.036327000707387924,0
2016-09-16,0.034533001482486725,0.034533001482486725,0.03408399969339371,0.03408399969339371,0.03408399969339371,171935
2016-09-19,0.03408399969339371,0.034533001482486725,0.03408399969339371,0.034533001482486725,0.034533001482486725,100316
2016-09-20,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,247345
2016-09-21,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,15853
2016-09-22,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,22
2016-09-23,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,22
2016-09-26,0.035429999232292175,0.035429999232292175,0.034981001168489456,0.034981001168489456,0.034981001168489456,148969
2016-09-27,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,468
2016-09-28,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,200
2016-09-29,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,29477
2016-09-30,0.034533001482486725,0.03587799891829491,0.034533001482486725,0.03587799891829491,0.03587799891829491,344829
2016-10-03,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,0.034981001168489456,2051
2016-10-04,0.034981001168489456,0.03587799891829491,0.034981001168489456,0.03587799891829491,0.03587799891829491,958
2016-10-05,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,66
2016-10-06,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,0.03587799891829491,46824
2016-10-07,0.03229000046849251,0.03587799891829491,0.03229000046849251,0.03587799891829491,0.03587799891829491,245963
2016-10-10,0.03273899853229523,0.03408399969339371,0.03273899853229523,0.03408399969339371,0.03408399969339371,302397
2016-10-11,0.03408399969339371,0.034533001482486725,0.03408399969339371,0.034533001482486725,0.034533001482486725,170842
2016-10-12,0.03273899853229523,0.034533001482486725,0.03273899853229523,0.034533001482486725,0.034533001482486725,33267
2016-10-13,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,2229
2016-10-14,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,0.035429999232292175,100338
2016-10-17,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,2475
2016-10-18,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,0.034533001482486725,12464
