Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-11-18,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0399999618530273,3.0399999618530273,6467475
2021-11-19,3.059999942779541,3.119999885559082,3.0399999618530273,3.0799999237060547,3.0799999237060547,8691992
2021-11-22,3.109999895095825,3.1700000762939453,3.0899999141693115,3.1500000953674316,3.1500000953674316,8393151
2021-11-23,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.069999933242798,3.069999933242798,8784535
2021-11-24,3.0799999237060547,3.130000114440918,3.069999933242798,3.0999999046325684,3.0999999046325684,5765895
2021-11-25,3.109999895095825,3.119999885559082,3.069999933242798,3.0799999237060547,3.0799999237060547,4658701
2021-11-26,3.0799999237060547,3.140000104904175,3.049999952316284,3.0999999046325684,3.0999999046325684,6892453
2021-11-29,3.109999895095825,3.200000047683716,3.109999895095825,3.1500000953674316,3.1500000953674316,8650294
2021-11-30,3.1500000953674316,3.180000066757202,3.130000114440918,3.1500000953674316,3.1500000953674316,6262739
2021-12-01,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175,3.140000104904175,6601224
2021-12-02,3.140000104904175,3.319999933242798,3.130000114440918,3.240000009536743,3.240000009536743,12714540
2021-12-03,3.240000009536743,3.2699999809265137,3.200000047683716,3.200000047683716,3.200000047683716,10438454
2021-12-06,3.2100000381469727,3.309999942779541,3.180000066757202,3.2799999713897705,3.2799999713897705,25087408
2021-12-07,3.299999952316284,3.3499999046325684,3.259999990463257,3.2799999713897705,3.2799999713897705,16293034
2021-12-08,3.2899999618530273,3.309999942779541,3.200000047683716,3.2100000381469727,3.2100000381469727,20045428
2021-12-09,3.2200000286102295,3.2699999809265137,3.200000047683716,3.2100000381469727,3.2100000381469727,12542076
2021-12-10,3.2200000286102295,3.259999990463257,3.1700000762939453,3.2100000381469727,3.2100000381469727,13032676
2021-12-13,3.2200000286102295,3.440000057220459,3.2200000286102295,3.3399999141693115,3.3399999141693115,37825199
2021-12-14,3.3499999046325684,3.369999885559082,3.2799999713897705,3.309999942779541,3.309999942779541,14552088
2021-12-15,3.309999942779541,3.3299999237060547,3.190000057220459,3.2699999809265137,3.2699999809265137,14868582
2021-12-16,3.2699999809265137,3.390000104904175,3.259999990463257,3.2799999713897705,3.2799999713897705,13039252
2021-12-17,3.2799999713897705,3.319999933242798,3.049999952316284,3.059999942779541,3.059999942779541,20404900
2021-12-20,3.0,3.119999885559082,2.990000009536743,3.109999895095825,3.109999895095825,14118340
2021-12-21,3.190000057220459,3.190000057220459,3.059999942779541,3.0899999141693115,3.0899999141693115,7251237
2021-12-22,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,3.130000114440918,5264450
2021-12-23,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,3.0899999141693115,5123362
2021-12-24,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.119999885559082,3.119999885559082,4725022
2021-12-27,3.130000114440918,3.1500000953674316,3.0799999237060547,3.0999999046325684,3.0999999046325684,3987647
2021-12-28,3.109999895095825,3.119999885559082,3.049999952316284,3.059999942779541,3.059999942779541,4151399
2021-12-29,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798,2823339
2021-12-30,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,3.059999942779541,4349078
2021-12-31,3.059999942779541,3.1500000953674316,3.049999952316284,3.0899999141693115,3.0899999141693115,5211609
2022-01-03,3.0899999141693115,3.2200000286102295,3.0899999141693115,3.140000104904175,3.140000104904175,25818318
2022-01-04,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1700000762939453,3.1700000762939453,12025779
2022-01-05,3.180000066757202,3.2799999713897705,3.1600000858306885,3.240000009536743,3.240000009536743,12619542
2022-01-06,3.240000009536743,3.549999952316284,3.190000057220459,3.4100000858306885,3.4100000858306885,55003845
2022-01-07,3.4200000762939453,3.4800000190734863,3.259999990463257,3.299999952316284,3.299999952316284,15896456
2022-01-10,3.299999952316284,3.3499999046325684,3.259999990463257,3.2699999809265137,3.2699999809265137,7182649
2022-01-11,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2100000381469727,3.2100000381469727,5409393
2022-01-12,3.2200000286102295,3.240000009536743,3.180000066757202,3.190000057220459,3.190000057220459,4714755
2022-01-13,3.190000057220459,3.2300000190734863,3.1700000762939453,3.180000066757202,3.180000066757202,5773153
2022-01-14,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1700000762939453,2504364
2022-01-17,3.180000066757202,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.1700000762939453,5811800
2022-01-18,3.1700000762939453,3.259999990463257,3.140000104904175,3.190000057220459,3.190000057220459,14719925
2022-01-19,3.200000047683716,3.25,3.1500000953674316,3.190000057220459,3.190000057220459,6096289
2022-01-20,3.200000047683716,3.2100000381469727,3.140000104904175,3.1500000953674316,3.1500000953674316,7299092
2022-01-21,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,3.1600000858306885,5080706
2022-01-24,3.1700000762939453,3.25,3.119999885559082,3.1500000953674316,3.1500000953674316,7330566
2022-01-25,3.1500000953674316,3.180000066757202,3.130000114440918,3.140000104904175,3.140000104904175,3706022
2022-01-26,3.1500000953674316,3.190000057220459,3.140000104904175,3.1500000953674316,3.1500000953674316,5251367
2022-01-27,3.140000104904175,3.3499999046325684,3.119999885559082,3.2899999618530273,3.2899999618530273,19102889
2022-01-28,3.2899999618530273,3.309999942779541,3.2300000190734863,3.259999990463257,3.259999990463257,7340002
2022-01-31,3.299999952316284,3.4800000190734863,3.2799999713897705,3.359999895095825,3.359999895095825,22168784
2022-02-01,3.3499999046325684,3.390000104904175,3.299999952316284,3.309999942779541,3.309999942779541,7118939
2022-02-02,3.3299999237060547,3.3499999046325684,3.259999990463257,3.259999990463257,3.259999990463257,6735225
2022-02-03,3.259999990463257,3.2899999618530273,3.1700000762939453,3.200000047683716,3.200000047683716,6222705
2022-02-04,3.200000047683716,3.2200000286102295,3.1600000858306885,3.2100000381469727,3.2100000381469727,9951357
2022-02-07,3.2200000286102295,3.299999952316284,3.190000057220459,3.25,3.25,8525529
2022-02-08,3.25,3.2699999809265137,3.2100000381469727,3.2100000381469727,3.2100000381469727,4947571
2022-02-09,3.2200000286102295,3.309999942779541,3.2200000286102295,3.25,3.25,10833173
2022-02-10,3.25,3.380000114440918,3.2300000190734863,3.3299999237060547,3.3299999237060547,26651903
2022-02-11,3.319999933242798,3.4600000381469727,3.299999952316284,3.4100000858306885,3.4100000858306885,21400468
2022-02-14,3.390000104904175,3.4800000190734863,3.319999933242798,3.319999933242798,3.319999933242798,20009856
2022-02-15,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,3.3399999141693115,7259042
2022-02-16,3.3499999046325684,3.4000000953674316,3.319999933242798,3.3299999237060547,3.3299999237060547,6337681
2022-02-17,3.3399999141693115,3.359999895095825,3.240000009536743,3.25,3.25,10721706
2022-02-18,3.259999990463257,3.2699999809265137,3.2300000190734863,3.259999990463257,3.259999990463257,3381979
2022-02-21,3.2699999809265137,3.309999942779541,3.2100000381469727,3.2300000190734863,3.2300000190734863,7818855
2022-02-22,3.1600000858306885,3.2200000286102295,3.130000114440918,3.180000066757202,3.180000066757202,4966378
2022-02-23,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1700000762939453,3.1700000762939453,11711255
2022-02-24,2.9100000858306885,3.0999999046325684,2.859999895095825,2.859999895095825,2.859999895095825,9748891
2022-02-25,2.940000057220459,3.059999942779541,2.859999895095825,3.0199999809265137,3.0199999809265137,7943125
2022-02-28,2.9700000286102295,3.049999952316284,2.950000047683716,3.0299999713897705,3.0299999713897705,5145983
2022-03-01,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.069999933242798,3.069999933242798,4022005
2022-03-02,3.0799999237060547,3.1500000953674316,3.0299999713897705,3.0799999237060547,3.0799999237060547,10957038
2022-03-03,3.0899999141693115,3.200000047683716,3.0799999237060547,3.119999885559082,3.119999885559082,16260507
2022-03-04,3.109999895095825,3.140000104904175,3.0799999237060547,3.109999895095825,3.109999895095825,6883438
2022-03-07,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.1600000858306885,3.1600000858306885,6746381
2022-03-08,3.1600000858306885,3.200000047683716,3.109999895095825,3.109999895095825,3.109999895095825,5721763
2022-03-09,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,3.0999999046325684,4706332
2022-03-10,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,3.0799999237060547,3293679
2022-03-11,3.0899999141693115,3.109999895095825,3.059999942779541,3.069999933242798,3.069999933242798,2844363
2022-03-14,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115,2955033
2022-03-15,3.0899999141693115,3.109999895095825,3.069999933242798,3.069999933242798,3.069999933242798,2320640
2022-03-16,3.0799999237060547,3.130000114440918,3.069999933242798,3.0799999237060547,3.0799999237060547,4251486
2022-03-17,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684,3575095
2022-03-18,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,3.069999933242798,3746959
2022-03-21,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.1700000762939453,3.1700000762939453,11649679
2022-03-22,3.1700000762939453,3.200000047683716,3.140000104904175,3.140000104904175,3.140000104904175,4688056
2022-03-23,3.1500000953674316,3.1600000858306885,3.109999895095825,3.109999895095825,3.109999895095825,3740502
2022-03-24,3.119999885559082,3.1700000762939453,3.119999885559082,3.140000104904175,3.140000104904175,3514194
2022-03-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,3.130000114440918,2463350
2022-03-28,3.140000104904175,3.240000009536743,3.140000104904175,3.2100000381469727,3.2100000381469727,6459326
2022-03-29,3.2100000381469727,3.25,3.140000104904175,3.1500000953674316,3.1500000953674316,4864918
2022-03-30,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316,3.1500000953674316,3897080
2022-03-31,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,3.1600000858306885,4717789
2022-04-01,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,3.1600000858306885,2377232
2022-04-04,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,3.140000104904175,4869807
2022-04-05,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175,3.140000104904175,4012491
2022-04-06,3.140000104904175,3.200000047683716,3.140000104904175,3.1500000953674316,3.1500000953674316,7746223
2022-04-07,3.1500000953674316,3.200000047683716,3.140000104904175,3.180000066757202,3.180000066757202,9411637
2022-04-08,3.190000057220459,3.200000047683716,3.1600000858306885,3.1600000858306885,3.1600000858306885,6124445
2022-04-11,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.180000066757202,3.180000066757202,8589775
2022-04-12,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,3.1700000762939453,9911167
2022-04-13,3.180000066757202,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.1600000858306885,10107077
2022-04-14,3.1700000762939453,3.4100000858306885,3.1700000762939453,3.3299999237060547,3.3299999237060547,32062058
2022-04-15,3.3399999141693115,3.3499999046325684,3.259999990463257,3.2699999809265137,3.2699999809265137,6893465
2022-04-18,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,3.25,7785628
2022-04-19,3.25,3.369999885559082,3.2300000190734863,3.2899999618530273,3.2899999618530273,9362146
2022-04-20,3.309999942779541,3.3499999046325684,3.2799999713897705,3.3299999237060547,3.3299999237060547,6306810
2022-04-21,3.3399999141693115,3.359999895095825,3.240000009536743,3.25,3.25,11061140
2022-04-22,3.240000009536743,3.299999952316284,3.2200000286102295,3.240000009536743,3.240000009536743,11612882
2022-04-25,3.240000009536743,3.259999990463257,3.190000057220459,3.2200000286102295,3.2200000286102295,5374360
2022-04-26,3.2300000190734863,3.240000009536743,3.1700000762939453,3.180000066757202,3.180000066757202,3787496
2022-04-27,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,3.1700000762939453,3075187
2022-04-28,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.1700000762939453,3.1700000762939453,4411949
2022-04-29,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,3.190000057220459,4884839
2022-05-05,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2799999713897705,3.2799999713897705,6348955
2022-05-06,3.259999990463257,3.2699999809265137,3.2100000381469727,3.240000009536743,3.240000009536743,5078304
2022-05-09,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,3.25,4262183
2022-05-10,3.25,3.2699999809265137,3.25,3.2699999809265137,3.2699999809265137,1167684
2022-05-11,3.259999990463257,3.3299999237060547,3.2300000190734863,3.25,3.25,12939555
2022-05-12,3.2300000190734863,3.25,3.190000057220459,3.240000009536743,3.240000009536743,4739619
2022-05-13,3.25,3.299999952316284,3.240000009536743,3.2699999809265137,3.2699999809265137,5385751
2022-05-16,3.2699999809265137,3.319999933242798,3.25,3.299999952316284,3.299999952316284,5981668
2022-05-17,3.309999942779541,3.359999895095825,3.2699999809265137,3.2799999713897705,3.2799999713897705,9906715
2022-05-18,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2699999809265137,3.2699999809265137,4630195
2022-05-20,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2300000190734863,3.2300000190734863,2992408
2022-05-23,3.240000009536743,3.25,3.180000066757202,3.200000047683716,3.200000047683716,3991214
2022-05-24,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.1600000858306885,5146942
2022-05-25,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,3.1500000953674316,4552075
2022-05-26,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,3.1500000953674316,2066059
2022-05-27,3.1500000953674316,3.1700000762939453,3.119999885559082,3.140000104904175,3.140000104904175,3180963
2022-05-30,3.140000104904175,3.190000057220459,3.140000104904175,3.1700000762939453,3.1700000762939453,2845239
2022-05-31,3.1700000762939453,3.200000047683716,3.1600000858306885,3.200000047683716,3.200000047683716,3201616
2022-06-01,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,3.200000047683716,3565129
2022-06-02,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.190000057220459,3.190000057220459,3938893
2022-06-03,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,3.190000057220459,3088117
2022-06-06,3.190000057220459,3.299999952316284,3.190000057220459,3.259999990463257,3.259999990463257,5514176
2022-06-07,3.2799999713897705,3.5799999237060547,3.259999990463257,3.430000066757202,3.430000066757202,26047980
2022-06-08,3.450000047683716,3.4800000190734863,3.2799999713897705,3.299999952316284,3.299999952316284,9946986
2022-06-09,3.319999933242798,3.3299999237060547,3.240000009536743,3.3299999237060547,3.3299999237060547,4539860
2022-06-10,3.3299999237060547,3.4600000381469727,3.299999952316284,3.319999933242798,3.319999933242798,4285248
2022-06-13,3.3499999046325684,3.430000066757202,3.319999933242798,3.359999895095825,3.359999895095825,5239499
2022-06-14,3.369999885559082,3.380000114440918,3.299999952316284,3.309999942779541,3.309999942779541,2977216
2022-06-15,3.319999933242798,3.3299999237060547,3.25,3.259999990463257,3.259999990463257,3798075
2022-06-16,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2300000190734863,3.2300000190734863,3089928
2022-06-17,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.259999990463257,3.259999990463257,2340366
2022-06-20,3.2699999809265137,3.369999885559082,3.2699999809265137,3.309999942779541,3.309999942779541,3949663
2022-06-21,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,3.2799999713897705,3372811
2022-06-22,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.240000009536743,3.240000009536743,3118286
2022-06-23,3.240000009536743,3.25,3.200000047683716,3.2100000381469727,3.2100000381469727,4136655
2022-06-24,3.2200000286102295,3.319999933242798,3.190000057220459,3.299999952316284,3.299999952316284,7177220
2022-06-27,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,18113
2022-06-28,3.369999885559082,3.369999885559082,3.2899999618530273,3.309999942779541,3.309999942779541,5234983
2022-06-29,3.3299999237060547,3.4100000858306885,3.2899999618530273,3.299999952316284,3.299999952316284,5914584
2022-06-30,3.309999942779541,3.4000000953674316,3.259999990463257,3.4000000953674316,3.4000000953674316,5022207
2022-07-01,3.4200000762939453,3.700000047683716,3.390000104904175,3.5799999237060547,3.5799999237060547,12541648
2022-07-04,3.609999895095825,3.759999990463257,3.549999952316284,3.6700000762939453,3.6700000762939453,11353722
2022-07-05,3.690000057220459,3.75,3.559999942779541,3.5899999141693115,3.5899999141693115,6597713
2022-07-06,3.5999999046325684,3.700000047683716,3.5899999141693115,3.680000066757202,3.680000066757202,4241102
2022-07-07,3.680000066757202,3.799999952316284,3.609999895095825,3.7799999713897705,3.7799999713897705,4998239
2022-07-08,3.7799999713897705,3.819999933242798,3.700000047683716,3.7100000381469727,3.7100000381469727,2004159
2022-07-13,3.700000047683716,3.9000000953674316,3.680000066757202,3.809999942779541,3.809999942779541,5908306
2022-07-14,3.8299999237060547,3.890000104904175,3.740000009536743,3.759999990463257,3.759999990463257,4025157
2022-07-18,3.7699999809265137,4.0,3.759999990463257,3.9200000762939453,3.9200000762939453,7443841
2022-07-19,3.950000047683716,3.990000009536743,3.8299999237060547,3.950000047683716,3.950000047683716,7842309
2022-07-20,3.9600000381469727,3.990000009536743,3.9000000953674316,3.950000047683716,3.950000047683716,4803152
2022-07-21,3.990000009536743,4.150000095367432,3.9800000190734863,4.059999942779541,4.059999942779541,7319105
2022-07-22,4.050000190734863,4.139999866485596,4.019999980926514,4.110000133514404,4.110000133514404,5514752
2022-07-25,4.110000133514404,4.170000076293945,4.079999923706055,4.130000114440918,4.130000114440918,3618271
2022-07-26,4.130000114440918,4.230000019073486,3.990000009536743,4.150000095367432,4.150000095367432,6616044
2022-07-27,4.190000057220459,4.230000019073486,4.079999923706055,4.079999923706055,4.079999923706055,4276111
2022-07-28,4.090000152587891,4.130000114440918,3.930000066757202,3.950000047683716,3.950000047683716,4642818
2022-07-29,3.950000047683716,4.03000020980835,3.930000066757202,4.019999980926514,4.019999980926514,4006587
2022-08-01,4.050000190734863,4.059999942779541,3.9800000190734863,4.039999961853027,4.039999961853027,3837913
2022-08-02,4.039999961853027,4.059999942779541,3.940000057220459,3.9600000381469727,3.9600000381469727,2609483
2022-08-03,4.0,4.0,3.930000066757202,3.940000057220459,3.940000057220459,3322262
2022-08-04,3.950000047683716,3.990000009536743,3.930000066757202,3.9600000381469727,3.9600000381469727,3012151
2022-08-05,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,3.950000047683716,1765919
2022-08-08,3.9600000381469727,3.9800000190734863,3.819999933242798,3.8299999237060547,3.8299999237060547,4534149
2022-08-09,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.799999952316284,3.799999952316284,2030791
2022-08-10,3.809999942779541,3.880000114440918,3.7899999618530273,3.859999895095825,3.859999895095825,1923570
2022-08-11,3.869999885559082,4.239999771118164,3.8399999141693115,4.239999771118164,4.239999771118164,10316497
2022-08-12,4.480000019073486,4.659999847412109,4.440000057220459,4.659999847412109,4.659999847412109,17572435
2022-08-15,4.670000076293945,5.119999885559082,4.449999809265137,4.730000019073486,4.730000019073486,41531655
2022-08-16,4.900000095367432,5.0,4.78000020980835,4.929999828338623,4.929999828338623,26717697
2022-08-17,4.920000076293945,5.170000076293945,4.880000114440918,5.110000133514404,5.110000133514404,28822037
2022-08-18,5.110000133514404,5.53000020980835,5.110000133514404,5.46999979019165,5.46999979019165,17472449
2022-08-19,5.46999979019165,5.670000076293945,5.460000038146973,5.610000133514404,5.610000133514404,12661725
2022-08-22,5.679999828338623,5.909999847412109,5.630000114440918,5.849999904632568,5.849999904632568,14672491
2022-08-23,5.909999847412109,6.090000152587891,5.789999961853027,6.079999923706055,6.079999923706055,13639909
2022-08-24,6.070000171661377,6.130000114440918,6.039999961853027,6.059999942779541,6.059999942779541,10949846
2022-08-25,6.050000190734863,6.099999904632568,5.650000095367432,5.699999809265137,5.699999809265137,12230814
2022-08-26,5.699999809265137,5.920000076293945,5.510000228881836,5.610000133514404,5.610000133514404,8169701
2022-08-29,5.630000114440918,5.829999923706055,5.619999885559082,5.690000057220459,5.690000057220459,5252313
2022-08-31,5.71999979019165,5.849999904632568,5.710000038146973,5.730000019073486,5.730000019073486,7469521
2022-09-01,5.78000020980835,6.269999980926514,5.699999809265137,6.210000038146973,6.210000038146973,16003437
2022-09-02,6.179999828338623,6.489999771118164,6.110000133514404,6.400000095367432,6.400000095367432,20575815
2022-09-05,6.420000076293945,6.769999980926514,6.400000095367432,6.659999847412109,6.659999847412109,15780828
2022-09-06,6.699999809265137,6.820000171661377,6.670000076293945,6.71999979019165,6.71999979019165,12819007
2022-09-07,6.760000228881836,6.900000095367432,6.710000038146973,6.880000114440918,6.880000114440918,7406119
2022-09-08,6.980000019073486,7.019999980926514,6.900000095367432,6.929999828338623,6.929999828338623,6486447
2022-09-09,6.929999828338623,7.050000190734863,6.869999885559082,6.920000076293945,6.920000076293945,6332189
2022-09-12,6.920000076293945,7.610000133514404,6.909999847412109,7.610000133514404,7.610000133514404,11874468
2022-09-13,7.650000095367432,7.989999771118164,7.570000171661377,7.71999979019165,7.71999979019165,10002905
2022-09-14,7.75,8.489999771118164,7.739999771118164,8.489999771118164,8.489999771118164,13046756
2022-09-15,8.59000015258789,9.329999923706055,8.550000190734863,9.329999923706055,9.329999923706055,12382759
2022-09-16,9.260000228881836,10.220000267028809,9.180000305175781,10.0,10.0,8006464
2022-09-19,10.0,10.630000114440918,9.970000267028809,10.3100004196167,10.3100004196167,4212550
2022-09-20,10.319999694824219,10.520000457763672,10.170000076293945,10.300000190734863,10.300000190734863,3222009
2022-09-21,10.25,10.579999923706055,10.220000267028809,10.449999809265137,10.449999809265137,2562108
2022-09-22,10.449999809265137,11.489999771118164,10.430000305175781,11.489999771118164,11.489999771118164,3702969
2022-09-23,11.489999771118164,12.15999984741211,11.449999809265137,11.800000190734863,11.800000190734863,3809081
2022-09-26,11.8100004196167,12.25,11.6899995803833,12.170000076293945,12.170000076293945,3585946
2022-09-27,12.149999618530273,12.800000190734863,12.149999618530273,12.609999656677246,12.609999656677246,2277335
2022-09-28,12.720000267028809,13.260000228881836,12.600000381469727,13.0,13.0,2585132
2022-09-29,13.100000381469727,13.800000190734863,12.84000015258789,13.470000267028809,13.470000267028809,3808109
2022-09-30,13.5,13.75,13.34000015258789,13.510000228881836,13.510000228881836,3127535
2022-10-03,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,37327
2022-10-04,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4088
2022-10-05,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,56933
2022-10-06,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,1110406
2022-10-07,8.0,8.0,8.0,8.0,8.0,374769
2022-10-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,68305
2022-10-11,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,143085
