Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-12-02,5.920000076293945,5.920000076293945,5.710000038146973,5.800000190734863,5.466728687286377,3397067
2022-12-05,5.800000190734863,5.809999942779541,5.699999809265137,5.75,5.419601917266846,3291736
2022-12-06,5.75,5.760000228881836,5.590000152587891,5.690000057220459,5.363049507141113,2675892
2022-12-07,5.710000038146973,5.860000133514404,5.429999828338623,5.53000020980835,5.21224308013916,5278634
2022-12-08,5.550000190734863,5.809999942779541,5.53000020980835,5.650000095367432,5.325347423553467,5134267
2022-12-09,5.730000019073486,6.239999771118164,5.650000095367432,6.170000076293945,5.8154683113098145,5166450
2022-12-12,6.170000076293945,6.269999980926514,6.090000152587891,6.199999809265137,5.843744277954102,4720973
2022-12-13,6.300000190734863,6.590000152587891,6.110000133514404,6.429999828338623,6.06052827835083,5844569
2022-12-14,6.460000038146973,6.480000019073486,6.130000114440918,6.130000114440918,5.777766704559326,3037454
2022-12-15,6.139999866485596,6.329999923706055,5.889999866485596,6.110000133514404,5.758915901184082,3370890
2022-12-16,6.0,6.0,6.0,6.0,5.65523624420166,1108851
2022-12-19,6.110000133514404,6.119999885559082,5.96999979019165,6.070000171661377,5.721214294433594,2219783
2022-12-20,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,5.749490737915039,2412927
2022-12-21,6.099999904632568,6.150000095367432,6.019999980926514,6.099999904632568,5.749490737915039,2201110
2022-12-22,6.099999904632568,6.139999866485596,6.039999961853027,6.079999923706055,5.730639934539795,2117493
2022-12-23,6.099999904632568,6.099999904632568,5.940000057220459,6.050000190734863,5.70236349105835,1693670
2022-12-26,6.050000190734863,6.159999847412109,6.019999980926514,6.059999942779541,5.711788654327393,4804923
2022-12-27,6.059999942779541,6.059999942779541,5.829999923706055,5.909999847412109,5.570407867431641,2852327
2022-12-28,5.909999847412109,5.929999828338623,5.5,5.78000020980835,5.447877883911133,3080874
2022-12-29,5.78000020980835,5.849999904632568,5.690000057220459,5.800000190734863,5.466728687286377,1657070
2022-12-30,5.829999923706055,6.010000228881836,5.800000190734863,5.849999904632568,5.513855457305908,2784429
2023-01-02,5.880000114440918,5.900000095367432,5.699999809265137,5.75,5.419601917266846,2773975
2023-01-03,5.78000020980835,5.78000020980835,5.5,5.570000171661377,5.249944686889648,3022757
2023-01-04,5.579999923706055,5.78000020980835,5.360000133514404,5.619999885559082,5.29707145690918,4790238
2023-01-05,5.650000095367432,5.670000076293945,5.28000020980835,5.369999885559082,5.061436653137207,2487399
2023-01-06,5.199999809265137,5.730000019073486,4.900000095367432,5.730000019073486,5.400751113891602,7415064
2023-01-09,5.96999979019165,6.300000190734863,5.929999828338623,6.300000190734863,5.937998294830322,18310174
2023-01-10,6.389999866485596,6.880000114440918,6.159999847412109,6.829999923706055,6.437544345855713,16699628
2023-01-11,6.829999923706055,7.050000190734863,6.179999828338623,6.480000019073486,6.1076555252075195,14145220
2023-01-12,6.619999885559082,7.119999885559082,6.300000190734863,7.119999885559082,6.710880756378174,15830902
2023-01-13,7.039999961853027,7.599999904632568,6.690000057220459,7.550000190734863,7.116172790527344,12520803
2023-01-16,7.559999942779541,8.300000190734863,7.550000190734863,8.300000190734863,7.823077201843262,12016989
2023-01-17,8.010000228881836,8.420000076293945,7.849999904632568,8.319999694824219,7.841927528381348,13546876
2023-01-18,8.5,8.779999732971191,8.369999885559082,8.619999885559082,8.124689102172852,8822847
2023-01-19,8.630000114440918,8.6899995803833,7.820000171661377,8.180000305175781,7.709972858428955,10953285
2023-01-20,8.3100004196167,8.539999961853027,7.900000095367432,8.329999923706055,7.851353168487549,5884586
2023-01-23,8.319999694824219,8.369999885559082,7.909999847412109,8.1899995803833,7.71939754486084,1572749
2023-01-24,8.220000267028809,8.220000267028809,7.809999942779541,8.069999694824219,7.606292724609375,867853
2023-01-25,8.109999656677246,8.789999961853027,7.880000114440918,8.59000015258789,8.096413612365723,2985609
2023-01-26,8.59000015258789,8.960000038146973,8.4399995803833,8.920000076293945,8.407451629638672,1489641
2023-01-27,8.859999656677246,9.489999771118164,8.619999885559082,9.489999771118164,8.944698333740234,1784432
2023-01-30,9.350000381469727,9.550000190734863,9.25,9.420000076293945,8.878721237182617,1448884
2023-01-31,9.300000190734863,9.40999984741211,8.5,9.0,8.482854843139648,1331143
2023-02-01,9.130000114440918,9.149999618530273,8.329999923706055,8.779999732971191,8.275496482849121,1231336
2023-02-02,8.779999732971191,9.100000381469727,8.350000381469727,9.069999694824219,8.548831939697266,1765547
2023-02-03,9.170000076293945,9.239999771118164,8.84000015258789,9.199999809265137,8.67136287689209,1302119
2023-02-06,8.989999771118164,9.100000381469727,8.699999809265137,8.90999984741211,8.398026466369629,698799
2023-02-07,8.960000038146973,9.0,8.020000457763672,8.140000343322754,7.672271251678467,1260167
2023-02-08,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.672271251678467,0
2023-02-15,8.130000114440918,8.949999809265137,8.069999694824219,8.949999809265137,8.435728073120117,3304197
2023-02-16,9.239999771118164,9.449999809265137,8.850000381469727,9.199999809265137,8.67136287689209,6123340
2023-02-17,9.220000267028809,9.729999542236328,9.109999656677246,9.699999809265137,9.142631530761719,4752534
2023-02-20,9.699999809265137,9.869999885559082,9.520000457763672,9.800000190734863,9.236886978149414,4296459
2023-02-21,9.800000190734863,9.800000190734863,9.470000267028809,9.59000015258789,9.03895378112793,2745231
2023-02-22,9.579999923706055,9.579999923706055,8.850000381469727,9.300000190734863,8.765617370605469,2675934
2023-02-23,9.350000381469727,9.350000381469727,9.0600004196167,9.220000267028809,8.690213203430176,2644105
2023-02-24,9.319999694824219,9.319999694824219,9.109999656677246,9.279999732971191,8.74676513671875,2455275
2023-02-27,9.270000457763672,9.5600004196167,9.25,9.399999618530273,8.859869956970215,3182643
2023-02-28,9.420000076293945,9.5,9.149999618530273,9.210000038146973,8.680788040161133,2025081
2023-03-01,9.229999542236328,10.130000114440918,9.119999885559082,10.130000114440918,9.547924041748047,5628267
2023-03-02,10.119999885559082,11.140000343322754,9.970000267028809,10.880000114440918,10.254829406738281,9670783
2023-03-03,10.869999885559082,11.479999542236328,10.300000190734863,11.210000038146973,10.565866470336914,7111256
2023-03-06,11.210000038146973,11.300000190734863,10.699999809265137,11.0600004196167,10.42448616027832,6851136
2023-03-07,11.130000114440918,11.15999984741211,10.520000457763672,10.609999656677246,10.00034236907959,4683616
2023-03-08,10.59000015258789,10.710000038146973,10.1899995803833,10.710000038146973,10.094596862792969,6445635
2023-03-09,10.699999809265137,11.100000381469727,10.479999542236328,10.979999542236328,10.349082946777344,6425604
2023-03-10,10.979999542236328,11.399999618530273,10.880000114440918,11.270000457763672,10.622419357299805,5742655
2023-03-13,11.270000457763672,11.300000190734863,10.670000076293945,10.899999618530273,10.273679733276367,5175544
2023-03-14,11.0,11.0,10.449999809265137,10.5,9.896663665771484,2599918
2023-03-15,10.5,10.8100004196167,10.449999809265137,10.670000076293945,10.056896209716797,4044619
2023-03-16,10.670000076293945,10.920000076293945,10.5600004196167,10.6899995803833,10.075745582580566,3158206
2023-03-17,11.5,11.5,10.90999984741211,11.020000457763672,10.386784553527832,4861659
2023-03-20,11.020000457763672,11.0600004196167,10.460000038146973,10.460000038146973,9.858963012695312,3083766
2023-03-21,10.460000038146973,10.630000114440918,9.9399995803833,10.630000114440918,10.019194602966309,4159056
2023-03-22,10.6899995803833,11.170000076293945,10.510000228881836,10.75,10.132298469543457,4735774
2023-03-23,10.829999923706055,11.380000114440918,10.699999809265137,11.170000076293945,10.528164863586426,5486102
2023-03-24,11.210000038146973,12.279999732971191,11.149999618530273,12.279999732971191,11.574383735656738,17032260
2023-03-27,12.649999618530273,13.300000190734863,11.0600004196167,11.0600004196167,10.42448616027832,35040146
2023-03-28,10.479999542236328,10.600000381469727,9.960000038146973,9.960000038146973,9.38769245147705,16183677
2023-03-29,9.569999694824219,10.9399995803833,9.119999885559082,10.609999656677246,10.00034236907959,17190334
2023-03-30,10.710000038146973,10.949999809265137,10.300000190734863,10.380000114440918,9.783559799194336,6059476
2023-03-31,10.380000114440918,10.5,9.760000228881836,10.069999694824219,9.491372108459473,3930683
2023-04-03,10.069999694824219,10.069999694824219,9.109999656677246,9.380000114440918,8.841020584106445,3862159
2023-04-04,9.380000114440918,9.569999694824219,8.470000267028809,9.170000076293945,8.643087387084961,7324308
2023-04-05,9.1899995803833,9.430000305175781,9.050000190734863,9.199999809265137,8.67136287689209,3984648
2023-04-06,9.210000038146973,9.300000190734863,9.010000228881836,9.220000267028809,8.690213203430176,4052358
2023-04-07,9.270000457763672,9.479999542236328,9.239999771118164,9.420000076293945,8.878721237182617,3438098
2023-04-10,9.4399995803833,9.699999809265137,9.300000190734863,9.699999809265137,9.142631530761719,3161063
2023-04-11,9.6899995803833,9.779999732971191,9.40999984741211,9.710000038146973,9.152057647705078,4682889
2023-04-12,9.670000076293945,9.930000305175781,9.5,9.899999618530273,9.331140518188477,3066910
2023-04-13,9.890000343322754,10.140000343322754,9.800000190734863,9.970000267028809,9.39711856842041,3748498
2023-04-14,9.989999771118164,10.479999542236328,9.949999809265137,10.399999618530273,9.802409172058105,3469472
2023-04-17,10.399999618530273,10.5600004196167,10.220000267028809,10.399999618530273,9.802409172058105,3081580
2023-04-18,10.359999656677246,10.670000076293945,10.34000015258789,10.420000076293945,9.821261405944824,3475540
2023-04-19,10.470000267028809,10.59000015258789,10.399999618530273,10.5600004196167,9.953216552734375,2936551
2023-04-20,10.600000381469727,11.170000076293945,10.529999732971191,11.069999694824219,10.433911323547363,4343516
2023-04-24,11.0600004196167,11.199999809265137,10.800000190734863,11.130000114440918,10.490463256835938,3750924
2023-04-25,11.15999984741211,11.229999542236328,10.6899995803833,11.09000015258789,10.45276165008545,3747952
2023-04-26,11.039999961853027,11.109999656677246,10.930000305175781,11.09000015258789,10.45276165008545,4210956
2023-04-27,11.09000015258789,11.359999656677246,11.029999732971191,11.300000190734863,10.650694847106934,5526729
2023-04-28,11.300000190734863,11.859999656677246,11.300000190734863,11.649999618530273,10.980583190917969,7422707
2023-05-02,11.640000343322754,11.680000305175781,10.84000015258789,11.010000228881836,10.377359390258789,6917038
2023-05-03,11.0,11.84000015258789,10.010000228881836,11.819999694824219,11.140815734863281,7606147
2023-05-04,11.699999809265137,11.75,11.350000381469727,11.510000228881836,10.848628997802734,4759092
2023-05-05,11.520000457763672,12.149999618530273,11.489999771118164,11.829999923706055,11.150240898132324,5289018
2023-05-08,11.850000381469727,11.880000114440918,11.5,11.579999923706055,10.914606094360352,4623500
2023-05-09,11.609999656677246,11.609999656677246,11.0,11.0,10.36793327331543,3805309
2023-05-10,10.949999809265137,11.260000228881836,10.40999984741211,11.0,10.36793327331543,5636095
2023-05-11,11.109999656677246,11.479999542236328,11.020000457763672,11.3100004196167,10.660120964050293,5395592
2023-05-12,11.300000190734863,11.5,11.239999771118164,11.260000228881836,10.612994194030762,4822670
2023-05-15,11.1899995803833,11.300000190734863,10.850000381469727,11.170000076293945,10.528164863586426,3345921
2023-05-16,11.149999618530273,11.979999542236328,11.149999618530273,11.899999618530273,11.216218948364258,4181326
2023-05-17,11.890000343322754,12.1899995803833,11.779999732971191,12.069999694824219,11.376450538635254,4851071
2023-05-18,12.09000015258789,12.670000076293945,11.869999885559082,12.1899995803833,11.489555358886719,5248431
2023-05-22,12.25,12.390000343322754,11.989999771118164,12.390000343322754,11.67806339263916,3872086
2023-05-23,12.390000343322754,12.399999618530273,12.0,12.0,11.31047248840332,3986028
2023-05-24,12.0,12.100000381469727,11.989999771118164,12.029999732971191,11.338748931884766,4468955
2023-05-25,12.050000190734863,12.199999809265137,11.979999542236328,12.100000381469727,11.4047269821167,3985597
2023-05-26,12.140000343322754,12.550000190734863,12.069999694824219,12.40999984741211,11.696914672851562,5786755
2023-05-29,12.460000038146973,12.649999618530273,12.319999694824219,12.390000343322754,11.67806339263916,4554978
2023-05-30,12.390000343322754,12.600000381469727,12.229999542236328,12.369999885559082,11.659213066101074,5357887
2023-05-31,12.329999923706055,12.460000038146973,11.800000190734863,12.239999771118164,11.53668212890625,5409608
2023-06-01,12.289999961853027,12.300000190734863,12.09000015258789,12.100000381469727,11.4047269821167,4444661
2023-06-02,12.100000381469727,13.0,11.779999732971191,12.930000305175781,12.18703556060791,5656657
2023-06-05,12.800000190734863,12.800000190734863,12.279999732971191,12.399999618530273,11.687488555908203,6205175
2023-06-06,12.399999618530273,12.489999771118164,12.220000267028809,12.4399995803833,11.725190162658691,6015922
2023-06-07,11.199999809265137,12.119999885559082,11.199999809265137,11.84000015258789,11.321459770202637,2421397
2023-06-08,11.789999961853027,11.850000381469727,11.300000190734863,11.350000381469727,10.852919578552246,1168245
2023-06-09,11.5,11.550000190734863,11.109999656677246,11.380000114440918,10.881606101989746,911313
2023-06-12,11.380000114440918,11.449999809265137,10.850000381469727,11.050000190734863,10.566058158874512,1377097
2023-06-13,11.0,11.050000190734863,10.550000190734863,10.9399995803833,10.460875511169434,1386062
2023-06-14,10.960000038146973,11.050000190734863,10.600000381469727,10.9399995803833,10.460875511169434,1191915
2023-06-15,11.109999656677246,11.109999656677246,10.789999961853027,10.989999771118164,10.508686065673828,954846
2023-06-16,10.949999809265137,11.149999618530273,10.819999694824219,11.100000381469727,10.613868713378906,861638
2023-06-19,11.130000114440918,11.25,10.970000267028809,11.109999656677246,10.623430252075195,760657
2023-06-20,11.109999656677246,11.15999984741211,10.859999656677246,11.0600004196167,10.575620651245117,1030199
2023-06-21,11.180000305175781,11.180000305175781,10.6899995803833,10.979999542236328,10.499123573303223,623104
2023-06-22,10.970000267028809,11.180000305175781,10.649999618530273,11.15999984741211,10.67124080657959,763659
2023-06-23,11.100000381469727,11.140000343322754,10.75,11.100000381469727,10.613868713378906,817149
2023-06-26,11.100000381469727,11.170000076293945,10.920000076293945,11.149999618530273,10.661678314208984,716763
2023-06-27,11.149999618530273,12.0,11.130000114440918,11.899999618530273,11.37883186340332,787605
2023-07-03,11.800000190734863,12.0600004196167,11.399999618530273,11.920000076293945,11.397955894470215,1359163
2023-07-04,11.930000305175781,11.930000305175781,11.600000381469727,11.8100004196167,11.292774200439453,1122011
2023-07-05,11.729999542236328,12.0600004196167,11.6899995803833,12.029999732971191,11.503138542175293,1060570
2023-07-06,12.029999732971191,12.5,11.899999618530273,12.399999618530273,11.85693359375,1772756
2023-07-07,12.399999618530273,12.600000381469727,12.279999732971191,12.569999694824219,12.019488334655762,2710921
2023-07-10,12.75,12.770000457763672,12.25,12.25,11.713502883911133,3028123
2023-07-11,12.329999923706055,12.369999885559082,11.770000457763672,12.180000305175781,11.64656925201416,4330338
2023-07-12,12.210000038146973,12.319999694824219,11.989999771118164,12.210000038146973,11.675254821777344,4454070
2023-07-13,12.239999771118164,12.279999732971191,12.180000305175781,12.210000038146973,11.675254821777344,3723950
2023-07-14,12.260000228881836,12.300000190734863,12.170000076293945,12.239999771118164,11.703941345214844,2992771
2023-07-17,12.260000228881836,13.100000381469727,12.199999809265137,12.970000267028809,12.401970863342285,6446564
2023-07-18,13.0,13.140000343322754,12.800000190734863,13.020000457763672,12.44978141784668,6305173
2023-07-19,12.989999771118164,13.5,12.789999961853027,13.1899995803833,12.612335205078125,6397899
2023-07-20,13.239999771118164,13.399999618530273,13.0,13.050000190734863,12.478466987609863,4613466
2023-07-21,13.050000190734863,13.130000114440918,12.760000228881836,12.970000267028809,12.401970863342285,4011035
2023-07-24,13.0,13.029999732971191,12.609999656677246,12.779999732971191,12.220291137695312,3668526
2023-07-25,12.8100004196167,13.029999732971191,12.359999656677246,12.489999771118164,11.942992210388184,5760218
2023-07-26,12.470000267028809,12.789999961853027,11.949999809265137,12.0,11.474452018737793,4553246
2023-07-27,12.0,12.109999656677246,11.859999656677246,11.930000305175781,11.40751838684082,3573080
2023-07-28,11.989999771118164,12.050000190734863,11.630000114440918,11.890000343322754,11.369270324707031,4680449
2023-07-31,11.930000305175781,11.989999771118164,11.6899995803833,11.6899995803833,11.178028106689453,2933749
2023-08-01,11.670000076293945,11.880000114440918,11.600000381469727,11.859999656677246,11.340582847595215,10108169
2023-08-02,11.859999656677246,12.100000381469727,11.850000381469727,11.890000343322754,11.369270324707031,9702624
2023-08-03,11.890000343322754,12.59000015258789,11.600000381469727,12.470000267028809,11.923868179321289,12182171
2023-08-04,12.470000267028809,13.229999542236328,12.460000038146973,12.800000190734863,12.239416122436523,15364825
2023-08-07,13.0600004196167,13.149999618530273,12.789999961853027,12.890000343322754,12.325474739074707,9583686
2023-08-08,12.9399995803833,13.430000305175781,12.529999732971191,13.119999885559082,12.545400619506836,10876359
2023-08-09,13.119999885559082,13.199999809265137,12.890000343322754,12.989999771118164,12.421093940734863,8042690
2023-08-10,13.050000190734863,13.119999885559082,12.40999984741211,13.029999732971191,12.459342956542969,7559524
2023-08-11,13.0,13.789999961853027,12.880000114440918,13.579999923706055,12.985255241394043,10340557
2023-08-14,13.609999656677246,14.890000343322754,13.539999961853027,14.789999961853027,14.14226245880127,11809427
2023-08-15,15.989999771118164,15.989999771118164,13.5,13.640000343322754,13.042627334594727,13112365
2023-08-16,13.229999542236328,13.25,12.279999732971191,12.779999732971191,12.220291137695312,3670095
2023-08-17,12.699999809265137,12.699999809265137,12.100000381469727,12.199999809265137,11.665693283081055,2400739
2023-08-18,12.210000038146973,12.350000381469727,11.600000381469727,11.9399995803833,11.41707992553711,2019559
2023-08-21,11.899999618530273,12.5,11.619999885559082,12.300000190734863,11.761313438415527,1953333
2023-08-22,12.300000190734863,13.0,12.100000381469727,12.960000038146973,12.39240837097168,1994087
2023-08-23,12.960000038146973,12.960000038146973,12.319999694824219,12.59000015258789,12.038613319396973,1623150
2023-08-24,12.59000015258789,12.59000015258789,11.869999885559082,11.880000114440918,11.359707832336426,1653419
2023-08-25,11.600000381469727,12.1899995803833,11.300000190734863,12.029999732971191,11.503138542175293,1229168
2023-08-28,11.979999542236328,11.979999542236328,11.579999923706055,11.600000381469727,11.091970443725586,2598507
2023-08-29,11.579999923706055,11.800000190734863,11.260000228881836,11.350000381469727,10.852919578552246,1569437
2023-08-31,11.34000015258789,11.4399995803833,11.100000381469727,11.100000381469727,10.613868713378906,1595844
2023-09-01,11.100000381469727,11.510000228881836,11.100000381469727,11.359999656677246,10.862481117248535,1450133
2023-09-04,11.460000038146973,11.470000267028809,11.170000076293945,11.220000267028809,10.728612899780273,1648480
2023-09-05,11.199999809265137,11.220000267028809,10.760000228881836,11.0,10.518247604370117,1610891
2023-09-06,11.170000076293945,11.170000076293945,10.699999809265137,10.899999618530273,10.422627449035645,1921316
2023-09-07,10.949999809265137,11.25,10.819999694824219,11.140000343322754,10.652116775512695,1315023
2023-09-08,11.140000343322754,11.199999809265137,10.779999732971191,10.9399995803833,10.460875511169434,1762386
2023-09-11,11.050000190734863,11.069999694824219,10.600000381469727,10.699999809265137,10.231386184692383,1845840
2023-09-12,10.729999542236328,11.010000228881836,10.5,10.850000381469727,10.374817848205566,1352816
2023-09-13,10.899999618530273,11.0,10.75,10.819999694824219,10.34613037109375,1127948
2023-09-14,10.920000076293945,11.510000228881836,10.760000228881836,11.510000228881836,11.005912780761719,1831474
2023-09-15,11.5,11.890000343322754,11.0,11.449999809265137,10.948539733886719,2216402
2023-09-18,11.449999809265137,11.449999809265137,10.579999923706055,10.779999732971191,10.307882308959961,4563757
2023-09-19,10.699999809265137,10.699999809265137,10.100000381469727,10.279999732971191,9.829780578613281,4765470
2023-09-20,10.460000038146973,10.699999809265137,9.800000190734863,10.069999694824219,9.62897777557373,5555701
2023-09-21,10.149999618530273,10.149999618530273,9.569999694824219,10.0,9.562043190002441,4626154
2023-09-22,10.0,10.470000267028809,9.850000381469727,10.390000343322754,9.93496322631836,3620213
2023-09-25,10.399999618530273,10.880000114440918,10.3100004196167,10.539999961853027,10.078393936157227,3243075
2023-09-26,10.59000015258789,10.619999885559082,10.140000343322754,10.3100004196167,9.858467102050781,2634534
2023-09-27,10.3100004196167,10.3100004196167,9.869999885559082,9.899999618530273,9.466423034667969,3140498
2023-09-28,9.899999618530273,10.149999618530273,9.75,10.069999694824219,9.62897777557373,2901465
2023-09-29,10.09000015258789,10.09000015258789,9.75,9.930000305175781,9.495109558105469,3186225
2023-10-02,9.970000267028809,10.25,9.800000190734863,10.170000076293945,9.724597930908203,3770118
2023-10-03,10.25,10.279999732971191,9.949999809265137,10.029999732971191,9.590729713439941,2048531
2023-10-04,10.029999732971191,10.220000267028809,9.869999885559082,9.90999984741211,9.475984573364258,2703949
2023-10-05,9.949999809265137,10.100000381469727,9.75,9.90999984741211,9.475984573364258,2903739
2023-10-06,9.899999618530273,9.949999809265137,9.720000267028809,9.8100004196167,9.380365371704102,2424351
2023-10-09,9.8100004196167,9.859999656677246,9.350000381469727,9.40999984741211,8.997882843017578,2759315
2023-10-10,9.40999984741211,9.600000381469727,9.369999885559082,9.479999542236328,9.06481647491455,2416344
2023-10-11,9.479999542236328,9.550000190734863,9.119999885559082,9.220000267028809,8.816204071044922,2188541
2023-10-12,9.300000190734863,9.600000381469727,8.800000190734863,8.949999809265137,8.558029174804688,5305118
2023-10-13,9.010000228881836,9.180000305175781,8.800000190734863,8.930000305175781,8.538905143737793,2137432
2023-10-16,9.069999694824219,9.119999885559082,8.699999809265137,8.930000305175781,8.538905143737793,2496504
2023-10-17,9.100000381469727,9.3100004196167,8.880000114440918,9.109999656677246,8.711021423339844,2663364
2023-10-18,9.0,9.0600004196167,8.699999809265137,8.739999771118164,8.35722541809082,1684549
2023-10-19,8.739999771118164,9.130000114440918,8.520000457763672,8.920000076293945,8.529342651367188,2057601
2023-10-20,8.920000076293945,9.109999656677246,8.630000114440918,8.75,8.366787910461426,1893921
2023-10-23,8.75,9.050000190734863,8.720000267028809,8.989999771118164,8.596277236938477,1866946
2023-10-24,8.989999771118164,9.399999618530273,8.920000076293945,9.239999771118164,8.835328102111816,2329565
2023-10-25,9.279999732971191,9.329999923706055,8.5600004196167,8.600000381469727,8.223358154296875,1963590
2023-10-26,8.739999771118164,9.0,8.300000190734863,8.789999961853027,8.405035972595215,2785186
2023-10-27,8.84000015258789,8.84000015258789,8.4399995803833,8.600000381469727,8.223358154296875,1306534
2023-10-30,8.550000190734863,9.170000076293945,8.5,9.140000343322754,8.739707946777344,2636818
2023-10-31,9.1899995803833,9.1899995803833,8.65999984741211,8.710000038146973,8.328539848327637,1796130
2023-11-01,8.720000267028809,8.84000015258789,8.3100004196167,8.5,8.127737045288086,1273438
2023-11-02,8.520000457763672,8.720000267028809,8.430000305175781,8.430000305175781,8.060803413391113,741726
2023-11-03,8.449999809265137,8.720000267028809,8.069999694824219,8.550000190734863,8.17554759979248,1141436
2023-11-06,8.5600004196167,8.760000228881836,8.5,8.619999885559082,8.242481231689453,2054169
2023-11-07,8.619999885559082,8.920000076293945,8.550000190734863,8.640000343322754,8.261606216430664,1560484
2023-11-08,8.920000076293945,8.920000076293945,8.569999694824219,8.609999656677246,8.232918739318848,1987423
2023-11-09,8.59000015258789,8.859999656677246,8.380000114440918,8.600000381469727,8.223358154296875,1866240
2023-11-10,8.600000381469727,9.300000190734863,8.520000457763672,9.020000457763672,8.624963760375977,3113409
2023-11-13,9.170000076293945,9.550000190734863,9.0,9.020000457763672,8.624963760375977,4907996
2023-11-14,8.729999542236328,9.369999885559082,8.729999542236328,9.140000343322754,8.739707946777344,3629964
2023-11-15,9.180000305175781,9.59000015258789,9.039999961853027,9.109999656677246,8.711021423339844,3522961
2023-11-16,9.109999656677246,9.1899995803833,8.970000267028809,9.010000228881836,8.615401268005371,1716313
2023-11-17,9.010000228881836,9.100000381469727,8.930000305175781,8.970000267028809,8.577153205871582,1446310
2023-11-20,8.989999771118164,9.229999542236328,8.949999809265137,9.100000381469727,8.701459884643555,1937002
2023-11-21,9.130000114440918,9.199999809265137,8.970000267028809,8.989999771118164,8.596277236938477,2176618
2023-11-22,9.010000228881836,9.100000381469727,8.90999984741211,8.90999984741211,8.519781112670898,1672417
2023-11-23,8.90999984741211,8.90999984741211,8.539999961853027,8.6899995803833,8.309415817260742,2381361
2023-11-24,8.6899995803833,8.850000381469727,8.649999618530273,8.729999542236328,8.347663879394531,1641787
2023-11-27,8.819999694824219,8.829999923706055,8.380000114440918,8.699999809265137,8.318977355957031,2693819
2023-11-28,8.65999984741211,9.569999694824219,8.630000114440918,8.770000457763672,8.385912895202637,7592736
2023-11-29,8.770000457763672,9.09000015258789,8.520000457763672,8.5600004196167,8.185110092163086,2129236
2023-11-30,8.800000190734863,9.1899995803833,8.630000114440918,8.949999809265137,8.558029174804688,5434302
2023-12-01,8.850000381469727,8.989999771118164,8.739999771118164,8.880000114440918,8.491094589233398,2335297
2023-12-04,8.880000114440918,8.880000114440918,8.65999984741211,8.680000305175781,8.299854278564453,2125774
2023-12-05,8.710000038146973,8.720000267028809,8.529999732971191,8.5600004196167,8.185110092163086,1973853
2023-12-06,8.59000015258789,8.59000015258789,8.1899995803833,8.199999809265137,7.840875625610352,2363975
2023-12-07,8.300000190734863,8.5,8.029999732971191,8.5,8.127737045288086,1961510
2023-12-08,8.5,8.5,8.180000305175781,8.229999542236328,7.869561195373535,1122397
2023-12-11,8.25,8.279999732971191,7.840000152587891,7.900000095367432,7.554014682769775,1706048
2023-12-12,7.949999809265137,8.069999694824219,7.699999809265137,7.769999980926514,7.429708003997803,2757152
2023-12-13,7.769999980926514,7.840000152587891,7.400000095367432,7.53000020980835,7.20021915435791,2413910
2023-12-14,7.769999980926514,7.769999980926514,7.449999809265137,7.550000190734863,7.219343185424805,1420274
2023-12-15,7.570000171661377,7.760000228881836,7.559999942779541,7.699999809265137,7.362773418426514,1407397
2023-12-18,7.690000057220459,7.690000057220459,7.309999942779541,7.349999904632568,7.028101921081543,1697437
2023-12-19,7.369999885559082,7.539999961853027,7.070000171661377,7.420000076293945,7.095036506652832,1630848
2023-12-20,7.420000076293945,7.46999979019165,7.170000076293945,7.239999771118164,6.922919273376465,969710
2023-12-21,7.239999771118164,7.320000171661377,7.130000114440918,7.239999771118164,6.922919273376465,1627015
2023-12-22,7.25,7.300000190734863,7.179999828338623,7.199999809265137,6.884671211242676,1145077
2023-12-25,7.289999961853027,7.289999961853027,6.699999809265137,6.980000019073486,6.674306392669678,1407167
2023-12-26,6.96999979019165,6.980000019073486,6.699999809265137,6.900000095367432,6.5978102684021,1165921
2023-12-27,6.900000095367432,7.0,6.71999979019165,6.889999866485596,6.588247776031494,940006
2023-12-28,6.900000095367432,7.150000095367432,6.869999885559082,7.0,6.693430423736572,1916080
2023-12-29,7.010000228881836,7.199999809265137,6.960000038146973,7.170000076293945,6.855985164642334,2008653
2024-01-02,7.170000076293945,7.269999980926514,7.099999904632568,7.170000076293945,6.855985164642334,1469768
2024-01-03,7.170000076293945,7.170000076293945,7.03000020980835,7.03000020980835,6.722116947174072,1187871
2024-01-04,7.0,7.71999979019165,6.900000095367432,7.670000076293945,7.334087371826172,2855026
2024-01-05,7.940000057220459,8.40999984741211,7.670000076293945,8.180000305175781,7.821752071380615,4213215
2024-01-08,8.369999885559082,8.65999984741211,8.220000267028809,8.460000038146973,8.089488983154297,2435521
2024-01-09,8.460000038146973,8.460000038146973,8.079999923706055,8.239999771118164,7.879123687744141,1597614
2024-01-10,8.199999809265137,8.3100004196167,8.0,8.079999923706055,7.726130962371826,1064966
2024-01-11,8.09000015258789,8.149999618530273,7.71999979019165,7.949999809265137,7.6018242835998535,942139
2024-01-12,7.949999809265137,8.119999885559082,7.639999866485596,8.020000457763672,7.668759346008301,886656
2024-01-15,8.039999961853027,8.119999885559082,7.940000057220459,7.96999979019165,7.620948314666748,695776
