Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-12,1.1266670227050781,1.1333329677581787,1.1266670227050781,1.1333329677581787,0.7790470123291016,35408
2016-01-13,1.1333329677581787,1.1699999570846558,1.1333329677581787,1.159999966621399,0.79737788438797,159938
2016-01-14,1.159999966621399,1.1699999570846558,1.1333329677581787,1.136667013168335,0.7813389301300049,135200
2016-01-15,1.1533329486846924,1.1566669940948486,1.1266670227050781,1.1333329677581787,0.7790470123291016,103937
2016-01-18,1.136667013168335,1.1666669845581055,1.1333329677581787,1.159999966621399,0.79737788438797,448991
2016-01-19,1.1699999570846558,1.2833329439163208,1.1699999570846558,1.196666955947876,0.8225825428962708,2002646
2016-01-20,1.190000057220459,1.2200000286102295,1.1733330488204956,1.2033330202102661,0.8271646499633789,524084
2016-01-21,1.2033330202102661,1.2699999809265137,1.1933330297470093,1.2400000095367432,0.852369487285614,1190915
2016-01-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.852369487285614,0
2016-01-25,1.2300000190734863,1.2466670274734497,1.2000000476837158,1.2066669464111328,0.8294563889503479,359141
2016-01-26,1.2000000476837158,1.2066669464111328,1.1699999570846558,1.196666955947876,0.8225825428962708,392933
2016-01-27,1.2066669464111328,1.2066669464111328,1.190000057220459,1.190000057220459,0.8179997801780701,93362
2016-01-28,1.190000057220459,1.226667046546936,1.190000057220459,1.213333010673523,0.8340386748313904,268913
2016-01-29,1.226667046546936,1.2333329916000366,1.2066669464111328,1.226667046546936,0.8432043790817261,225803
2016-02-01,1.2400000095367432,1.2466670274734497,1.2233330011367798,1.226667046546936,0.8432043790817261,324911
2016-02-02,1.2333329916000366,1.2400000095367432,1.196666955947876,1.196666955947876,0.8225825428962708,431147
2016-02-03,1.196666955947876,1.213333010673523,1.190000057220459,1.2000000476837158,0.824873685836792,221840
2016-02-04,1.2100000381469727,1.2200000286102295,1.2033330202102661,1.213333010673523,0.8340386748313904,234965
2016-02-05,1.213333010673523,1.2200000286102295,1.2100000381469727,1.213333010673523,0.8340386748313904,128948
2016-02-08,1.213333010673523,1.2333329916000366,1.2033330202102661,1.2033330202102661,0.8271646499633789,530522
2016-02-09,1.2033330202102661,1.2033330202102661,1.1233329772949219,1.1733330488204956,0.8065429329872131,370784
2016-02-10,1.1666669845581055,1.196666955947876,1.1666669845581055,1.1766669750213623,0.8088346719741821,187382
2016-02-11,1.1666669845581055,1.1866669654846191,1.159999966621399,1.1633330583572388,0.7996689677238464,103406
2016-02-12,1.1733330488204956,1.2066669464111328,1.1699999570846558,1.2033330202102661,0.8271646499633789,247448
2016-02-15,1.2033330202102661,1.213333010673523,1.1833330392837524,1.2033330202102661,0.8271646499633789,320609
2016-02-16,1.2233330011367798,1.2233330011367798,1.1699999570846558,1.1833330392837524,0.8134168982505798,391658
2016-02-17,1.1766669750213623,1.2000000476837158,1.1666669845581055,1.1799999475479126,0.8111256957054138,489083
2016-02-18,1.1799999475479126,1.196666955947876,1.1699999570846558,1.1833330392837524,0.8134168982505798,108506
2016-02-19,1.1833330392837524,1.1833330392837524,1.1699999570846558,1.1733330488204956,0.8065429329872131,68639
2016-02-22,1.1866669654846191,1.2599999904632568,1.1833330392837524,1.2599999904632568,0.8661172389984131,1317686
2016-02-23,1.2666670083999634,1.2766669988632202,1.1866669654846191,1.196666955947876,0.8225825428962708,1784939
2016-02-24,1.2000000476837158,1.2033330202102661,1.1833330392837524,1.190000057220459,0.8179997801780701,289844
2016-02-25,1.196666955947876,1.2033330202102661,1.1699999570846558,1.1766669750213623,0.8088346719741821,1010777
2016-02-26,1.1866669654846191,1.196666955947876,1.1799999475479126,1.1866669654846191,0.815708577632904,244931
2016-02-29,1.190000057220459,1.2000000476837158,1.1766669750213623,1.1766669750213623,0.8088346719741821,246203
2016-03-01,1.1833330392837524,1.2033330202102661,1.1766669750213623,1.1866669654846191,0.815708577632904,362249
2016-03-02,1.196666955947876,1.196666955947876,1.1633330583572388,1.1733330488204956,0.8065429329872131,703421
2016-03-03,1.1766669750213623,1.1833330392837524,1.1733330488204956,1.1766669750213623,0.8088346719741821,168092
2016-03-04,1.1766669750213623,1.1933330297470093,1.1733330488204956,1.1833330392837524,0.8134168982505798,384980
2016-03-07,1.190000057220459,1.1933330297470093,1.1666669845581055,1.1666669845581055,0.8019606471061707,563657
2016-03-08,1.1699999570846558,1.1866669654846191,1.1666669845581055,1.1766669750213623,0.8088346719741821,247925
2016-03-09,1.190000057220459,1.1933330297470093,1.1766669750213623,1.1799999475479126,0.8111256957054138,262217
2016-03-10,1.1833330392837524,1.1833330392837524,1.159999966621399,1.1666669845581055,0.8019606471061707,350000
2016-03-11,1.1666669845581055,1.1733330488204956,1.149999976158142,1.1566669940948486,0.7950866222381592,352304
2016-03-14,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1633330583572388,0.7996689677238464,150827
2016-03-15,1.1733330488204956,1.1733330488204956,1.1433329582214355,1.149999976158142,0.7905038595199585,139193
2016-03-16,1.1533329486846924,1.1666669845581055,1.1433329582214355,1.1533329486846924,0.792794942855835,300158
2016-03-17,1.159999966621399,1.1666669845581055,1.1566669940948486,1.159999966621399,0.79737788438797,188306
2016-03-18,1.1633330583572388,1.1833330392837524,1.1466670036315918,1.1566669940948486,0.7950866222381592,1431638
2016-03-21,1.1799999475479126,1.1933330297470093,1.1733330488204956,1.1833330392837524,0.8134168982505798,1156211
2016-03-22,1.190000057220459,1.2533329725265503,1.190000057220459,1.2233330011367798,0.8409126400947571,2525675
2016-03-23,1.2200000286102295,1.2366670370101929,1.1866669654846191,1.1866669654846191,0.815708577632904,734465
2016-03-24,1.190000057220459,1.196666955947876,1.1833330392837524,1.1933330297470093,0.820290744304657,166655
2016-03-25,1.2000000476837158,1.2066669464111328,1.190000057220459,1.190000057220459,0.8179997801780701,132800
2016-03-28,1.1866669654846191,1.2000000476837158,1.1866669654846191,1.190000057220459,0.8179997801780701,172751
2016-03-29,1.196666955947876,1.2066669464111328,1.1833330392837524,1.1866669654846191,0.815708577632904,545600
2016-03-30,1.1933330297470093,1.2000000476837158,1.1866669654846191,1.196666955947876,0.8225825428962708,399167
2016-03-31,1.2000000476837158,1.2033330202102661,1.190000057220459,1.1933330297470093,0.820290744304657,221435
2016-04-01,1.1866669654846191,1.2000000476837158,1.1866669654846191,1.190000057220459,0.8179997801780701,254765
2016-04-04,1.190000057220459,1.2000000476837158,1.190000057220459,1.196666955947876,0.8225825428962708,258581
2016-04-05,1.1933330297470093,1.196666955947876,1.1833330392837524,1.190000057220459,0.8179997801780701,359969
2016-04-06,1.190000057220459,1.2033330202102661,1.1799999475479126,1.1933330297470093,0.820290744304657,389339
2016-04-07,1.196666955947876,1.213333010673523,1.190000057220459,1.2033330202102661,0.8271646499633789,439277
2016-04-08,1.2066669464111328,1.2200000286102295,1.2066669464111328,1.213333010673523,0.8340386748313904,679895
2016-04-11,1.213333010673523,1.2333329916000366,1.2100000381469727,1.2233330011367798,0.8409126400947571,329576
2016-04-12,1.226667046546936,1.2400000095367432,1.2200000286102295,1.2233330011367798,0.8409126400947571,229355
2016-04-13,1.2233330011367798,1.2333329916000366,1.2200000286102295,1.226667046546936,0.8432043790817261,255629
2016-04-14,1.226667046546936,1.2333329916000366,1.2200000286102295,1.2300000190734863,0.8454955220222473,241415
2016-04-15,1.2366670370101929,1.2400000095367432,1.2300000190734863,1.2333329916000366,0.8477866649627686,155819
2016-04-18,1.2300000190734863,1.2533329725265503,1.2300000190734863,1.2433329820632935,0.8546604514122009,252200
2016-04-19,1.2466670274734497,1.2533329725265503,1.2366670370101929,1.2466670274734497,0.8569523096084595,292628
2016-04-20,1.2533329725265503,1.2566670179367065,1.2200000286102295,1.2200000286102295,0.8386214375495911,405758
2016-04-21,1.2300000190734863,1.2300000190734863,1.196666955947876,1.2000000476837158,0.824873685836792,426239
2016-04-22,1.2066669464111328,1.2333329916000366,1.196666955947876,1.2200000286102295,0.8386214375495911,334406
2016-04-25,1.2233330011367798,1.2333329916000366,1.2100000381469727,1.2166670560836792,0.8363304734230042,264665
2016-04-26,1.2200000286102295,1.226667046546936,1.2166670560836792,1.2233330011367798,0.8409126400947571,98699
2016-04-27,1.2233330011367798,1.2366670370101929,1.2166670560836792,1.2166670560836792,0.8363304734230042,101573
2016-04-28,1.2333329916000366,1.2366670370101929,1.2200000286102295,1.2200000286102295,0.8386214375495911,210065
2016-04-29,1.2233330011367798,1.2300000190734863,1.2100000381469727,1.213333010673523,0.8340386748313904,152246
2016-05-02,1.2166670560836792,1.2166670560836792,1.1799999475479126,1.1799999475479126,0.8111256957054138,230105
2016-05-03,1.1799999475479126,1.1833330392837524,1.1333329677581787,1.159999966621399,0.79737788438797,234263
2016-05-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.1633330583572388,0.7996689677238464,174629
2016-05-05,1.1299999952316284,1.1633330583572388,1.1066670417785645,1.1533329486846924,0.792794942855835,213893
2016-05-06,1.1466670036315918,1.1633330583572388,1.136667013168335,1.1533329486846924,0.792794942855835,132281
2016-05-09,1.1533329486846924,1.1666669845581055,1.1533329486846924,1.1566669940948486,0.7950866222381592,122291
2016-05-10,1.1666669845581055,1.2366670370101929,1.159999966621399,1.1833330392837524,0.8134168982505798,674339
2016-05-11,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1766669750213623,0.8088346719741821,252629
2016-05-12,1.1766669750213623,1.1933330297470093,1.1766669750213623,1.1799999475479126,0.8111256957054138,94367
2016-05-13,1.1866669654846191,1.1866669654846191,1.1733330488204956,1.1799999475479126,0.8111256957054138,53210
2016-05-16,1.1799999475479126,1.1866669654846191,1.1733330488204956,1.1799999475479126,0.8111256957054138,35924
2016-05-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1833330392837524,0.8134168982505798,80552
2016-05-18,1.2000000476837158,1.2033330202102661,1.1766669750213623,1.1833330392837524,0.8134168982505798,198116
2016-05-19,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8134168982505798,0
2016-05-20,1.1933330297470093,1.1933330297470093,1.1833330392837524,1.1866669654846191,0.815708577632904,101876
2016-05-23,1.1866669654846191,1.2033330202102661,1.1866669654846191,1.190000057220459,0.8179997801780701,144836
2016-05-24,1.190000057220459,1.2100000381469727,1.190000057220459,1.2066669464111328,0.8294563889503479,134252
2016-05-25,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8317476511001587,146801
2016-05-26,1.226667046546936,1.2466670274734497,1.2166670560836792,1.2433329820632935,0.8546604514122009,321953
2016-05-27,1.2666670083999634,1.3366669416427612,1.2533329725265503,1.2599999904632568,0.8661172389984131,1617347
2016-05-30,1.25,1.273332953453064,1.2466670274734497,1.25,0.8592435121536255,111893
2016-05-31,1.2466670274734497,1.2666670083999634,1.2433329820632935,1.2466670274734497,0.8569523096084595,162797
2016-06-01,1.2633329629898071,1.2633329629898071,1.2333329916000366,1.2400000095367432,0.852369487285614,135755
2016-06-02,1.2400000095367432,1.2433329820632935,1.2300000190734863,1.2333329916000366,0.8477866649627686,60464
2016-06-03,1.2366670370101929,1.2466670274734497,1.2333329916000366,1.2366670370101929,0.8500784039497375,134561
2016-06-06,1.2433329820632935,1.2466670274734497,1.2200000286102295,1.2366670370101929,0.8500784039497375,174287
2016-06-07,1.196666955947876,1.196666955947876,1.159999966621399,1.1633330583572388,0.8452343940734863,356981
2016-06-08,1.1666669845581055,1.1733330488204956,1.159999966621399,1.1666669845581055,0.8476567268371582,125573
2016-06-09,1.1699999570846558,1.1833330392837524,1.1633330583572388,1.1766669750213623,0.8549224138259888,72479
2016-06-10,1.1833330392837524,1.1833330392837524,1.149999976158142,1.1533329486846924,0.8379687666893005,31454
2016-06-13,1.113332986831665,1.1633330583572388,1.113332986831665,1.1466670036315918,0.8331254124641418,108536
2016-06-14,1.149999976158142,1.1666669845581055,1.1466670036315918,1.1533329486846924,0.8379687666893005,105908
2016-06-15,1.1533329486846924,1.159999966621399,1.1333329677581787,1.136667013168335,0.8258597254753113,97460
2016-06-16,1.1333329677581787,1.1466670036315918,1.090000033378601,1.090000033378601,0.7919533252716064,47609
2016-06-17,1.1033329963684082,1.1666669845581055,1.1033329963684082,1.113332986831665,0.8089062571525574,273485
2016-06-20,1.1200000047683716,1.1233329772949219,1.113332986831665,1.1200000047683716,0.813750147819519,60968
2016-06-21,1.1333329677581787,1.1333329677581787,1.1166670322418213,1.1333329677581787,0.8234373331069946,84131
2016-06-22,1.1333329677581787,1.136667013168335,1.1166670322418213,1.1233329772949219,0.8161717653274536,34088
2016-06-23,1.1266670227050781,1.1466670036315918,1.1166670322418213,1.1233329772949219,0.8161717653274536,169820
2016-06-24,1.1166670322418213,1.1200000047683716,1.100000023841858,1.113332986831665,0.8089062571525574,110807
2016-06-27,1.1233329772949219,1.1333329677581787,1.1100000143051147,1.1100000143051147,0.806484580039978,29186
2016-06-28,1.1233329772949219,1.1299999952316284,1.1166670322418213,1.1233329772949219,0.8161717653274536,156854
2016-06-29,1.1166670322418213,1.1233329772949219,1.1100000143051147,1.113332986831665,0.8089062571525574,67466
2016-06-30,1.1200000047683716,1.1433329582214355,1.113332986831665,1.1299999952316284,0.8210157752037048,362738
2016-07-01,1.353600025177002,1.353600025177002,1.3392000198364258,1.3487999439239502,0.9799876809120178,187172
2016-07-04,1.1239999532699585,1.1399999856948853,1.1239999532699585,1.1399999856948853,0.8282814621925354,53352
2016-07-05,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8282814621925354,0
2016-07-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8282814621925354,0
2016-07-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8282814621925354,0
2016-07-08,1.1239999532699585,1.1440000534057617,1.1160000562667847,1.128000020980835,0.8195626735687256,78042
2016-07-11,1.128000020980835,1.1360000371932983,1.1239999532699585,1.1360000371932983,0.8253751397132874,31172
2016-07-12,1.1360000371932983,1.156000018119812,1.1319999694824219,1.1519999504089355,0.8370000720024109,498487
2016-07-13,1.1519999504089355,1.156000018119812,1.1360000371932983,1.1480000019073486,0.8340939879417419,216404
2016-07-14,1.1440000534057617,1.1480000019073486,1.128000020980835,1.1319999694824219,0.8224689364433289,261332
2016-07-15,1.1319999694824219,1.1399999856948853,1.128000020980835,1.128000020980835,0.8195626735687256,68387
2016-07-18,1.0479999780654907,1.100000023841858,0.9639999866485596,1.003999948501587,0.7294688820838928,205164
2016-07-19,1.003999948501587,1.0199999809265137,0.9639999866485596,0.9919999837875366,0.7207501530647278,145264
2016-07-20,0.9959999918937683,0.9959999918937683,0.9359999895095825,0.9599999785423279,0.6975001096725464,110794
2016-07-21,0.9319999814033508,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6539064049720764,81979
2016-07-22,0.9160000085830688,0.9160000085830688,0.8960000276565552,0.9160000085830688,0.6655313968658447,51894
2016-07-25,0.9240000247955322,0.9760000109672546,0.9240000247955322,0.972000002861023,0.7062188982963562,251797
2016-07-26,0.9679999947547913,0.984000027179718,0.9399999976158142,0.9480000138282776,0.6887813806533813,113207
2016-07-27,0.9559999704360962,0.972000002861023,0.9480000138282776,0.972000002861023,0.7062188982963562,55772
2016-07-28,0.9800000190734863,0.9879999756813049,0.972000002861023,0.9800000190734863,0.7120314836502075,79959
2016-07-29,0.9800000190734863,1.003999948501587,0.9639999866485596,0.9800000190734863,0.7120314836502075,261454
2016-08-01,0.9919999837875366,1.0399999618530273,0.9879999756813049,1.0119999647140503,0.7352814078330994,300257
2016-08-02,1.0160000324249268,1.0160000324249268,1.0,1.0160000324249268,0.7381876111030579,40867
2016-08-03,1.0080000162124634,1.0119999647140503,0.9879999756813049,1.003999948501587,0.7294688820838928,53837
2016-08-04,1.003999948501587,1.0119999647140503,0.9800000190734863,1.0119999647140503,0.7352814078330994,24134
2016-08-05,1.0119999647140503,1.027999997138977,1.0,1.0160000324249268,0.7381876111030579,114482
2016-08-08,1.0119999647140503,1.0440000295639038,1.0119999647140503,1.0440000295639038,0.7585313320159912,86909
2016-08-09,1.0959999561309814,1.1039999723434448,1.0399999618530273,1.0640000104904175,0.7730626463890076,253309
2016-08-10,1.055999994277954,1.0640000104904175,1.027999997138977,1.027999997138977,0.7469064593315125,105249
2016-08-11,1.0479999780654907,1.0479999780654907,1.0199999809265137,1.0360000133514404,0.7527189254760742,144644
2016-08-12,1.0360000133514404,1.0360000133514404,1.0240000486373901,1.027999997138977,0.7469064593315125,57732
2016-08-15,1.0240000486373901,1.0479999780654907,1.0240000486373901,1.031999945640564,0.7498126029968262,25694
2016-08-16,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.027999997138977,0.7469064593315125,26514
2016-08-17,1.027999997138977,1.0360000133514404,1.027999997138977,1.031999945640564,0.7498126029968262,26857
2016-08-18,1.031999945640564,1.0360000133514404,1.0160000324249268,1.027999997138977,0.7469064593315125,35257
2016-08-19,1.0360000133514404,1.0360000133514404,1.0199999809265137,1.027999997138977,0.7469064593315125,3224
2016-08-22,1.0080000162124634,1.031999945640564,1.0,1.027999997138977,0.7469064593315125,38339
2016-08-23,1.027999997138977,1.0399999618530273,1.027999997138977,1.0360000133514404,0.7527189254760742,35854
2016-08-24,1.0,1.0160000324249268,1.0,1.0080000162124634,0.7323751449584961,62412
2016-08-25,1.0119999647140503,1.0399999618530273,0.8080000281333923,1.0,0.7265627384185791,170572
2016-08-26,1.0,1.0080000162124634,0.9200000166893005,0.9919999837875366,0.7207501530647278,65282
2016-08-29,0.984000027179718,0.9919999837875366,0.9679999947547913,0.9879999756813049,0.7178438901901245,63274
2016-08-30,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.7178438901901245,0
2016-08-31,0.9879999756813049,0.9919999837875366,0.9760000109672546,0.9800000190734863,0.7120314836502075,24594
2016-09-01,0.9679999947547913,0.9760000109672546,0.9319999814033508,0.9319999814033508,0.677156388759613,95067
2016-09-02,0.9399999976158142,1.031999945640564,0.9399999976158142,0.9879999756813049,0.7178438901901245,367652
2016-09-05,1.031999945640564,1.055999994277954,1.003999948501587,1.0199999809265137,0.7410939931869507,302834
2016-09-06,1.0399999618530273,1.0440000295639038,1.0199999809265137,1.027999997138977,0.7469064593315125,45269
2016-09-07,1.027999997138977,1.027999997138977,1.0,1.0119999647140503,0.7352814078330994,41707
2016-09-08,1.0,1.0399999618530273,1.0,1.031999945640564,0.7498126029968262,94912
2016-09-09,1.031999945640564,1.0479999780654907,1.0240000486373901,1.027999997138977,0.7469064593315125,42757
2016-09-12,1.027999997138977,1.027999997138977,1.027999997138977,1.027999997138977,0.7469064593315125,0
2016-09-13,1.027999997138977,1.027999997138977,1.027999997138977,1.027999997138977,0.7469064593315125,0
2016-09-14,1.027999997138977,1.027999997138977,1.027999997138977,1.027999997138977,0.7469064593315125,0
2016-09-15,1.027999997138977,1.027999997138977,1.027999997138977,1.027999997138977,0.7469064593315125,0
2016-09-16,1.027999997138977,1.027999997138977,1.003999948501587,1.003999948501587,0.7294688820838928,34747
2016-09-19,1.0080000162124634,1.0360000133514404,1.0080000162124634,1.031999945640564,0.7498126029968262,53244
2016-09-20,1.055999994277954,1.1039999723434448,1.0399999618530273,1.0520000457763672,0.7643439769744873,604984
2016-09-21,1.0520000457763672,1.059999942779541,1.0160000324249268,1.031999945640564,0.7498126029968262,320144
2016-09-22,1.0479999780654907,1.0479999780654907,1.027999997138977,1.0360000133514404,0.7527189254760742,131349
2016-09-23,1.0399999618530273,1.0479999780654907,1.031999945640564,1.0479999780654907,0.7614376544952393,221929
2016-09-26,1.0,1.0160000324249268,0.9879999756813049,1.0080000162124634,0.7323751449584961,161422
2016-09-27,1.0080000162124634,1.0199999809265137,1.003999948501587,1.0080000162124634,0.7323751449584961,143827
2016-09-28,1.0119999647140503,1.0240000486373901,1.003999948501587,1.0199999809265137,0.7410939931869507,139837
2016-09-29,1.0199999809265137,1.0240000486373901,1.003999948501587,1.0160000324249268,0.7381876111030579,83724
2016-09-30,1.0080000162124634,1.031999945640564,1.0080000162124634,1.0119999647140503,0.7352814078330994,21317
2016-10-03,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.027999997138977,0.7469064593315125,103654
2016-10-04,1.027999997138977,1.0399999618530273,1.0199999809265137,1.031999945640564,0.7498126029968262,35237
2016-10-05,1.0399999618530273,1.0399999618530273,1.0240000486373901,1.031999945640564,0.7498126029968262,68177
2016-10-06,1.031999945640564,1.0399999618530273,1.0199999809265137,1.027999997138977,0.7469064593315125,94107
2016-10-07,1.031999945640564,1.0360000133514404,1.027999997138977,1.0360000133514404,0.7527189254760742,62317
2016-10-10,1.0479999780654907,1.0479999780654907,1.0240000486373901,1.031999945640564,0.7498126029968262,43442
2016-10-11,1.031999945640564,1.0520000457763672,1.027999997138977,1.0360000133514404,0.7527189254760742,52902
2016-10-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0240000486373901,0.7440001368522644,74412
2016-10-13,1.0360000133514404,1.0360000133514404,1.0199999809265137,1.027999997138977,0.7469064593315125,81714
2016-10-14,1.0199999809265137,1.0360000133514404,1.0199999809265137,1.031999945640564,0.7498126029968262,19979
2016-10-17,1.031999945640564,1.031999945640564,1.0199999809265137,1.031999945640564,0.7498126029968262,71792
2016-10-18,1.027999997138977,1.0399999618530273,1.0199999809265137,1.0360000133514404,0.7527189254760742,163599
2016-10-19,1.0440000295639038,1.059999942779541,1.0360000133514404,1.055999994277954,0.767250120639801,304169
2016-10-20,1.0759999752044678,1.0759999752044678,1.0479999780654907,1.0479999780654907,0.7614376544952393,74354
2016-10-21,1.0399999618530273,1.0520000457763672,1.0399999618530273,1.0440000295639038,0.7585313320159912,92944
2016-10-24,1.0520000457763672,1.059999942779541,1.0479999780654907,1.055999994277954,0.767250120639801,120754
2016-10-25,1.055999994277954,1.059999942779541,1.0440000295639038,1.0520000457763672,0.7643439769744873,147292
