Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-04-09,10.40999984741211,11.1899995803833,9.890000343322754,10.579999923706055,10.579999923706055,75957900
2025-04-10,10.949999809265137,11.630000114440918,10.699999809265137,11.630000114440918,11.630000114440918,48000290
2025-04-11,11.899999618530273,12.359999656677246,11.3100004196167,11.34000015258789,11.34000015258789,84948590
2025-04-14,11.050000190734863,11.550000190734863,10.789999961853027,11.0600004196167,11.0600004196167,46552270
2025-04-15,11.25,11.699999809265137,11.029999732971191,11.199999809265137,11.199999809265137,29519810
2025-04-16,11.149999618530273,11.199999809265137,10.5600004196167,10.5600004196167,10.5600004196167,17782660
2025-04-17,10.59000015258789,10.829999923706055,10.229999542236328,10.40999984741211,10.40999984741211,21452250
2025-04-18,10.5,10.539999961853027,10.069999694824219,10.109999656677246,10.109999656677246,13660820
2025-04-21,10.109999656677246,10.460000038146973,9.899999618530273,10.119999885559082,10.119999885559082,29009210
2025-04-22,10.199999809265137,10.289999961853027,9.859999656677246,9.869999885559082,9.869999885559082,12952080
2025-04-24,9.90999984741211,10.09000015258789,9.720000267028809,9.960000038146973,9.960000038146973,15812140
2025-04-25,10.0,10.699999809265137,9.899999618530273,10.420000076293945,10.420000076293945,37301180
2025-04-28,10.420000076293945,11.460000038146973,10.420000076293945,11.460000038146973,11.460000038146973,40476310
2025-04-29,11.770000457763672,12.239999771118164,10.729999542236328,10.800000190734863,10.800000190734863,75688960
2025-04-30,10.850000381469727,10.899999618530273,10.140000343322754,10.229999542236328,10.229999542236328,23842170
2025-05-02,10.25,10.529999732971191,10.119999885559082,10.1899995803833,10.1899995803833,18234090
2025-05-05,10.350000381469727,10.6899995803833,10.210000038146973,10.470000267028809,10.470000267028809,22378800
2025-05-06,10.5,11.069999694824219,10.420000076293945,10.800000190734863,10.800000190734863,30110240
2025-05-07,10.800000190734863,10.90999984741211,10.260000228881836,10.260000228881836,10.260000228881836,21558950
2025-05-08,10.390000343322754,10.65999984741211,10.239999771118164,10.600000381469727,10.600000381469727,15241750
2025-05-09,10.600000381469727,10.880000114440918,10.4399995803833,10.510000228881836,10.510000228881836,17072280
2025-05-12,10.739999771118164,11.029999732971191,10.529999732971191,10.800000190734863,10.800000190734863,23931060
2025-05-13,10.25,10.600000381469727,10.010000228881836,10.399999618530273,10.399999618530273,26180100
2025-05-14,10.399999618530273,10.899999618530273,10.329999923706055,10.5600004196167,10.5600004196167,25102970
2025-05-15,10.529999732971191,11.460000038146973,10.529999732971191,11.149999618530273,11.149999618530273,40403510
2025-05-16,11.220000267028809,11.289999961853027,10.8100004196167,10.979999542236328,10.979999542236328,21168850
2025-05-20,11.09000015258789,11.710000038146973,10.949999809265137,11.380000114440918,11.380000114440918,28001530
2025-05-21,11.399999618530273,11.699999809265137,10.949999809265137,10.970000267028809,10.970000267028809,24603570
2025-05-22,10.899999618530273,11.770000457763672,10.899999618530273,11.630000114440918,11.630000114440918,37018040
2025-05-23,11.670000076293945,11.930000305175781,11.460000038146973,11.5600004196167,11.5600004196167,31596590
2025-05-26,11.5600004196167,11.760000228881836,11.15999984741211,11.289999961853027,11.289999961853027,20246860
2025-05-27,11.289999961853027,11.479999542236328,10.729999542236328,11.0,11.0,19372690
2025-05-28,11.079999923706055,11.550000190734863,10.850000381469727,11.100000381469727,11.100000381469727,22810550
2025-05-29,11.239999771118164,11.300000190734863,10.9399995803833,10.9399995803833,10.9399995803833,11410510
2025-05-30,10.989999771118164,11.140000343322754,10.739999771118164,10.850000381469727,10.850000381469727,12048980
2025-06-02,10.819999694824219,11.329999923706055,10.5600004196167,10.979999542236328,10.979999542236328,19113920
2025-06-03,11.069999694824219,11.529999732971191,10.989999771118164,11.470000267028809,11.470000267028809,16275050
2025-06-04,11.510000228881836,11.680000305175781,11.229999542236328,11.369999885559082,11.369999885559082,14542880
2025-06-05,11.359999656677246,11.5,11.279999732971191,11.420000076293945,11.420000076293945,6398146
2025-06-10,11.5600004196167,12.260000228881836,11.5600004196167,11.739999771118164,11.739999771118164,30180580
2025-06-11,11.739999771118164,12.640000343322754,11.399999618530273,11.619999885559082,11.619999885559082,60784900
2025-06-12,11.600000381469727,11.609999656677246,10.930000305175781,11.020000457763672,11.020000457763672,24786020
2025-06-13,10.350000381469727,10.5,9.960000038146973,10.25,10.25,20674100
2025-06-16,10.380000114440918,10.609999656677246,10.09000015258789,10.489999771118164,10.489999771118164,15133190
2025-06-17,10.489999771118164,10.569999694824219,10.229999542236328,10.25,10.25,10679170
2025-06-18,10.239999771118164,10.239999771118164,9.770000457763672,9.800000190734863,9.800000190734863,13024400
2025-06-19,9.8100004196167,10.010000228881836,9.319999694824219,9.319999694824219,9.319999694824219,13152780
2025-06-20,9.5,9.640000343322754,9.270000457763672,9.369999885559082,9.369999885559082,9803928
2025-06-23,9.1899995803833,9.199999809265137,8.739999771118164,8.84000015258789,8.84000015258789,13446390
2025-06-24,9.100000381469727,9.489999771118164,8.899999618530273,9.430000305175781,9.430000305175781,12222110
2025-06-25,9.470000267028809,9.869999885559082,9.260000228881836,9.65999984741211,9.65999984741211,14349430
2025-06-26,9.670000076293945,9.75,9.1899995803833,9.199999809265137,9.199999809265137,9439362
2025-06-27,9.279999732971191,9.630000114440918,9.130000114440918,9.329999923706055,9.329999923706055,10481520
2025-06-30,9.34000015258789,9.520000457763672,9.260000228881836,9.5,9.5,9187144
2025-07-01,9.539999961853027,9.640000343322754,9.399999618530273,9.550000190734863,9.550000190734863,8949542
2025-07-02,9.529999732971191,9.880000114440918,9.399999618530273,9.4399995803833,9.4399995803833,18829890
2025-07-03,9.5,9.6899995803833,9.4399995803833,9.479999542236328,9.479999542236328,8597166
2025-07-04,9.520000457763672,9.609999656677246,9.380000114440918,9.579999923706055,9.579999923706055,8000046
2025-07-07,9.539999961853027,9.5600004196167,9.369999885559082,9.4399995803833,9.4399995803833,6669758
2025-07-08,9.520000457763672,9.6899995803833,9.390000343322754,9.460000038146973,9.460000038146973,10089140
2025-07-09,9.460000038146973,9.649999618530273,9.420000076293945,9.550000190734863,9.550000190734863,10361800
2025-07-10,9.640000343322754,9.760000228881836,9.520000457763672,9.5600004196167,9.5600004196167,12503940
2025-07-11,9.600000381469727,9.800000190734863,9.430000305175781,9.539999961853027,9.539999961853027,14761050
2025-07-14,9.569999694824219,9.680000305175781,9.539999961853027,9.600000381469727,9.600000381469727,8397391
2025-07-16,9.619999885559082,9.6899995803833,9.289999961853027,9.40999984741211,9.40999984741211,14982250
2025-07-17,9.460000038146973,9.649999618530273,9.4399995803833,9.600000381469727,9.600000381469727,11257670
2025-07-18,9.59000015258789,9.619999885559082,9.460000038146973,9.520000457763672,9.520000457763672,9362552
2025-07-21,9.569999694824219,9.75,9.5600004196167,9.680000305175781,9.680000305175781,13959180
2025-07-22,9.699999809265137,10.15999984741211,9.6899995803833,9.789999961853027,9.789999961853027,19220550
2025-07-23,9.819999694824219,10.020000457763672,9.619999885559082,9.630000114440918,9.630000114440918,12749910
2025-07-24,9.640000343322754,10.59000015258789,9.640000343322754,10.59000015258789,10.59000015258789,33008980
2025-07-25,10.75,10.75,10.069999694824219,10.079999923706055,10.079999923706055,24253290
2025-07-28,10.180000305175781,10.470000267028809,10.039999961853027,10.270000457763672,10.270000457763672,21071450
2025-07-29,10.289999961853027,10.34000015258789,9.779999732971191,9.930000305175781,9.930000305175781,27167640
2025-07-30,10.0,10.199999809265137,9.859999656677246,9.960000038146973,9.960000038146973,15830040
2025-07-31,10.039999961853027,10.09000015258789,9.970000267028809,9.989999771118164,9.989999771118164,12276830
2025-08-01,9.979999542236328,10.430000305175781,9.9399995803833,10.130000114440918,10.130000114440918,24531090
2025-08-04,10.180000305175781,10.34000015258789,10.15999984741211,10.260000228881836,10.260000228881836,13395290
2025-08-05,10.350000381469727,10.550000190734863,10.180000305175781,10.369999885559082,10.369999885559082,21655630
2025-08-06,10.399999618530273,10.40999984741211,10.15999984741211,10.260000228881836,10.260000228881836,17919950
2025-08-07,10.270000457763672,10.630000114440918,10.270000457763672,10.430000305175781,10.430000305175781,24862650
2025-08-08,10.510000228881836,10.949999809265137,10.359999656677246,10.670000076293945,10.670000076293945,32730520
2025-08-11,10.75,10.989999771118164,10.699999809265137,10.75,10.75,16978340
2025-08-12,10.760000228881836,11.279999732971191,10.479999542236328,10.890000343322754,10.890000343322754,26364390
2025-08-13,10.960000038146973,11.279999732971191,10.789999961853027,11.050000190734863,11.050000190734863,17195960
2025-08-14,11.039999961853027,11.09000015258789,10.5,10.529999732971191,10.529999732971191,13682280
2025-08-15,10.529999732971191,10.739999771118164,10.449999809265137,10.470000267028809,10.470000267028809,12608420
2025-08-18,10.510000228881836,10.800000190734863,10.470000267028809,10.649999618530273,10.649999618530273,19480430
2025-08-19,10.720000267028809,10.779999732971191,10.470000267028809,10.479999542236328,10.479999542236328,12650020
2025-08-20,10.100000381469727,10.210000038146973,10.010000228881836,10.109999656677246,10.109999656677246,18976790
2025-08-21,10.1899995803833,10.25,10.0600004196167,10.199999809265137,10.199999809265137,13688180
2025-08-22,10.220000267028809,10.300000190734863,10.100000381469727,10.229999542236328,10.229999542236328,14098220
2025-08-25,10.300000190734863,10.4399995803833,10.229999542236328,10.34000015258789,10.34000015258789,17497710
2025-08-26,10.34000015258789,10.520000457763672,10.199999809265137,10.329999923706055,10.329999923706055,23432590
2025-08-27,10.350000381469727,10.380000114440918,10.170000076293945,10.1899995803833,10.1899995803833,10973580
2025-08-28,10.199999809265137,10.25,10.050000190734863,10.069999694824219,10.069999694824219,9108513
2025-08-29,10.09000015258789,10.130000114440918,9.850000381469727,10.039999961853027,10.039999961853027,11017510
2025-09-01,10.039999961853027,10.09000015258789,9.979999542236328,10.010000228881836,10.010000228881836,6797150
2025-09-02,10.020000457763672,10.069999694824219,9.40999984741211,9.649999618530273,9.649999618530273,13328320
2025-09-03,9.539999961853027,9.739999771118164,9.4399995803833,9.579999923706055,9.579999923706055,8992987
2025-09-04,9.600000381469727,10.229999542236328,9.600000381469727,10.119999885559082,10.119999885559082,16417730
2025-09-05,10.020000457763672,10.289999961853027,9.989999771118164,10.069999694824219,10.069999694824219,9619634
2025-09-08,10.0,10.680000305175781,9.8100004196167,10.350000381469727,10.350000381469727,29233090
2025-09-09,10.449999809265137,10.789999961853027,10.029999732971191,10.149999618530273,10.149999618530273,17177450
2025-09-10,10.229999542236328,10.270000457763672,10.0,10.069999694824219,10.069999694824219,8836195
2025-09-11,10.069999694824219,10.210000038146973,9.6899995803833,9.710000038146973,9.710000038146973,11407380
2025-09-12,9.699999809265137,9.75,9.479999542236328,9.59000015258789,9.59000015258789,7488422
2025-09-15,9.609999656677246,10.3100004196167,9.460000038146973,10.289999961853027,10.289999961853027,11655000
2025-09-16,10.359999656677246,10.899999618530273,10.3100004196167,10.789999961853027,10.789999961853027,20883700
2025-09-17,10.819999694824219,11.100000381469727,10.670000076293945,10.84000015258789,10.84000015258789,19548510
2025-09-18,11.0,11.15999984741211,10.9399995803833,11.039999961853027,11.039999961853027,13640170
2025-09-19,11.010000228881836,11.40999984741211,10.770000457763672,11.199999809265137,11.199999809265137,16521930
2025-09-22,11.260000228881836,11.770000457763672,11.25,11.5600004196167,11.5600004196167,16746030
2025-09-23,11.420000076293945,12.15999984741211,11.3100004196167,11.979999542236328,11.979999542236328,23639460
2025-09-24,12.010000228881836,12.229999542236328,11.40999984741211,11.449999809265137,11.449999809265137,16261950
2025-09-25,11.529999732971191,11.59000015258789,11.020000457763672,11.079999923706055,11.079999923706055,13476240
2025-09-26,11.079999923706055,11.279999732971191,10.800000190734863,10.859999656677246,10.859999656677246,9025151
2025-09-29,10.850000381469727,10.989999771118164,10.380000114440918,10.399999618530273,10.399999618530273,10806280
2025-09-30,10.460000038146973,10.739999771118164,10.300000190734863,10.729999542236328,10.729999542236328,9302720
2025-10-01,10.789999961853027,10.9399995803833,10.34000015258789,10.720000267028809,10.720000267028809,7396929
2025-10-02,10.729999542236328,11.020000457763672,10.479999542236328,10.479999542236328,10.479999542236328,7060307
2025-10-03,10.550000190734863,10.720000267028809,10.420000076293945,10.670000076293945,10.670000076293945,5597866
2025-10-06,10.699999809265137,10.710000038146973,10.319999694824219,10.399999618530273,10.399999618530273,8366005
2025-10-07,10.420000076293945,10.800000190734863,10.319999694824219,10.579999923706055,10.579999923706055,8948549
2025-10-08,10.579999923706055,11.170000076293945,10.520000457763672,10.869999885559082,10.869999885559082,13097450
2025-10-09,11.0,11.069999694824219,10.420000076293945,10.420000076293945,10.420000076293945,8329907
2025-10-10,10.5,10.539999961853027,10.140000343322754,10.149999618530273,10.149999618530273,7543046
2025-10-13,10.029999732971191,10.130000114440918,9.850000381469727,9.890000343322754,9.890000343322754,6506653
2025-10-14,9.890000343322754,10.390000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9834160
2025-10-15,9.960000038146973,10.239999771118164,9.960000038146973,10.100000381469727,10.100000381469727,6418268
2025-10-16,10.100000381469727,10.239999771118164,9.90999984741211,9.949999809265137,9.949999809265137,5043715
2025-10-17,10.020000457763672,10.020000457763672,9.550000190734863,9.829999923706055,9.829999923706055,7022606
2025-10-20,9.960000038146973,10.020000457763672,9.789999961853027,9.960000038146973,9.960000038146973,5325152
2025-10-21,9.970000267028809,10.130000114440918,9.90999984741211,10.0,10.0,5516773
2025-10-22,10.029999732971191,10.130000114440918,9.869999885559082,10.0,10.0,6387879
2025-10-23,10.039999961853027,10.140000343322754,9.930000305175781,9.949999809265137,9.949999809265137,5015431
2025-10-24,10.010000228881836,10.350000381469727,10.0,10.289999961853027,10.289999961853027,12851500
