Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-06-23,0.9549999833106995,0.9570000171661377,0.9419999718666077,0.9480000138282776,0.9480000138282776,10091570
2021-06-24,0.9470000267028809,0.9700000286102295,0.9440000057220459,0.949999988079071,0.949999988079071,18283650
2021-06-25,0.9549999833106995,0.9549999833106995,0.9409999847412109,0.9409999847412109,0.9409999847412109,6848450
2021-06-28,0.9419999718666077,0.9419999718666077,0.9049999713897705,0.9089999794960022,0.9089999794960022,16441160
2021-06-29,0.9089999794960022,0.9089999794960022,0.8640000224113464,0.8880000114440918,0.8880000114440918,11051140
2021-06-30,0.890999972820282,0.8970000147819519,0.8740000128746033,0.8740000128746033,0.8740000128746033,6420160
2021-07-01,0.8759999871253967,0.8899999856948853,0.8679999709129333,0.8830000162124634,0.8830000162124634,7482510
2021-07-02,0.8840000033378601,0.8859999775886536,0.8730000257492065,0.875,0.875,4460530
2021-07-05,0.8759999871253967,0.9070000052452087,0.8759999871253967,0.8960000276565552,0.8960000276565552,13286670
2021-07-06,0.9010000228881836,0.9649999737739563,0.8930000066757202,0.9570000171661377,0.9570000171661377,44916110
2021-07-07,1.0520000457763672,1.0520000457763672,1.0520000457763672,1.0520000457763672,1.0520000457763672,18915990
2021-07-08,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,10213720
2021-07-09,1.2419999837875366,1.2419999837875366,1.0549999475479126,1.059999942779541,1.059999942779541,110140880
2021-07-12,1.059999942779541,1.1200000047683716,1.00600004196167,1.00600004196167,1.00600004196167,38326260
2021-07-13,1.00600004196167,1.027999997138977,0.9710000157356262,0.9929999709129333,0.9929999709129333,21936920
2021-07-14,0.9940000176429749,1.0089999437332153,0.984000027179718,0.9900000095367432,0.9900000095367432,15195290
2021-07-16,0.9850000143051147,0.9959999918937683,0.9660000205039978,0.9700000286102295,0.9700000286102295,11863620
2021-07-19,0.9750000238418579,0.9929999709129333,0.9610000252723694,0.9789999723434448,0.9789999723434448,6607870
2021-07-26,0.9800000190734863,0.9860000014305115,0.9509999752044678,0.9559999704360962,0.9559999704360962,9857650
2021-07-27,0.9559999704360962,1.00600004196167,0.9470000267028809,0.9850000143051147,0.9850000143051147,29926530
2021-07-28,0.9850000143051147,1.0829999446868896,0.9700000286102295,1.0829999446868896,1.0829999446868896,43988880
2021-07-29,1.090000033378601,1.1649999618530273,1.0329999923706055,1.034000039100647,1.034000039100647,76086370
2021-07-30,1.0329999923706055,1.0329999923706055,1.0049999952316284,1.0110000371932983,1.0110000371932983,14315430
2021-08-02,1.0110000371932983,1.0180000066757202,0.9909999966621399,0.9980000257492065,0.9980000257492065,9789920
2021-08-03,0.9950000047683716,1.0360000133514404,0.9919999837875366,1.003999948501587,1.003999948501587,14905040
2021-08-04,1.0010000467300415,1.0240000486373901,0.9990000128746033,1.0130000114440918,1.0130000114440918,19232960
2021-08-05,0.9990000128746033,1.0180000066757202,0.9980000257492065,1.0010000467300415,1.0010000467300415,17824850
2021-08-06,1.0,1.0140000581741333,0.9909999966621399,1.0,1.0,18399190
2021-08-09,0.984000027179718,1.024999976158142,0.984000027179718,1.003999948501587,1.003999948501587,26984410
2021-08-10,1.003999948501587,1.0149999856948853,0.9940000176429749,0.9940000176429749,0.9940000176429749,19883200
2021-08-11,0.9980000257492065,1.065000057220459,0.9819999933242798,0.9850000143051147,0.9850000143051147,87667250
2021-08-12,0.9869999885559082,1.0049999952316284,0.9850000143051147,0.9959999918937683,0.9959999918937683,12598160
2021-08-13,0.996999979019165,1.0199999809265137,0.9869999885559082,0.9940000176429749,0.9940000176429749,12135370
2021-08-16,0.9940000176429749,1.0549999475479126,0.9929999709129333,1.031000018119812,1.031000018119812,82447060
2021-08-17,1.031000018119812,1.0579999685287476,1.0210000276565552,1.0399999618530273,1.0399999618530273,56065040
2021-08-18,1.0429999828338623,1.0609999895095825,1.031999945640564,1.031999945640564,1.031999945640564,51136040
2021-08-19,1.0329999923706055,1.0499999523162842,1.024999976158142,1.0329999923706055,1.0329999923706055,22933140
2021-08-20,1.0390000343322754,1.0889999866485596,1.0329999923706055,1.0540000200271606,1.0540000200271606,73182540
2021-08-23,1.0499999523162842,1.062999963760376,1.0410000085830688,1.0479999780654907,1.0479999780654907,35178860
2021-08-24,1.0509999990463257,1.0809999704360962,1.0479999780654907,1.0570000410079956,1.0570000410079956,54238910
2021-08-25,1.055999994277954,1.062999963760376,1.0240000486373901,1.034000039100647,1.034000039100647,15382460
2021-08-26,1.0429999828338623,1.0529999732971191,1.0169999599456787,1.0180000066757202,1.0180000066757202,15504870
2021-08-27,1.0190000534057617,1.0219999551773071,0.996999979019165,1.0080000162124634,1.0080000162124634,12728420
2021-08-31,1.0130000114440918,1.0180000066757202,1.0099999904632568,1.0119999647140503,1.0119999647140503,8740970
2021-09-01,1.0119999647140503,1.0360000133514404,1.0110000371932983,1.0360000133514404,1.0360000133514404,13941430
2021-09-02,1.0360000133514404,1.0540000200271606,1.0299999713897705,1.0420000553131104,1.0420000553131104,13286210
2021-09-03,1.0399999618530273,1.1119999885559082,1.034999966621399,1.0759999752044678,1.0759999752044678,69757210
2021-09-06,1.0779999494552612,1.1460000276565552,1.0770000219345093,1.128999948501587,1.128999948501587,86402380
2021-09-07,1.1239999532699585,1.1239999532699585,1.0779999494552612,1.0839999914169312,1.0839999914169312,46023640
2021-09-08,1.0829999446868896,1.0839999914169312,1.027999997138977,1.027999997138977,1.027999997138977,26688820
2021-09-09,1.0290000438690186,1.069000005722046,1.0199999809265137,1.059999942779541,1.059999942779541,23092460
2021-09-10,1.0549999475479126,1.059000015258789,1.031000018119812,1.0390000343322754,1.0390000343322754,10815540
2021-09-13,1.0449999570846558,1.0850000381469727,1.031999945640564,1.0800000429153442,1.0800000429153442,41502330
2021-09-14,1.0800000429153442,1.1299999952316284,1.0779999494552612,1.0859999656677246,1.0859999656677246,50340160
2021-09-15,1.090000033378601,1.1139999628067017,1.0670000314712524,1.0959999561309814,1.0959999561309814,34134260
2021-09-16,1.1150000095367432,1.1299999952316284,1.097000002861023,1.1069999933242798,1.1069999933242798,31522530
2021-09-17,1.1130000352859497,1.125,1.100000023841858,1.1030000448226929,1.1030000448226929,23883160
2021-09-20,1.100000023841858,1.159999966621399,1.100000023841858,1.1230000257492065,1.1230000257492065,62899610
2021-09-21,1.1230000257492065,1.1369999647140503,1.0670000314712524,1.0729999542236328,1.0729999542236328,27476120
2021-09-22,1.0740000009536743,1.1180000305175781,1.0740000009536743,1.0959999561309814,1.0959999561309814,19818750
2021-09-23,1.0959999561309814,1.1089999675750732,1.0640000104904175,1.0920000076293945,1.0920000076293945,23135730
2021-09-24,1.0880000591278076,1.1039999723434448,1.0820000171661377,1.0889999866485596,1.0889999866485596,11705600
2021-09-27,1.097000002861023,1.1269999742507935,1.097000002861023,1.11899995803833,1.11899995803833,43587950
2021-09-28,1.125,1.1260000467300415,1.0980000495910645,1.0980000495910645,1.0980000495910645,17021920
2021-09-29,1.1039999723434448,1.1080000400543213,1.0859999656677246,1.0950000286102295,1.0950000286102295,33087180
2021-09-30,1.0989999771118164,1.1019999980926514,1.0829999446868896,1.093999981880188,1.093999981880188,7708300
2021-10-01,1.0859999656677246,1.1150000095367432,1.0839999914169312,1.1019999980926514,1.1019999980926514,26199180
2021-10-04,1.1009999513626099,1.1330000162124634,1.097000002861023,1.1019999980926514,1.1019999980926514,25785270
2021-10-05,1.1019999980926514,1.1419999599456787,1.065000057220459,1.1330000162124634,1.1330000162124634,22226070
2021-10-06,1.1330000162124634,1.2059999704360962,1.1019999980926514,1.1710000038146973,1.1710000038146973,55799380
2021-10-07,1.1679999828338623,1.2350000143051147,1.1540000438690186,1.1720000505447388,1.1720000505447388,51697840
2021-10-08,1.1699999570846558,1.184999942779541,1.1579999923706055,1.1610000133514404,1.1610000133514404,12562650
2021-10-11,1.156000018119812,1.2020000219345093,1.1399999856948853,1.1690000295639038,1.1690000295639038,22628160
2021-10-12,1.1759999990463257,1.2350000143051147,1.1699999570846558,1.2109999656677246,1.2109999656677246,27603540
2021-10-13,1.2100000381469727,1.25,1.1660000085830688,1.1699999570846558,1.1699999570846558,33076580
2021-10-14,1.1649999618530273,1.1950000524520874,1.1579999923706055,1.1759999990463257,1.1759999990463257,11549090
2021-10-15,1.1770000457763672,1.187999963760376,1.11899995803833,1.1469999551773071,1.1469999551773071,10974620
2021-10-18,1.1480000019073486,1.1540000438690186,1.125,1.1419999599456787,1.1419999599456787,5250410
2021-10-19,1.1369999647140503,1.1779999732971191,1.1369999647140503,1.1660000085830688,1.1660000085830688,7278010
2021-10-20,1.1649999618530273,1.1799999475479126,1.159999966621399,1.1670000553131104,1.1670000553131104,6146460
2021-10-21,1.1670000553131104,1.1979999542236328,1.1380000114440918,1.1510000228881836,1.1510000228881836,22053130
2021-10-22,1.1510000228881836,1.1699999570846558,1.1380000114440918,1.159000039100647,1.159000039100647,5512870
2021-10-25,1.1579999923706055,1.1749999523162842,1.1419999599456787,1.1619999408721924,1.1619999408721924,12075400
2021-10-26,1.1619999408721924,1.2070000171661377,1.159999966621399,1.2050000429153442,1.2050000429153442,17575470
2021-10-27,1.2050000429153442,1.218000054359436,1.1920000314712524,1.1990000009536743,1.1990000009536743,9136020
2021-10-28,1.2000000476837158,1.215000033378601,1.1990000009536743,1.2120000123977661,1.2120000123977661,8325540
2021-11-01,1.2120000123977661,1.2350000143051147,1.2009999752044678,1.218999981880188,1.218999981880188,13953470
2021-11-02,1.2200000286102295,1.2280000448226929,1.2000000476837158,1.2139999866485596,1.2139999866485596,8390220
2021-11-03,1.2130000591278076,1.3350000381469727,1.159999966621399,1.3350000381469727,1.3350000381469727,63119730
2021-11-04,1.3940000534057617,1.406000018119812,1.2899999618530273,1.3660000562667847,1.3660000562667847,40735490
2021-11-05,1.3660000562667847,1.4299999475479126,1.3600000143051147,1.406999945640564,1.406999945640564,43565850
2021-11-08,1.3899999856948853,1.4019999504089355,1.3339999914169312,1.3359999656677246,1.3359999656677246,28695450
2021-11-09,1.312999963760376,1.3639999628067017,1.2999999523162842,1.315999984741211,1.315999984741211,17044560
2021-11-10,1.3170000314712524,1.4040000438690186,1.3170000314712524,1.375,1.375,61489730
2021-11-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126,23371080
2021-11-12,1.440000057220459,1.4700000286102295,1.3930000066757202,1.409000039100647,1.409000039100647,30658050
2021-11-15,1.409999966621399,1.4299999475479126,1.3990000486373901,1.4010000228881836,1.4010000228881836,9718640
2021-11-16,1.4019999504089355,1.4270000457763672,1.3320000171661377,1.375,1.375,21827550
2021-11-17,1.3769999742507935,1.4040000438690186,1.3250000476837158,1.3919999599456787,1.3919999599456787,21065050
2021-11-18,1.3899999856948853,1.4210000038146973,1.3420000076293945,1.4129999876022339,1.4129999876022339,10765420
2021-11-19,1.409000039100647,1.4800000190734863,1.3899999856948853,1.444000005722046,1.444000005722046,17903090
2021-11-22,1.4579999446868896,1.5880000591278076,1.444000005722046,1.5750000476837158,1.5750000476837158,33777220
2021-11-23,1.5750000476837158,1.590000033378601,1.5,1.5399999618530273,1.5399999618530273,10350450
2021-11-24,1.565000057220459,1.565000057220459,1.4980000257492065,1.5199999809265137,1.5199999809265137,5513810
2021-11-25,1.5199999809265137,1.5800000429153442,1.50600004196167,1.5299999713897705,1.5299999713897705,8375610
2021-11-26,1.5019999742507935,1.5440000295639038,1.4830000400543213,1.4900000095367432,1.4900000095367432,7013160
2021-11-29,1.4930000305175781,1.5369999408721924,1.4730000495910645,1.5110000371932983,1.5110000371932983,4565190
2021-11-30,1.5110000371932983,1.534999966621399,1.4759999513626099,1.5010000467300415,1.5010000467300415,6665270
2021-12-01,1.5149999856948853,1.5700000524520874,1.50600004196167,1.5219999551773071,1.5219999551773071,8264720
2021-12-02,1.5169999599456787,1.6019999980926514,1.5099999904632568,1.600000023841858,1.600000023841858,11147390
2021-12-03,1.600000023841858,1.6469999551773071,1.5199999809265137,1.559000015258789,1.559000015258789,11091690
2021-12-06,1.5800000429153442,1.7139999866485596,1.5800000429153442,1.7139999866485596,1.7139999866485596,29458430
2021-12-07,1.75,1.875,1.75,1.8389999866485596,1.8389999866485596,16413500
2021-12-08,1.8389999866485596,1.8489999771118164,1.656000018119812,1.656000018119812,1.656000018119812,12962180
2021-12-09,1.5089999437332153,1.652999997138977,1.50600004196167,1.6299999952316284,1.6299999952316284,38684600
2021-12-10,1.6299999952316284,1.6649999618530273,1.5089999437332153,1.5089999437332153,1.5089999437332153,18317450
2021-12-13,1.4950000047683716,1.4950000047683716,1.3589999675750732,1.3589999675750732,1.3589999675750732,16329190
2021-12-14,1.3569999933242798,1.378999948501587,1.2910000085830688,1.3200000524520874,1.3200000524520874,24053020
2021-12-15,1.3220000267028809,1.3899999856948853,1.309999942779541,1.3170000314712524,1.3170000314712524,13802160
2021-12-16,1.3170000314712524,1.3359999656677246,1.2719999551773071,1.3049999475479126,1.3049999475479126,9890200
2021-12-17,1.3079999685287476,1.3240000009536743,1.1779999732971191,1.2100000381469727,1.2100000381469727,14605140
2021-12-20,1.190000057220459,1.2089999914169312,1.0889999866485596,1.090000033378601,1.090000033378601,15640500
2021-12-21,1.1169999837875366,1.125,1.027999997138977,1.0700000524520874,1.0700000524520874,12512140
2021-12-22,1.059999942779541,1.1579999923706055,1.0290000438690186,1.0809999704360962,1.0809999704360962,12959850
2021-12-23,1.0950000286102295,1.1069999933242798,1.0379999876022339,1.0570000410079956,1.0570000410079956,8109370
2021-12-24,1.065000057220459,1.0740000009536743,1.0460000038146973,1.0549999475479126,1.0549999475479126,6493810
2021-12-27,1.0859999656677246,1.0870000123977661,1.0499999523162842,1.059999942779541,1.059999942779541,7057480
2021-12-28,1.0670000314712524,1.069000005722046,1.0140000581741333,1.0190000534057617,1.0190000534057617,8596410
2021-12-29,1.0290000438690186,1.1050000190734863,1.0010000467300415,1.0759999752044678,1.0759999752044678,18857570
2021-12-30,1.0950000286102295,1.13100004196167,1.0609999895095825,1.1100000143051147,1.1100000143051147,15618490
2021-12-31,1.1100000143051147,1.1299999952316284,1.093999981880188,1.1169999837875366,1.1169999837875366,6139750
2022-01-03,1.1169999837875366,1.1200000047683716,1.093000054359436,1.100000023841858,1.100000023841858,6141480
2022-01-04,1.1039999723434448,1.1139999628067017,1.0720000267028809,1.1050000190734863,1.1050000190734863,5679380
2022-01-05,1.1069999933242798,1.1890000104904175,1.0920000076293945,1.1749999523162842,1.1749999523162842,15491850
2022-01-06,1.1749999523162842,1.1749999523162842,1.1410000324249268,1.1610000133514404,1.1610000133514404,7212470
2022-01-07,1.1690000295639038,1.2109999656677246,1.156000018119812,1.2050000429153442,1.2050000429153442,8894460
2022-01-10,1.2050000429153442,1.215000033378601,1.184999942779541,1.1959999799728394,1.1959999799728394,4743130
2022-01-11,1.1959999799728394,1.2059999704360962,1.1699999570846558,1.1820000410079956,1.1820000410079956,6925810
2022-01-12,1.1820000410079956,1.184999942779541,1.1230000257492065,1.159000039100647,1.159000039100647,5616250
2022-01-13,1.159999966621399,1.1799999475479126,1.1510000228881836,1.1549999713897705,1.1549999713897705,3800690
2022-01-14,1.1549999713897705,1.1820000410079956,1.1449999809265137,1.1649999618530273,1.1649999618530273,5228180
2022-01-17,1.1720000505447388,1.2089999914169312,1.1549999713897705,1.1770000457763672,1.1770000457763672,9339630
2022-01-18,1.1799999475479126,1.184000015258789,1.121000051498413,1.121999979019165,1.121999979019165,6599560
2022-01-19,1.100000023841858,1.1710000038146973,1.0980000495910645,1.1690000295639038,1.1690000295639038,9685880
2022-01-20,1.1690000295639038,1.1740000247955322,1.1339999437332153,1.1339999437332153,1.1339999437332153,5309220
2022-01-21,1.1330000162124634,1.1720000505447388,1.1330000162124634,1.159999966621399,1.159999966621399,8646630
2022-01-24,1.159999966621399,1.1649999618530273,1.121000051498413,1.121000051498413,1.121000051498413,4945130
2022-01-25,1.125,1.2020000219345093,1.0700000524520874,1.1920000314712524,1.1920000314712524,9238390
2022-01-26,1.1929999589920044,1.3009999990463257,1.1920000314712524,1.2619999647140503,1.2619999647140503,18272290
2022-01-27,1.2569999694824219,1.378000020980835,1.2259999513626099,1.3700000047683716,1.3700000047683716,22853870
2022-01-28,1.371000051498413,1.4299999475479126,1.3459999561309814,1.3550000190734863,1.3550000190734863,12453410
2022-01-31,1.3559999465942383,1.378000020980835,1.3329999446868896,1.3359999656677246,1.3359999656677246,5120160
2022-02-01,1.3370000123977661,1.3559999465942383,1.3140000104904175,1.3300000429153442,1.3300000429153442,4736340
2022-02-02,1.3320000171661377,1.3949999809265137,1.319000005722046,1.3650000095367432,1.3650000095367432,6829070
2022-02-03,1.378999948501587,1.4170000553131104,1.3380000591278076,1.3480000495910645,1.3480000495910645,10145180
2022-02-04,1.3580000400543213,1.3730000257492065,1.3250000476837158,1.3389999866485596,1.3389999866485596,3212250
2022-02-07,1.3389999866485596,1.399999976158142,1.3300000429153442,1.3940000534057617,1.3940000534057617,5147930
2022-02-08,1.3930000066757202,1.4579999446868896,1.343000054359436,1.3880000114440918,1.3880000114440918,8579220
2022-02-09,1.3990000486373901,1.409999966621399,1.3580000400543213,1.3799999952316284,1.3799999952316284,4092180
2022-02-10,1.3799999952316284,1.4490000009536743,1.3700000047683716,1.4160000085830688,1.4160000085830688,7389480
2022-02-11,1.4049999713897705,1.4179999828338623,1.3650000095367432,1.3849999904632568,1.3849999904632568,4610440
2022-02-14,1.3650000095367432,1.3849999904632568,1.340000033378601,1.3600000143051147,1.3600000143051147,3798180
2022-02-15,1.350000023841858,1.3819999694824219,1.343000054359436,1.3519999980926514,1.3519999980926514,2708790
2022-02-16,1.350000023841858,1.378999948501587,1.3209999799728394,1.3480000495910645,1.3480000495910645,2737230
2022-02-17,1.3480000495910645,1.3539999723434448,1.3259999752044678,1.3300000429153442,1.3300000429153442,2569770
2022-02-18,1.3300000429153442,1.350000023841858,1.315999984741211,1.3450000286102295,1.3450000286102295,2191030
2022-02-21,1.3450000286102295,1.3519999980926514,1.3049999475479126,1.305999994277954,1.305999994277954,2673460
2022-02-22,1.2940000295639038,1.2999999523162842,1.2330000400543213,1.274999976158142,1.274999976158142,2287880
2022-02-23,1.3200000524520874,1.3200000524520874,1.253999948501587,1.2549999952316284,1.2549999952316284,1563300
2022-02-24,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,4334600
2022-02-25,1.1360000371932983,1.194000005722046,1.090000033378601,1.194000005722046,1.194000005722046,3764310
2022-02-28,1.1859999895095825,1.2519999742507935,1.1690000295639038,1.222000002861023,1.222000002861023,3544260
2022-03-01,1.2239999771118164,1.2599999904632568,1.1990000009536743,1.2120000123977661,1.2120000123977661,1220220
2022-03-02,1.2289999723434448,1.24399995803833,1.2130000591278076,1.2400000095367432,1.2400000095367432,2704400
2022-03-03,1.2410000562667847,1.2519999742507935,1.2339999675750732,1.2410000562667847,1.2410000562667847,1510870
2022-03-04,1.2400000095367432,1.2419999837875366,1.2050000429153442,1.2070000171661377,1.2070000171661377,1761810
2022-03-07,1.2070000171661377,1.2359999418258667,1.1799999475479126,1.2050000429153442,1.2050000429153442,3992500
2022-03-08,1.2009999752044678,1.2580000162124634,1.1749999523162842,1.2580000162124634,1.2580000162124634,3016660
2022-03-09,1.2829999923706055,1.3200000524520874,1.2309999465942383,1.2309999465942383,1.2309999465942383,4618530
2022-03-10,1.2319999933242798,1.343000054359436,1.2079999446868896,1.3339999914169312,1.3339999914169312,8813180
2022-03-11,1.3339999914169312,1.378000020980835,1.3040000200271606,1.3070000410079956,1.3070000410079956,18066850
2022-03-14,1.3079999685287476,1.3170000314712524,1.246999979019165,1.2740000486373901,1.2740000486373901,14326060
2022-03-15,1.2799999713897705,1.2799999713897705,1.25,1.25,1.25,1853340
2022-03-16,1.2519999742507935,1.2710000276565552,1.2330000400543213,1.2640000581741333,1.2640000581741333,2419130
2022-03-17,1.2710000276565552,1.284000039100647,1.253000020980835,1.2610000371932983,1.2610000371932983,2447800
2022-03-18,1.2610000371932983,1.2730000019073486,1.253999948501587,1.25600004196167,1.25600004196167,975000
2022-03-21,1.25600004196167,1.284000039100647,1.25600004196167,1.2630000114440918,1.2630000114440918,2140780
2022-03-22,1.2630000114440918,1.2949999570846558,1.2580000162124634,1.2630000114440918,1.2630000114440918,1875140
2022-03-23,1.2640000581741333,1.274999976158142,1.2580000162124634,1.2599999904632568,1.2599999904632568,2183960
2022-03-24,1.2610000371932983,1.2680000066757202,1.2400000095367432,1.2400000095367432,1.2400000095367432,2049650
2022-03-25,1.2419999837875366,1.2450000047683716,1.2000000476837158,1.2450000047683716,1.2450000047683716,3040610
2022-03-28,1.2450000047683716,1.2630000114440918,1.2350000143051147,1.2350000143051147,1.2350000143051147,2590540
2022-03-29,1.2450000047683716,1.2660000324249268,1.2309999465942383,1.24399995803833,1.24399995803833,3877610
2022-03-30,1.2450000047683716,1.2549999952316284,1.2280000448226929,1.2480000257492065,1.2480000257492065,2625080
2022-03-31,1.2480000257492065,1.2649999856948853,1.2369999885559082,1.2369999885559082,1.2369999885559082,2728490
2022-04-01,1.253999948501587,1.2580000162124634,1.2330000400543213,1.2359999418258667,1.2359999418258667,2640970
2022-04-04,1.2359999418258667,1.2410000562667847,1.2139999866485596,1.225000023841858,1.225000023841858,5745290
2022-04-05,1.225000023841858,1.2289999723434448,1.2039999961853027,1.2050000429153442,1.2050000429153442,3524350
2022-04-06,1.2050000429153442,1.2410000562667847,1.2000000476837158,1.2089999914169312,1.2089999914169312,5255870
2022-04-07,1.2100000381469727,1.2259999513626099,1.2070000171661377,1.2100000381469727,1.2100000381469727,2676580
2022-04-08,1.2109999656677246,1.2599999904632568,1.2109999656677246,1.2589999437332153,1.2589999437332153,9489970
2022-04-11,1.2660000324249268,1.2879999876022339,1.24399995803833,1.24399995803833,1.24399995803833,5286740
2022-04-12,1.246999979019165,1.309999942779541,1.2330000400543213,1.2510000467300415,1.2510000467300415,15062300
2022-04-13,1.2569999694824219,1.2769999504089355,1.2359999418258667,1.2649999856948853,1.2649999856948853,8274820
