Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-02-19,20.938989639282227,21.643301010131836,20.843812942504883,21.0151309967041,21.0151309967041,2390286
2016-02-22,20.577316284179688,22.071598052978516,20.063358306884766,21.75751495361328,21.75751495361328,3705018
2016-02-23,21.71944236755371,26.102354049682617,20.025287628173828,22.82349967956543,22.82349967956543,11028541
2016-02-24,23.527809143066406,24.698490142822266,21.87172508239746,22.737838745117188,22.737838745117188,5535651
2016-02-25,22.985300064086914,23.841894149780273,22.804462432861328,23.57539939880371,23.57539939880371,3697537
2016-02-26,23.584915161132812,23.784788131713867,21.538606643676758,21.700407028198242,21.700407028198242,7214183
2016-02-29,21.71944236755371,22.309541702270508,21.709924697875977,21.87172508239746,21.87172508239746,2763511
2016-03-01,22.604591369628906,22.804462432861328,21.491016387939453,21.491016387939453,21.491016387939453,4168018
2016-03-02,21.557640075683594,21.557640075683594,20.767669677734375,20.805740356445312,20.805740356445312,2938070
2016-03-03,20.748634338378906,21.17693328857422,20.463102340698242,20.6915283203125,20.6915283203125,2241639
2016-03-04,19.57795524597168,20.596351623535156,19.36856460571289,20.463102340698242,20.463102340698242,5617791
2016-03-07,21.043684005737305,22.37616539001465,20.786706924438477,22.043045043945312,22.043045043945312,9645620
2016-03-08,21.938350677490234,22.21436309814453,21.367286682128906,21.405357360839844,21.405357360839844,4147349
2016-03-09,21.41487693786621,21.938350677490234,21.205486297607422,21.80510139465332,21.80510139465332,3114520
2016-03-10,21.966903686523438,22.071598052978516,21.700407028198242,21.767030715942383,21.767030715942383,3088879
2016-03-11,21.843172073364258,21.938350677490234,21.41487693786621,21.75751495361328,21.75751495361328,1978141
2016-03-14,21.56715965270996,21.747995376586914,21.281627655029297,21.557640075683594,21.557640075683594,2464371
2016-03-15,21.58619499206543,21.890762329101562,21.41487693786621,21.65281867980957,21.65281867980957,1831744
2016-03-16,21.367286682128906,21.510053634643555,21.22452163696289,21.272109985351562,21.272109985351562,1493077
2016-03-17,21.405357360839844,21.65281867980957,21.29114532470703,21.433910369873047,21.433910369873047,2419158
2016-03-18,20.938989639282227,21.129344940185547,20.843812942504883,20.90091896057129,20.90091896057129,2025156
2016-03-21,20.643939971923828,20.701045989990234,20.253713607788086,20.339372634887695,20.339372634887695,1871231
2016-03-22,20.339372634887695,20.510692596435547,19.98721694946289,19.98721694946289,19.98721694946289,1165448
2016-03-23,19.98721694946289,20.158536911010742,19.815898895263672,19.85396957397461,19.85396957397461,1297175
2016-03-24,19.93962860107422,20.04432487487793,19.863487243652344,19.93962860107422,19.93962860107422,681908
2016-03-25,20.015769958496094,20.09191131591797,19.958663940429688,19.968181610107422,19.968181610107422,560997
2016-03-28,20.04432487487793,20.234678268432617,20.015769958496094,20.149017333984375,20.149017333984375,459715
2016-03-29,20.17757225036621,20.225160598754883,19.92059326171875,19.92059326171875,19.92059326171875,658815
2016-03-30,19.98721694946289,20.168054580688477,19.93962860107422,20.00625228881836,20.00625228881836,835582
2016-03-31,20.034805297851562,20.158536911010742,19.977699279785156,20.149017333984375,20.149017333984375,901980
2016-04-01,20.149017333984375,20.28226661682129,19.98721694946289,19.98721694946289,19.98721694946289,788720
2016-04-04,18.968820571899414,19.4447078704834,18.797502517700195,19.378082275390625,19.378082275390625,1730487
2016-04-05,21.41487693786621,21.48150062561035,20.310819625854492,20.339372634887695,20.339372634887695,5707033
2016-04-06,20.463102340698242,20.55828094482422,20.310819625854492,20.34889030456543,20.34889030456543,1356782
2016-04-07,20.415515899658203,20.491657257080078,20.34889030456543,20.386962890625,20.386962890625,815434
2016-04-08,20.463102340698242,20.90091896057129,20.377443313598633,20.805740356445312,20.805740356445312,1577020
2016-04-11,19.330493927001953,19.892040252685547,19.32097625732422,19.806379318237305,19.806379318237305,2538418
2016-04-12,19.654096603393555,20.034805297851562,19.635061264038086,19.768310546875,19.768310546875,1413445
2016-04-13,19.873004913330078,20.3679256439209,19.815898895263672,20.24419593811035,20.24419593811035,2202570
2016-04-14,19.768310546875,19.93962860107422,19.51133155822754,19.83493423461914,19.83493423461914,1723620
2016-04-15,19.958663940429688,20.386962890625,19.892040252685547,20.310819625854492,20.310819625854492,2019993
2016-04-18,20.21564292907715,20.21564292907715,19.85396957397461,19.977699279785156,19.977699279785156,1634132
2016-04-19,20.17757225036621,20.71056365966797,20.09191131591797,20.12998390197754,20.12998390197754,1983615
2016-04-20,20.225160598754883,20.310819625854492,19.815898895263672,19.863487243652344,19.863487243652344,1191263
2016-04-21,20.082393646240234,20.139501571655273,19.863487243652344,19.93962860107422,19.93962860107422,745310
2016-04-22,20.034805297851562,20.17757225036621,19.863487243652344,19.93962860107422,19.93962860107422,1161111
2016-04-25,20.701045989990234,20.79622459411621,20.225160598754883,20.491657257080078,20.491657257080078,2487744
2016-04-26,20.55828094482422,20.55828094482422,20.28226661682129,20.34889030456543,20.34889030456543,932760
2016-04-27,20.3679256439209,20.682010650634766,20.339372634887695,20.55828094482422,20.55828094482422,2089915
2016-04-28,20.596351623535156,21.624265670776367,20.596351623535156,21.215002059936523,21.215002059936523,5446561
2016-04-29,21.424392700195312,21.80510139465332,21.22452163696289,21.234039306640625,21.234039306640625,2043890
2016-05-02,21.29114532470703,21.548124313354492,20.938989639282227,20.977060317993164,20.977060317993164,1746724
2016-05-03,20.996095657348633,21.03416633605957,20.234678268432617,20.28226661682129,20.28226661682129,1402051
2016-05-04,20.28226661682129,20.482139587402344,20.034805297851562,20.320337295532227,20.320337295532227,1646320
2016-05-05,19.98721694946289,20.45358657836914,19.7778263092041,20.253713607788086,20.253713607788086,1217410
2016-05-06,20.272748947143555,20.6915283203125,20.26323127746582,20.548763275146484,20.548763275146484,1849730
2016-05-09,19.892040252685547,20.034805297851562,19.844451904296875,19.911075592041016,19.911075592041016,1704947
2016-05-10,19.273387908935547,19.416154861450195,18.34065055847168,18.521488189697266,18.521488189697266,2123146
2016-05-11,18.531005859375,18.645217895507812,17.93138885498047,18.12174415588379,18.12174415588379,1004530
2016-05-12,18.12174415588379,18.654735565185547,18.12174415588379,18.2359561920166,18.2359561920166,854410
2016-05-13,18.140779495239258,18.2074031829834,18.007530212402344,18.036083221435547,18.036083221435547,487742
2016-05-16,18.036083221435547,18.32161521911621,17.702964782714844,17.72199821472168,17.72199821472168,603053
2016-05-17,17.77910614013672,17.959941864013672,17.284183502197266,17.37936019897461,17.37936019897461,638331
2016-05-18,17.388879776000977,17.541162490844727,17.189006805419922,17.46502113342285,17.46502113342285,378987
2016-05-19,17.46502113342285,17.46502113342285,17.46502113342285,17.46502113342285,17.46502113342285,0
2016-05-20,17.607786178588867,17.77910614013672,17.426950454711914,17.63633918762207,17.63633918762207,429880
2016-05-23,17.65537452697754,17.750551223754883,17.37936019897461,17.407913208007812,17.407913208007812,402186
2016-05-24,17.46502113342285,17.607786178588867,17.217559814453125,17.48405647277832,17.48405647277832,459273
2016-05-25,17.531644821166992,17.664892196655273,17.369842529296875,17.41743278503418,17.41743278503418,510947
2016-05-26,17.369842529296875,17.50309181213379,17.22707748413086,17.22707748413086,17.22707748413086,541268
2016-05-27,17.05575942993164,17.217559814453125,16.827333450317383,16.912992477416992,16.912992477416992,532043
2016-05-30,16.912992477416992,16.960580825805664,16.77974510192871,16.874921798706055,16.874921798706055,253167
2016-05-31,16.893957138061523,16.979616165161133,16.81781578063965,16.81781578063965,16.81781578063965,308151
2016-06-01,16.893957138061523,17.27466583251953,16.836851119995117,16.893957138061523,16.893957138061523,751496
2016-06-02,16.922510147094727,17.03672218322754,16.79878044128418,16.79878044128418,16.79878044128418,434133
2016-06-03,16.88443946838379,17.008169174194336,16.84636878967285,16.960580825805664,16.960580825805664,305304
2016-06-06,16.9891357421875,17.084312438964844,16.95106315612793,16.960580825805664,16.960580825805664,416961
2016-06-07,16.9986515045166,17.179489135742188,16.836851119995117,16.84636878967285,16.84636878967285,460366
2016-06-08,16.922510147094727,16.922510147094727,16.741674423217773,16.751190185546875,16.751190185546875,296831
2016-06-09,16.751190185546875,16.751190185546875,16.52276611328125,16.532283782958984,16.532283782958984,363738
2016-06-10,16.532283782958984,17.189006805419922,16.484695434570312,16.71312141418457,16.71312141418457,1148913
2016-06-13,16.73215675354004,16.77974510192871,16.38951873779297,16.475177764892578,16.475177764892578,393991
2016-06-14,16.475177764892578,16.598907470703125,16.360965728759766,16.446624755859375,16.446624755859375,279211
2016-06-15,16.50373077392578,16.64649772644043,16.465660095214844,16.465660095214844,16.465660095214844,247124
2016-06-16,16.45614242553711,16.551319122314453,16.123022079467773,16.123022079467773,16.123022079467773,300863
2016-06-17,16.19916343688965,16.579872131347656,16.0754337310791,16.475177764892578,16.475177764892578,696641
2016-06-20,16.513248443603516,16.760709762573242,16.475177764892578,16.60842514038086,16.60842514038086,282109
2016-06-21,16.703603744506836,16.941545486450195,16.513248443603516,16.751190185546875,16.751190185546875,869739
2016-06-22,16.808298110961914,16.88443946838379,16.54180145263672,16.54180145263672,16.54180145263672,433095
2016-06-23,16.560836791992188,16.598907470703125,16.418071746826172,16.494213104248047,16.494213104248047,222708
2016-06-24,15.704241752624512,16.218198776245117,15.694724082946777,16.208681106567383,16.208681106567383,407019
2016-06-27,16.751190185546875,16.751190185546875,16.237234115600586,16.446624755859375,16.446624755859375,280417
2016-06-28,16.513248443603516,16.703603744506836,16.513248443603516,16.617942810058594,16.617942810058594,272069
2016-06-29,16.418071746826172,17.169971466064453,16.418071746826172,16.941545486450195,16.941545486450195,1138742
2016-06-30,17.017688751220703,17.50309181213379,16.922510147094727,17.16045379638672,17.16045379638672,945658
2016-07-01,17.169971466064453,17.303218841552734,17.027204513549805,17.179489135742188,17.179489135742188,343641
2016-07-04,17.284183502197266,17.902835845947266,17.22707748413086,17.82669448852539,17.82669448852539,428024
2016-07-05,17.82669448852539,17.82669448852539,17.82669448852539,17.82669448852539,17.82669448852539,0
2016-07-06,17.82669448852539,17.82669448852539,17.82669448852539,17.82669448852539,17.82669448852539,0
2016-07-07,17.82669448852539,17.82669448852539,17.82669448852539,17.82669448852539,17.82669448852539,0
2016-07-08,17.855247497558594,18.987855911254883,17.855247497558594,18.531005859375,18.531005859375,1190641
2016-07-11,18.654735565185547,18.78798484802246,18.34065055847168,18.483417510986328,18.483417510986328,498806
2016-07-12,18.559558868408203,18.588111877441406,18.08367347717285,18.27402687072754,18.27402687072754,513171
2016-07-13,18.32161521911621,18.569076538085938,18.27402687072754,18.44534683227539,18.44534683227539,480936
2016-07-14,18.44534683227539,18.692806243896484,18.35968780517578,18.588111877441406,18.588111877441406,593560
2016-07-15,18.588111877441406,18.78798484802246,18.331132888793945,18.426311492919922,18.426311492919922,768841
2016-07-18,17.350807189941406,18.026565551757812,15.56147575378418,16.65601348876953,16.65601348876953,1234505
2016-07-19,16.65601348876953,17.236595153808594,16.19916343688965,16.751190185546875,16.751190185546875,807251
2016-07-20,16.751190185546875,16.903474807739258,16.360965728759766,16.446624755859375,16.446624755859375,512290
2016-07-21,16.18012809753418,16.18012809753418,15.237874031066895,15.799419403076172,15.799419403076172,657947
2016-07-22,15.989773750305176,16.332412719726562,15.799419403076172,16.142057418823242,16.142057418823242,445593
2016-07-25,16.22771644592285,16.874921798706055,16.22771644592285,16.827333450317383,16.827333450317383,422659
2016-07-26,16.941545486450195,17.131900787353516,16.560836791992188,16.827333450317383,16.827333450317383,306449
2016-07-27,16.855886459350586,16.9891357421875,16.770227432250977,16.79878044128418,16.79878044128418,417940
2016-07-28,16.9986515045166,17.50309181213379,16.9891357421875,17.112865447998047,17.112865447998047,933977
2016-07-29,17.179489135742188,17.217559814453125,16.941545486450195,17.217559814453125,17.217559814453125,289016
2016-08-01,17.369842529296875,17.750551223754883,17.33177375793457,17.664892196655273,17.664892196655273,544703
2016-08-02,17.72199821472168,17.817176818847656,17.474538803100586,17.56971549987793,17.56971549987793,437327
2016-08-03,17.607786178588867,17.63633918762207,17.217559814453125,17.341289520263672,17.341289520263672,435328
2016-08-04,16.874921798706055,17.246112823486328,16.84636878967285,17.198524475097656,17.198524475097656,527550
2016-08-05,17.236595153808594,17.445985794067383,17.065275192260742,17.093828201293945,17.093828201293945,248578
2016-08-08,17.369842529296875,17.426950454711914,17.217559814453125,17.265148162841797,17.265148162841797,352599
2016-08-09,17.322254180908203,17.39839744567871,17.265148162841797,17.284183502197266,17.284183502197266,436295
2016-08-10,17.284183502197266,17.322254180908203,17.150936126708984,17.169971466064453,17.169971466064453,266330
2016-08-11,17.179489135742188,17.56971549987793,17.131900787353516,17.512609481811523,17.512609481811523,610980
2016-08-12,17.598268508911133,17.65537452697754,17.350807189941406,17.369842529296875,17.369842529296875,469545
2016-08-15,17.607786178588867,17.750551223754883,17.445985794067383,17.645856857299805,17.645856857299805,674648
2016-08-16,17.664892196655273,17.702964782714844,17.41743278503418,17.474538803100586,17.474538803100586,515419
2016-08-17,17.560197830200195,17.77910614013672,17.369842529296875,17.76007080078125,17.76007080078125,577083
2016-08-18,17.798141479492188,17.89331817626953,17.607786178588867,17.645856857299805,17.645856857299805,579357
2016-08-19,17.693445205688477,17.702964782714844,17.445985794067383,17.607786178588867,17.607786178588867,326884
2016-08-22,17.493574142456055,17.560197830200195,17.33177375793457,17.43646812438965,17.43646812438965,385239
2016-08-23,17.46502113342285,17.50309181213379,17.27466583251953,17.303218841552734,17.303218841552734,278663
2016-08-24,17.179489135742188,17.179489135742188,15.704241752624512,16.808298110961914,16.808298110961914,460551
2016-08-25,17.322254180908203,18.264509201049805,17.179489135742188,17.693445205688477,17.693445205688477,2784848
2016-08-26,17.607786178588867,17.664892196655273,17.407913208007812,17.493574142456055,17.493574142456055,499558
2016-08-29,17.246112823486328,17.350807189941406,17.093828201293945,17.103347778320312,17.103347778320312,609200
2016-08-30,17.103347778320312,17.103347778320312,17.103347778320312,17.103347778320312,17.103347778320312,0
2016-08-31,17.22707748413086,17.284183502197266,16.9891357421875,16.9891357421875,16.9891357421875,368378
2016-09-01,17.017688751220703,17.084312438964844,16.751190185546875,16.808298110961914,16.808298110961914,293902
2016-09-02,16.88443946838379,16.9891357421875,16.808298110961914,16.979616165161133,16.979616165161133,252818
2016-09-05,16.9891357421875,17.20804214477539,16.9891357421875,17.103347778320312,17.103347778320312,373833
2016-09-06,17.150936126708984,17.22707748413086,17.103347778320312,17.112865447998047,17.112865447998047,346977
2016-09-07,17.22707748413086,17.22707748413086,17.046241760253906,17.065275192260742,17.065275192260742,589773
2016-09-08,17.12238311767578,17.179489135742188,17.084312438964844,17.12238311767578,17.12238311767578,311547
2016-09-09,17.12238311767578,17.179489135742188,17.017688751220703,17.112865447998047,17.112865447998047,243060
2016-09-12,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,0
2016-09-13,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,0
2016-09-14,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,0
2016-09-15,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,17.112865447998047,0
2016-09-16,16.79878044128418,16.86540412902832,16.684566497802734,16.836851119995117,16.836851119995117,506516
2016-09-19,16.836851119995117,17.131900787353516,16.789262771606445,17.065275192260742,17.065275192260742,599674
2016-09-20,17.16045379638672,17.22707748413086,17.05575942993164,17.084312438964844,17.084312438964844,707400
2016-09-21,17.131900787353516,17.31273651123047,17.017688751220703,17.198524475097656,17.198524475097656,604558
2016-09-22,17.322254180908203,17.579233169555664,17.22707748413086,17.474538803100586,17.474538803100586,852031
2016-09-23,17.55068016052246,17.798141479492188,17.360326766967773,17.72199821472168,17.72199821472168,1216244
2016-09-26,17.131900787353516,17.522127151489258,16.893957138061523,17.360326766967773,17.360326766967773,1490207
2016-09-27,17.407913208007812,18.492935180664062,17.407913208007812,17.512609481811523,17.512609481811523,2788667
2016-09-28,17.560197830200195,17.82669448852539,17.541162490844727,17.65537452697754,17.65537452697754,825132
2016-09-29,17.77910614013672,17.902835845947266,17.56971549987793,17.5887508392334,17.5887508392334,845078
2016-09-30,17.84572982788086,18.036083221435547,17.55068016052246,17.56971549987793,17.56971549987793,1219171
2016-10-03,17.541162490844727,17.798141479492188,17.369842529296875,17.55068016052246,17.55068016052246,904235
2016-10-04,17.579233169555664,18.435827255249023,17.579233169555664,17.67441177368164,17.67441177368164,2098747
2016-10-05,17.712480545043945,17.912353515625,17.607786178588867,17.855247497558594,17.855247497558594,565259
2016-10-06,18.036083221435547,18.226438522338867,17.864765167236328,17.912353515625,17.912353515625,1051274
2016-10-07,17.959941864013672,18.388240814208984,17.883800506591797,18.150297164916992,18.150297164916992,1886203
2016-10-10,18.559558868408203,19.121103286743164,18.559558868408203,18.80702018737793,18.80702018737793,3376496
2016-10-11,19.044963836669922,19.178211212158203,18.06463623046875,18.12174415588379,18.12174415588379,2413495
2016-10-12,18.226438522338867,18.27402687072754,17.750551223754883,17.798141479492188,17.798141479492188,1157978
2016-10-13,17.798141479492188,17.82669448852539,17.46502113342285,17.474538803100586,17.474538803100586,1026281
2016-10-14,17.512609481811523,17.77910614013672,17.39839744567871,17.702964782714844,17.702964782714844,601709
2016-10-17,17.303218841552734,17.512609481811523,17.284183502197266,17.445985794067383,17.445985794067383,420810
2016-10-18,17.46502113342285,17.56971549987793,17.43646812438965,17.46502113342285,17.46502113342285,362328
2016-10-19,17.522127151489258,17.560197830200195,17.43646812438965,17.445985794067383,17.445985794067383,383383
2016-10-20,17.46502113342285,17.512609481811523,17.360326766967773,17.369842529296875,17.369842529296875,400423
2016-10-21,17.360326766967773,17.48405647277832,17.31273651123047,17.43646812438965,17.43646812438965,370475
2016-10-24,17.607786178588867,18.264509201049805,17.46502113342285,18.045602798461914,18.045602798461914,2057880
2016-10-25,18.816537857055664,18.987855911254883,18.06463623046875,18.093189239501953,18.093189239501953,4326263
2016-10-26,18.12174415588379,18.369203567504883,17.874282836914062,18.12174415588379,18.12174415588379,992512
2016-10-27,18.055118560791016,18.968820571899414,18.007530212402344,18.607147216796875,18.607147216796875,3903068
2016-10-28,18.721359252929688,18.8546085357666,18.226438522338867,18.32161521911621,18.32161521911621,1000035
2016-10-31,18.483417510986328,19.482778549194336,18.454864501953125,18.66425323486328,18.66425323486328,6884829
2016-11-01,18.673770904541016,18.673770904541016,17.912353515625,18.036083221435547,18.036083221435547,1479694
2016-11-02,18.036083221435547,18.216920852661133,17.988494873046875,18.06463623046875,18.06463623046875,630549
2016-11-03,18.10270881652832,18.2359561920166,17.988494873046875,18.08367347717285,18.08367347717285,475119
2016-11-04,18.55004119873047,18.55004119873047,17.84572982788086,17.855247497558594,17.855247497558594,1525331
2016-11-07,18.074155807495117,18.178850173950195,18.007530212402344,18.045602798461914,18.045602798461914,713578
2016-11-08,18.036083221435547,18.074155807495117,17.921871185302734,18.06463623046875,18.06463623046875,601944
2016-11-09,17.702964782714844,18.093189239501953,17.56971549987793,18.045602798461914,18.045602798461914,732872
2016-11-10,18.131261825561523,18.34065055847168,18.01704978942871,18.026565551757812,18.026565551757812,1010607
2016-11-11,17.988494873046875,18.226438522338867,17.89331817626953,18.226438522338867,18.226438522338867,511727
2016-11-14,18.226438522338867,18.350168228149414,17.97897720336914,18.036083221435547,18.036083221435547,650021
2016-11-15,18.10270881652832,18.226438522338867,18.026565551757812,18.178850173950195,18.178850173950195,446300
2016-11-16,18.226438522338867,18.32161521911621,18.140779495239258,18.226438522338867,18.226438522338867,706692
2016-11-17,18.35968780517578,19.035444259643555,18.27402687072754,18.68328857421875,18.68328857421875,2256388
