Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-08-27,14.670000076293945,15.149999618530273,14.619999885559082,14.9399995803833,14.02098560333252,11492563
2021-08-31,15.050000190734863,16.079999923706055,14.960000038146973,15.890000343322754,14.912548065185547,28089459
2021-09-01,15.989999771118164,16.100000381469727,15.470000267028809,15.539999961853027,14.584077835083008,9169517
2021-09-02,15.550000190734863,15.670000076293945,15.270000457763672,15.300000190734863,14.358840942382812,6483454
2021-09-03,15.319999694824219,15.399999618530273,15.050000190734863,15.180000305175781,14.246222496032715,4650017
2021-09-06,15.1899995803833,15.630000114440918,15.09000015258789,15.180000305175781,14.246222496032715,8777615
2021-09-07,15.1899995803833,15.260000228881836,14.850000381469727,14.850000381469727,13.9365234375,4841722
2021-09-08,14.850000381469727,15.050000190734863,14.40999984741211,14.40999984741211,13.523589134216309,6358279
2021-09-09,14.40999984741211,14.9399995803833,14.300000190734863,14.850000381469727,13.9365234375,5691209
2021-09-10,14.869999885559082,14.970000267028809,14.600000381469727,14.609999656677246,13.711285591125488,3310680
2021-09-13,14.609999656677246,14.9399995803833,14.5600004196167,14.640000343322754,13.73944091796875,3920333
2021-09-14,14.699999809265137,14.869999885559082,14.539999961853027,14.569999694824219,13.673746109008789,2705766
2021-09-15,14.59000015258789,14.649999618530273,14.3100004196167,14.3100004196167,13.429738998413086,3123843
2021-09-16,14.350000381469727,14.460000038146973,13.869999885559082,13.899999618530273,13.044960021972656,4133438
2021-09-17,14.029999732971191,14.229999542236328,13.84000015258789,13.890000343322754,13.035575866699219,5601126
2021-09-20,13.720000267028809,13.729999542236328,13.210000038146973,13.489999771118164,12.66018009185791,4685186
2021-09-21,13.520000457763672,13.729999542236328,13.430000305175781,13.460000038146973,12.632025718688965,4260924
2021-09-22,13.600000381469727,14.100000381469727,13.350000381469727,13.359999656677246,12.538177490234375,6169233
2021-09-23,13.399999618530273,13.479999542236328,12.800000190734863,13.319999694824219,12.500638008117676,4214952
2021-09-24,13.369999885559082,13.59000015258789,13.010000228881836,13.300000190734863,12.481868743896484,3562539
2021-09-27,13.390000343322754,13.899999618530273,13.369999885559082,13.800000190734863,12.95111083984375,3973843
2021-09-28,13.779999732971191,14.5,13.670000076293945,14.220000267028809,13.345274925231934,6647447
2021-09-29,14.220000267028809,14.5600004196167,13.979999542236328,14.3100004196167,13.429738998413086,4080967
2021-09-30,14.3100004196167,14.380000114440918,13.899999618530273,14.039999961853027,13.176348686218262,2091915
2021-10-01,13.949999809265137,14.029999732971191,13.800000190734863,13.880000114440918,13.026190757751465,2483301
2021-10-04,13.880000114440918,14.15999984741211,13.720000267028809,13.819999694824219,12.969880104064941,2290867
2021-10-05,13.850000381469727,14.460000038146973,13.850000381469727,13.899999618530273,13.044960021972656,6219010
2021-10-06,13.850000381469727,14.020000457763672,13.630000114440918,13.819999694824219,12.969880104064941,3460122
2021-10-07,13.949999809265137,14.199999809265137,13.819999694824219,13.890000343322754,13.035575866699219,3268825
2021-10-08,13.890000343322754,14.050000190734863,13.770000457763672,13.770000457763672,12.922957420349121,1803032
2021-10-11,13.789999961853027,13.819999694824219,13.449999809265137,13.5,12.669564247131348,3462324
2021-10-12,13.5,13.609999656677246,13.319999694824219,13.329999923706055,12.510024070739746,2092921
2021-10-13,13.359999656677246,13.460000038146973,13.149999618530273,13.149999618530273,12.341094017028809,2055961
2021-10-14,13.140000343322754,13.239999771118164,12.90999984741211,12.949999809265137,12.153396606445312,2380781
2021-10-15,13.0,13.069999694824219,12.65999984741211,12.770000457763672,11.98447036743164,3055265
2021-10-18,12.770000457763672,12.8100004196167,12.539999961853027,12.579999923706055,11.806159019470215,2273969
2021-10-19,12.600000381469727,12.779999732971191,12.59000015258789,12.609999656677246,11.83431339263916,2541510
2021-10-20,12.609999656677246,13.180000305175781,12.380000114440918,12.899999618530273,12.106472969055176,5105053
2021-10-21,13.199999809265137,13.449999809265137,12.880000114440918,12.880000114440918,12.0877046585083,5713009
2021-10-22,12.899999618530273,13.199999809265137,12.779999732971191,13.010000228881836,12.20970630645752,3557654
2021-10-25,12.890000343322754,13.079999923706055,12.850000381469727,12.850000381469727,12.059549331665039,2700340
2021-10-26,12.979999542236328,12.989999771118164,12.8100004196167,12.850000381469727,12.059549331665039,2799413
2021-10-27,12.880000114440918,12.930000305175781,12.710000038146973,12.729999542236328,11.946930885314941,1561887
2021-10-28,12.729999542236328,12.760000228881836,12.489999771118164,12.699999809265137,11.91877555847168,591197
2021-11-01,12.699999809265137,12.9399995803833,12.59000015258789,12.65999984741211,11.881237030029297,2824860
2021-11-02,12.65999984741211,12.779999732971191,12.149999618530273,12.670000076293945,11.890623092651367,3247007
2021-11-03,12.770000457763672,12.779999732971191,12.140000343322754,12.460000038146973,11.6935396194458,2773036
2021-11-04,12.479999542236328,12.720000267028809,12.479999542236328,12.630000114440918,11.853081703186035,2270143
2021-11-05,12.65999984741211,12.970000267028809,12.59000015258789,12.859999656677246,12.068934440612793,3461334
2021-11-08,12.859999656677246,13.40999984741211,12.859999656677246,13.020000457763672,12.21909236907959,3829869
2021-11-09,13.119999885559082,13.220000267028809,12.770000457763672,12.899999618530273,12.106472969055176,2569690
2021-11-10,12.90999984741211,13.149999618530273,12.75,12.949999809265137,12.153396606445312,4049243
2021-11-11,12.930000305175781,13.109999656677246,12.699999809265137,12.800000190734863,12.012624740600586,2940687
2021-11-12,12.84000015258789,12.989999771118164,12.789999961853027,12.850000381469727,12.059549331665039,1691999
2021-11-15,12.890000343322754,12.979999542236328,12.649999618530273,12.65999984741211,11.881237030029297,2290298
2021-11-16,12.640000343322754,12.680000305175781,12.289999961853027,12.3100004196167,11.552767753601074,2110307
2021-11-17,12.359999656677246,12.75,12.359999656677246,12.579999923706055,11.806159019470215,2892765
2021-11-18,13.050000190734863,13.149999618530273,12.600000381469727,12.649999618530273,11.871850967407227,5527753
2021-11-19,12.6899995803833,13.09000015258789,12.579999923706055,13.039999961853027,12.237861633300781,4248992
2021-11-22,13.119999885559082,13.640000343322754,13.119999885559082,13.3100004196167,12.491252899169922,4624611
2021-11-23,13.270000457763672,13.270000457763672,12.609999656677246,13.020000457763672,12.21909236907959,4972504
2021-11-24,13.029999732971191,13.510000228881836,13.029999732971191,13.279999732971191,12.46309757232666,5468186
2021-11-25,13.350000381469727,14.359999656677246,13.289999961853027,14.079999923706055,13.213887214660645,11955101
2021-11-26,14.199999809265137,15.229999542236328,14.140000343322754,14.4399995803833,13.551742553710938,15110233
2021-11-29,14.619999885559082,15.180000305175781,14.619999885559082,14.84000015258789,13.92713737487793,8579628
2021-11-30,15.0,15.020000457763672,13.899999618530273,14.289999961853027,13.410969734191895,7788123
2021-12-01,14.350000381469727,14.4399995803833,13.850000381469727,14.100000381469727,13.232658386230469,4971818
2021-12-02,14.100000381469727,14.319999694824219,14.0,14.119999885559082,13.251426696777344,3471467
2021-12-03,14.119999885559082,14.180000305175781,13.6899995803833,13.850000381469727,12.998035430908203,4007214
2021-12-06,13.899999618530273,13.989999771118164,13.680000305175781,13.800000190734863,12.95111083984375,3305062
2021-12-07,13.829999923706055,14.369999885559082,13.720000267028809,14.260000228881836,13.38281536102295,6842707
2021-12-08,14.3100004196167,14.34000015258789,13.850000381469727,13.960000038146973,13.101268768310547,3595506
2021-12-09,14.0600004196167,14.15999984741211,13.899999618530273,13.920000076293945,13.063730239868164,3732578
2021-12-10,13.899999618530273,14.029999732971191,13.520000457763672,13.520000457763672,12.688336372375488,3742767
2021-12-13,13.59000015258789,13.670000076293945,13.4399995803833,13.59000015258789,12.754029273986816,3526983
2021-12-14,13.609999656677246,13.670000076293945,13.430000305175781,13.449999809265137,12.622640609741211,3220370
2021-12-15,13.5,14.789999961853027,13.3100004196167,14.100000381469727,13.232658386230469,21950996
2021-12-16,14.199999809265137,14.630000114440918,14.0,14.3100004196167,13.429738998413086,10883795
2021-12-17,14.5,15.489999771118164,13.489999771118164,13.9399995803833,13.082499504089355,18016566
2021-12-20,13.800000190734863,15.239999771118164,13.75,15.0,14.077295303344727,11280575
2021-12-21,15.5,15.5,13.699999809265137,13.779999732971191,12.932341575622559,6896001
2021-12-22,13.789999961853027,14.579999923706055,13.449999809265137,14.460000038146973,13.570512771606445,7263769
2021-12-23,14.59000015258789,14.760000228881836,13.869999885559082,14.0,13.13880729675293,6283327
2021-12-24,14.069999694824219,14.229999542236328,13.770000457763672,14.0,13.13880729675293,3876404
2021-12-27,14.0600004196167,15.039999961853027,13.970000267028809,14.899999618530273,13.98344612121582,11177051
2021-12-28,14.989999771118164,15.279999732971191,14.4399995803833,15.270000457763672,14.330686569213867,11306962
2021-12-29,15.270000457763672,15.539999961853027,15.0600004196167,15.220000267028809,14.283761978149414,5616624
2021-12-30,15.329999923706055,15.819999694824219,15.09000015258789,15.40999984741211,14.462074279785156,6923918
2021-12-31,15.479999542236328,15.539999961853027,15.199999809265137,15.350000381469727,14.405766487121582,3320676
2022-01-03,15.399999618530273,15.569999694824219,15.289999961853027,15.289999961853027,14.349456787109375,2565861
2022-01-04,15.350000381469727,15.399999618530273,14.760000228881836,14.760000228881836,13.852059364318848,3216686
2022-01-05,14.760000228881836,14.979999542236328,14.460000038146973,14.5,13.608051300048828,3206134
2022-01-06,14.5,14.5,14.0,14.199999809265137,13.326505661010742,3514324
2022-01-07,14.300000190734863,14.359999656677246,13.9399995803833,14.069999694824219,13.20450210571289,2503434
2022-01-10,14.25,14.329999923706055,14.069999694824219,14.100000381469727,13.232658386230469,2346539
2022-01-11,14.149999618530273,14.180000305175781,13.800000190734863,14.020000457763672,13.157578468322754,3461620
2022-01-12,14.029999732971191,14.850000381469727,13.960000038146973,14.65999984741211,13.758208274841309,6289741
2022-01-13,14.5,14.600000381469727,14.100000381469727,14.109999656677246,13.24204158782959,2927922
2022-01-14,14.140000343322754,14.699999809265137,14.079999923706055,14.5600004196167,13.664361953735352,4098143
2022-01-17,15.600000381469727,16.010000228881836,14.899999618530273,15.079999923706055,14.152372360229492,32611646
2022-01-18,14.960000038146973,15.65999984741211,14.819999694824219,14.869999885559082,13.955290794372559,12999362
2022-01-19,14.899999618530273,15.619999885559082,14.739999771118164,15.5600004196167,14.602849006652832,8751685
2022-01-20,15.5600004196167,16.489999771118164,15.479999542236328,16.010000228881836,15.025167465209961,11985370
2022-01-21,16.049999237060547,16.200000762939453,15.670000076293945,16.139999389648438,15.14716911315918,6412769
2022-01-24,16.229999542236328,16.450000762939453,15.470000267028809,15.5600004196167,14.602849006652832,5829182
2022-01-25,15.600000381469727,15.930000305175781,15.3100004196167,15.779999732971191,14.809314727783203,6302988
2022-01-26,15.850000381469727,16.729999542236328,15.630000114440918,16.729999542236328,15.700876235961914,13214490
2022-01-27,16.729999542236328,17.0,16.299999237060547,16.34000015258789,15.334866523742676,8782752
2022-01-28,16.399999618530273,17.049999237060547,16.25,17.049999237060547,16.001192092895508,9214424
2022-01-31,17.059999465942383,17.729999542236328,16.84000015258789,17.649999618530273,16.564281463623047,9532920
2022-02-01,17.690000534057617,17.690000534057617,17.270000457763672,17.549999237060547,16.470434188842773,4394045
2022-02-02,17.649999618530273,17.850000381469727,16.3799991607666,16.59000015258789,15.569488525390625,10091382
2022-02-03,16.59000015258789,17.0,16.399999618530273,16.549999237060547,15.53194808959961,4846658
2022-02-04,16.719999313354492,16.729999542236328,15.930000305175781,16.010000228881836,15.025167465209961,2962332
2022-02-07,15.979999542236328,16.209999084472656,15.729999542236328,16.079999923706055,15.090860366821289,2662150
2022-02-08,16.1200008392334,16.270000457763672,15.800000190734863,15.800000190734863,14.828084945678711,2246963
2022-02-09,15.979999542236328,16.079999923706055,15.479999542236328,15.5,14.546538352966309,3177422
2022-02-10,15.619999885559082,16.139999389648438,15.40999984741211,15.460000038146973,14.50899887084961,4882439
2022-02-11,15.380000114440918,15.800000190734863,15.289999961853027,15.800000190734863,14.828084945678711,3645788
2022-02-14,15.520000457763672,15.6899995803833,15.0,15.130000114440918,14.199297904968262,2558976
2022-02-15,15.279999732971191,16.030000686645508,15.100000381469727,15.180000305175781,14.246222496032715,6519848
2022-02-16,15.239999771118164,15.380000114440918,15.069999694824219,15.100000381469727,14.171144485473633,3455705
2022-02-17,15.180000305175781,15.329999923706055,14.75,14.8100004196167,13.898982048034668,4083385
2022-02-18,14.899999618530273,15.079999923706055,14.5600004196167,14.699999809265137,13.79574966430664,2504278
2022-02-21,14.800000190734863,15.029999732971191,14.550000190734863,14.579999923706055,13.683130264282227,2374565
2022-02-22,13.8100004196167,14.850000381469727,13.8100004196167,14.329999923706055,13.448508262634277,2722516
2022-02-23,14.399999618530273,14.609999656677246,14.079999923706055,14.149999618530273,13.279580116271973,1790753
2022-02-24,12.84000015258789,13.59000015258789,12.739999771118164,12.739999771118164,11.956315994262695,2407134
2022-02-25,13.020000457763672,13.699999809265137,12.880000114440918,13.470000267028809,12.641411781311035,2260812
2022-02-28,13.279999732971191,13.699999809265137,12.949999809265137,13.020000457763672,12.21909236907959,1732503
2022-03-01,13.130000114440918,13.5,12.90999984741211,13.319999694824219,12.500638008117676,2087176
2022-03-02,13.529999732971191,13.800000190734863,13.300000190734863,13.729999542236328,12.885416984558105,1870507
2022-03-03,13.9399995803833,14.449999809265137,13.800000190734863,14.149999618530273,13.279580116271973,2588445
2022-03-04,14.180000305175781,14.619999885559082,14.180000305175781,14.199999809265137,13.326505661010742,2239849
2022-03-07,13.880000114440918,14.239999771118164,13.59000015258789,13.949999809265137,13.09188461303711,2444603
2022-03-08,13.899999618530273,14.140000343322754,13.8100004196167,14.0600004196167,13.195117950439453,1541409
2022-03-09,14.149999618530273,14.270000457763672,13.949999809265137,14.09000015258789,13.223272323608398,2000556
2022-03-10,14.199999809265137,14.199999809265137,13.84000015258789,14.100000381469727,13.232658386230469,2627545
2022-03-11,14.069999694824219,14.359999656677246,13.970000267028809,14.300000190734863,13.420353889465332,2662354
2022-03-14,14.319999694824219,14.550000190734863,14.210000038146973,14.380000114440918,13.495433807373047,1399322
2022-03-15,14.390000343322754,14.829999923706055,14.239999771118164,14.789999961853027,13.880213737487793,2090241
2022-03-16,14.800000190734863,15.479999542236328,14.800000190734863,15.359999656677246,14.415149688720703,3129784
2022-03-17,15.430000305175781,15.760000228881836,15.25,15.529999732971191,14.574692726135254,2572989
2022-03-18,15.550000190734863,15.670000076293945,15.229999542236328,15.270000457763672,14.330686569213867,1431677
2022-03-21,15.460000038146973,15.569999694824219,15.279999732971191,15.430000305175781,14.480844497680664,1388284
2022-03-22,15.329999923706055,15.600000381469727,15.300000190734863,15.600000381469727,14.640387535095215,1606121
2022-03-23,15.649999618530273,15.880000114440918,15.420000076293945,15.520000457763672,14.5653076171875,2888333
2022-03-24,15.59000015258789,15.619999885559082,15.15999984741211,15.25,14.31191635131836,1576698
2022-03-25,15.25,15.460000038146973,15.130000114440918,15.289999961853027,14.349456787109375,1075590
2022-03-28,15.329999923706055,15.600000381469727,15.270000457763672,15.5,14.546538352966309,1212320
2022-03-29,15.5600004196167,15.609999656677246,15.220000267028809,15.510000228881836,14.555923461914062,1465926
2022-03-30,15.520000457763672,15.619999885559082,15.289999961853027,15.369999885559082,14.42453384399414,1091347
2022-03-31,15.369999885559082,15.40999984741211,15.039999961853027,15.09000015258789,14.161758422851562,1045738
2022-04-01,15.149999618530273,15.460000038146973,15.119999885559082,15.1899995803833,14.255605697631836,1062886
2022-04-04,15.289999961853027,15.640000343322754,15.180000305175781,15.279999732971191,14.340070724487305,2338681
2022-04-05,15.279999732971191,16.079999923706055,15.1899995803833,15.850000381469727,14.875007629394531,5928216
2022-04-06,15.84000015258789,16.520000457763672,15.670000076293945,16.5,15.48502254486084,4903594
2022-04-07,16.530000686645508,16.790000915527344,16.209999084472656,16.530000686645508,15.513178825378418,2438334
2022-04-08,16.5,16.809999465942383,16.3799991607666,16.709999084472656,15.682106018066406,2623892
2022-04-11,16.709999084472656,16.84000015258789,16.229999542236328,16.239999771118164,15.241016387939453,2953104
2022-04-12,16.209999084472656,16.360000610351562,15.949999809265137,16.229999542236328,15.231633186340332,2424550
2022-04-13,16.149999618530273,16.209999084472656,15.649999618530273,16.170000076293945,15.526087760925293,2311909
2022-04-14,16.170000076293945,17.5,16.170000076293945,17.450000762939453,16.755115509033203,7944186
2022-04-15,17.579999923706055,18.190000534057617,17.290000915527344,17.5,16.803125381469727,4095549
2022-04-18,17.489999771118164,17.65999984741211,17.110000610351562,17.290000915527344,16.60148811340332,3624578
2022-04-19,17.399999618530273,18.469999313354492,17.25,18.200000762939453,17.475250244140625,7816870
2022-04-20,18.239999771118164,18.84000015258789,18.1200008392334,18.68000030517578,17.93613624572754,4613525
2022-04-21,18.719999313354492,19.399999618530273,18.31999969482422,19.239999771118164,18.473834991455078,4747382
2022-04-22,20.0,20.360000610351562,18.899999618530273,18.899999618530273,18.147375106811523,9929491
2022-04-25,18.799999237060547,19.190000534057617,18.239999771118164,18.40999984741211,17.67688751220703,5313600
2022-04-26,18.540000915527344,19.709999084472656,18.049999237060547,18.270000457763672,17.542461395263672,7507829
2022-04-27,18.450000762939453,18.799999237060547,17.81999969482422,18.799999237060547,18.05135726928711,4255175
2022-04-28,19.0,19.40999984741211,18.549999237060547,18.56999969482422,17.830516815185547,3920858
2022-04-29,18.6200008392334,19.030000686645508,18.549999237060547,18.989999771118164,18.233789443969727,2019600
2022-05-05,19.010000228881836,19.530000686645508,18.899999618530273,19.100000381469727,18.33941078186035,3270788
2022-05-06,18.940000534057617,19.8799991607666,18.93000030517578,19.8799991607666,19.088350296020508,5943231
2022-05-09,19.940000534057617,20.239999771118164,19.450000762939453,20.139999389648438,19.337997436523438,4326852
2022-05-10,20.260000228881836,20.31999969482422,19.940000534057617,19.979999542236328,19.18436622619629,657711
2022-05-11,20.299999237060547,20.299999237060547,19.040000915527344,19.450000762939453,18.675472259521484,4287374
2022-05-12,19.149999618530273,19.8700008392334,19.06999969482422,19.5,18.723480224609375,4366286
2022-05-13,19.75,20.5,19.649999618530273,20.139999389648438,19.337997436523438,5324247
2022-05-16,20.239999771118164,20.3799991607666,18.1299991607666,18.18000030517578,17.456045150756836,13318907
2022-05-17,18.309999465942383,18.420000076293945,17.559999465942383,17.790000915527344,17.08157730102539,3499901
2022-05-18,17.899999618530273,18.84000015258789,17.770000457763672,18.299999237060547,17.57126808166504,4909599
2022-05-20,18.260000228881836,18.360000610351562,17.81999969482422,18.1200008392334,17.3984375,2347205
2022-05-23,18.100000381469727,18.479999542236328,17.780000686645508,17.969999313354492,17.25440788269043,2247640
2022-05-24,18.040000915527344,18.18000030517578,17.860000610351562,18.010000228881836,17.292816162109375,1510649
2022-05-25,18.0,18.239999771118164,17.920000076293945,18.010000228881836,17.292816162109375,2163176
2022-05-26,18.010000228881836,18.15999984741211,17.90999984741211,18.020000457763672,17.302417755126953,1332285
2022-05-27,18.020000457763672,18.290000915527344,17.809999465942383,18.100000381469727,17.37923240661621,2431684
2022-05-30,18.18000030517578,18.799999237060547,18.18000030517578,18.440000534057617,17.705692291259766,3321742
2022-05-31,18.5,18.68000030517578,18.139999389648438,18.139999389648438,17.417638778686523,2133955
2022-06-01,18.110000610351562,18.25,18.010000228881836,18.18000030517578,17.456045150756836,1890767
2022-06-02,18.18000030517578,18.469999313354492,18.15999984741211,18.190000534057617,17.46565055847168,2040384
2022-06-03,18.209999084472656,18.31999969482422,18.100000381469727,18.149999618530273,17.427242279052734,1779736
2022-06-06,18.25,18.329999923706055,18.100000381469727,18.15999984741211,17.43684196472168,2149292
2022-06-07,18.149999618530273,18.200000762939453,17.889999389648438,17.950000762939453,17.235204696655273,1667635
2022-06-08,18.0,18.280000686645508,17.149999618530273,17.299999237060547,16.6110897064209,5441519
2022-06-09,17.350000381469727,17.950000762939453,17.280000686645508,17.860000610351562,17.148792266845703,3373302
2022-06-10,17.850000381469727,17.950000762939453,17.190000534057617,17.399999618530273,16.707107543945312,1822815
2022-06-13,17.31999969482422,17.770000457763672,17.31999969482422,17.549999237060547,16.851133346557617,1828110
2022-06-14,17.639999389648438,17.889999389648438,17.350000381469727,17.3799991607666,16.687904357910156,1254643
2022-06-15,17.459999084472656,18.209999084472656,17.270000457763672,18.100000381469727,17.37923240661621,2368487
2022-06-16,18.030000686645508,18.479999542236328,17.940000534057617,18.209999084472656,17.484853744506836,2084000
2022-06-17,18.3799991607666,18.579999923706055,17.709999084472656,18.3700008392334,17.638479232788086,2178314
2022-06-20,18.420000076293945,19.479999542236328,18.329999923706055,19.399999618530273,18.627466201782227,6421598
2022-06-21,19.260000228881836,20.200000762939453,19.1299991607666,20.200000762939453,19.395606994628906,4859215
2022-06-22,20.100000381469727,20.559999465942383,19.84000015258789,19.84000015258789,19.049943923950195,2518101
2022-06-23,19.889999389648438,20.260000228881836,19.719999313354492,20.260000228881836,19.453216552734375,1942295
2022-06-24,20.15999984741211,21.260000228881836,19.899999618530273,20.219999313354492,19.41480827331543,3945669
2022-06-27,19.799999237060547,20.5,19.559999465942383,20.1200008392334,19.31879425048828,1553789
2022-06-28,20.200000762939453,20.299999237060547,19.200000762939453,19.270000457763672,18.502639770507812,1632936
2022-06-29,19.350000381469727,19.770000457763672,18.989999771118164,19.100000381469727,18.33941078186035,1380908
2022-06-30,19.100000381469727,19.260000228881836,18.729999542236328,19.149999618530273,18.387420654296875,982137
2022-07-01,19.239999771118164,19.600000381469727,18.920000076293945,19.600000381469727,18.81949806213379,2195010
2022-07-04,19.68000030517578,19.90999984741211,19.170000076293945,19.190000534057617,18.42582893371582,997767
2022-07-05,19.200000762939453,19.739999771118164,19.010000228881836,19.31999969482422,18.550649642944336,1486176
2022-07-06,19.399999618530273,19.559999465942383,19.09000015258789,19.309999465942383,18.541048049926758,755395
2022-07-07,19.309999465942383,19.690000534057617,19.200000762939453,19.329999923706055,18.560251235961914,885366
2022-07-08,19.479999542236328,20.219999313354492,19.3700008392334,19.8700008392334,19.07874870300293,1815091
2022-07-13,20.020000457763672,20.780000686645508,19.760000228881836,20.5,19.68366050720215,3808340
2022-07-14,20.5,20.639999389648438,20.1200008392334,20.200000762939453,19.395606994628906,1525642
2022-07-18,20.31999969482422,20.860000610351562,20.200000762939453,20.780000686645508,19.9525089263916,2685627
2022-07-19,20.8799991607666,21.31999969482422,20.540000915527344,21.079999923706055,20.240564346313477,5137932
2022-07-20,21.18000030517578,21.31999969482422,20.899999618530273,21.100000381469727,20.259767532348633,2354039
2022-07-21,21.18000030517578,22.15999984741211,21.15999984741211,21.760000228881836,20.893484115600586,4209352
2022-07-22,21.979999542236328,21.979999542236328,21.200000762939453,21.440000534057617,20.58622932434082,1387260
2022-07-25,21.440000534057617,21.799999237060547,21.260000228881836,21.420000076293945,20.567026138305664,1417948
2022-07-26,21.459999084472656,21.479999542236328,21.1200008392334,21.1200008392334,20.278972625732422,768392
2022-07-27,21.15999984741211,21.420000076293945,21.040000915527344,21.1200008392334,20.278972625732422,908743
2022-07-28,21.3799991607666,21.5,20.84000015258789,21.239999771118164,20.39419174194336,1321987
2022-07-29,21.399999618530273,21.399999618530273,20.739999771118164,21.18000030517578,20.336584091186523,1056448
2022-08-01,21.079999923706055,21.639999389648438,20.940000534057617,21.399999618530273,20.547821044921875,1684900
2022-08-02,21.420000076293945,21.479999542236328,21.020000457763672,21.020000457763672,20.182954788208008,1330017
2022-08-03,21.1200008392334,22.360000610351562,21.079999923706055,22.260000228881836,21.37357521057129,5297084
2022-08-04,22.299999237060547,22.81999969482422,21.979999542236328,22.15999984741211,21.277557373046875,2006576
2022-08-05,22.280000686645508,22.899999618530273,22.079999923706055,22.719999313354492,21.815256118774414,2755512
2022-08-08,23.139999389648438,23.420000076293945,22.8799991607666,23.299999237060547,22.37215805053711,2560424
2022-08-09,23.280000686645508,23.65999984741211,22.899999618530273,23.260000228881836,22.33375358581543,1730235
2022-08-10,23.239999771118164,23.940000534057617,23.0,23.399999618530273,22.46817970275879,1877130
2022-08-11,23.5,24.100000381469727,23.18000030517578,24.0,23.044286727905273,2018974
2022-08-12,23.979999542236328,24.100000381469727,23.31999969482422,23.860000610351562,22.909862518310547,1020621
2022-08-15,23.84000015258789,24.0,23.559999465942383,23.899999618530273,22.94826889038086,795113
2022-08-16,23.899999618530273,24.020000457763672,22.84000015258789,23.65999984741211,22.717823028564453,1153325
2022-08-17,23.440000534057617,24.0,22.959999084472656,23.600000381469727,22.660213470458984,2953936
2022-08-18,23.860000610351562,24.0,22.959999084472656,23.299999237060547,22.37215805053711,1440992
2022-08-19,23.299999237060547,23.799999237060547,23.299999237060547,23.299999237060547,22.37215805053711,1332377
2022-08-22,23.34000015258789,23.940000534057617,23.34000015258789,23.6200008392334,22.679420471191406,1883969
2022-08-23,23.68000030517578,23.81999969482422,23.5,23.6200008392334,22.679420471191406,997674
2022-08-24,23.719999313354492,24.459999084472656,23.1200008392334,24.299999237060547,23.332338333129883,4042648
2022-08-25,24.520000457763672,24.739999771118164,24.040000915527344,24.34000015258789,23.37074851989746,2729159
2022-08-26,24.299999237060547,24.540000915527344,23.799999237060547,24.5,23.524375915527344,1297800
2022-08-29,24.3799991607666,25.139999389648438,24.079999923706055,25.0,24.004465103149414,2429193
2022-08-31,25.040000915527344,25.799999237060547,24.719999313354492,25.799999237060547,24.772605895996094,3113375
2022-09-01,25.799999237060547,26.1200008392334,25.280000686645508,25.520000457763672,24.503759384155273,2020924
2022-09-02,25.65999984741211,25.700000762939453,24.780000686645508,25.200000762939453,24.196500778198242,1936655
2022-09-05,25.299999237060547,25.760000228881836,25.0,25.760000228881836,24.734201431274414,1512452
2022-09-06,25.920000076293945,25.920000076293945,24.65999984741211,25.100000381469727,24.100482940673828,1762845
2022-09-07,25.100000381469727,25.200000762939453,23.979999542236328,24.5,23.524375915527344,2237212
2022-09-08,24.5,25.260000228881836,23.700000762939453,24.020000457763672,23.06348991394043,2170972
2022-09-09,24.100000381469727,24.100000381469727,23.479999542236328,23.6200008392334,22.679420471191406,1519088
2022-09-12,23.65999984741211,23.780000686645508,23.200000762939453,23.399999618530273,22.46817970275879,1815955
2022-09-13,23.479999542236328,23.600000381469727,22.5,22.5,21.60401725769043,2107222
2022-09-14,22.540000915527344,22.639999389648438,21.639999389648438,22.459999084472656,21.56561279296875,999329
2022-09-15,22.5,23.31999969482422,22.15999984741211,22.280000686645508,21.392778396606445,2055141
2022-09-16,22.280000686645508,23.239999771118164,22.200000762939453,22.799999237060547,21.892066955566406,1301247
2022-09-19,22.799999237060547,23.799999237060547,22.520000457763672,22.540000915527344,21.642425537109375,1752121
2022-09-20,22.6200008392334,23.440000534057617,22.299999237060547,23.420000076293945,22.487380981445312,1383091
2022-09-21,23.459999084472656,23.479999542236328,22.940000534057617,23.100000381469727,22.180124282836914,856752
2022-09-22,23.219999313354492,23.719999313354492,23.059999465942383,23.479999542236328,22.544992446899414,1020488
2022-09-23,23.5,23.8799991607666,23.200000762939453,23.34000015258789,22.41057014465332,999572
2022-09-26,23.520000457763672,24.3799991607666,23.5,23.8799991607666,22.92906379699707,2920335
2022-09-27,23.920000076293945,24.559999465942383,23.600000381469727,23.600000381469727,22.660213470458984,2234315
2022-09-28,23.600000381469727,23.739999771118164,22.719999313354492,22.739999771118164,21.834461212158203,944084
2022-09-29,22.799999237060547,23.280000686645508,22.200000762939453,22.799999237060547,21.892066955566406,863449
2022-09-30,23.34000015258789,23.34000015258789,22.399999618530273,22.959999084472656,22.045700073242188,692344
2022-10-03,23.15999984741211,24.079999923706055,22.979999542236328,24.079999923706055,23.1210994720459,1666465
2022-10-04,24.079999923706055,24.079999923706055,23.600000381469727,23.979999542236328,23.025081634521484,696200
2022-10-05,24.0,24.280000686645508,23.0,24.260000228881836,23.293930053710938,1750447
