Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2019-08-06,2.4844439029693604,2.51111102104187,2.475554943084717,2.475554943084717,2.376927137374878,324436
2019-08-07,2.493333101272583,2.497776985168457,2.4577770233154297,2.4577770233154297,2.3598575592041016,373666
2019-08-08,2.4533329010009766,2.4711110591888428,2.408888101577759,2.4177770614624023,2.321451187133789,231394
2019-08-09,2.4355549812316895,2.4666659832000732,2.4355549812316895,2.444443941116333,2.347055673599243,269570
2019-08-12,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,2.347055673599243,0
2019-08-13,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,2.347055673599243,0
2019-08-14,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,2.347055673599243,0
2019-08-15,2.4311110973358154,2.4533329010009766,2.408888101577759,2.408888101577759,2.3129165172576904,52609
2019-08-16,2.448888063430786,2.4800000190734863,2.4177770614624023,2.4355549812316895,2.3385210037231445,167404
2019-08-19,2.440000057220459,2.462222099304199,2.426666021347046,2.4355549812316895,2.3385210037231445,199044
2019-08-20,2.448888063430786,2.4533329010009766,2.4177770614624023,2.444443941116333,2.347055673599243,406613
2019-08-21,2.444443941116333,2.462222099304199,2.395555019378662,2.444443941116333,2.347055673599243,555381
2019-08-22,2.4222218990325928,2.4311110973358154,2.408888101577759,2.408888101577759,2.3129165172576904,107185
2019-08-23,2.4177770614624023,2.6355550289154053,2.4177770614624023,2.546665906906128,2.4452052116394043,3231247
2019-08-26,2.5733330249786377,2.6755549907684326,2.568887948989868,2.666666030883789,2.560424327850342,868227
2019-08-27,2.684443950653076,2.711111068725586,2.662221908569336,2.684443950653076,2.577493906021118,490099
2019-08-28,2.697777032852173,2.8711109161376953,2.697777032852173,2.786665916442871,2.6756434440612793,1402643
2019-08-29,2.8044440746307373,2.835555076599121,2.7288880348205566,2.8088879585266113,2.6969799995422363,754150
2019-08-30,2.8088879585266113,2.8088879585266113,2.8088879585266113,2.8088879585266113,2.6969799995422363,0
2019-09-02,2.8044440746307373,3.0266659259796143,2.697777032852173,2.933332920074463,2.816467046737671,1514578
2019-09-03,2.9066660404205322,2.9911110401153564,2.8444440364837646,2.9288880825042725,2.812199354171753,862452
2019-09-04,2.9244439601898193,2.9244439601898193,2.768887996673584,2.8222219944000244,2.709782838821411,585276
2019-09-05,2.8266661167144775,2.8266661167144775,2.7511110305786133,2.7911109924316406,2.6799113750457764,227765
2019-09-06,2.76444411277771,2.8444440364837646,2.7244439125061035,2.7555549144744873,2.6457717418670654,233921
2019-09-09,2.782222032546997,2.866666078567505,2.768887996673584,2.8222219944000244,2.709782838821411,170176
2019-09-10,2.8577771186828613,2.933332920074463,2.799999952316284,2.8577771186828613,2.7439215183258057,584653
2019-09-11,2.9288880825042725,2.9288880825042725,2.7911109924316406,2.8577771186828613,2.7439215183258057,294664
2019-09-12,2.884443998336792,3.035554885864258,2.8222219944000244,2.9911110401153564,2.871943235397339,548907
2019-09-13,3.0222220420837402,3.0222220420837402,2.933332920074463,2.982222080230713,2.8634085655212402,244739
2019-09-16,2.9955549240112305,3.0488879680633545,2.9688880443573,3.0,2.8804781436920166,244091
2019-09-17,3.0222220420837402,3.155555009841919,3.0222220420837402,3.088887929916382,2.965824604034424,640561
2019-09-18,3.084444046020508,3.102221965789795,3.0222220420837402,3.057776927947998,2.935953140258789,165748
2019-09-19,3.0666658878326416,3.0755550861358643,3.0222220420837402,3.053333044052124,2.9316864013671875,232319
2019-09-20,3.053333044052124,3.2799999713897705,3.035554885864258,3.208888053894043,3.0810439586639404,427844
2019-09-23,3.208888053894043,3.377777099609375,3.177777051925659,3.257776975631714,3.1279850006103516,564876
2019-09-24,3.2799999713897705,3.4177770614624023,3.244443893432617,3.3555550575256348,3.221867561340332,976866
2019-09-25,3.3333330154418945,3.524444103240967,3.2844440937042236,3.359999895095825,3.22613525390625,1055142
2019-09-26,3.359999895095825,3.444443941116333,3.2488880157470703,3.2622220516204834,3.1322529315948486,275013
2019-09-27,3.240000009536743,3.3066658973693848,3.208888053894043,3.2888879776000977,3.1578564643859863,185044
2019-09-30,3.3333330154418945,3.342221975326538,3.2622220516204834,3.2844440937042236,3.1535897254943848,117546
2019-10-01,3.244443893432617,3.2888879776000977,3.22666597366333,3.2666659355163574,3.1365199089050293,255784
2019-10-02,3.2888879776000977,3.3333330154418945,3.275554895401001,3.319999933242798,3.1877291202545166,263812
2019-10-03,3.413332939147949,3.4888880252838135,3.3111109733581543,3.3155550956726074,3.1834611892700195,505453
2019-10-04,3.359999895095825,3.359999895095825,3.3111109733581543,3.342221975326538,3.2090656757354736,176296
2019-10-07,3.3644440174102783,3.377777099609375,3.328887939453125,3.3644440174102783,3.2304024696350098,186120
2019-10-08,3.3644440174102783,3.3644440174102783,3.2799999713897705,3.3066658973693848,3.174926280975342,108006
2019-10-09,3.3511109352111816,3.3511109352111816,3.257776975631714,3.3066658973693848,3.174926280975342,102948
2019-10-10,3.324444055557251,3.3333330154418945,3.240000009536743,3.3333330154418945,3.200531005859375,88949
2019-10-11,3.3511109352111816,3.4000000953674316,3.2622220516204834,3.3111109733581543,3.179194211959839,121133
2019-10-14,3.2666659355163574,3.2666659355163574,3.1333329677581787,3.244443893432617,3.115183115005493,286344
2019-10-15,3.2666659355163574,3.4000000953674316,3.1955549716949463,3.2799999713897705,3.149322748184204,252922
2019-10-16,3.155555009841919,3.324444055557251,3.155555009841919,3.2888879776000977,3.1578564643859863,160242
2019-10-17,3.3066658973693848,3.5555551052093506,3.2133328914642334,3.244443893432617,3.115183115005493,882771
2019-10-18,3.2133328914642334,3.2844440937042236,3.208888053894043,3.240000009536743,3.1109163761138916,190028
2019-10-21,3.22666597366333,3.3022220134735107,3.208888053894043,3.271111011505127,3.1407878398895264,118199
2019-10-22,3.2888879776000977,3.319999933242798,3.240000009536743,3.271111011505127,3.1407878398895264,227378
2019-10-23,3.3555550575256348,3.4222218990325928,3.328887939453125,3.3822219371795654,3.247472047805786,296172
2019-10-24,3.395555019378662,3.440000057220459,3.3377768993377686,3.3688879013061523,3.2346692085266113,101000
2019-10-25,3.3511109352111816,3.5733330249786377,3.240000009536743,3.5733330249786377,3.43096923828125,532278
2019-10-28,3.568887948989868,3.7422220706939697,3.444443941116333,3.684443950653076,3.5376534461975098,564237
2019-10-30,3.7066659927368164,3.817776918411255,3.6088879108428955,3.680000066757202,3.533386468887329,270254
2019-10-31,3.640000104904175,3.71555495262146,3.591110944747925,3.666666030883789,3.5205836296081543,186043
2019-11-01,3.6888880729675293,3.8622219562530518,3.613332986831665,3.7288880348205566,3.580326795578003,506234
2019-11-04,3.733333110809326,3.817776918411255,3.662221908569336,3.817776918411255,3.6656742095947266,271253
2019-11-05,3.7422220706939697,4.07111120223999,3.711111068725586,3.955554962158203,3.7979631423950195,2070499
2019-11-06,3.902221918106079,3.9466660022735596,3.7555549144744873,3.813333034515381,3.661407470703125,432877
2019-11-07,3.733333110809326,3.866666078567505,3.733333110809326,3.7955551147460938,3.6443378925323486,190314
2019-11-08,3.7955551147460938,3.853332996368408,3.76444411277771,3.835555076599121,3.682744026184082,236634
2019-11-11,3.8488879203796387,3.955554962158203,3.7777769565582275,3.9288880825042725,3.7723586559295654,258543
2019-11-12,3.9422221183776855,4.133333206176758,3.786665916442871,4.119999885559082,3.9558565616607666,1199544
2019-11-13,4.15555477142334,4.208888053894043,3.9066660404205322,3.986665964126587,3.8278346061706543,575390
2019-11-14,4.066666126251221,4.426665782928467,4.053332805633545,4.400000095367432,4.224701404571533,1321098
2019-11-15,4.377777099609375,4.537776947021484,4.2133331298828125,4.377777099609375,4.20336389541626,1641748
2019-11-18,4.444444179534912,4.511110782623291,4.239999771118164,4.346665859222412,4.173491954803467,1365700
2019-11-19,4.444444179534912,4.755555152893066,4.288887977600098,4.533332824707031,4.35272216796875,2415768
2019-11-20,4.711111068725586,5.17777681350708,4.004444122314453,4.17777681350708,4.011331558227539,7628575
2019-11-21,4.0444440841674805,4.346665859222412,4.013332843780518,4.195555210113525,4.0284013748168945,4336274
2019-11-22,4.244443893432617,4.422222137451172,4.048888206481934,4.18222188949585,4.015599727630615,4602204
2019-11-25,4.195555210113525,4.195555210113525,4.053332805633545,4.106666088104248,3.943053960800171,565620
2019-11-26,4.111111164093018,4.208888053894043,4.062222003936768,4.1155548095703125,3.9515883922576904,931295
2019-11-27,4.15555477142334,4.186666011810303,4.075554847717285,4.128888130187988,3.964390516281128,932778
2019-11-28,4.1155548095703125,4.4355549812316895,3.8222219944000244,3.880000114440918,3.7254183292388916,5927429
2019-11-29,3.8222219944000244,3.8222219944000244,3.6044440269470215,3.7022221088409424,3.5547232627868652,1422893
2019-12-02,3.7022221088409424,3.7555549144744873,3.680000066757202,3.6888880729675293,3.5419204235076904,387524
2019-12-03,3.697777032852173,3.7555549144744873,3.6533329486846924,3.6755549907684326,3.529118537902832,509904
2019-12-04,3.6888880729675293,3.7200000286102295,3.6533329486846924,3.697777032852173,3.550455331802368,480993
2019-12-05,3.7288880348205566,3.8444440364837646,3.7022221088409424,3.7733330726623535,3.6230010986328125,961510
2019-12-06,3.7777769565582275,4.004444122314453,3.7777769565582275,3.9066660404205322,3.7510218620300293,1913760
2019-12-09,3.9288880825042725,3.9288880825042725,3.813333034515381,3.813333034515381,3.661407470703125,586815
2019-12-10,3.813333034515381,3.8933329582214355,3.813333034515381,3.866666078567505,3.712615728378296,682069
2019-12-11,3.8933329582214355,4.035554885864258,3.813333034515381,3.817776918411255,3.6656742095947266,2350613
2019-12-12,3.9111111164093018,3.951111078262329,3.542222023010254,3.5999999046325684,3.456573724746704,3544119
2019-12-13,3.6088879108428955,3.6577770709991455,3.5555551052093506,3.5866661071777344,3.4437711238861084,806033
2019-12-16,3.6222219467163086,3.662221908569336,3.568887948989868,3.6044440269470215,3.4608407020568848,512970
2019-12-17,3.6266660690307617,3.6266660690307617,3.5777769088745117,3.5822219848632812,3.4395039081573486,300442
2019-12-18,3.5822219848632812,3.662221908569336,3.5822219848632812,3.595555067062378,3.452305793762207,512527
2019-12-19,3.591110944747925,3.813333034515381,3.591110944747925,3.7200000286102295,3.5717928409576416,3876601
2019-12-20,3.733333110809326,3.7777769565582275,3.6266660690307617,3.6266660690307617,3.482177257537842,1546958
2019-12-23,3.6222219467163086,3.640000104904175,3.5999999046325684,3.6044440269470215,3.4608407020568848,712757
2019-12-24,3.6044440269470215,3.648888111114502,3.5999999046325684,3.613332986831665,3.4693756103515625,492918
2019-12-25,3.6088879108428955,3.6266660690307617,3.6044440269470215,3.6088879108428955,3.4651074409484863,308983
2019-12-26,3.6266660690307617,3.6533329486846924,3.6044440269470215,3.613332986831665,3.4693756103515625,754071
2019-12-27,3.6088879108428955,3.6355550289154053,3.6088879108428955,3.6088879108428955,3.4651074409484863,262890
2019-12-30,3.6355550289154053,3.680000066757202,3.613332986831665,3.640000104904175,3.4949800968170166,435316
2019-12-31,3.6755549907684326,3.6755549907684326,3.6355550289154053,3.666666030883789,3.5205836296081543,347085
2020-01-02,3.6888880729675293,3.76444411277771,3.6711111068725586,3.7022221088409424,3.5547232627868652,908048
2020-01-03,3.711111068725586,3.711111068725586,3.6044440269470215,3.6266660690307617,3.482177257537842,694863
2020-01-06,3.5999999046325684,3.768887996673584,3.591110944747925,3.6222219467163086,3.477910280227661,895068
2020-01-07,3.648888111114502,3.7377769947052,3.644443988800049,3.662221908569336,3.5163166522979736,815661
2020-01-08,3.5999999046325684,3.6711111068725586,3.595555067062378,3.6222219467163086,3.477910280227661,583510
2020-01-09,3.648888111114502,3.733333110809326,3.640000104904175,3.680000066757202,3.533386468887329,908361
2020-01-10,3.697777032852173,3.7066659927368164,3.613332986831665,3.662221908569336,3.5163166522979736,1136884
2020-01-13,3.6888880729675293,4.1644439697265625,3.666666030883789,3.982222080230713,3.8235678672790527,5539047
2020-01-14,4.0,4.0,3.7511110305786133,3.8266661167144775,3.6742093563079834,2310196
2020-01-15,3.8444440364837646,3.8488879203796387,3.786665916442871,3.8088879585266113,3.657139539718628,421503
2020-01-16,3.831110954284668,3.8755550384521484,3.7911109924316406,3.799999952316284,3.6486055850982666,988411
2020-01-17,3.8044440746307373,3.817776918411255,3.6888880729675293,3.786665916442871,3.635802745819092,394224
2020-01-20,3.7955551147460938,3.8088879585266113,3.768887996673584,3.7777769565582275,3.627267837524414,288348
2020-01-21,3.768887996673584,3.9111111164093018,3.733333110809326,3.7555549144744873,3.605931282043457,870750
2020-01-22,3.76444411277771,3.7955551147460938,3.7511110305786133,3.7777769565582275,3.627267837524414,467329
2020-01-23,3.7777769565582275,4.02222204208374,3.76444411277771,3.9688880443573,3.810765027999878,2838541
2020-01-24,3.9955549240112305,4.222221851348877,3.342221975326538,3.3555550575256348,3.221867561340332,9792337
2020-01-27,3.3555550575256348,3.4000000953674316,3.20444393157959,3.2844440937042236,3.1535897254943848,2069617
2020-01-28,3.293333053588867,3.342221975326538,3.240000009536743,3.2488880157470703,3.119450330734253,860766
2020-01-29,3.2888879776000977,3.3066658973693848,3.208888053894043,3.2355549335479736,3.1066484451293945,1145909
2020-01-30,3.222222089767456,3.244443893432617,3.0799999237060547,3.177777051925659,3.0511724948883057,1169214
2020-01-31,3.2666659355163574,3.271111011505127,3.1466660499572754,3.2177770137786865,3.089578628540039,1062337
2020-02-03,3.1644439697265625,3.395555019378662,3.1644439697265625,3.2799999713897705,3.149322748184204,3092181
2020-02-04,3.328887939453125,3.4000000953674316,3.3066658973693848,3.373332977294922,3.2389371395111084,1416474
2020-02-05,3.377777099609375,3.444443941116333,3.3644440174102783,3.3688879013061523,3.2346692085266113,1342842
2020-02-06,3.5377769470214844,3.915555000305176,3.4800000190734863,3.546665906906128,3.405364513397217,14142829
2020-02-07,3.564444065093994,3.648888111114502,3.4533329010009766,3.4666659832000732,3.328551769256592,2873166
2020-02-10,3.444443941116333,3.5333330631256104,3.3066658973693848,3.377777099609375,3.243204355239868,1774824
2020-02-11,3.4000000953674316,3.4577770233154297,3.342221975326538,3.4222218990325928,3.2858784198760986,1027887
2020-02-12,3.4177770614624023,3.4666659832000732,3.3822219371795654,3.4044439792633057,3.2688088417053223,1189980
2020-02-13,3.413332939147949,3.475554943084717,3.3822219371795654,3.413332939147949,3.277343511581421,1634422
2020-02-14,3.4222218990325928,3.5066659450531006,3.413332939147949,3.444443941116333,3.3072152137756348,1287445
2020-02-17,3.497776985168457,3.5066659450531006,3.448888063430786,3.4844439029693604,3.345621347427368,1117998
2020-02-18,3.4800000190734863,3.4800000190734863,3.3822219371795654,3.3822219371795654,3.247472047805786,1051231
2020-02-19,3.395555019378662,3.426666021347046,3.3111109733581543,3.3111109733581543,3.179194211959839,676428
2020-02-20,3.328887939453125,3.3377768993377686,3.008888006210327,3.057776927947998,2.935953140258789,1002730
2020-02-21,3.057776927947998,3.1644439697265625,2.955554962158203,3.0977768898010254,2.9743595123291016,458784
2020-02-24,3.0266659259796143,3.1111109256744385,2.9777770042419434,3.0755550861358643,2.9530229568481445,375534
2020-02-25,3.155555009841919,3.1911110877990723,3.088887929916382,3.173332929611206,3.046905279159546,708664
2020-02-26,3.1422219276428223,3.222222089767456,3.1111109256744385,3.1644439697265625,3.0383706092834473,542475
2020-02-27,3.128887891769409,3.173332929611206,2.955554962158203,3.0133330821990967,2.893280029296875,544594
2020-02-28,2.799999952316284,2.933332920074463,2.6222219467163086,2.7777769565582275,2.6671085357666016,572627
2020-03-02,2.835555076599121,3.0222220420837402,2.782222032546997,2.8977770805358887,2.782327890396118,342625
2020-03-03,2.9466660022735596,3.1688880920410156,2.8977770805358887,3.0666658878326416,2.944488048553467,1162122
2020-03-04,3.071110963821411,3.128887891769409,2.9466660022735596,2.9733328819274902,2.8548734188079834,589070
2020-03-05,2.9600000381469727,3.0177769660949707,2.9422221183776855,2.9600000381469727,2.842071771621704,304812
2020-03-06,2.955554962158203,2.955554962158203,2.884443998336792,2.937777042388916,2.8207340240478516,160220
2020-03-09,2.888887882232666,2.9244439601898193,2.7422220706939697,2.7955551147460938,2.684178352355957,203357
2020-03-10,2.888887882232666,2.9288880825042725,2.631110906600952,2.662221908569336,2.556157350540161,451228
2020-03-11,2.662221908569336,2.662221908569336,2.662221908569336,2.662221908569336,2.556157350540161,0
2020-03-12,2.4000000953674316,2.448888063430786,2.20444393157959,2.208888053894043,2.120884656906128,901575
2020-03-13,2.2177770137786865,2.373332977294922,2.200000047683716,2.324444055557251,2.2318367958068848,465934
2020-03-16,2.257776975631714,2.3066658973693848,2.151110887527466,2.222222089767456,2.1336872577667236,450762
2020-03-17,2.222222089767456,2.3111109733581543,2.0799999237060547,2.240000009536743,2.150757074356079,2478003
2020-03-18,2.222222089767456,2.328887939453125,2.177777051925659,2.200000047683716,2.1123507022857666,310070
2020-03-19,2.208888053894043,2.244443893432617,2.155555009841919,2.2177770137786865,2.1294193267822266,237444
2020-03-20,2.2666659355163574,2.2799999713897705,2.222222089767456,2.2355549335479736,2.146488904953003,377358
2020-03-23,2.20444393157959,2.2177770137786865,2.1333329677581787,2.1688880920410156,2.0824782848358154,272738
2020-03-24,2.257776975631714,2.395555019378662,2.2177770137786865,2.395555019378662,2.300114631652832,869301
2020-03-25,2.6222219467163086,2.6222219467163086,2.324444055557251,2.4711110591888428,2.3726603984832764,1049456
2020-03-26,2.4800000190734863,2.5511109828948975,2.373332977294922,2.497776985168457,2.398263931274414,900553
2020-03-27,2.497776985168457,2.497776985168457,2.3555550575256348,2.3688879013061523,2.274509906768799,704083
2020-03-30,2.373332977294922,2.440000057220459,2.2844440937042236,2.3822219371795654,2.2873127460479736,391160
2020-03-31,2.4177770614624023,2.5777769088745117,2.4000000953674316,2.5377769470214844,2.4366703033447266,1005243
2020-04-01,2.4888880252838135,2.564444065093994,2.4355549812316895,2.5022220611572266,2.402531862258911,594949
2020-04-02,2.51111102104187,2.546665906906128,2.4222218990325928,2.4800000190734863,2.381195306777954,342760
2020-04-03,2.5999999046325684,2.613332986831665,2.4711110591888428,2.5733330249786377,2.4708096981048584,3020181
2020-04-06,2.5999999046325684,2.835555076599121,2.5733330249786377,2.6266660690307617,2.5220179557800293,7195056
2020-04-07,2.640000104904175,2.7200000286102295,2.528887987136841,2.5733330249786377,2.4708096981048584,12846822
2020-04-08,2.6044440269470215,2.680000066757202,2.559999942779541,2.568887948989868,2.4665417671203613,5062695
2020-04-09,2.591110944747925,2.5999999046325684,2.5199999809265137,2.5333330631256104,2.432403564453125,5024695
2020-04-10,2.5377769470214844,2.5866661071777344,2.51111102104187,2.542222023010254,2.4409382343292236,3865194
2020-04-13,2.528887987136841,2.7777769565582275,2.5199999809265137,2.7555549144744873,2.6457717418670654,20520542
2020-04-14,2.8088879585266113,3.0222220420837402,2.6755549907684326,3.004443883895874,2.884744882583618,20565488
2020-04-15,3.0,3.151110887527466,2.8711109161376953,3.057776927947998,2.935953140258789,16240698
2020-04-16,3.0799999237060547,3.0977768898010254,2.9288880825042725,2.9733328819274902,2.8548734188079834,5971707
2020-04-17,3.031111001968384,3.0488879680633545,2.9600000381469727,2.982222080230713,2.8634085655212402,5610683
2020-04-20,3.0399999618530273,3.2799999713897705,2.990000009536743,3.2799999713897705,3.149322748184204,13530902
2020-04-21,3.380000114440918,3.5799999237060547,3.299999952316284,3.509999990463257,3.370159387588501,11745839
2020-04-22,3.5399999618530273,3.5799999237060547,3.259999990463257,3.299999952316284,3.1685259342193604,8916905
2020-04-24,3.2799999713897705,3.299999952316284,3.119999885559082,3.119999885559082,2.995697021484375,4579905
2020-04-27,3.119999885559082,3.2799999713897705,3.059999942779541,3.1700000762939453,3.0437052249908447,6248262
2020-04-28,3.200000047683716,3.25,3.130000114440918,3.1600000858306885,3.0341036319732666,3265864
2020-04-29,3.1600000858306885,3.4100000858306885,3.140000104904175,3.309999942779541,3.1781275272369385,13590744
2020-04-30,3.390000104904175,3.390000104904175,3.130000114440918,3.2300000190734863,3.1013147830963135,4700521
2020-05-04,3.130000114440918,3.25,3.0999999046325684,3.240000009536743,3.1109163761138916,1853705
2020-05-05,3.240000009536743,3.549999952316284,3.1700000762939453,3.549999952316284,3.4085657596588135,23684205
2020-05-06,3.7100000381469727,3.890000104904175,3.619999885559082,3.75,3.600597620010376,28947102
2020-05-07,3.7899999618530273,4.039999961853027,3.609999895095825,3.930000066757202,3.7734262943267822,25691710
2020-05-08,4.019999980926514,4.079999923706055,3.690000057220459,3.700000047683716,3.5525896549224854,11913299
2020-05-11,3.7100000381469727,3.7300000190734863,3.5299999713897705,3.5299999713897705,3.3893625736236572,5372227
2020-05-12,3.5199999809265137,3.5999999046325684,3.4200000762939453,3.509999990463257,3.370159387588501,5096116
2020-05-13,3.490000009536743,3.5999999046325684,3.450000047683716,3.509999990463257,3.370159387588501,4396741
2020-05-14,3.4700000286102295,3.5799999237060547,3.450000047683716,3.5299999713897705,3.3893625736236572,4029621
2020-05-15,3.5399999618530273,3.5999999046325684,3.5,3.5199999809265137,3.379760980606079,3780310
2020-05-18,3.549999952316284,3.640000104904175,3.5299999713897705,3.569999933242798,3.4277689456939697,7095991
2020-05-20,3.619999885559082,3.799999952316284,3.5899999141693115,3.6500000953674316,3.5045816898345947,7974485
2020-05-21,3.6600000858306885,3.700000047683716,3.4800000190734863,3.549999952316284,3.4085657596588135,2681533
2020-05-22,3.559999942779541,3.5799999237060547,3.5,3.5199999809265137,3.379760980606079,1952548
2020-05-27,3.559999942779541,3.6600000858306885,3.5299999713897705,3.559999942779541,3.4181673526763916,6133145
2020-05-28,3.609999895095825,3.630000114440918,3.509999990463257,3.5399999618530273,3.3989641666412354,2378892
2020-05-29,3.5299999713897705,3.680000066757202,3.4700000286102295,3.609999895095825,3.466175079345703,7072656
2020-06-01,3.640000104904175,3.690000057220459,3.5899999141693115,3.609999895095825,3.466175079345703,3628984
2020-06-02,3.609999895095825,3.640000104904175,3.549999952316284,3.5799999237060547,3.437370538711548,3222152
2020-06-03,3.5999999046325684,3.680000066757202,3.5799999237060547,3.630000114440918,3.4853785037994385,4751445
2020-06-04,3.6500000953674316,3.700000047683716,3.5999999046325684,3.609999895095825,3.466175079345703,6102146
2020-06-05,3.619999885559082,3.630000114440918,3.549999952316284,3.559999942779541,3.4181673526763916,3217249
2020-06-08,3.5799999237060547,3.630000114440918,3.490000009536743,3.5399999618530273,3.3989641666412354,2657775
2020-06-09,3.559999942779541,3.559999942779541,3.4700000286102295,3.5,3.360557794570923,2193647
2020-06-10,3.5199999809265137,3.5999999046325684,3.5,3.509999990463257,3.370159387588501,3302056
2020-06-11,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5299999713897705,3.3893625736236572,2251937
