Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-11,0.38999998569488525,0.39250001311302185,0.38749998807907104,0.39250001311302185,0.28362902998924255,377816
2016-01-12,0.39250001311302185,0.39250001311302185,0.38749998807907104,0.39250001311302185,0.28362902998924255,413400
2016-01-13,0.38999998569488525,0.39250001311302185,0.38749998807907104,0.39250001311302185,0.28362902998924255,161180
2016-01-14,0.3799999952316284,0.39250001311302185,0.3799999952316284,0.38999998569488525,0.28182244300842285,142288
2016-01-15,0.38999998569488525,0.39250001311302185,0.38999998569488525,0.39250001311302185,0.28362902998924255,37472
2016-01-18,0.38749998807907104,0.38749998807907104,0.38499999046325684,0.38749998807907104,0.2800159156322479,344812
2016-01-19,0.38749998807907104,0.39250001311302185,0.38749998807907104,0.39250001311302185,0.28362902998924255,558256
2016-01-20,0.38749998807907104,0.38999998569488525,0.38749998807907104,0.38999998569488525,0.28182244300842285,335100
2016-01-21,0.38749998807907104,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.28182244300842285,123996
2016-01-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.28182244300842285,0
2016-01-25,0.38999998569488525,0.39250001311302185,0.38999998569488525,0.39250001311302185,0.28362902998924255,260488
2016-01-26,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.28543558716773987,487960
2016-01-27,0.39500001072883606,0.39750000834465027,0.38999998569488525,0.39500001072883606,0.28543558716773987,257908
2016-01-28,0.39250001311302185,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.2890486717224121,664584
2016-01-29,0.4000000059604645,0.4050000011920929,0.39750000834465027,0.4050000011920929,0.29266178607940674,349156
2016-02-01,0.4050000011920929,0.4050000011920929,0.4025000035762787,0.4050000011920929,0.29266178607940674,262884
2016-02-02,0.4025000035762787,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.29266178607940674,101388
2016-02-03,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.29266178607940674,252716
2016-02-04,0.4050000011920929,0.4074999988079071,0.4025000035762787,0.4050000011920929,0.29266178607940674,244704
2016-02-05,0.4050000011920929,0.4074999988079071,0.4000000059604645,0.4050000011920929,0.29266178607940674,283628
2016-02-08,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.29266178607940674,252588
2016-02-09,0.4025000035762787,0.4050000011920929,0.4025000035762787,0.4050000011920929,0.29266178607940674,210908
2016-02-10,0.4025000035762787,0.4050000011920929,0.4025000035762787,0.4050000011920929,0.29266178607940674,84284
2016-02-11,0.4025000035762787,0.4025000035762787,0.39750000834465027,0.4000000059604645,0.2890486717224121,1018268
2016-02-12,0.39750000834465027,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.28543558716773987,756360
2016-02-15,0.39500001072883606,0.4000000059604645,0.39250001311302185,0.4000000059604645,0.2890486717224121,272644
2016-02-16,0.39750000834465027,0.4025000035762787,0.39500001072883606,0.4025000035762787,0.2908552289009094,295568
2016-02-17,0.4000000059604645,0.4025000035762787,0.39500001072883606,0.4000000059604645,0.2890486717224121,577104
2016-02-18,0.4000000059604645,0.4000000059604645,0.39750000834465027,0.4000000059604645,0.2890486717224121,472788
2016-02-19,0.4000000059604645,0.4000000059604645,0.39750000834465027,0.4000000059604645,0.2890486717224121,194780
2016-02-22,0.4000000059604645,0.4025000035762787,0.39500001072883606,0.4000000059604645,0.2890486717224121,987336
2016-02-23,0.4000000059604645,0.4025000035762787,0.39750000834465027,0.4025000035762787,0.2908552289009094,282596
2016-02-24,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.2890486717224121,746636
2016-02-25,0.39750000834465027,0.4025000035762787,0.39750000834465027,0.4000000059604645,0.2890486717224121,830204
2016-02-26,0.39750000834465027,0.4050000011920929,0.39750000834465027,0.4025000035762787,0.2908552289009094,1442392
2016-02-29,0.4000000059604645,0.4074999988079071,0.4000000059604645,0.4074999988079071,0.29446834325790405,280520
2016-03-01,0.4050000011920929,0.4124999940395355,0.4050000011920929,0.4124999940395355,0.2980814278125763,493124
2016-03-02,0.4124999940395355,0.4124999940395355,0.4050000011920929,0.4124999940395355,0.2980814278125763,1216308
2016-03-03,0.4124999940395355,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.2998880445957184,469676
2016-03-04,0.41499999165534973,0.41749998927116394,0.4124999940395355,0.41749998927116394,0.3016945719718933,6425164
2016-03-07,0.41749998927116394,0.41749998927116394,0.4124999940395355,0.41499999165534973,0.2998880445957184,212652
2016-03-08,0.4124999940395355,0.41499999165534973,0.4099999964237213,0.4124999940395355,0.2980814278125763,1771372
2016-03-09,0.4124999940395355,0.4124999940395355,0.4074999988079071,0.4124999940395355,0.2980814278125763,2548456
2016-03-10,0.4124999940395355,0.4124999940395355,0.4099999964237213,0.4124999940395355,0.2980814278125763,157560
2016-03-11,0.41499999165534973,0.41499999165534973,0.4124999940395355,0.41499999165534973,0.2998880445957184,78784
2016-03-14,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.2998880445957184,175272
2016-03-15,0.4124999940395355,0.41749998927116394,0.4124999940395355,0.41749998927116394,0.3016945719718933,163144
2016-03-16,0.41499999165534973,0.41749998927116394,0.41499999165534973,0.41749998927116394,0.3016945719718933,151060
2016-03-17,0.41749998927116394,0.42250001430511475,0.41499999165534973,0.42250001430511475,0.30530765652656555,386204
2016-03-18,0.41999998688697815,0.42750000953674316,0.41749998927116394,0.42750000953674316,0.30892080068588257,465360
2016-03-21,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.30892080068588257,212752
2016-03-22,0.42750000953674316,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.30892080068588257,286516
2016-03-23,0.42250001430511475,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.30892080068588257,113220
2016-03-24,0.42250001430511475,0.4300000071525574,0.42250001430511475,0.4300000071525574,0.3107273578643799,314872
2016-03-25,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,117420
2016-03-28,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,54900
2016-03-29,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,127836
2016-03-30,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4325000047683716,0.320356547832489,388560
2016-03-31,0.4325000047683716,0.4325000047683716,0.41999998688697815,0.4300000071525574,0.31850478053092957,1314268
2016-04-01,0.42500001192092896,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,139164
2016-04-04,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,255044
2016-04-05,0.42750000953674316,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,176604
2016-04-06,0.4300000071525574,0.4300000071525574,0.42250001430511475,0.42500001192092896,0.3148012161254883,997024
2016-04-07,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42250001430511475,0.31294944882392883,67288
2016-04-08,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,336628
2016-04-11,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,450936
2016-04-12,0.42750000953674316,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,88508
2016-04-13,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.42750000953674316,0.3166530430316925,550152
2016-04-14,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4300000071525574,0.31850478053092957,775568
2016-04-15,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4300000071525574,0.31850478053092957,527524
2016-04-18,0.42750000953674316,0.4300000071525574,0.42750000953674316,0.4300000071525574,0.31850478053092957,169436
2016-04-19,0.4300000071525574,0.4300000071525574,0.42750000953674316,0.42750000953674316,0.3166530430316925,302472
2016-04-20,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,370804
2016-04-21,0.42750000953674316,0.4325000047683716,0.42750000953674316,0.4325000047683716,0.320356547832489,668120
2016-04-22,0.4300000071525574,0.4724999964237213,0.4300000071525574,0.4449999928474426,0.32961538434028625,961060
2016-04-25,0.4399999976158142,0.4449999928474426,0.4375,0.4449999928474426,0.32961538434028625,530688
2016-04-26,0.4424999952316284,0.4424999952316284,0.4325000047683716,0.4424999952316284,0.3277636170387268,1156376
2016-04-27,0.4424999952316284,0.4424999952316284,0.4375,0.4399999976158142,0.32591184973716736,323764
2016-04-28,0.4399999976158142,0.4424999952316284,0.4375,0.4399999976158142,0.32591184973716736,299864
2016-04-29,0.4375,0.4399999976158142,0.42750000953674316,0.4399999976158142,0.32591184973716736,891952
2016-05-02,0.4399999976158142,0.4399999976158142,0.4325000047683716,0.4399999976158142,0.32591184973716736,370456
2016-05-03,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.32591184973716736,116528
2016-05-04,0.4399999976158142,0.4399999976158142,0.4325000047683716,0.4399999976158142,0.32591184973716736,403468
2016-05-05,0.4325000047683716,0.4399999976158142,0.4325000047683716,0.4399999976158142,0.32591184973716736,276032
2016-05-06,0.4375,0.4375,0.4325000047683716,0.4350000023841858,0.3222082555294037,401224
2016-05-09,0.4350000023841858,0.4375,0.4325000047683716,0.4375,0.3240600824356079,686960
2016-05-10,0.4325000047683716,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.3222082555294037,178604
2016-05-11,0.4350000023841858,0.4399999976158142,0.4325000047683716,0.4399999976158142,0.32591184973716736,410604
2016-05-12,0.4350000023841858,0.4399999976158142,0.4325000047683716,0.4399999976158142,0.32591184973716736,314140
2016-05-13,0.4350000023841858,0.4350000023841858,0.4325000047683716,0.4350000023841858,0.3222082555294037,270344
2016-05-16,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.3222082555294037,587628
2016-05-17,0.4325000047683716,0.4325000047683716,0.4300000071525574,0.4300000071525574,0.31850478053092957,870280
2016-05-18,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4325000047683716,0.320356547832489,340936
2016-05-19,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.320356547832489,0
2016-05-20,0.4300000071525574,0.4325000047683716,0.4300000071525574,0.4325000047683716,0.320356547832489,128836
2016-05-23,0.4325000047683716,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.3222082555294037,318840
2016-05-24,0.4325000047683716,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.3222082555294037,267624
2016-05-25,0.4325000047683716,0.4325000047683716,0.4300000071525574,0.4325000047683716,0.320356547832489,165736
2016-05-26,0.4325000047683716,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.3222082555294037,186484
2016-05-27,0.4300000071525574,0.4350000023841858,0.42750000953674316,0.4350000023841858,0.3222082555294037,574988
2016-05-30,0.4325000047683716,0.4325000047683716,0.4300000071525574,0.4325000047683716,0.320356547832489,81504
2016-05-31,0.4325000047683716,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.311097651720047,1215944
2016-06-01,0.42750000953674316,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.31850478053092957,891920
2016-06-02,0.4300000071525574,0.4325000047683716,0.4300000071525574,0.4300000071525574,0.31850478053092957,288528
2016-06-03,0.4325000047683716,0.4325000047683716,0.4300000071525574,0.4300000071525574,0.31850478053092957,678184
2016-06-06,0.4325000047683716,0.4325000047683716,0.4300000071525574,0.4325000047683716,0.320356547832489,239832
2016-06-07,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4325000047683716,0.320356547832489,312428
2016-06-08,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4325000047683716,0.320356547832489,491352
2016-06-09,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4325000047683716,0.320356547832489,189792
2016-06-10,0.4325000047683716,0.4325000047683716,0.42500001192092896,0.4300000071525574,0.31850478053092957,461124
2016-06-13,0.42750000953674316,0.4325000047683716,0.42750000953674316,0.4300000071525574,0.31850478053092957,2115032
2016-06-14,0.42750000953674316,0.4325000047683716,0.42750000953674316,0.4300000071525574,0.31850478053092957,2396380
2016-06-15,0.4300000071525574,0.4300000071525574,0.42750000953674316,0.4300000071525574,0.31850478053092957,64984
2016-06-16,0.4300000071525574,0.4300000071525574,0.42750000953674316,0.42750000953674316,0.3166530430316925,978508
2016-06-17,0.4300000071525574,0.4300000071525574,0.42750000953674316,0.42750000953674316,0.3166530430316925,28696
2016-06-20,0.42750000953674316,0.4300000071525574,0.42500001192092896,0.42750000953674316,0.3166530430316925,1039828
2016-06-21,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42500001192092896,0.3148012161254883,513164
2016-06-22,0.42500001192092896,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,33956
2016-06-23,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42500001192092896,0.3148012161254883,1085820
2016-06-24,0.41749998927116394,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.31850478053092957,271776
2016-06-27,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,469996
2016-06-28,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42750000953674316,0.3166530430316925,706928
2016-06-29,0.42500001192092896,0.42750000953674316,0.42500001192092896,0.42500001192092896,0.3148012161254883,128184
2016-06-30,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,1887632
2016-07-01,0.42750000953674316,0.4350000023841858,0.42750000953674316,0.4325000047683716,0.320356547832489,674212
2016-07-04,0.4350000023841858,0.4350000023841858,0.4325000047683716,0.4325000047683716,0.320356547832489,10980
2016-07-05,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.320356547832489,0
2016-07-06,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.320356547832489,0
2016-07-07,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.320356547832489,0
2016-07-08,0.4325000047683716,0.4399999976158142,0.42750000953674316,0.4325000047683716,0.320356547832489,1854068
2016-07-11,0.4350000023841858,0.4375,0.4325000047683716,0.4325000047683716,0.320356547832489,190632
2016-07-12,0.4325000047683716,0.4350000023841858,0.4300000071525574,0.4325000047683716,0.320356547832489,1887480
2016-07-13,0.4325000047683716,0.4325000047683716,0.4300000071525574,0.4325000047683716,0.320356547832489,179168
2016-07-14,0.4325000047683716,0.4325000047683716,0.42750000953674316,0.4300000071525574,0.31850478053092957,1175196
2016-07-15,0.4325000047683716,0.4325000047683716,0.42750000953674316,0.4325000047683716,0.320356547832489,1412680
2016-07-18,0.42500001192092896,0.42750000953674316,0.41499999165534973,0.42750000953674316,0.3166530430316925,1870924
2016-07-19,0.42250001430511475,0.42750000953674316,0.42250001430511475,0.42500001192092896,0.3148012161254883,589828
2016-07-20,0.42250001430511475,0.42750000953674316,0.42250001430511475,0.42500001192092896,0.3148012161254883,1114400
2016-07-21,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42250001430511475,0.31294944882392883,379812
2016-07-22,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3148012161254883,291528
2016-07-25,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,530880
2016-07-26,0.42750000953674316,0.42750000953674316,0.42250001430511475,0.42500001192092896,0.3148012161254883,241836
2016-07-27,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42500001192092896,0.3148012161254883,245280
2016-07-28,0.42500001192092896,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,70472
2016-07-29,0.42500001192092896,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,177896
2016-08-01,0.42750000953674316,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,261672
2016-08-02,0.42750000953674316,0.4300000071525574,0.42250001430511475,0.42250001430511475,0.31294944882392883,834156
2016-08-03,0.42250001430511475,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,324032
2016-08-04,0.42750000953674316,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,353940
2016-08-05,0.42500001192092896,0.42750000953674316,0.42500001192092896,0.42500001192092896,0.3148012161254883,15324
2016-08-08,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,19868
2016-08-09,0.42750000953674316,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.31850478053092957,104708
2016-08-10,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,101780
2016-08-11,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42750000953674316,0.3166530430316925,139724
2016-08-12,0.42750000953674316,0.42750000953674316,0.41999998688697815,0.42500001192092896,0.3148012161254883,409252
2016-08-15,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,103208
2016-08-16,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3148012161254883,213020
2016-08-17,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,80420
2016-08-18,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42250001430511475,0.31294944882392883,70084
2016-08-19,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,538036
2016-08-22,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42750000953674316,0.3166530430316925,25660
2016-08-23,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42250001430511475,0.31294944882392883,1292748
2016-08-24,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3148012161254883,51340
2016-08-25,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,22216
2016-08-26,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,159056
2016-08-29,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,933348
2016-08-30,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3148012161254883,0
2016-08-31,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42250001430511475,0.31294944882392883,254112
2016-09-01,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.311097651720047,305096
2016-09-02,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,179344
2016-09-05,0.42250001430511475,0.42750000953674316,0.42250001430511475,0.42500001192092896,0.3148012161254883,93432
2016-09-06,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,272192
2016-09-07,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,30512
2016-09-08,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,314272
2016-09-09,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,37660
2016-09-12,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3148012161254883,0
2016-09-13,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3148012161254883,0
2016-09-14,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3148012161254883,0
2016-09-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3148012161254883,0
2016-09-16,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.311097651720047,671644
2016-09-19,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42250001430511475,0.31294944882392883,421140
2016-09-20,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42250001430511475,0.31294944882392883,282744
2016-09-21,0.42250001430511475,0.42250001430511475,0.41999998688697815,0.41999998688697815,0.311097651720047,436148
2016-09-22,0.42250001430511475,0.42250001430511475,0.41999998688697815,0.41999998688697815,0.311097651720047,2586184
2016-09-23,0.42250001430511475,0.42250001430511475,0.41999998688697815,0.41999998688697815,0.311097651720047,152860
2016-09-26,0.41999998688697815,0.42250001430511475,0.41749998927116394,0.42250001430511475,0.31294944882392883,875020
2016-09-27,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,576720
2016-09-28,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,148088
2016-09-29,0.42250001430511475,0.42250001430511475,0.41999998688697815,0.42250001430511475,0.31294944882392883,433032
2016-09-30,0.41999998688697815,0.42250001430511475,0.41999998688697815,0.42250001430511475,0.31294944882392883,39072
2016-10-03,0.42250001430511475,0.42250001430511475,0.41999998688697815,0.42250001430511475,0.31294944882392883,576044
2016-10-04,0.42250001430511475,0.42250001430511475,0.41999998688697815,0.42250001430511475,0.31294944882392883,95404
2016-10-05,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3148012161254883,197560
2016-10-06,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,47148
2016-10-07,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,47776
2016-10-10,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42250001430511475,0.31294944882392883,529212
2016-10-11,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3148012161254883,572760
2016-10-12,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3148012161254883,228892
2016-10-13,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,94764
2016-10-14,0.42250001430511475,0.42500001192092896,0.42250001430511475,0.42500001192092896,0.3148012161254883,225476
2016-10-17,0.42500001192092896,0.42500001192092896,0.42250001430511475,0.42250001430511475,0.31294944882392883,191456
