Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-19,3.0484840869903564,3.0545449256896973,3.0121209621429443,3.0303030014038086,1.1913647651672363,33267
2016-01-20,3.042423963546753,3.042423963546753,2.89090895652771,3.0,1.1794513463974,75023
2016-01-21,2.9393930435180664,2.9878780841827393,2.8969690799713135,2.9454538822174072,1.1580064296722412,111081
2016-01-22,2.9454538822174072,2.9454538822174072,2.9454538822174072,2.9454538822174072,1.1580064296722412,0
2016-01-25,2.969696044921875,2.969696044921875,2.78181791305542,2.878787040710449,1.1317964792251587,153311
2016-01-26,2.866666078567505,2.878787040710449,2.769695997238159,2.775757074356079,1.09128999710083,81764
2016-01-27,2.7636361122131348,2.8121209144592285,2.7515149116516113,2.8121209144592285,1.1055866479873657,72504
2016-01-28,2.818181037902832,2.8545451164245605,2.78181791305542,2.799999952316284,1.1008211374282837,57776
2016-01-29,2.818181037902832,2.933332920074463,2.799999952316284,2.9030299186706543,1.1413275003433228,189707
2016-02-01,2.9030299186706543,2.9393930435180664,2.8606059551239014,2.9393930435180664,1.1556236743927002,36460
2016-02-02,2.909090042114258,3.1333329677581787,2.909090042114258,2.9818179607391357,1.1723029613494873,188972
2016-02-03,2.951514959335327,2.99393892288208,2.866666078567505,2.9454538822174072,1.1580064296722412,120794
2016-02-04,2.927272081375122,3.0,2.8727269172668457,2.909090042114258,1.1437100172042847,144709
2016-02-05,2.9030299186706543,2.9212119579315186,2.866666078567505,2.9151508808135986,1.1460927724838257,141700
2016-02-08,2.927272081375122,2.933332920074463,2.7878780364990234,2.89090895652771,1.1365621089935303,115752
2016-02-09,2.878787040710449,2.9818179607391357,2.878787040710449,2.969696044921875,1.1675372123718262,228873
2016-02-10,2.969696044921875,3.0,2.9454538822174072,2.975756883621216,1.1699202060699463,59487
2016-02-11,2.9818179607391357,3.1090900897979736,2.9393930435180664,3.1090900897979736,1.2223402261734009,284629
2016-02-12,3.1333329677581787,3.151515007019043,3.036362886428833,3.127271890640259,1.2294883728027344,146656
2016-02-15,3.1333329677581787,3.1575748920440674,3.060606002807617,3.1333329677581787,1.2318711280822754,175789
2016-02-16,3.151515007019043,3.363636016845703,3.151515007019043,3.21212100982666,1.262846827507019,474881
2016-02-17,3.2242419719696045,3.3333330154418945,3.151515007019043,3.254544973373413,1.279525876045227,293525
2016-02-18,3.254544973373413,3.606060028076172,3.254544973373413,3.496968984603882,1.3748347759246826,386892
2016-02-19,3.5030300617218018,3.581818103790283,3.363636016845703,3.4666659832000732,1.3629214763641357,88296
2016-02-22,3.4666659832000732,3.606060028076172,3.454545021057129,3.5393929481506348,1.3915138244628906,140388
2016-02-23,3.5393929481506348,3.5878779888153076,3.472727060317993,3.5272719860076904,1.3867485523223877,73245
2016-02-24,3.521212100982666,3.521212100982666,3.3818180561065674,3.454545021057129,1.3581558465957642,120288
2016-02-25,3.4303030967712402,3.515151023864746,3.4303030967712402,3.4666659832000732,1.3629214763641357,41926
2016-02-26,3.4666659832000732,3.7878780364990234,3.4666659832000732,3.6848480701446533,1.4486994743347168,350686
2016-02-29,3.6848480701446533,3.89090895652771,3.6545450687408447,3.7515149116516113,1.4749096632003784,196927
2016-03-01,3.878787040710449,3.878787040710449,3.709089994430542,3.775757074356079,1.484440565109253,49358
2016-03-02,3.8121209144592285,4.284848213195801,3.5393929481506348,3.7636361122131348,1.479675054550171,766812
2016-03-03,3.7636361122131348,3.818181037902832,3.6545450687408447,3.6969690322875977,1.4534649848937988,105410
2016-03-04,3.7272720336914062,3.7272720336914062,3.5757570266723633,3.672727108001709,1.4439342021942139,86544
2016-03-07,3.666666030883789,3.715151071548462,3.557574987411499,3.6606059074401855,1.4391686916351318,38057
2016-03-08,3.672727108001709,3.7030301094055176,3.612121105194092,3.6363630294799805,1.4296375513076782,43226
2016-03-09,3.6363630294799805,3.666666030883789,3.606060028076172,3.6363630294799805,1.4296375513076782,39283
2016-03-10,3.6424241065979004,4.060606002807617,3.606060028076172,3.878787040710449,1.5249468088150024,434705
2016-03-11,3.9030299186706543,4.024241924285889,3.7030301094055176,3.7636361122131348,1.479675054550171,152035
2016-03-14,3.7636361122131348,3.8484840393066406,3.6424241065979004,3.8121209144592285,1.498737096786499,93421
2016-03-15,3.8484840393066406,4.121212005615234,3.757575035095215,4.0,1.5726017951965332,220090
2016-03-16,3.9818179607391357,4.181818008422852,3.969696044921875,4.090909004211426,1.6083425283432007,120841
2016-03-17,4.066666126251221,4.181818008422852,4.060606002807617,4.084847927093506,1.6059597730636597,62000
2016-03-18,4.084847927093506,4.084847927093506,4.030303001403809,4.042424201965332,1.5892808437347412,40962
2016-03-21,4.042424201965332,4.042424201965332,3.8606059551239014,3.8606059551239014,1.5177987813949585,115079
2016-03-22,3.8969690799713135,3.9030299186706543,3.78181791305542,3.799999952316284,1.493971586227417,50400
2016-03-23,3.799999952316284,4.090909004211426,3.7878780364990234,3.9393930435180664,1.5487738847732544,127338
2016-03-24,3.9575750827789307,3.99393892288208,3.878787040710449,3.89090895652771,1.5297126770019531,30759
2016-03-25,3.9212119579315186,4.060606002807617,3.878787040710449,4.060606002807617,1.5964289903640747,79719
2016-03-28,4.060606002807617,4.060606002807617,3.933332920074463,3.933332920074463,1.5463913679122925,41985
2016-03-29,3.9393930435180664,3.9878780841827393,3.8606059551239014,3.9212119579315186,1.541626214981079,55398
2016-03-30,3.9212119579315186,3.975756883621216,3.9151508808135986,3.9151508808135986,1.539243221282959,23949
2016-03-31,3.9575750827789307,4.0,3.9030299186706543,4.0,1.5726017951965332,80686
2016-04-01,4.030303001403809,4.103030204772949,4.0,4.072727203369141,1.6011943817138672,53290
2016-04-04,4.1151509284973145,4.1575751304626465,4.042424201965332,4.1575751304626465,1.6345523595809937,120973
2016-04-05,4.145453929901123,4.242424011230469,4.1090898513793945,4.242424011230469,1.6679106950759888,83552
2016-04-06,4.266665935516357,4.3090901374816895,4.230302810668945,4.242424011230469,1.6679106950759888,48128
2016-04-07,4.242424011230469,4.363636016845703,4.236362934112549,4.327271938323975,1.7012686729431152,92527
2016-04-08,4.345454216003418,4.4181809425354,4.327271938323975,4.400000095367432,1.729861855506897,56576
2016-04-11,4.4181809425354,4.460606098175049,4.3333330154418945,4.454545021057129,1.7513062953948975,65361
2016-04-12,4.472726821899414,4.5272722244262695,4.4181809425354,4.515151023864746,1.7751336097717285,74829
2016-04-13,4.4848480224609375,4.509089946746826,4.400000095367432,4.400000095367432,1.729861855506897,93959
2016-04-14,4.400000095367432,4.4424238204956055,4.090909004211426,4.393939018249512,1.727479100227356,188484
2016-04-15,4.393939018249512,4.400000095367432,4.315151214599609,4.393939018249512,1.727479100227356,44460
2016-04-18,4.393939018249512,4.593938827514648,4.3090901374816895,4.454545021057129,1.7513062953948975,74631
2016-04-19,4.4848480224609375,4.509089946746826,4.454545021057129,4.478786945343018,1.7608368396759033,29685
2016-04-20,4.4848480224609375,4.587878227233887,4.4848480224609375,4.587878227233887,1.803726315498352,162810
2016-04-21,4.581818103790283,4.654544830322266,4.545454025268555,4.654544830322266,1.8299362659454346,108137
2016-04-22,4.666666030883789,4.818181037902832,4.612121105194092,4.818181037902832,1.8942698240280151,132148
2016-04-25,4.818181037902832,4.884848117828369,4.8121209144592285,4.878787040710449,1.9180971384048462,70161
2016-04-26,4.896968841552734,4.927271842956543,4.806059837341309,4.878787040710449,1.9180971384048462,88200
2016-04-27,4.909090042114258,4.909090042114258,4.666666030883789,4.696969032287598,1.8466154336929321,199267
2016-04-28,4.684847831726074,4.787878036499023,4.606060028076172,4.696969032287598,1.8466154336929321,120301
2016-04-29,4.721211910247803,4.727272033691406,4.624241828918457,4.690908908843994,1.8442329168319702,42871
2016-05-02,4.666666030883789,4.842423915863037,4.654544830322266,4.715150833129883,1.8537633419036865,35367
2016-05-03,4.757575035095215,4.848484039306641,4.090909004211426,4.236362934112549,1.6655279397964478,173608
2016-05-04,4.236362934112549,4.327271938323975,3.9636359214782715,3.9636359214782715,1.558305025100708,141459
2016-05-05,3.6424241065979004,4.20605993270874,3.6424241065979004,4.060606002807617,1.5964289903640747,144987
2016-05-06,4.054544925689697,4.260605812072754,4.036363124847412,4.248484134674072,1.6702932119369507,109289
2016-05-09,4.363636016845703,4.381817817687988,4.242424011230469,4.321211814880371,1.6988862752914429,82170
2016-05-10,4.303030014038086,4.303030014038086,4.127272129058838,4.127272129058838,1.6226388216018677,62914
2016-05-11,4.121212005615234,4.121212005615234,3.951514959335327,4.048483848571777,1.5916630029678345,80155
2016-05-12,4.054544925689697,4.060606002807617,3.9878780841827393,4.048483848571777,1.5916630029678345,62069
2016-05-13,4.236362934112549,4.236362934112549,4.060606002807617,4.1090898513793945,1.6154905557632446,63737
2016-05-16,4.078786849975586,4.260605812072754,4.060606002807617,4.181818008422852,1.6440834999084473,169715
2016-05-17,4.289999961853027,4.380000114440918,4.110000133514404,4.380000114440918,1.721998929977417,81012
2016-05-18,4.369999885559082,4.690000057220459,4.340000152587891,4.440000057220459,1.745587706565857,122813
2016-05-19,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1.745587706565857,0
2016-05-20,4.440000057220459,4.440000057220459,4.320000171661377,4.320000171661377,1.698410153388977,42824
2016-05-23,4.389999866485596,4.429999828338623,4.300000190734863,4.420000076293945,1.7377249002456665,44612
2016-05-24,4.420000076293945,4.610000133514404,4.409999847412109,4.570000171661377,1.7966974973678589,112167
2016-05-25,4.599999904632568,4.949999809265137,4.559999942779541,4.840000152587891,1.9028481245040894,264709
2016-05-26,4.800000190734863,4.920000076293945,4.78000020980835,4.909999847412109,1.9303686618804932,142010
2016-05-27,4.940000057220459,4.96999979019165,4.820000171661377,4.849999904632568,1.9067796468734741,105295
2016-05-30,4.900000095367432,4.900000095367432,4.510000228881836,4.679999828338623,1.8399440050125122,134861
2016-05-31,4.809999942779541,4.949999809265137,4.690000057220459,4.849999904632568,1.9067796468734741,158803
2016-06-01,4.900000095367432,4.949999809265137,4.820000171661377,4.900000095367432,1.926437258720398,111942
2016-06-02,4.949999809265137,5.090000152587891,4.909999847412109,4.920000076293945,1.934300184249878,112861
2016-06-03,4.949999809265137,5.070000171661377,4.929999828338623,5.070000171661377,1.9932727813720703,116859
2016-06-06,5.0,5.070000171661377,4.900000095367432,4.980000019073486,1.957889199256897,73338
2016-06-07,5.0,5.0,4.800000190734863,4.880000114440918,1.9185739755630493,132743
2016-06-08,4.980000019073486,4.980000019073486,4.840000152587891,4.949999809265137,1.9460948705673218,174277
2016-06-09,4.900000095367432,4.949999809265137,4.820000171661377,4.840000152587891,1.9028481245040894,80313
2016-06-10,4.889999866485596,4.929999828338623,4.829999923706055,4.869999885559082,1.9146424531936646,107303
2016-06-13,4.949999809265137,4.949999809265137,4.820000171661377,4.840000152587891,1.9028481245040894,19181
2016-06-14,4.900000095367432,4.900000095367432,4.800000190734863,4.860000133514404,1.9107111692428589,321414
2016-06-15,4.900000095367432,5.130000114440918,4.829999923706055,5.079999923706055,1.9972044229507446,492514
2016-06-16,5.070000171661377,5.159999847412109,5.03000020980835,5.099999904632568,2.0050671100616455,148916
2016-06-17,5.239999771118164,5.340000152587891,5.070000171661377,5.199999809265137,2.044382333755493,269991
2016-06-20,5.199999809265137,5.449999809265137,5.199999809265137,5.389999866485596,2.1190807819366455,381565
2016-06-21,5.400000095367432,5.53000020980835,5.349999904632568,5.5,2.1623270511627197,195841
2016-06-22,5.519999980926514,5.699999809265137,5.449999809265137,5.579999923706055,2.193779468536377,265004
2016-06-23,5.599999904632568,5.699999809265137,4.46999979019165,4.46999979019165,1.7573823928833008,755821
2016-06-24,4.369999885559082,4.75,4.139999866485596,4.590000152587891,1.8045603036880493,663482
2016-06-27,4.699999809265137,4.699999809265137,4.309999942779541,4.329999923706055,1.7023413181304932,191720
2016-06-28,4.320000171661377,4.380000114440918,4.150000095367432,4.260000228881836,1.6748210191726685,201556
2016-06-29,4.269999980926514,4.320000171661377,4.130000114440918,4.150000095367432,1.6315743923187256,125533
2016-06-30,4.190000057220459,4.190000057220459,3.7799999713897705,3.799999952316284,1.493971586227417,233712
2016-07-01,3.8499999046325684,3.950000047683716,3.4800000190734863,3.490000009536743,1.3720951080322266,193772
2016-07-04,3.5399999618530273,3.680000066757202,3.2200000286102295,3.559999942779541,1.3996154069900513,108983
2016-07-05,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.3996154069900513,0
2016-07-06,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.3996154069900513,0
2016-07-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.3996154069900513,0
2016-07-08,3.630000114440918,3.630000114440918,3.359999895095825,3.440000057220459,1.3524374961853027,81698
2016-07-11,3.5,4.119999885559082,3.380000114440918,3.9200000762939453,1.5411497354507446,682166
2016-07-12,3.9200000762939453,4.059999942779541,3.700000047683716,3.8499999046325684,1.5136290788650513,239728
2016-07-13,3.8399999141693115,3.9000000953674316,3.799999952316284,3.799999952316284,1.493971586227417,120330
2016-07-14,3.890000104904175,3.930000066757202,3.75,3.8399999141693115,1.5096977949142456,96508
2016-07-15,3.9100000858306885,3.9100000858306885,3.799999952316284,3.809999942779541,1.4979031085968018,57983
2016-07-18,3.0999999046325684,3.690000057220459,3.0999999046325684,3.390000104904175,1.332779884338379,124060
2016-07-19,3.390000104904175,3.549999952316284,3.200000047683716,3.430000066757202,1.348505973815918,60782
2016-07-20,3.440000057220459,3.5,3.25,3.2799999713897705,1.2895334959030151,46212
2016-07-21,3.200000047683716,3.200000047683716,2.9000000953674316,2.9200000762939453,1.1479994058609009,64085
2016-07-22,2.990000009536743,3.140000104904175,2.890000104904175,3.0,1.1794513463974,74896
2016-07-25,3.0999999046325684,3.259999990463257,3.0199999809265137,3.2300000190734863,1.2698758840560913,133576
2016-07-26,3.2699999809265137,3.509999990463257,3.2699999809265137,3.359999895095825,1.3209853172302246,157896
2016-07-27,3.450000047683716,3.569999933242798,3.359999895095825,3.390000104904175,1.332779884338379,54500
2016-07-28,3.4100000858306885,3.5399999618530273,3.390000104904175,3.4600000381469727,1.3603004217147827,56903
2016-07-29,3.5199999809265137,3.5899999141693115,3.4100000858306885,3.5299999713897705,1.3878209590911865,103204
2016-08-01,3.5999999046325684,3.690000057220459,3.5299999713897705,3.5999999046325684,1.4153414964675903,107316
2016-08-02,3.640000104904175,3.640000104904175,3.4600000381469727,3.509999990463257,1.379957914352417,54067
2016-08-03,3.559999942779541,3.559999942779541,3.430000066757202,3.4800000190734863,1.3681633472442627,42792
2016-08-04,3.450000047683716,3.5999999046325684,3.450000047683716,3.5199999809265137,1.3838895559310913,20512
2016-08-05,3.559999942779541,3.559999942779541,3.4700000286102295,3.4800000190734863,1.3681633472442627,30413
2016-08-08,3.5399999618530273,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.3878209590911865,25232
2016-08-09,3.5199999809265137,3.5799999237060547,3.5,3.5199999809265137,1.3838895559310913,17868
2016-08-10,3.559999942779541,3.569999933242798,3.4700000286102295,3.5,1.3760265111923218,21781
2016-08-11,3.549999952316284,3.549999952316284,3.4700000286102295,3.4700000286102295,1.364232063293457,20581
2016-08-12,3.5199999809265137,3.5199999809265137,3.450000047683716,3.4700000286102295,1.364232063293457,26814
2016-08-15,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.4600000381469727,1.3603004217147827,31678
2016-08-16,3.5,3.5,3.380000114440918,3.390000104904175,1.332779884338379,17839
2016-08-17,3.4200000762939453,3.440000057220459,3.180000066757202,3.309999942779541,1.3013279438018799,85435
2016-08-18,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,1.3013279438018799,10915
2016-08-19,3.309999942779541,3.359999895095825,3.2799999713897705,3.3299999237060547,1.3091908693313599,12493
2016-08-22,3.299999952316284,3.4800000190734863,3.2899999618530273,3.3299999237060547,1.3091908693313599,56062
2016-08-23,3.3499999046325684,3.640000104904175,3.190000057220459,3.490000009536743,1.3720951080322266,391812
2016-08-24,3.4800000190734863,3.490000009536743,3.380000114440918,3.440000057220459,1.3524374961853027,148030
2016-08-25,3.440000057220459,3.509999990463257,3.4100000858306885,3.490000009536743,1.3720951080322266,80747
2016-08-26,3.5199999809265137,3.9600000381469727,3.490000009536743,3.799999952316284,1.493971586227417,356730
2016-08-29,3.799999952316284,4.050000190734863,3.799999952316284,3.990000009536743,1.5686701536178589,248869
2016-08-30,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.5686701536178589,0
2016-08-31,4.050000190734863,4.050000190734863,3.869999885559082,3.9000000953674316,1.5332865715026855,107765
2016-09-01,3.880000114440918,3.950000047683716,3.8399999141693115,3.9000000953674316,1.5332865715026855,38868
2016-09-02,3.869999885559082,3.940000057220459,3.799999952316284,3.880000114440918,1.5254236459732056,40255
2016-09-05,3.8499999046325684,3.940000057220459,3.8399999141693115,3.940000057220459,1.5490127801895142,50840
2016-09-06,3.940000057220459,4.150000095367432,3.9000000953674316,4.130000114440918,1.623711347579956,117514
2016-09-07,4.130000114440918,4.199999809265137,4.079999923706055,4.179999828338623,1.6433686017990112,63830
2016-09-08,4.179999828338623,4.210000038146973,4.090000152587891,4.150000095367432,1.6315743923187256,94951
2016-09-09,4.190000057220459,4.190000057220459,4.139999866485596,4.170000076293945,1.6394374370574951,47567
2016-09-12,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.6394374370574951,0
2016-09-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.6394374370574951,0
2016-09-14,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.6394374370574951,0
2016-09-15,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.6394374370574951,0
2016-09-16,4.320000171661377,4.449999809265137,4.25,4.25,1.6708892583847046,46822
2016-09-19,4.349999904632568,4.380000114440918,4.260000228881836,4.349999904632568,1.7102042436599731,49660
2016-09-20,4.400000095367432,4.409999847412109,4.199999809265137,4.340000152587891,1.706272840499878,42384
2016-09-21,4.420000076293945,4.420000076293945,4.269999980926514,4.349999904632568,1.7102042436599731,45892
2016-09-22,4.400000095367432,4.5,4.340000152587891,4.5,1.7691770792007446,84285
2016-09-23,4.510000228881836,4.510000228881836,4.420000076293945,4.460000038146973,1.753450870513916,81581
2016-09-26,4.400000095367432,4.400000095367432,4.210000038146973,4.360000133514404,1.7141358852386475,64877
2016-09-27,4.360000133514404,4.460000038146973,4.329999923706055,4.460000038146973,1.753450870513916,21936
2016-09-28,4.460000038146973,4.619999885559082,4.429999828338623,4.619999885559082,1.8163548707962036,153756
2016-09-29,4.650000095367432,4.699999809265137,4.590000152587891,4.699999809265137,1.8478071689605713,334253
2016-09-30,4.800000190734863,4.800000190734863,4.619999885559082,4.699999809265137,1.8478071689605713,220475
2016-10-03,4.739999771118164,4.75,4.659999847412109,4.739999771118164,1.8635327816009521,244227
2016-10-04,4.730000019073486,4.800000190734863,4.650000095367432,4.690000057220459,1.843875527381897,145206
2016-10-05,4.659999847412109,4.75,4.590000152587891,4.75,1.867464542388916,146147
2016-10-06,4.78000020980835,4.849999904632568,4.71999979019165,4.840000152587891,1.9028481245040894,216410
2016-10-07,4.849999904632568,4.880000114440918,4.789999961853027,4.869999885559082,1.9146424531936646,189241
2016-10-10,4.820000171661377,4.949999809265137,4.820000171661377,4.889999866485596,1.922505497932434,22470
2016-10-11,4.889999866485596,4.889999866485596,4.849999904632568,4.860000133514404,1.9107111692428589,16519
2016-10-12,4.889999866485596,4.889999866485596,4.800000190734863,4.880000114440918,1.9185739755630493,66123
2016-10-13,4.849999904632568,4.900000095367432,4.789999961853027,4.869999885559082,1.9146424531936646,26418
2016-10-14,4.889999866485596,4.949999809265137,4.849999904632568,4.949999809265137,1.9460948705673218,16525
2016-10-17,4.989999771118164,5.0,4.929999828338623,4.949999809265137,1.9460948705673218,21703
2016-10-18,4.989999771118164,5.059999942779541,4.929999828338623,5.059999942779541,1.9893412590026855,73741
2016-10-19,5.070000171661377,5.25,5.059999942779541,5.170000076293945,2.0325875282287598,96000
2016-10-20,5.349999904632568,5.349999904632568,5.119999885559082,5.300000190734863,2.0836973190307617,74101
2016-10-21,5.329999923706055,5.550000190734863,5.25,5.5,2.1623270511627197,181255
2016-10-24,5.409999847412109,5.699999809265137,5.349999904632568,5.429999828338623,2.1348068714141846,113486
2016-10-25,5.300000190734863,5.53000020980835,5.300000190734863,5.53000020980835,2.1741220951080322,103681
2016-10-26,5.670000076293945,5.670000076293945,5.400000095367432,5.53000020980835,2.1741220951080322,57400
2016-10-27,5.480000019073486,5.590000152587891,5.429999828338623,5.570000171661377,2.189847946166992,41256
2016-10-28,5.650000095367432,5.650000095367432,5.5,5.599999904632568,2.2016422748565674,24522
2016-10-31,5.659999847412109,5.659999847412109,5.46999979019165,5.599999904632568,2.2016422748565674,60994
2016-11-01,5.650000095367432,5.650000095367432,5.539999961853027,5.610000133514404,2.2055740356445312,161748
2016-11-02,5.639999866485596,5.639999866485596,5.539999961853027,5.599999904632568,2.2016422748565674,40852
2016-11-03,5.590000152587891,5.639999866485596,5.550000190734863,5.639999866485596,2.2173681259155273,31439
2016-11-04,5.679999828338623,5.679999828338623,5.269999980926514,5.5,2.1623270511627197,38025
2016-11-07,5.679999828338623,5.679999828338623,5.5,5.579999923706055,2.193779468536377,15789
2016-11-08,5.650000095367432,5.650000095367432,5.46999979019165,5.590000152587891,2.1977109909057617,24976
2016-11-09,5.099999904632568,5.610000133514404,5.099999904632568,5.579999923706055,2.193779468536377,33413
