Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-11-23,0.5833330154418945,0.5966659784317017,0.576665997505188,0.5799999833106995,0.546962320804596,763371
2015-11-24,0.5699999928474426,0.5799999833106995,0.5533329844474792,0.5600000023841858,0.5281015634536743,960036
2015-11-25,0.5633329749107361,0.5666660070419312,0.5566660165786743,0.5633329749107361,0.531244695186615,433275
2015-11-26,0.5633329749107361,0.5666660070419312,0.5600000023841858,0.5633329749107361,0.531244695186615,405564
2015-11-27,0.5566660165786743,0.5633329749107361,0.5466660261154175,0.5600000023841858,0.5281015634536743,403053
2015-11-30,0.5600000023841858,0.5699999928474426,0.5566660165786743,0.5633329749107361,0.531244695186615,448083
2015-12-01,0.5666660070419312,0.5799999833106995,0.5633329749107361,0.5666660070419312,0.5343878865242004,827439
2015-12-02,0.5799999833106995,0.5833330154418945,0.5633329749107361,0.5666660070419312,0.5343878865242004,344208
2015-12-03,0.5699999928474426,0.576665997505188,0.5666660070419312,0.5699999928474426,0.5375319719314575,112251
2015-12-04,0.5699999928474426,0.5733330249786377,0.5533329844474792,0.5633329749107361,0.531244695186615,370038
2015-12-07,0.5633329749107361,0.5633329749107361,0.5566660165786743,0.5600000023841858,0.5281015634536743,161139
2015-12-08,0.5600000023841858,0.5633329749107361,0.550000011920929,0.550000011920929,0.5186712145805359,384846
2015-12-09,0.550000011920929,0.5533329844474792,0.5400000214576721,0.5466660261154175,0.5155271291732788,499461
2015-12-10,0.5466660261154175,0.5566660165786743,0.526665985584259,0.526665985584259,0.4966663122177124,1076214
2015-12-11,0.5299999713897705,0.5299999713897705,0.5,0.5033329725265503,0.4746623635292053,1667379
2015-12-14,0.5133330225944519,0.5133330225944519,0.49333301186561584,0.5099999904632568,0.48094967007637024,489084
2015-12-15,0.5099999904632568,0.5199999809265137,0.5033329725265503,0.5166659951210022,0.487235963344574,255594
2015-12-16,0.5166659951210022,0.5633329749107361,0.5099999904632568,0.5333330035209656,0.5029535889625549,5089905
2015-12-17,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5466660261154175,0.5155271291732788,999108
2015-12-18,0.5466660261154175,0.5633329749107361,0.5433329939842224,0.5466660261154175,0.5155271291732788,1388163
2015-12-21,0.5566660165786743,0.5566660165786743,0.5400000214576721,0.5433329939842224,0.5123839378356934,702306
2015-12-22,0.5466660261154175,0.5566660165786743,0.5400000214576721,0.5466660261154175,0.5155271291732788,669630
2015-12-23,0.5466660261154175,0.5666660070419312,0.5433329939842224,0.5466660261154175,0.5155271291732788,3149865
2015-12-24,0.550000011920929,0.5533329844474792,0.5466660261154175,0.5466660261154175,0.5155271291732788,595098
2015-12-25,0.5466660261154175,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5092408061027527,640866
2015-12-28,0.5433329939842224,0.5433329939842224,0.5400000214576721,0.5400000214576721,0.5092408061027527,635163
2015-12-29,0.5400000214576721,0.5466660261154175,0.5299999713897705,0.5333330035209656,0.5029535889625549,714507
2015-12-30,0.5333330035209656,0.5366659760475159,0.5299999713897705,0.5333330035209656,0.5029535889625549,320466
2015-12-31,0.5333330035209656,0.5333330035209656,0.5233330130577087,0.5233330130577087,0.4935232102870941,576072
2016-01-01,0.5233330130577087,0.5233330130577087,0.5233330130577087,0.5233330130577087,0.4935232102870941,0
2016-01-04,0.5166659951210022,0.5233330130577087,0.5133330225944519,0.5166659951210022,0.487235963344574,766107
2016-01-05,0.5233330130577087,0.526665985584259,0.5166659951210022,0.5199999809265137,0.49038001894950867,596952
2016-01-06,0.5166659951210022,0.5233330130577087,0.5166659951210022,0.5233330130577087,0.4935232102870941,183621
2016-01-07,0.5166659951210022,0.5600000023841858,0.5166659951210022,0.5400000214576721,0.5092408061027527,8235699
2016-01-08,0.5466660261154175,0.550000011920929,0.5333330035209656,0.5333330035209656,0.5029535889625549,1518960
2016-01-11,0.5333330035209656,0.550000011920929,0.5333330035209656,0.5466660261154175,0.5155271291732788,1614537
2016-01-12,0.5466660261154175,0.550000011920929,0.5400000214576721,0.5433329939842224,0.5123839378356934,496590
2016-01-13,0.5466660261154175,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5092408061027527,800382
2016-01-14,0.5433329939842224,0.5466660261154175,0.5333330035209656,0.5366659760475159,0.5060967206954956,664824
2016-01-15,0.5400000214576721,0.550000011920929,0.5333330035209656,0.5400000214576721,0.5092408061027527,728472
2016-01-18,0.5466660261154175,0.5466660261154175,0.5366659760475159,0.5400000214576721,0.5092408061027527,261831
2016-01-19,0.5466660261154175,0.5566660165786743,0.5400000214576721,0.5433329939842224,0.5123839378356934,1518546
2016-01-20,0.5366659760475159,0.5466660261154175,0.5366659760475159,0.5400000214576721,0.5092408061027527,351627
2016-01-21,0.5400000214576721,0.5466660261154175,0.5333330035209656,0.5366659760475159,0.5060967206954956,432147
2016-01-22,0.5366659760475159,0.5366659760475159,0.5366659760475159,0.5366659760475159,0.5060967206954956,0
2016-01-25,0.5533329844474792,0.5633329749107361,0.550000011920929,0.5566660165786743,0.5249574780464172,972552
2016-01-26,0.5533329844474792,0.5566660165786743,0.550000011920929,0.5533329844474792,0.5218143463134766,710691
2016-01-27,0.5566660165786743,0.576665997505188,0.5533329844474792,0.5699999928474426,0.5375319719314575,3122445
2016-01-28,0.5699999928474426,0.5833330154418945,0.5666660070419312,0.5666660070419312,0.5343878865242004,2440608
2016-01-29,0.5733330249786377,0.576665997505188,0.5600000023841858,0.5666660070419312,0.5343878865242004,1028106
2016-02-01,0.5633329749107361,0.5666660070419312,0.5533329844474792,0.5566660165786743,0.5249574780464172,818265
2016-02-02,0.5600000023841858,0.5799999833106995,0.5566660165786743,0.5699999928474426,0.5375319719314575,2319051
2016-02-03,0.5666660070419312,0.5833330154418945,0.5666660070419312,0.5733330249786377,0.5406751036643982,1798140
2016-02-04,0.576665997505188,0.5866659879684448,0.5699999928474426,0.576665997505188,0.5438182353973389,2862138
2016-02-05,0.5799999833106995,0.5833330154418945,0.5733330249786377,0.576665997505188,0.5438182353973389,967155
2016-02-08,0.576665997505188,0.576665997505188,0.5533329844474792,0.5566660165786743,0.5249574780464172,1611840
2016-02-09,0.5566660165786743,0.5566660165786743,0.5333330035209656,0.550000011920929,0.5186712145805359,961026
2016-02-10,0.5533329844474792,0.5533329844474792,0.5433329939842224,0.550000011920929,0.5186712145805359,354012
2016-02-11,0.5466660261154175,0.550000011920929,0.5333330035209656,0.5433329939842224,0.5123839378356934,360528
2016-02-12,0.5433329939842224,0.5466660261154175,0.5366659760475159,0.5433329939842224,0.5123839378356934,435492
2016-02-15,0.5433329939842224,0.5433329939842224,0.5199999809265137,0.5333330035209656,0.5029535889625549,593631
2016-02-16,0.5533329844474792,0.5633329749107361,0.5400000214576721,0.5433329939842224,0.5123839378356934,1399395
2016-02-17,0.5433329939842224,0.5466660261154175,0.5366659760475159,0.5433329939842224,0.5123839378356934,544755
2016-02-18,0.5466660261154175,0.550000011920929,0.5400000214576721,0.5466660261154175,0.5155271291732788,660198
2016-02-19,0.5466660261154175,0.5466660261154175,0.5400000214576721,0.5400000214576721,0.5092408061027527,235491
2016-02-22,0.5433329939842224,0.5533329844474792,0.5433329939842224,0.550000011920929,0.5186712145805359,584808
2016-02-23,0.5533329844474792,0.5866659879684448,0.5533329844474792,0.5633329749107361,0.531244695186615,3752439
2016-02-24,0.5699999928474426,0.5733330249786377,0.5566660165786743,0.5666660070419312,0.5343878865242004,1090200
2016-02-25,0.5733330249786377,0.5799999833106995,0.5633329749107361,0.576665997505188,0.5438182353973389,1272270
2016-02-26,0.576665997505188,0.6033329963684082,0.5699999928474426,0.5833330154418945,0.5501055121421814,5089137
2016-02-29,0.5966659784317017,0.6033329963684082,0.5799999833106995,0.5833330154418945,0.5501055121421814,2726844
2016-03-01,0.5799999833106995,0.6466659903526306,0.5699999928474426,0.6166660189628601,0.5815398097038269,8615199
2016-03-02,0.6233329772949219,0.663332998752594,0.6233329772949219,0.6233329772949219,0.5878269672393799,11855913
2016-03-03,0.6266660094261169,0.6299999952316284,0.6100000143051147,0.613332986831665,0.5783966183662415,2010636
2016-03-04,0.6233329772949219,0.6899999976158142,0.613332986831665,0.6600000262260437,0.622405469417572,23362731
2016-03-07,0.6600000262260437,0.6700000166893005,0.6433330178260803,0.6499999761581421,0.6129750609397888,5739060
2016-03-08,0.6533330082893372,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6412662267684937,7073043
2016-03-09,0.6833329796791077,0.7233330011367798,0.6800000071525574,0.6866660118103027,0.647552490234375,11050101
2016-03-10,0.6899999976158142,0.6933330297470093,0.6600000262260437,0.663332998752594,0.6255486011505127,3441789
2016-03-11,0.6666659712791443,0.7166659832000732,0.6666659712791443,0.713333010673523,0.6727005243301392,6928461
2016-03-14,0.7066659927368164,0.7266659736633301,0.6933330297470093,0.699999988079071,0.6601269841194153,5184360
2016-03-15,0.7033330202102661,0.7200000286102295,0.6899999976158142,0.6933330297470093,0.6538397669792175,4174896
2016-03-16,0.6966660022735596,0.7166659832000732,0.6933330297470093,0.699999988079071,0.6601269841194153,2408796
2016-03-17,0.7099999785423279,0.713333010673523,0.6966660022735596,0.7066659927368164,0.6664132475852966,1472745
2016-03-18,0.7099999785423279,0.7366660237312317,0.7066659927368164,0.7200000286102295,0.6789877414703369,8061015
2016-03-21,0.7200000286102295,0.7266659736633301,0.7166659832000732,0.7166659832000732,0.6758435964584351,1265460
2016-03-22,0.713333010673523,0.7166659832000732,0.6766660213470459,0.6800000071525574,0.6412662267684937,4464792
2016-03-23,0.6833329796791077,0.699999988079071,0.6766660213470459,0.6833329796791077,0.6444093585014343,2663268
2016-03-24,0.6833329796791077,0.6966660022735596,0.6833329796791077,0.6866660118103027,0.647552490234375,1357182
2016-03-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6866660118103027,0.647552490234375,1002822
2016-03-28,0.6899999976158142,0.6933330297470093,0.6800000071525574,0.6833329796791077,0.6444093585014343,746661
2016-03-29,0.6866660118103027,0.6899999976158142,0.6766660213470459,0.6800000071525574,0.6412662267684937,632436
2016-03-30,0.6866660118103027,0.6966660022735596,0.6833329796791077,0.6866660118103027,0.647552490234375,1288500
2016-03-31,0.6899999976158142,0.7266659736633301,0.6833329796791077,0.7233330011367798,0.6821308732032776,7312290
2016-04-01,0.7233330011367798,0.7266659736633301,0.7033330202102661,0.7033330202102661,0.663270115852356,1012314
2016-04-04,0.7066659927368164,0.7166659832000732,0.7033330202102661,0.7166659832000732,0.6758435964584351,1532907
2016-04-05,0.7200000286102295,0.7400000095367432,0.713333010673523,0.7200000286102295,0.6789877414703369,3373662
2016-04-06,0.7266659736633301,0.7433329820632935,0.7166659832000732,0.7233330011367798,0.6821308732032776,2930352
2016-04-07,0.7266659736633301,0.7300000190734863,0.6933330297470093,0.699999988079071,0.6601269841194153,2404119
2016-04-08,0.7033330202102661,0.7066659927368164,0.6966660022735596,0.7033330202102661,0.663270115852356,880287
2016-04-11,0.7033330202102661,0.7233330011367798,0.6966660022735596,0.7066659927368164,0.6664132475852966,2642058
2016-04-12,0.7099999785423279,0.713333010673523,0.7033330202102661,0.7066659927368164,0.6664132475852966,1005492
2016-04-13,0.7099999785423279,0.7333329916000366,0.7099999785423279,0.7166659832000732,0.6758435964584351,3796005
2016-04-14,0.7200000286102295,0.7333329916000366,0.7166659832000732,0.7233330011367798,0.6821308732032776,1708854
2016-04-15,0.7266659736633301,0.7266659736633301,0.7166659832000732,0.7233330011367798,0.6821308732032776,850836
2016-04-18,0.7233330011367798,0.7599999904632568,0.7200000286102295,0.7566660046577454,0.7135651707649231,4247079
2016-04-19,0.7599999904632568,0.7866659760475159,0.75,0.7633330225944519,0.7198524475097656,5368182
2016-04-20,0.7666659951210022,0.7699999809265137,0.7333329916000366,0.7333329916000366,0.691561222076416,2644557
2016-04-21,0.7433329820632935,0.7466660141944885,0.7233330011367798,0.7300000190734863,0.6884181499481201,2307537
2016-04-22,0.7333329916000366,0.7366660237312317,0.7200000286102295,0.7233330011367798,0.6821308732032776,1133652
2016-04-25,0.7233330011367798,0.7300000190734863,0.7099999785423279,0.713333010673523,0.6727005243301392,728727
2016-04-26,0.7166659832000732,0.7266659736633301,0.713333010673523,0.7200000286102295,0.6789877414703369,1470081
2016-04-27,0.7233330011367798,0.7233330011367798,0.7099999785423279,0.7099999785423279,0.6695573329925537,695256
2016-04-28,0.7099999785423279,0.75,0.7099999785423279,0.7266659736633301,0.6852740049362183,2421801
2016-04-29,0.7300000190734863,0.7400000095367432,0.7166659832000732,0.7166659832000732,0.6758435964584351,894726
2016-05-02,0.7200000286102295,0.7866659760475159,0.7200000286102295,0.7533329725265503,0.7104219794273376,9356352
2016-05-03,0.7300000190734863,0.7333329916000366,0.6766660213470459,0.6899999976158142,0.6506965756416321,6692712
2016-05-04,0.6966660022735596,0.699999988079071,0.6766660213470459,0.6966660022735596,0.6569828987121582,2066307
2016-05-05,0.663332998752594,0.699999988079071,0.6533330082893372,0.6899999976158142,0.6506965756416321,1865289
2016-05-06,0.699999988079071,0.699999988079071,0.6766660213470459,0.6933330297470093,0.6538397669792175,1670841
2016-05-09,0.6966660022735596,0.7066659927368164,0.6833329796791077,0.6866660118103027,0.647552490234375,2096442
2016-05-10,0.6866660118103027,0.6899999976158142,0.6766660213470459,0.6766660213470459,0.6381221413612366,870279
2016-05-11,0.6800000071525574,0.6899999976158142,0.6733329892158508,0.6866660118103027,0.647552490234375,499962
2016-05-12,0.6866660118103027,0.6933330297470093,0.6766660213470459,0.6766660213470459,0.6381221413612366,817077
2016-05-13,0.6766660213470459,0.6766660213470459,0.6700000166893005,0.6700000166893005,0.6318358182907104,1008828
2016-05-16,0.6733329892158508,0.6766660213470459,0.6566659808158875,0.6600000262260437,0.622405469417572,649296
2016-05-17,0.6666659712791443,0.6666659712791443,0.6466659903526306,0.6533330082893372,0.6161181926727295,752322
2016-05-18,0.6533330082893372,0.6533330082893372,0.6366659998893738,0.6466659903526306,0.6098309755325317,791355
2016-05-19,0.6466659903526306,0.6466659903526306,0.6466659903526306,0.6466659903526306,0.6098309755325317,0
2016-05-20,0.6466659903526306,0.6566659808158875,0.6466659903526306,0.6466659903526306,0.6098309755325317,335955
2016-05-23,0.6499999761581421,0.663332998752594,0.6466659903526306,0.6499999761581421,0.6129750609397888,444165
2016-05-24,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.622405469417572,1283220
2016-05-25,0.663332998752594,0.6833329796791077,0.663332998752594,0.6700000166893005,0.6318358182907104,1540242
2016-05-26,0.6700000166893005,0.6866660118103027,0.663332998752594,0.6800000071525574,0.6412662267684937,1611270
2016-05-27,0.6766660213470459,0.6833329796791077,0.663332998752594,0.6700000166893005,0.6318358182907104,387417
2016-05-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.663332998752594,0.6255486011505127,277290
2016-05-31,0.6700000166893005,0.6733329892158508,0.6666659712791443,0.6666659712791443,0.6286917328834534,458262
2016-06-01,0.6700000166893005,0.6899999976158142,0.6666659712791443,0.6866660118103027,0.647552490234375,1843566
2016-06-02,0.6899999976158142,0.6899999976158142,0.6733329892158508,0.6766660213470459,0.6381221413612366,690090
2016-06-03,0.6800000071525574,0.6866660118103027,0.6733329892158508,0.6766660213470459,0.6381221413612366,810519
2016-06-06,0.6766660213470459,0.6833329796791077,0.6766660213470459,0.6800000071525574,0.6412662267684937,505482
2016-06-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6412662267684937,1481343
2016-06-08,0.6833329796791077,0.6866660118103027,0.6766660213470459,0.6800000071525574,0.6412662267684937,378150
2016-06-09,0.6833329796791077,0.6833329796791077,0.6766660213470459,0.6766660213470459,0.6381221413612366,334872
2016-06-10,0.6800000071525574,0.6899999976158142,0.6766660213470459,0.6866660118103027,0.647552490234375,913758
2016-06-13,0.6933330297470093,0.6966660022735596,0.6766660213470459,0.6866660118103027,0.647552490234375,572637
2016-06-14,0.6933330297470093,0.713333010673523,0.6899999976158142,0.699999988079071,0.6601269841194153,1051602
2016-06-15,0.699999988079071,0.713333010673523,0.6899999976158142,0.6933330297470093,0.6538397669792175,848361
2016-06-16,0.6933330297470093,0.699999988079071,0.6800000071525574,0.6833329796791077,0.6444093585014343,444603
2016-06-17,0.6866660118103027,0.7033330202102661,0.6766660213470459,0.699999988079071,0.6601269841194153,785679
2016-06-20,0.7066659927368164,0.713333010673523,0.7033330202102661,0.7099999785423279,0.6695573329925537,1221741
2016-06-21,0.7099999785423279,0.7233330011367798,0.7066659927368164,0.7066659927368164,0.6664132475852966,940758
2016-06-22,0.7099999785423279,0.713333010673523,0.6899999976158142,0.6966660022735596,0.6569828987121582,442701
2016-06-23,0.6966660022735596,0.699999988079071,0.6800000071525574,0.6833329796791077,0.6444093585014343,475407
2016-06-24,0.6366659998893738,0.6766660213470459,0.6233329772949219,0.6666659712791443,0.6286917328834534,754095
2016-06-27,0.6666659712791443,0.6700000166893005,0.663332998752594,0.663332998752594,0.6255486011505127,529143
2016-06-28,0.6766660213470459,0.6766660213470459,0.6666659712791443,0.6700000166893005,0.6318358182907104,620409
2016-06-29,0.6666659712791443,0.6800000071525574,0.6666659712791443,0.6733329892158508,0.6349789500236511,405075
2016-06-30,0.6766660213470459,0.6800000071525574,0.6733329892158508,0.6733329892158508,0.6349789500236511,337800
2016-07-01,0.6766660213470459,0.6766660213470459,0.6533330082893372,0.6566659808158875,0.6192613244056702,1481130
2016-07-04,0.6600000262260437,0.663332998752594,0.6566659808158875,0.6600000262260437,0.622405469417572,282171
2016-07-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.622405469417572,0
2016-07-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.622405469417572,0
2016-07-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.622405469417572,0
2016-07-08,0.6600000262260437,0.663332998752594,0.6566659808158875,0.6600000262260437,0.622405469417572,78006
2016-07-11,0.6666659712791443,0.6800000071525574,0.663332998752594,0.6766660213470459,0.6381221413612366,992070
2016-07-12,0.6766660213470459,0.6866660118103027,0.6700000166893005,0.6800000071525574,0.6412662267684937,1146177
2016-07-13,0.6800000071525574,0.6933330297470093,0.6766660213470459,0.6866660118103027,0.647552490234375,941547
2016-07-14,0.6899999976158142,0.7066659927368164,0.6866660118103027,0.6933330297470093,0.6538397669792175,3146679
2016-07-15,0.6899999976158142,0.6933330297470093,0.6800000071525574,0.6833329796791077,0.6444093585014343,1120005
2016-07-18,0.6600000262260437,0.6666659712791443,0.5799999833106995,0.5966659784317017,0.5626789927482605,1630233
2016-07-19,0.6000000238418579,0.6333330273628235,0.5899999737739563,0.5899999737739563,0.5563926696777344,1197759
2016-07-20,0.5899999737739563,0.6000000238418579,0.5666660070419312,0.5666660070419312,0.5343878865242004,2236422
2016-07-21,0.550000011920929,0.5533329844474792,0.5099999904632568,0.5166659951210022,0.487235963344574,2188185
2016-07-22,0.5199999809265137,0.5299999713897705,0.4699999988079071,0.5166659951210022,0.487235963344574,3417432
2016-07-25,0.5199999809265137,0.5633329749107361,0.5199999809265137,0.5633329749107361,0.531244695186615,1672572
2016-07-26,0.5733330249786377,0.5733330249786377,0.550000011920929,0.5566660165786743,0.5249574780464172,1393875
2016-07-27,0.5566660165786743,0.5866659879684448,0.5566660165786743,0.5733330249786377,0.5406751036643982,2107347
2016-07-28,0.576665997505188,0.5966659784317017,0.5699999928474426,0.5733330249786377,0.5406751036643982,2402988
2016-07-29,0.5733330249786377,0.5866659879684448,0.5666660070419312,0.5799999833106995,0.546962320804596,1441230
2016-08-01,0.5866659879684448,0.5966659784317017,0.5866659879684448,0.5899999737739563,0.5563926696777344,1453590
2016-08-02,0.5966659784317017,0.613332986831665,0.5899999737739563,0.6000000238418579,0.5658231377601624,1954914
2016-08-03,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6166660189628601,0.5815398097038269,4691910
2016-08-04,0.6233329772949219,0.6266660094261169,0.6100000143051147,0.6166660189628601,0.5815398097038269,1891713
2016-08-05,0.6166660189628601,0.6233329772949219,0.6100000143051147,0.6166660189628601,0.5815398097038269,1173864
2016-08-08,0.6266660094261169,0.6433330178260803,0.6233329772949219,0.6366659998893738,0.6004005670547485,2439984
2016-08-09,0.6366659998893738,0.6466659903526306,0.6299999952316284,0.6466659903526306,0.6098309755325317,1540134
2016-08-10,0.7166659832000732,0.7733330130577087,0.7166659832000732,0.7733330130577087,0.729282796382904,21517080
2016-08-11,0.7566660046577454,0.8566660284996033,0.7433329820632935,0.8233330249786377,0.7764347791671753,43755762
2016-08-12,0.8399999737739563,0.8466659784317017,0.8133329749107361,0.8466659784317017,0.7984386086463928,10162533
2016-08-15,0.8500000238418579,0.8566660284996033,0.8033329844474792,0.8133329749107361,0.7670043110847473,9102177
2016-08-16,0.8166660070419312,0.9166659712791443,0.7733330130577087,0.8799999952316284,0.8298738598823547,26992086
2016-08-17,0.8766660094261169,0.8866659998893738,0.826665997505188,0.8399999737739563,0.7921523451805115,20993028
2016-08-18,0.8500000238418579,0.9066659808158875,0.8366659879684448,0.8866659998893738,0.8361601829528809,32057190
2016-08-19,0.8899999856948853,0.9033330082893372,0.8700000047683716,0.8700000047683716,0.8204435110092163,11047617
2016-08-22,0.863332986831665,0.949999988079071,0.8600000143051147,0.9266660213470459,0.8738817572593689,27839349
2016-08-23,0.9333329796791077,0.9666659832000732,0.9233329892158508,0.9433330297470093,0.8895993828773499,13101051
2016-08-24,0.9333329796791077,0.9766659736633301,0.9166659712791443,0.9666659832000732,0.9116032719612122,15312708
2016-08-25,0.9766659736633301,1.0133329629898071,0.9733330011367798,0.9966660141944885,0.939894437789917,11035116
2016-08-26,1.0,1.0199999809265137,0.9566659927368164,0.9733330011367798,0.9178905487060547,8478141
2016-08-29,0.9733330011367798,1.0066659450531006,0.9466660022735596,0.9700000286102295,0.914747416973114,7850976
2016-08-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.914747416973114,0
2016-08-31,0.9833329916000366,1.016666054725647,0.9666659832000732,0.9966660141944885,0.939894437789917,8656020
2016-09-01,1.0099999904632568,1.0366660356521606,1.0099999904632568,1.0366660356521606,0.977616012096405,8260317
2016-09-02,1.0499999523162842,1.1066659688949585,1.0366660356521606,1.1066659688949585,1.0436286926269531,9293100
2016-09-05,1.1166659593582153,1.1433329582214355,1.0966659784317017,1.113332986831665,1.0499159097671509,10316571
2016-09-06,1.1200000047683716,1.1333329677581787,1.0966659784317017,1.1033329963684082,1.0404855012893677,2961876
2016-09-07,1.1033329963684082,1.113332986831665,1.0733330249786377,1.0833330154418945,1.0216246843338013,3285564
2016-09-08,1.0933330059051514,1.213333010673523,1.0866659879684448,1.176666021347046,1.109641432762146,24090000
2016-09-09,1.1833330392837524,1.266666054725647,1.1833330392837524,1.2599999904632568,1.1882284879684448,19623075
2016-09-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1882284879684448,0
2016-09-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1882284879684448,0
2016-09-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1882284879684448,0
2016-09-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1882284879684448,0
2016-09-16,1.2799999713897705,1.363332986831665,1.2799999713897705,1.3466659784317017,1.2699579000473022,11482617
2016-09-19,1.3799999952316284,1.409999966621399,1.3533329963684082,1.4066660404205322,1.326540231704712,9506139
2016-09-20,1.416666030883789,1.416666030883789,1.1266659498214722,1.1266659498214722,1.06248939037323,30092799
2016-09-21,1.1166659593582153,1.1699999570846558,1.0566660165786743,1.0800000429153442,1.0184816122055054,29217816
2016-09-22,1.090000033378601,1.1033329963684082,1.0566660165786743,1.0633330345153809,1.0027639865875244,14014545
2016-09-23,1.0666660070419312,1.0800000429153442,1.0266660451889038,1.0266660451889038,0.9681856632232666,11718591
2016-09-26,0.9866660237312317,1.016666054725647,0.963333010673523,0.9766659736633301,0.9210336208343506,17090121
2016-09-27,0.9933329820632935,1.1266659498214722,0.9933329820632935,1.1200000047683716,1.0562031269073486,59321673
2016-09-28,1.1466660499572754,1.1799999475479126,1.0333329439163208,1.0399999618530273,0.9807600378990173,52871733
2016-09-29,1.0399999618530273,1.076665997505188,1.0133329629898071,1.016666054725647,0.9587552547454834,25707255
2016-09-30,1.016666054725647,1.023332953453064,0.9866660237312317,0.9933329820632935,0.9367512464523315,12912981
2016-10-03,1.0066659450531006,1.0199999809265137,0.9766659736633301,0.9933329820632935,0.9367512464523315,16672908
2016-10-04,1.0066659450531006,1.0099999904632568,0.9266660213470459,0.9333329796791077,0.8801689743995667,19264713
2016-10-05,0.9266660213470459,0.9700000286102295,0.9200000166893005,0.9533330202102661,0.8990297913551331,22106178
2016-10-06,0.963333010673523,1.0399999618530273,0.9533330202102661,0.9933329820632935,0.9367512464523315,52059642
2016-10-07,1.0,1.0033329725265503,0.9599999785423279,0.963333010673523,0.9084601402282715,15577383
2016-10-10,0.9666659832000732,0.9800000190734863,0.9466660022735596,0.9466660022735596,0.8927425146102905,8931060
2016-10-11,0.9466660022735596,0.9700000286102295,0.9399999976158142,0.949999988079071,0.8958866000175476,9943788
2016-10-12,0.9566659927368164,0.9700000286102295,0.9399999976158142,0.9466660022735596,0.8927425146102905,6715893
2016-10-13,0.9466660022735596,0.963333010673523,0.9399999976158142,0.9399999976158142,0.8864562511444092,8809581
2016-10-14,0.9466660022735596,0.9566659927368164,0.9366660118103027,0.9433330297470093,0.8895993828773499,4538451
2016-10-17,0.9466660022735596,0.9666659832000732,0.9399999976158142,0.9433330297470093,0.8895993828773499,5957613
