Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-03-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.5999999046325684,2.5999999046325684,45713
2016-03-07,2.5899999141693115,2.7100000381469727,2.559999942779541,2.5799999237060547,2.5799999237060547,70616
2016-03-08,2.5899999141693115,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547,43573
2016-03-09,2.569999933242798,2.6700000762939453,2.549999952316284,2.569999933242798,2.569999933242798,150816
2016-03-10,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5799999237060547,2.5799999237060547,93144
2016-03-11,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,2.559999942779541,26593
2016-03-14,2.559999942779541,2.559999942779541,2.5199999809265137,2.549999952316284,2.549999952316284,42176
2016-03-15,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,2.5299999713897705,26533
2016-03-16,2.5399999618530273,2.559999942779541,2.450000047683716,2.5,2.5,97483
2016-03-17,2.5,2.5,2.450000047683716,2.4700000286102295,2.4700000286102295,64619
2016-03-18,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4600000381469727,49619
2016-03-21,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,2.4600000381469727,45401
2016-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,46751
2016-03-23,2.4200000762939453,2.5399999618530273,2.369999885559082,2.380000114440918,2.380000114440918,302201
2016-03-24,2.380000114440918,2.430000066757202,2.3499999046325684,2.390000104904175,2.390000104904175,59577
2016-03-25,2.390000104904175,2.4000000953674316,2.3499999046325684,2.380000114440918,2.380000114440918,69645
2016-03-28,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4000000953674316,2.4000000953674316,45774
2016-03-29,2.4000000953674316,2.4200000762939453,2.369999885559082,2.369999885559082,2.369999885559082,46879
2016-03-30,2.390000104904175,2.430000066757202,2.380000114440918,2.4200000762939453,2.4200000762939453,70849
2016-03-31,2.430000066757202,2.630000114440918,2.430000066757202,2.5399999618530273,2.5399999618530273,379350
2016-04-01,2.559999942779541,2.559999942779541,2.430000066757202,2.4800000190734863,2.4800000190734863,101550
2016-04-04,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.430000066757202,2.430000066757202,106151
2016-04-05,2.430000066757202,2.450000047683716,2.25,2.369999885559082,2.369999885559082,112686
2016-04-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,2.369999885559082,53711
2016-04-07,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,2.369999885559082,60276
2016-04-08,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3499999046325684,66365
2016-04-11,2.359999895095825,2.4200000762939453,2.299999952316284,2.369999885559082,2.369999885559082,88586
2016-04-12,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,2.3399999141693115,49460
2016-04-13,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115,46226
2016-04-14,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3499999046325684,44340
2016-04-15,2.369999885559082,2.5199999809265137,2.3399999141693115,2.440000057220459,2.440000057220459,388085
2016-04-18,2.4200000762939453,2.450000047683716,2.380000114440918,2.390000104904175,2.390000104904175,99739
2016-04-19,2.4100000858306885,2.4100000858306885,2.359999895095825,2.390000104904175,2.390000104904175,70075
2016-04-20,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,2.369999885559082,57406
2016-04-21,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825,49000
2016-04-22,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115,60599
2016-04-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,25655
2016-04-26,2.359999895095825,2.509999990463257,2.3499999046325684,2.369999885559082,2.369999885559082,350645
2016-04-27,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,2.369999885559082,117849
2016-04-28,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,2.3499999046325684,57536
2016-04-29,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,40208
2016-05-02,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115,53748
2016-05-03,2.369999885559082,2.4600000381469727,2.309999942779541,2.319999933242798,2.319999933242798,192259
2016-05-04,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.319999933242798,2.319999933242798,48393
2016-05-05,2.2899999618530273,2.5,2.2300000190734863,2.4200000762939453,2.4200000762939453,345882
2016-05-06,2.450000047683716,2.890000104904175,2.4200000762939453,2.7799999713897705,2.7799999713897705,2071208
2016-05-09,2.799999952316284,2.990000009536743,2.6700000762939453,2.8399999141693115,2.8399999141693115,1158941
2016-05-10,2.8499999046325684,2.890000104904175,2.75,2.869999885559082,2.869999885559082,452717
2016-05-11,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.9000000953674316,2.9000000953674316,273463
2016-05-12,2.890000104904175,3.2100000381469727,2.809999942779541,3.109999895095825,3.109999895095825,1117323
2016-05-13,3.049999952316284,3.1500000953674316,3.0,3.109999895095825,3.109999895095825,426382
2016-05-16,3.0999999046325684,3.180000066757202,3.0299999713897705,3.0999999046325684,3.0999999046325684,407802
2016-05-17,3.0899999141693115,3.140000104904175,3.049999952316284,3.069999933242798,3.069999933242798,318583
2016-05-18,3.049999952316284,3.069999933242798,2.890000104904175,3.069999933242798,3.069999933242798,315689
2016-05-19,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0
2016-05-20,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0999999046325684,3.0999999046325684,324498
2016-05-23,3.0999999046325684,3.130000114440918,2.9000000953674316,3.0799999237060547,3.0799999237060547,718132
2016-05-24,3.049999952316284,3.049999952316284,2.6700000762939453,2.700000047683716,2.700000047683716,1205603
2016-05-25,2.509999990463257,2.5899999141693115,2.309999942779541,2.490000009536743,2.490000009536743,1479335
2016-05-26,2.4800000190734863,2.4800000190734863,2.380000114440918,2.380000114440918,2.380000114440918,269181
2016-05-27,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.359999895095825,2.359999895095825,262292
2016-05-30,2.359999895095825,2.440000057220459,2.3299999237060547,2.3399999141693115,2.3399999141693115,335445
2016-05-31,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,2.309999942779541,193243
2016-06-01,2.319999933242798,2.3299999237060547,2.240000009536743,2.240000009536743,2.240000009536743,213172
2016-06-02,2.25,2.2699999809265137,2.140000104904175,2.1500000953674316,2.1500000953674316,278879
2016-06-03,2.1600000858306885,2.369999885559082,2.109999895095825,2.2699999809265137,2.2699999809265137,953021
2016-06-06,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.190000057220459,2.190000057220459,306514
2016-06-07,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,2.1600000858306885,188754
2016-06-08,2.1500000953674316,2.190000057220459,2.140000104904175,2.1700000762939453,2.1700000762939453,187812
2016-06-09,2.1700000762939453,2.180000066757202,2.140000104904175,2.1500000953674316,2.1500000953674316,117404
2016-06-10,2.1500000953674316,2.1500000953674316,2.059999942779541,2.059999942779541,2.059999942779541,187869
2016-06-13,2.0799999237060547,2.119999885559082,2.0,2.0199999809265137,2.0199999809265137,215952
2016-06-14,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,2.009999990463257,91834
2016-06-15,2.009999990463257,2.0399999618530273,2.0,2.0,2.0,85757
2016-06-16,2.009999990463257,2.009999990463257,1.940000057220459,1.9600000381469727,1.9600000381469727,84364
2016-06-17,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.899999976158142,1.899999976158142,168480
2016-06-20,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399,123395
2016-06-21,1.909999966621399,1.9700000286102295,1.8899999856948853,1.9199999570846558,1.9199999570846558,146704
2016-06-22,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.8799999952316284,88437
2016-06-23,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.8300000429153442,101499
2016-06-24,1.7400000095367432,1.7799999713897705,1.6399999856948853,1.75,1.75,164033
2016-06-27,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295,71348
2016-06-28,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568,71297
2016-06-29,1.75,2.109999895095825,1.75,2.109999895095825,2.109999895095825,2556645
2016-06-30,2.119999885559082,2.190000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1545225
2016-07-01,1.9299999475479126,1.9299999475479126,1.7699999809265137,1.8200000524520874,1.8200000524520874,563858
2016-07-04,1.840000033378601,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.7999999523162842,209260
2016-07-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-08,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7599999904632568,1.7599999904632568,152908
2016-07-11,1.7799999713897705,1.9299999475479126,1.75,1.8300000429153442,1.8300000429153442,752948
2016-07-12,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,1.8300000429153442,169659
2016-07-13,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7999999523162842,180873
2016-07-14,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.8200000524520874,233167
2016-07-15,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8300000429153442,1.8300000429153442,78510
2016-07-18,1.600000023841858,1.7599999904632568,1.5,1.600000023841858,1.600000023841858,223224
2016-07-19,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.6399999856948853,1.6399999856948853,201427
2016-07-20,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.559999942779541,1.559999942779541,99147
2016-07-21,1.6200000047683716,1.6200000047683716,1.4299999475479126,1.440000057220459,1.440000057220459,156537
2016-07-22,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.4500000476837158,1.4500000476837158,107405
2016-07-25,1.4700000286102295,1.6799999475479126,1.4700000286102295,1.6399999856948853,1.6399999856948853,628332
2016-07-26,1.659999966621399,1.75,1.5700000524520874,1.6799999475479126,1.6799999475479126,472320
2016-07-27,1.6799999475479126,1.75,1.659999966621399,1.690000057220459,1.690000057220459,138246
2016-07-28,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.690000057220459,114763
2016-07-29,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142,105349
2016-08-01,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.649999976158142,1.649999976158142,112002
2016-08-02,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.6399999856948853,61393
2016-08-03,1.6399999856948853,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284,125925
2016-08-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.6299999952316284,62506
2016-08-05,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.649999976158142,1.649999976158142,231190
2016-08-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,1.690000057220459,93647
2016-08-09,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,1.690000057220459,102194
2016-08-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853,175429
2016-08-11,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853,47314
2016-08-12,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716,50537
2016-08-15,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,1.6200000047683716,56121
2016-08-16,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.590000033378601,26951
2016-08-17,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.590000033378601,30365
2016-08-18,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442,27702
2016-08-19,1.590000033378601,1.590000033378601,1.5499999523162842,1.590000033378601,1.590000033378601,78275
2016-08-22,1.5800000429153442,1.7400000095367432,1.559999942779541,1.6699999570846558,1.6699999570846558,666573
2016-08-23,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,1.6799999475479126,196906
2016-08-24,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284,90945
2016-08-25,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,46332
2016-08-26,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.590000033378601,60111
2016-08-29,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858,69113
2016-08-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2016-08-31,1.600000023841858,1.659999966621399,1.5800000429153442,1.5800000429153442,1.5800000429153442,85456
2016-09-01,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858,80338
2016-09-02,1.600000023841858,1.6200000047683716,1.5399999618530273,1.600000023841858,1.600000023841858,74177
2016-09-05,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858,36903
2016-09-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,1.590000033378601,32235
2016-09-07,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.5800000429153442,46688
2016-09-08,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.590000033378601,30363
2016-09-09,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442,11866
2016-09-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2016-09-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2016-09-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2016-09-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2016-09-16,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,30550
2016-09-19,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.600000023841858,17079
2016-09-20,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6399999856948853,1.6399999856948853,161670
2016-09-21,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853,123924
2016-09-22,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.659999966621399,1.659999966621399,91859
2016-09-23,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.6200000047683716,281866
2016-09-26,1.590000033378601,1.590000033378601,1.5199999809265137,1.5499999523162842,1.5499999523162842,70451
2016-09-27,1.559999942779541,1.5800000429153442,1.5299999713897705,1.559999942779541,1.559999942779541,92259
2016-09-28,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541,1.559999942779541,42602
2016-09-29,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1.5399999618530273,67795
2016-09-30,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5299999713897705,1.5299999713897705,86039
2016-10-03,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5299999713897705,28324
2016-10-04,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,73246
2016-10-05,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.5099999904632568,31986
2016-10-06,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.5199999809265137,60365
2016-10-07,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,40740
2016-10-10,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.5099999904632568,32562
2016-10-11,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.5,23370
2016-10-12,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,1.5,71216
2016-10-13,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,55080
2016-10-14,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,21651
2016-10-17,1.5,1.7699999809265137,1.4900000095367432,1.7699999809265137,1.7699999809265137,1342682
2016-10-18,1.8799999952316284,2.119999885559082,1.850000023841858,1.909999966621399,1.909999966621399,4694546
2016-10-19,1.9199999570846558,1.940000057220459,1.75,1.7999999523162842,1.7999999523162842,975638
2016-10-20,1.7999999523162842,2.1600000858306885,1.7200000286102295,2.0799999237060547,2.0799999237060547,2772352
2016-10-21,2.009999990463257,2.440000057220459,2.009999990463257,2.2699999809265137,2.2699999809265137,4373720
2016-10-24,2.299999952316284,2.4800000190734863,2.259999990463257,2.359999895095825,2.359999895095825,1985155
2016-10-25,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.25,2.25,2236973
2016-10-26,2.2300000190734863,2.299999952316284,2.140000104904175,2.1500000953674316,2.1500000953674316,636471
2016-10-27,2.180000066757202,2.5,2.069999933242798,2.2799999713897705,2.2799999713897705,2375033
2016-10-28,2.3399999141693115,2.4000000953674316,2.1700000762939453,2.240000009536743,2.240000009536743,1098748
2016-10-31,2.2300000190734863,2.3499999046325684,2.1600000858306885,2.240000009536743,2.240000009536743,831104
2016-11-01,2.180000066757202,2.2899999618530273,2.0999999046325684,2.140000104904175,2.140000104904175,755089
2016-11-02,2.180000066757202,2.299999952316284,2.130000114440918,2.1700000762939453,2.1700000762939453,681177
2016-11-03,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,2.1700000762939453,272635
2016-11-04,2.1700000762939453,2.1700000762939453,1.9700000286102295,2.049999952316284,2.049999952316284,518911
2016-11-07,2.0999999046325684,2.130000114440918,2.0199999809265137,2.049999952316284,2.049999952316284,433496
2016-11-08,2.059999942779541,2.259999990463257,2.0199999809265137,2.109999895095825,2.109999895095825,1131809
